30	3	117	6.886067	3.775147
31	2	882	7.222756	-2.167666
31	2	118	-2.515249	4.324331
32	2	990	8.228756	1.385893
32	2	10	-2.322683	4.209193
33	2	611	-4.408378	6.575427
33	2	389	5.213465	1.346725
34	2	504	7.101684	-0.354745
34	2	496	-5.175849	4.686915
35	2	788	6.041048	2.466010
35	2	212	-3.717203	7.590908
36	2	989	8.212738	0.582468
36	2	11	-4.388748	5.768822
37	1	1000	8.245816	-3.354196
38	1	1000	6.731335	0.724677
39	1	1000	8.272346	1.939937
40	2	696	8.166858	-0.625883
40	2	304	-3.276421	5.915451
41	3	573	-6.749617	5.659671
41	3	335	5.871181	2.341441
41	3	92	-0.619477	2.341460
42	2	753	6.583652	1.182228
42	2	247	-3.267830	5.453260
43	2	287	0.944877	-1.163321
43	2	713	6.301611	-1.163321
44	2	690	-6.585427	5.353091
44	2	310	4.915185	-1.188243
45	1	1000	7.915203	-2.629860
46	2	567	2.923728	2.607857
46	2	433	-2.265938	3.172048
47	1	1000	-3.785298	8.396764
48	2	584	-5.058960	7.627044
48	2	416	6.327927	1.479779
49	2	594	-4.170358	6.832902
49	2	406	6.726232	0.624014
50	2	506	-4.815309	6.177833
50	2	494	5.307892	0.474113
51	3	504	7.659392	1.291967
51	3	403	-4.509286	7.141746
51	3	93	2.018295	7.134525
52	2	962	-6.271363	8.345260
52	2	38	5.580113	1.901680
53	3	301	1.557993	8.387369
53	3	309	-4.127138	8.387369
53	3	390	6.930812	2.150470
54	2	244	4.597012	-0.058863
54	2	756	-6.957749	6.523411
55	3	321	0.531319	8.159911
55	3	510	-4.813561	8.159911
55	3	169	5.295509	2.254672
56	2	899	-10.027167	5.477166
56	2	101	2.655453	-0.931955
57	2	798	2.145465	3.663375
57	2	202	-1.657989	8.272602
58	1	1000	6.346345	-1.117683
59	3	775	-5.189624	6.844738
59	3	146	6.626342	0.416362
59	3	79	0.146809	0.416869
60	2	889	-4.437813	3.855811
60	2	111	1.719423	3.855811
61	2	292	-2.935952	5.961485
61	2	708	8.698409	-0.256140
62	2	789	-7.173984	5.705365
62	2	211	3.705258	0.056354
63	1	1000	-4.016442	5.960209
64	2	523	-4.794503	3.845567
64	2	477	6.217459	-2.320804
65	2	798	6.633922	3.365796
65	2	202	-4.050016	8.965716
66	2	761	-6.627269	5.199520
66	2	239	5.331212	0.815414
67	3	717	-6.506158	8.280598
67	3	220	-0.327144	1.791150
67	3	63	2.941657	1.791150
68	2	915	6.615408	0.325106
68	2	85	-2.890179	5.416398
69	3	539	-5.039695	5.587658
69	3	361	6.812169	-0.397314
69	3	100	0.901050	-0.397309
70	2	953	-8.791234	7.868388
70	2	47	3.435562	3.375675
71	2	758	-6.673037	6.633888
71	2	242	5.850213	0.242717
72	3	191	0.756783	6.484526
72	3	654	6.437694	-0.091809
72	3	155	-3.985691	6.484526
73	1	1000	-5.954195	7.314946
74	1	1000	-4.164039	8.339877
75	2	369	5.955229	0.480372
75	2	631	-4.977686	6.038983
76	1	1000	-0.727005	6.748968
77	2	747	-5.753427	7.996926
77	2	253	6.980937	1.412099
78	1	1000	-0.727005	6.748968
79	3	675	6.737358	2.022168
79	3	127	0.467601	6.121576
79	3	198	-2.884583	6.121577
80	1	1000	8.280598	0.645178
81	2	951	-8.940947	7.691592
81	2	49	3.596470	1.265287
82	3	214	-0.014868	0.871991
82	3	467	6.539311	0.871991
82	3	319	-3.542842	5.204772
83	1	1000	3.511153	3.022807
84	2	956	-6.840511	6.513118
84	2	44	4.928799	0.155045
85	3	223	-4.928257	5.185758
85	3	402	-0.026024	1.407925
85	3	375	6.063585	1.407925
86	2	938	-8.394726	5.784931
86	2	62	2.869155	1.060236
87	1	1000	-4.213287	7.663034
88	2	304	-2.089777	8.002150
88	2	696	7.608315	2.293485
89	1	1000	9.006609	-0.027438
90	1	1000	-2.894274	6.828006
91	2	622	-6.197924	6.563796
91	2	378	5.876603	0.466981
92	2	974	6.152466	-1.226709
92	2	26	-1.683828	5.031168
93	2	747	-3.382748	8.030186
93	2	253	5.477436	1.713512
94	2	296	-0.984680	7.723483
94	2	704	3.425728	6.736524
95	2	586	6.462468	2.300319
95	2	414	-4.978168	5.716503
96	2	606	2.395677	3.396156
96	2	394	-4.092601	6.584634
97	3	212	0.980529	-1.081052
97	3	391	-5.515365	5.045567
97	3	397	6.609896	-1.081052
98	2	956	-7.246313	7.119921
98	2	44	5.814920	0.938288
99	2	552	6.751041	3.203683
99	2	448	-4.743872	6.368252
100	2	666	7.816231	0.558424
100	2	334	-3.062486	7.076332
101	2	637	-5.552471	3.634018
101	2	363	6.395558	-2.903575
102	2	732	1.373949	5.275963
102	2	268	-4.542321	6.752432
103	2	704	6.155961	-0.136048
103	2	296	-4.944295	6.266544
104	3	350	6.019082	0.305116
104	3	266	-3.823847	5.674319
104	3	384	0.587439	5.674319
105	2	600	7.918155	-0.846166
105	2	400	-2.593085	5.209259
106	2	277	-2.133124	6.132720
106	2	723	9.092329	0.514862
107	2	352	-2.116010	5.472487
107	2	648	6.961297	0.282749
108	2	970	-7.825453	6.365667
108	2	30	1.721047	-0.227847
109	2	737	3.773301	3.687446
109	2	263	-1.860673	6.604876
110	2	418	-1.544848	7.821413
110	2	582	7.687783	2.485906
111	2	370	-1.792434	5.456396
111	2	630	8.882764	0.003520
112	3	513	-5.132647	7.270512
112	3	126	0.724048	7.270512
112	3	361	5.259709	1.281662
113	2	218	-2.928790	9.436251
113	2	782	2.709671	2.835536
114	3	411	6.478942	0.575097
114	3	155	0.231481	0.575099
114	3	434	-5.631691	5.520386
115	2	207	-1.358718	7.695000
115	2	793	6.784246	2.248131
116	3	515	7.381015	1.509352
116	3	425	-5.282254	6.954865
116	3	60	0.931755	6.954865
117	2	972	8.702560	-1.153489
117	2	28	0.461418	5.429428
118	2	987	6.253039	-2.094899
118	2	13	-0.243800	4.098860
119	2	242	5.286388	1.629286
119	2	758	-6.669247	6.714982
120	2	677	-0.604414	4.031584
120	2	323	5.739327	-1.423214
121	2	649	-4.261863	3.144505
121	2	351	5.751660	-2.071449
122	2	603	-2.648670	8.437619
122	2	397	4.366289	3.005785
123	2	658	6.518142	1.067021
123	2	342	-2.474849	6.891864
124	2	873	-9.037046	5.220832
124	2	127	4.011948	-1.176013
125	1	1000	-6.366230	7.297227
126	2	672	-6.182992	5.220775
126	2	328	5.194043	-1.169730
127	2	476	-3.836920	7.515031
127	2	524	7.443058	2.962609
128	1	1000	-1.950352	8.021822
129	1	1000	-4.592043	9.241877
130	1	1000	8.627148	1.886759
131	1	1000	8.938552	-0.324549
132	1	1000	8.188979	-4.736662
133	2	944	7.502822	-0.193131
133	2	56	-1.784222	5.406453
134	2	563	6.898874	-1.611277
134	2	437	-3.755634	4.938599
135	3	389	-5.224260	6.348169
135	3	538	7.595628	1.079217
135	3	73	1.160860	6.348169
136	2	607	8.062213	0.372404
136	2	393	-3.842076	7.015310
137	3	174	-4.221621	5.127315
137	3	385	5.839077	-0.651488
137	3	441	-0.614275	-0.651486
138	2	965	6.840516	0.835104
138	2	35	-1.872483	6.554640
139	1	1000	-5.351211	9.603223
140	2	822	6.556558	-0.135921
140	2	178	-2.783901	6.431692
141	2	854	8.489335	-0.983397
141	2	146	-0.598025	5.600773
142	2	780	-6.474471	7.493011
142	2	220	4.707261	1.324983
143	2	440	-1.702777	6.289016
143	2	560	6.786581	0.409502
144	2	940	-5.911254	7.511713
144	2	60	5.480636	3.385260
145	2	752	-1.420914	7.309018
145	2	248	5.203355	1.383998
146	2	863	7.410932	-0.204959
146	2	137	-2.283059	5.985333
147	1	1000	3.743357	3.103597
148	2	895	6.055244	-2.114694
148	2	105	-1.529086	4.240239
149	1	1000	-6.535489	5.334883
150	2	682	6.298641	1.452485
150	2	318	-1.358813	7.213616
151	2	478	6.234615	0.207143
151	2	522	-2.395523	5.690668
152	2	836	-7.001095	6.843896
152	2	164	4.233238	1.583103
153	3	569	-6.501238	6.881109
153	3	235	5.885900	3.223226
153	3	196	-0.258132	3.223226
154	2	520	6.425458	1.008216
154	2	480	-2.978557	7.317473
155	1	1000	-6.269524	9.532304
156	2	847	-7.581907	7.489034
156	2	153	4.437054	0.916766
157	2	777	4.641032	-1.035417
157	2	223	-3.593487	5.188360
158	2	792	-5.673880	5.560917
158	2	208	5.017213	-1.078671
159	2	768	7.921655	-0.414930
159	2	232	-2.579515	5.607884
160	2	422	6.734391	-0.083540
160	2	578	-5.090683	6.480858
161	2	459	-3.415237	5.637513
161	2	541	6.460657	-0.966803
162	3	561	-0.109577	-0.082379
162	3	415	6.191311	-0.082379
162	3	24	-4.499400	5.049518
163	2	744	8.525891	3.223209
163	2	256	-4.219997	7.016435
164	1	1000	6.532348	3.041605
165	2	534	-4.141480	5.007434
165	2	466	6.484390	-0.610620
166	2	972	8.618319	2.799096
166	2	28	-1.079576	8.186029
167	2	237	-2.288886	7.133160
167	2	763	8.439367	0.648844
168	2	499	2.249079	1.450590
168	2	501	-3.191346	7.195896
169	2	621	-4.498547	7.934695
169	2	379	6.258443	2.609423
170	2	800	6.941038	2.191048
170	2	200	-4.716760	5.993985
171	2	711	7.388653	-0.325282
171	2	289	-0.424473	5.151047
172	2	816	8.911721	-0.164321
172	2	184	-3.227914	5.723213
173	1	1000	-2.523574	7.097102
174	2	509	-3.674722	6.064582
174	2	491	7.578067	-0.324560
175	1	1000	-5.890742	7.669205
176	2	958	-1.569104	5.821764
176	2	42	1.661440	3.560078
177	2	979	-9.116377	4.945722
177	2	21	2.537180	-0.557816
178	2	451	-5.159042	7.185800
178	2	549	5.389688	1.051807
179	2	451	5.325738	1.680704
179	2	549	-6.924774	5.819541
180	1	1000	7.652427	0.868730
181	2	845	-5.682616	5.701814
181	2	155	5.209144	-0.466549
182	1	1000	-4.942378	8.130929
183	2	603	-3.616508	6.537511
183	2	397	7.023021	0.020543
184	2	771	-5.049952	8.291744
184	2	229	4.420623	2.936735
185	1	1000	-5.605979	4.640001
186	1	1000	7.482467	1.630573
187	2	671	6.465870	0.649406
187	2	329	-2.891893	6.859062
188	3	536	1.370655	8.346847
188	3	336	-5.024969	8.381745
188	3	128	6.859725	2.883653
189	2	926	8.504288	-0.688629
189	2	74	-0.915428	5.457118
190	2	918	6.726319	0.575486
190	2	82	-1.841802	4.915103
191	3	390	1.279337	8.136647
191	3	383	7.352732	2.336044
191	3	227	-2.895177	8.136647
192	3	669	-4.820537	7.222785
192	3	99	1.383447	2.285256
192	3	232	6.662635	2.285256
193	2	966	8.292381	3.958883
193	2	34	-2.690232	7.736599
194	2	589	-5.046180	5.582547
194	2	411	6.942070	1.275439
195	2	403	-2.888154	7.041606
195	2	597	2.047454	3.046502
196	2	843	-1.519350	1.378025
196	2	157	3.910577	-1.423658
197	2	643	6.131312	1.882833
197	2	357	-4.577734	7.760543
198	2	818	-1.418662	3.217492
198	2	182	2.876318	-0.061732
199	2	811	9.402817	1.185045
199	2	189	-2.727082	6.818332
200	2	413	5.130057	-1.370722
200	2	587	-4.085748	5.232626
201	2	750	3.445180	1.266843
201	2	250	-0.339071	6.994908
202	2	249	-1.946701	6.680086
202	2	751	7.722022	0.046400
203	2	871	-4.089683	6.281669
203	2	129	3.733695	1.690892
204	2	898	4.108941	2.061874
204	2	102	-0.721569	6.196424
205	3	249	-4.645601	6.421728
205	3	470	-1.304720	0.302970
205	3	281	4.714015	0.302970
206	1	1000	8.851634	2.055575
207	2	751	5.405577	5.191343
207	2	249	-1.216407	8.876063
208	2	655	-6.426566	5.645579
208	2	345	6.215603	-0.646350
209	2	975	-8.932175	6.709967
209	2	25	1.665146	0.546194
210	2	126	-4.016291	7.461276
210	2	874	5.962466	2.426147
211	2	834	-2.000995	5.948465
211	2	166	4.534946	-0.202103
212	2	419	6.284974	-4.113137
212	2	581	1.590996	-4.113137
213	2	471	1.932815	3.519518
213	2	529	-4.690813	8.012028
214	2	610	-4.977349	7.427564
214	2	390	6.630316	1.316519
215	2	688	-6.447260	6.111856
215	2	312	5.170358	0.300065
216	3	735	-3.894369	7.385411
216	3	204	6.311095	1.778934
216	3	61	1.026080	1.778934
217	2	370	-2.857590	6.114053
217	2	630	5.433921	0.579494
218	2	600	0.618436	7.712514
218	2	400	-5.394905	7.712514
219	1	1000	-4.450523	8.730668
220	2	537	6.743338	1.311088
220	2	463	-3.986595	7.745813
221	2	898	-8.207147	6.294142
221	2	102	3.529187	2.307553
222	2	912	8.376405	1.176377
222	2	88	-0.571252	6.287721
223	2	674	2.547543	3.233435
223	2	326	-3.700600	7.824897
224	1	1000	8.138065	-3.892506
225	2	628	-3.852569	6.427940
225	2	372	5.590070	1.487846
226	1	1000	-9.260547	7.341465
227	2	46	3.243974	-1.547844
227	2	954	-7.974758	4.139722
228	2	767	8.165318	-1.469525
228	2	233	-3.823019	3.780421
229	2	210	-0.494500	2.287623
229	2	790	6.056607	-0.979056
230	2	323	-1.776516	6.318881
230	2	677	7.899756	-0.238589
231	2	439	1.304292	-4.221030
231	2	561	7.604037	-4.221030
232	2	664	-5.307350	4.862397
232	2	336	5.907364	-1.520236
233	2	870	5.412403	5.333446
233	2	130	-1.217030	5.333446
234	1	1000	6.245008	2.119176
235	2	462	-5.433106	6.510507
235	2	538	7.262929	0.478808
236	2	843	-5.874270	5.679357
236	2	157	3.719980	-0.750890
237	2	790	8.255047	-1.893433
237	2	210	-1.537042	4.620749
238	1	1000	6.872281	3.737307
239	3	722	8.031765	1.467382
239	3	69	1.564847	6.398969
239	3	209	-3.530009	6.398969
240	2	872	-4.883558	7.185950
240	2	128	5.115555	3.483502
241	2	838	-6.912475	6.041864
241	2	162	3.706829	1.442160
242	2	478	6.170224	-1.603727
242	2	522	-4.437869	4.985578
243	2	330	5.115096	-2.244938
243	2	670	-0.309993	3.653706
244	2	419	-1.404140	7.098277
244	2	581	5.160802	2.672511
245	2	534	5.950947	0.572732
245	2	466	-2.122520	6.786538
246	3	436	6.184177	1.535241
246	3	384	0.813869	1.535242
246	3	180	-4.778344	5.763364
247	1	1000	6.246744	-0.486919
248	3	513	-5.989141	4.805514
248	3	78	0.379311	4.805514
248	3	409	5.474412	-0.693879
249	2	951	-9.073312	7.930461
249	2	49	3.322499	1.936243
250	2	730	-7.303230	5.315456
250	2	270	5.387503	-0.375721
251	3	350	-2.961966	6.541808
251	3	502	7.224571	0.094145
251	3	148	1.210485	0.094145
252	2	591	-4.555558	5.449933
252	2	409	6.237212	-1.051890
253	2	306	3.606340	0.408812
253	2	694	-8.395827	6.765480
254	2	776	1.975278	5.114373
254	2	224	-2.595238	8.009270
255	2	821	6.644641	1.047877
255	2	179	-4.034448	6.985622
256	2	716	-6.199830	5.933918
256	2	284	6.090955	2.620431
257	2	972	4.260390	-2.363547
257	2	28	-1.836063	3.256015
258	2	138	6.741564	2.383017
258	2	862	-5.017002	8.269307
259	1	1000	2.938494	-2.732866
260	2	463	-3.997344	8.660001
260	2	537	7.472938	2.668962
261	2	751	8.355701	1.853465
261	2	249	-3.388343	6.428772
262	1	1000	-4.768107	6.320933
263	2	368	6.187111	-0.024041
263	2	632	-0.173210	2.210551
264	2	738	-4.811129	7.432195
264	2	262	6.855700	1.287773
265	2	682	-2.845340	7.415625
265	2	318	6.436623	1.033233
266	2	912	-6.168413	4.799575
266	2	88	5.370577	1.025590
267	3	674	-7.119132	8.420092
267	3	118	5.568684	2.963046
267	3	208	-0.520155	2.963046
268	2	838	-4.216703	8.017920
268	2	162	6.208349	2.726953
269	2	743	-5.541721	6.470307
269	2	257	5.912767	0.674329
270	1	1000	9.761036	1.040447
271	1	1000	-4.192310	8.459497
272	1	1000	8.314512	2.344203
273	2	163	3.895737	-2.327251
273	2	837	-8.274121	4.259870
274	1	1000	7.232368	-2.601460
275	2	277	3.993743	1.197840
275	2	723	-7.928321	6.181793
276	2	839	2.290470	3.336722
276	2	161	-1.582477	6.193736
277	1	1000	9.613225	0.024272
278	2	742	-6.144693	4.752925
278	2	258	6.068883	-1.269711
279	2	570	7.627288	0.996737
279	2	430	-3.976942	6.529864
280	2	521	6.764144	-1.581520
280	2	479	-3.195701	4.784984
281	1	1000	8.525923	-1.989528
282	2	830	6.343147	0.880267
282	2	170	-2.983189	6.679944
283	2	540	6.906149	-1.028168
283	2	460	-4.692388	5.305507
284	2	940	8.036415	-0.139668
284	2	60	-4.221670	6.217403
285	2	520	5.610557	1.228049
285	2	480	-6.021819	7.700431
286	1	1000	-7.053498	7.957332
287	2	754	7.776316	3.230396
287	2	246	-3.569884	5.980621
288	1	1000	-6.594430	7.151657
289	1	1000	-6.585180	8.130500
290	2	503	-4.179744	6.575479
290	2	497	6.735517	0.068650
291	1	1000	-8.113006	4.854071
292	1	1000	3.079977	1.456549
293	2	484	2.704152	3.791668
293	2	516	-2.643348	4.592422
294	2	395	-5.153698	5.895222
294	2	605	7.790827	0.675442
295	1	1000	7.980633	-2.118155
296	2	797	5.273321	0.146035
296	2	203	-1.240767	5.629443
297	2	577	7.964404	1.645619
297	2	423	-2.959151	6.987064
298	2	713	5.867578	0.890749
298	2	287	-6.611698	6.841774
299	1	1000	-6.562101	9.223862
300	1	1000	9.550733	0.118565
301	2	635	-6.138829	5.600542
301	2	365	6.023195	0.796369
302	2	643	-6.942087	5.405692
302	2	357	5.659363	-0.209673
303	2	968	8.522058	1.070661
303	2	32	0.294994	6.721441
304	1	1000	6.451946	2.512516
305	2	605	6.652674	0.211781
305	2	395	-2.475772	6.069085
306	1	1000	5.859373	-3.557671
307	2	892	6.002438	-0.426448
307	2	108	-1.829284	6.095983
308	2	873	5.246855	5.000706
308	2	127	-1.251081	5.000706
309	3	862	6.583538	0.001911
309	3	75	-4.291024	4.095453
309	3	63	1.266723	4.095453
310	2	865	6.601173	0.547674
310	2	135	-0.872140	7.093560
311	2	981	6.590114	-0.921467
311	2	19	-4.269699	5.387572
312	3	576	-5.142597	5.999620
312	3	341	6.528359	0.158862
312	3	83	0.266618	0.158936
313	2	995	7.104508	-1.773568
313	2	5	0.855866	3.892363
314	1	1000	8.224254	-2.765393
315	2	687	-6.408619	7.596808
315	2	313	6.551259	1.296511
316	2	887	7.660100	0.905582
316	2	113	-2.646834	7.340046
317	1	1000	6.245261	-0.893777
318	3	241	3.257535	0.572246
318	3	233	-2.488634	0.572247
318	3	526	-8.370341	6.537456
319	2	989	-5.257155	9.159665
319	2	11	6.109906	3.560143
320	1	1000	6.659291	2.335963
321	2	968	6.842651	0.793571
321	2	32	-0.217455	7.284045
322	1	1000	-4.871009	7.943318
323	2	734	-6.470818	5.731562
323	2	266	4.932613	0.489106
324	2	381	4.477933	0.650082
324	2	619	-5.974821	5.652591
325	2	797	6.566504	-1.147993
325	2	203	-0.950255	5.284795
326	2	963	8.939163	-0.264779
326	2	37	-1.772250	5.788185
327	1	1000	-4.619089	9.527277
328	2	655	6.957598	-1.641147
328	2	345	-4.421402	4.420890
329	2	159	3.511167	-0.958404
329	2	841	-7.069411	4.719654
330	1	1000	6.376316	1.263017
331	1	1000	-2.882411	7.867732
332	2	996	8.708448	1.967981
332	2	4	-1.341285	4.616675
333	3	107	1.260741	4.742167
333	3	565	7.234078	-1.884658
333	3	328	-4.301443	4.742167
334	1	1000	-7.282752	6.584944
335	1	1000	-5.218689	8.331352
336	2	771	-5.536495	6.993734
336	2	229	5.475543	3.477841
337	2	295	5.782841	0.740500
337	2	705	-6.162980	6.816666
338	2	820	3.619324	7.788993
338	2	180	-2.566306	8.061303
339	1	1000	-7.557865	8.577863
340	1	1000	8.923421	-1.310703
341	1	1000	6.344975	-3.562334
342	2	753	-2.815402	8.706403
342	2	247	5.481361	3.099575
343	2	925	7.812566	-0.303599
343	2	75	-2.803203	5.779119
344	1	1000	-6.567102	5.555414
345	2	184	-2.876375	7.120542
345	2	816	2.687853	0.758678
346	2	460	-2.692637	7.858703
346	2	540	2.273677	1.703453
347	1	1000	5.403589	-2.832903
348	2	321	-1.108183	6.476057
348	2	679	2.681704	3.065454
349	2	367	-2.974628	4.314699
349	2	633	8.639840	2.234430
350	2	679	-4.231410	7.835682
350	2	321	5.355102	2.268956
351	1	1000	-5.798114	8.978665
352	2	812	-5.830712	7.512555
352	2	188	6.804646	1.532251
353	1	1000	6.754007	-1.980900
354	1	1000	7.451828	-2.839562
355	3	694	0.515654	6.937884
355	3	293	-2.390533	6.937884
355	3	13	5.858337	0.542946
356	2	357	-3.579704	7.173753
356	2	643	8.944064	0.828537
357	2	624	3.017222	-2.254543
357	2	376	-3.001826	2.708205
358	3	794	6.785179	0.343148
358	3	87	0.703345	6.175214
358	3	119	-3.561233	6.175214
359	2	508	6.644359	2.073483
359	2	492	1.210522	2.073483
360	2	454	6.534271	-0.871809
360	2	546	-4.878553	5.250910
361	3	512	1.145737	-0.898753
361	3	484	7.367637	-0.898753
361	3	4	-4.557360	3.464581
362	3	504	1.713745	-0.985925
362	3	405	6.615231	-0.985925
362	3	91	-4.716277	3.717815
363	2	212	-2.651158	4.134757
363	2	788	6.426117	-1.227627
364	2	603	-5.715407	6.744597
364	2	397	6.426541	2.888545
365	1	1000	-4.980017	9.026395
366	1	1000	8.971836	-2.950318
367	2	774	0.407262	8.740967
367	2	226	-5.268856	8.740967
368	2	686	8.396217	2.435837
368	2	314	-3.387945	6.948594
369	2	469	6.840168	-2.819591
369	2	531	-4.445068	3.520344
370	2	678	8.622088	1.761677
370	2	322	-2.056116	7.091191
371	2	517	6.647747	0.972278
371	2	483	-5.738807	5.961788
372	2	348	-5.446531	6.827357
372	2	652	7.425830	1.242622
373	2	269	-0.350402	6.721711
373	2	731	6.860288	2.032546
374	2	945	-6.770726	6.467117
374	2	55	5.214995	0.917499
375	2	609	-4.515436	6.284009
375	2	391	6.033293	-0.199163
376	2	872	-6.326171	6.771276
376	2	128	4.979283	0.441414
377	2	917	-7.839038	6.895738
377	2	83	3.169928	2.595254
378	2	422	7.032572	1.173633
378	2	578	-5.933349	6.474810
379	3	580	-6.281059	7.099521
379	3	149	0.094267	0.735996
379	3	271	6.661452	0.735965
380	2	121	3.732031	1.621879
380	2	879	-6.792499	7.401617
381	2	886	6.718347	1.994191
381	2	114	-5.238864	5.396285
382	3	69	1.557718	5.815003
382	3	559	-4.792663	6.464990
382	3	372	3.689685	3.292171
383	2	667	7.531884	0.915602
383	2	333	-3.361883	6.896292
384	2	743	2.372023	2.277163
384	2	257	-3.220035	8.778216
385	2	987	-8.770169	7.584531
385	2	13	2.173812	0.957366
386	1	1000	-8.809678	6.895738
387	2	829	-8.205886	6.247691
387	2	171	4.365795	3.328728
388	3	77	1.522758	1.233848
388	3	244	6.825873	1.233845
388	3	679	-4.809132	7.004892
389	2	957	-7.022236	6.623931
389	2	43	2.684915	2.112805
390	2	875	6.691158	0.922307
390	2	125	0.121974	6.284251
391	2	459	7.099387	-0.684601
391	2	541	-5.976750	5.639562
392	2	844	-3.934397	8.139741
392	2	156	4.030402	2.222312
393	2	892	3.274318	0.335933
393	2	108	-1.693869	5.756295
394	2	386	-2.880196	5.553707
394	2	614	7.194359	1.625269
395	2	998	6.513173	-2.969618
395	2	2	0.282205	3.398451
396	2	382	-4.010895	6.851964
396	2	618	7.872876	0.758503
397	2	757	9.361890	0.443318
397	2	243	-3.534782	5.804115
398	2	416	6.273038	-2.623900
398	2	584	-5.271872	3.948098
399	2	892	-2.426338	8.104982
399	2	108	5.453532	2.118324
400	2	650	-5.624785	6.166862
400	2	350	5.813044	0.627776
401	1	1000	-7.178633	5.821477
402	2	892	-3.533326	7.245051
402	2	108	5.752537	1.302728
403	2	770	-1.190402	3.563068
403	2	230	4.516092	-2.814459
404	2	694	2.500634	-0.072156
404	2	306	-1.316169	5.804111
405	1	1000	6.778988	0.300757
406	2	593	-6.359350	6.386828
406	2	407	5.698720	-0.128793
407	1	1000	6.872696	2.005063
408	2	337	-2.904833	5.695078
408	2	663	8.201523	-0.291049
409	2	386	7.287320	2.136650
409	2	614	-4.428321	6.626998
410	2	508	-3.914593	6.581404
410	2	492	8.248305	2.156874
411	3	56	0.372959	1.814249
411	3	572	6.360421	1.814249
411	3	372	-3.815858	6.526158
412	2	293	6.234966	0.823298
412	2	707	-5.995982	7.395652
413	1	1000	-7.132810	5.160760
414	1	1000	6.561104	0.231654
415	3	499	6.691613	1.103080
415	3	272	-3.754812	7.580407
415	3	229	2.107131	6.756777
416	2	841	-6.183203	7.709826
416	2	159	6.528165	1.499574
417	1	1000	3.668020	2.669449
418	1	1000	6.509729	2.957710
419	1	1000	-6.225859	7.371869
420	2	771	-6.475568	6.574955
420	2	229	5.923637	0.109973
421	2	895	7.356504	-0.048041
421	2	105	-3.805651	4.958425
422	1	1000	-7.597139	7.493665
423	1	1000	-5.982231	6.515951
424	2	825	-5.696110	7.827319
424	2	175	6.840281	1.788020
425	2	783	-8.006308	5.027460
425	2	217	4.611854	-1.425659
426	3	316	0.170812	-0.045169
426	3	329	-4.095109	6.330591
426	3	355	4.831900	-0.045169
427	1	1000	-4.419702	6.903398
428	1	1000	6.905886	1.371064
429	2	212	3.466383	0.438977
429	2	788	-9.264069	6.634962
430	1	1000	-7.686024	5.843091
431	2	598	-4.763432	5.875471
431	2	402	6.868852	0.952534
432	2	786	3.049719	2.817067
432	2	214	-2.381713	6.659915
433	2	913	5.784885	0.614164
433	2	87	-3.379405	6.546279
434	2	398	-2.011196	6.672238
434	2	602	7.316056	0.500980
435	1	1000	-5.351943	8.687933
436	2	347	-3.327899	6.660215
436	2	653	6.212375	0.042859
437	1	1000	8.700190	0.389466
438	2	368	-1.477990	6.839307
438	2	632	7.754084	2.798070
439	2	658	7.933865	3.552749
439	2	342	-3.778112	9.423953
440	2	539	-7.058251	5.387772
440	2	461	5.047526	-0.686292
441	2	569	2.597504	0.405184
441	2	431	-1.832620	6.523396
442	1	1000	9.086237	-0.269298
