parIndex,nStates,Phase,State,DSGRNPhase,nStatesRAC,basin,A,B,basinDiscret
14,3,01-11-20,20,01-11-20,3,0.507,6.608,0.727244,0.507
15,1,20,20,20,1,1,6.373103,-0.527717,1
16,2,01-20,20,01-20,2,0.515,6.251222,0.390426,0.515
16,2,01-20,01,01-20,2,0.485,-1.786861,6.900879,0.485
17,2,01-20,20,01-20,2,0.909,7.59803,-0.252844,0.909
17,2,01-20,01,01-20,2,0.091,-3.302403,6.390348,0.091
18,2,01-20,01,01-20,2,0.613,-4.945374,6.33589,0.613
18,2,01-20,20,01-20,2,0.387,5.834438,0.516975,0.387
19,2,01-20,20,01-20,2,0.384,6.626652,1.774291,0.384
19,2,01-20,01,01-20,2,0.616,-5.004805,5.521411,0.616
20,2,01-20,20,01-20,2,0.469,7.340711,1.690706,0.469
20,2,01-20,01,01-20,2,0.531,-4.543151,6.755471,0.531
21,2,01-20,01,01-10-20,2,0.712,-4.290489,6.640492,0.712
21,2,01-20,20,01-10-20,2,0.288,6.338468,0.109098,0.288
22,2,01-20,01,01-20,2,0.406,-2.528712,6.705941,0.406
22,2,01-20,20,01-20,2,0.594,6.111684,0.444003,0.594
23,2,01-20,01,01-20,2,0.794,-6.094913,5.295521,0.794
23,2,01-20,20,01-20,2,0.206,5.638422,-1.191155,0.206
24,2,01-20,20,01-20,2,0.442,6.803865,2.007313,0.442
24,2,01-20,01,01-20,2,0.558,-5.551511,6.309788,0.558
25,2,01-20,01,01-20,2,0.663,-6.686786,7.595193,0.663
25,2,01-20,20,01-20,2,0.337,5.347702,1.996892,0.337
26,1,01,01,01,1,1,-6.158512,7.839175,1
27,2,01-20,20,01-20,2,0.074,3.57844,-0.630853,0.074
27,2,01-20,01,01-20,2,0.926,-6.477076,5.880298,0.926
28,2,01-20,20,01-20,2,0.609,6.891439,-1.159809,0.609
28,2,01-20,01,01-20,2,0.391,-1.057724,5.229574,0.391
29,3,01-11-20,20,01-11-20,3,0.164,6.157778,1.91987,0.164
29,3,01-11-20,01,01-11-20,3,0.406,-3.118141,7.455813,0.406
29,3,01-11-20,11,01-11-20,3,0.43,2.283783,7.410735,0.43
30,1,20,20,20,1,1,7.686257,0.703215,1
31,2,01-20,20,01-20,2,0.854,4.730135,0.432826,0.854
31,2,01-20,01,01-20,2,0.146,-2.744522,5.73757,0.146
32,2,01-21,21,01,2,0.385,6.066999,1.699503,0.385
32,2,01-21,01,01,2,0.615,-4.443787,5.941986,0.615
33,2,01-20,01,01-11-20,2,0.303,-3.504453,2.547254,0.303
33,2,01-20,20,01-11-20,2,0.697,8.151935,-2.920682,0.697
34,2,01-20,20,01-20,2,0.396,6.043195,0.086006,0.396
34,2,01-20,01,01-20,2,0.604,-1.689376,6.160506,0.604
35,2,01-20,20,01-11-20,2,0.602,7.429119,-0.755575,0.602
35,2,01-20,01,01-11-20,2,0.398,-3.137565,4.965198,0.398
36,1,20,20,01-20,1,1,5.607808,-1.139373,1
37,2,00-20,20,00-20,2,0.164,4.121652,-4.23084,0.164
37,2,00-20,00,00-20,2,0.836,-2.105743,2.121076,0.836
38,2,01-20,01,01-20,2,0.601,-4.105536,5.674878,0.601
38,2,01-20,20,01-20,2,0.399,5.861278,-0.712414,0.399
39,2,10-20,20,10-20,2,0.295,3.923792,-3.154811,0.295
39,2,10-20,10,10-20,2,0.705,-1.03041,0.316168,0.705
40,2,01-21,21,01-21,2,0.481,3.667445,4.296389,0.481
40,2,01-21,01,01-21,2,0.519,-0.332341,7.212603,0.519
41,2,01-20,20,01-20,2,0.346,6.689602,1.254459,0.346
41,2,01-20,01,01-20,2,0.654,-4.669458,6.110891,0.654
42,3,01-10-20,20,01-10-20,3,0.353,6.324484,0.383853,0.353
42,3,01-10-20,10,01-10-20,3,0.219,-0.310373,0.571447,0.219
42,3,01-10-20,01,01-10-20,3,0.428,-6.608205,6.902999,0.428
43,2,01-20,01,01-20,2,0.473,-2.069841,4.880862,0.473
43,2,01-20,20,01-20,2,0.527,7.891094,-1.310644,0.527
44,2,01-20,01,01-20,2,0.412,-3.079646,4.606569,0.412
44,2,01-20,20,01-20,2,0.588,8.551235,-1.112476,0.588
45,1,20,20,20,1,1,7.42243,-0.951811,1
46,2,01-20,01,01-20,2,0.883,-5.717217,6.200061,0.883
46,2,01-20,20,01-20,2,0.117,3.629524,0.69163,0.117
47,2,01-20,20,01-20,2,0.741,8.337054,1.909841,0.741
47,2,01-20,01,01-20,2,0.259,-0.705253,7.403329,0.259
48,2,01-20,20,01-20,2,0.714,8.159444,1.36127,0.714
48,2,01-20,01,01-20,2,0.286,-4.645305,7.646625,0.286
49,3,01-10-20,01,01-10-20,3,0.036,-3.028596,4.330383,0.036
49,3,01-10-20,10,01-10-20,3,0.596,0.761688,-0.953313,0.596
49,3,01-10-20,20,01-10-20,3,0.368,6.563308,-0.983665,0.368
50,2,01-20,01,01-20,2,0.676,-6.031873,6.779379,0.676
50,2,01-20,20,01-20,2,0.324,6.259171,1.45539,0.324
51,2,01-20,01,01-20,2,0.811,-7.530622,5.723517,0.811
51,2,01-20,20,01-20,2,0.189,4.911861,-0.336735,0.189
52,2,01-20,20,01-20,2,0.281,5.661646,0.319439,0.281
52,2,01-20,01,01-20,2,0.719,-5.691955,6.40081,0.719
53,1,20,20,20,1,1,6.004567,-1.96471,1
54,1,01,01,01,1,1,-4.507687,7.729037,1
55,2,10-20,10,10-20,2,0.661,-0.294809,-1.690127,0.661
55,2,10-20,20,10-20,2,0.339,5.399758,-1.734064,0.339
56,2,01-20,20,01-20,2,0.431,5.465861,0.039709,0.431
56,2,01-20,01,01-20,2,0.569,-3.47149,6.223334,0.569
57,2,01-20,20,01-20,2,0.34,5.025392,-0.45995,0.34
57,2,01-20,01,01-20,2,0.66,-4.694307,5.801875,0.66
58,2,01-20,20,01-10-20,2,0.169,6.011166,0.852208,0.169
58,2,01-20,01,01-10-20,2,0.831,-4.87492,5.727705,0.831
59,1,20,20,20,1,1,8.23807,0.941563,1
60,2,00-20,20,00-20,2,0.302,6.216804,-1.012459,0.302
60,2,00-20,00,00-20,2,0.698,-1.036762,4.957204,0.698
61,1,01,01,01,1,1,-3.586817,8.557543,1
62,2,01-21,01,01,2,0.947,-5.331149,8.647648,0.947
62,2,01-21,21,01,2,0.053,6.038354,3.10843,0.053
63,2,01-20,20,01-20,2,0.27,5.621245,1.681649,0.27
63,2,01-20,01,01-20,2,0.73,-6.774254,6.980737,0.73
64,2,01-20,20,01-20,2,0.111,4.44017,0.650005,0.111
64,2,01-20,01,01-20,2,0.889,-8.67402,6.068276,0.889
65,2,01-20,01,01-20,2,0.808,-6.199181,7.819444,0.808
65,2,01-20,20,01-20,2,0.192,5.75182,1.340388,0.192
66,2,01-20,01,01-20,2,0.285,-2.637778,7.598622,0.285
66,2,01-20,20,01-20,2,0.715,8.491204,1.389241,0.715
67,2,01-21,21,01-21,2,0.35,4.902316,1.108427,0.35
67,2,01-21,01,01-21,2,0.65,-3.316992,6.756258,0.65
68,2,01-20,20,01-20,2,0.182,5.116388,1.642873,0.182
68,2,01-20,01,01-20,2,0.818,-3.624314,7.851578,0.818
69,2,01-21,21,01-21,2,0.678,3.570412,5.671411,0.678
69,2,01-21,01,01-21,2,0.322,-1.5284469999999999,7.859591,0.322
70,2,01-20,20,01-10-20,2,0.527,6.7349,1.765035,0.527
70,2,01-20,01,01-10-20,2,0.473,-1.703273,8.199467,0.473
71,2,01-20,01,01-20,2,0.036,-1.192783,7.650793,0.036
71,2,01-20,20,01-20,2,0.964,8.52609,1.986843,0.964
72,1,20,20,20,1,1,8.190047,0.826165,1
73,3,01-20-21,01,01-20,3,0.165,-0.736105,8.881927,0.165
73,3,01-20-21,20,01-20,3,0.67,8.582167,3.972816,0.67
73,3,01-20-21,21,01-20,3,0.165,2.388951,6.443612,0.165
74,1,01,01,01-11,1,1,-3.653687,6.860532,1
75,2,01-20,01,01-20,2,0.631,-4.950119,6.939447,0.631
75,2,01-20,20,01-20,2,0.369,7.090149,2.211373,0.369
76,2,01-20,20,01-20,2,0.417,7.09016,1.067609,0.417
76,2,01-20,01,01-20,2,0.583,-5.547937,6.939447,0.583
77,3,01-20-21,21,01-20,3,0.305,2.806358,6.504353,0.305
77,3,01-20-21,01,01-20,3,0.166,-3.058185,7.615191,0.166
77,3,01-20-21,20,01-20,3,0.529,9.093802,2.109017,0.529
78,2,01-20,01,01-20,2,0.356,-1.79968,7.404435,0.356
78,2,01-20,20,01-20,2,0.644,7.266316,0.993477,0.644
79,2,01-20,01,01-11-20,2,0.48,-3.4602020000000002,6.821451,0.48
79,2,01-20,20,01-11-20,2,0.52,6.605817,1.685782,0.52
80,1,01,01,01,1,1,-3.617932,7.727261,1
81,2,01-20,20,01-20,2,0.761,6.538886,2.934967,0.761
81,2,01-20,01,01-20,2,0.239,-2.900904,7.58214,0.239
82,2,01-20,01,01-20,2,0.649,-5.327051,7.672841,0.649
82,2,01-20,20,01-20,2,0.351,6.109039,1.4549,0.351
83,2,01-20,01,01-20,2,0.652,-4.669259,7.964249,0.652
83,2,01-20,20,01-20,2,0.348,7.733456,1.63406,0.348
84,2,01-20,01,01-20,2,0.495,-3.443174,7.282788,0.495
84,2,01-20,20,01-20,2,0.505,5.712433,0.785587,0.505
85,3,01-10-20,10,01-10-20,3,0.15,0.522181,-0.811873,0.15
85,3,01-10-20,01,01-10-20,3,0.52,-5.18959,3.349482,0.52
85,3,01-10-20,20,01-10-20,3,0.33,7.033037,-1.501824,0.33
86,1,01,01,01-21,1,1,-2.72688,6.831986,1
87,2,01-20,20,01-20,2,0.486,8.340591,1.436629,0.486
87,2,01-20,01,01-20,2,0.514,-3.545989,6.014506,0.514
88,2,01-21,21,01,2,0.074,4.544943,2.53808,0.074
88,2,01-21,01,01,2,0.926,-3.975527,8.816551,0.926
89,1,20,20,01-11-20,1,1,6.365544,-4.006925,1
90,2,01-20,20,01-20,2,0.652,8.050346,-0.670731,0.652
90,2,01-20,01,01-20,2,0.348,-0.495467,5.381188,0.348
91,1,20,20,20,1,1,5.339724,-3.505603,1
92,2,01-20,20,01-20,2,0.619,7.484342,-0.901636,0.619
92,2,01-20,01,01-20,2,0.381,0.254604,5.250005,0.381
93,2,01-20,20,01-20,2,0.253,6.162207,2.071967,0.253
93,2,01-20,01,01-20,2,0.747,-6.333244,8.663565,0.747
94,2,01-20,01,01-20,2,0.714,-5.618719,6.701709,0.714
94,2,01-20,20,01-20,2,0.286,5.887036,2.624768,0.286
95,2,01-20,01,01-20,2,0.93,-6.203134,6.583837,0.93
95,2,01-20,20,01-20,2,0.07,3.157639,1.929694,0.07
96,1,20,20,01-10-20,1,1,7.454144,-1.325325,1
97,2,01-20,20,01-20,2,0.882,7.617681,0.51759,0.882
97,2,01-20,01,01-20,2,0.118,-2.771724,6.610499,0.118
98,2,01-20,01,01-10-20,2,0.742,-6.292375,7.389385,0.742
98,2,01-20,20,01-10-20,2,0.258,6.306371,1.6495,0.258
99,2,01-20,20,01-20,2,0.502,5.459639,2.432778,0.502
99,2,01-20,01,01-20,2,0.498,-1.25371,8.149936,0.498
100,2,01-20,20,01-20,2,0.827,5.886714,3.134093,0.827
100,2,01-20,01,01-20,2,0.173,-1.654302,6.701709,0.173
101,2,01-11,01,01-11,2,0.243,-3.696143,7.947252,0.243
101,2,01-11,11,01-11,2,0.757,0.816437,7.947241,0.757
102,2,01-20,01,01-10-20,2,0.699,-6.736463,8.274629,0.699
102,2,01-20,20,01-10-20,2,0.301,4.623052,2.723567,0.301
103,1,01,01,01,1,1,-7.972399,7.557756,1
104,2,01-20,01,01-20,2,0.52,-4.885819,7.657466,0.52
104,2,01-20,20,01-20,2,0.48,5.437847,2.278755,0.48
105,2,01-21,21,01-21,3,0.41,2.776856,4.137169,0.5449999999999999
105,2,01-21,01,01-21,3,0.455,-2.096931,6.633336,0.455
105,2,01-21,21,01-21,3,0.135,4.960588,0.716754,0.5449999999999999
106,2,01-20,01,01-20,2,0.711,-1.584754,7.80997,0.711
106,2,01-20,20,01-20,2,0.289,5.714928,1.436152,0.289
107,2,01-20,01,01-10-20,2,0.035,-3.653954,6.196794,0.035
107,2,01-20,20,01-10-20,2,0.965,6.321947,-0.253508,0.965
108,1,01,01,01,1,1,-5.21746,7.456118,1
109,1,20,20,20,1,1,6.209136,3.226416,1
110,2,01-20,01,01-20,2,0.245,-0.772822,7.182556,0.245
110,2,01-20,20,01-20,2,0.755,8.492429,0.794281,0.755
111,2,01-20,20,01-20,2,0.602,6.997298,0.639182,0.602
111,2,01-20,01,01-20,2,0.398,-3.778392,5.823035,0.398
112,2,01-20,20,01-20,2,0.844,6.668007,0.981283,0.844
112,2,01-20,01,01-20,2,0.156,-1.562489,7.569891,0.156
113,2,01-20,01,01-20,2,0.021,-0.222099,5.677055,0.021
113,2,01-20,20,01-20,2,0.979,7.25768,0.414916,0.979
114,2,01-20,20,01-20,2,0.898,9.329413,1.459479,0.898
114,2,01-20,01,01-20,2,0.102,-1.86205,7.8333,0.102
115,2,01-20,20,01-20,2,0.058,5.277016,2.61727,0.058
115,2,01-20,01,01-20,2,0.942,-7.523919,9.045207,0.942
116,2,01-20,20,01-11-20,2,0.454,7.15617,2.789728,0.454
116,2,01-20,01,01-11-20,2,0.546,-3.964868,6.831025,0.546
117,2,01-20,20,01-20,2,0.231,3.193719,0.823427,0.231
117,2,01-20,01,01-20,2,0.769,-7.375391,6.195007,0.769
118,2,01-20,20,01-20,2,0.595,6.080237,1.206802,0.595
118,2,01-20,01,01-20,2,0.405,-1.943142,5.89686,0.405
119,2,01-20,20,01-20,2,0.481,7.839508,1.523228,0.481
119,2,01-20,01,01-20,2,0.519,-3.076703,7.13595,0.519
120,2,01-20,20,01-20,2,0.102,3.300863,0.17191,0.102
120,2,01-20,01,01-20,2,0.898,-6.872078,5.512308,0.898
121,2,01-20,20,01-20,2,0.11,6.785999,4.349567,0.11
121,2,01-20,01,01-20,2,0.89,-5.277334,8.210133,0.89
122,2,01-20,01,01-20,2,0.559,-3.546957,6.660291,0.559
122,2,01-20,20,01-20,2,0.441,6.939838,1.320854,0.441
123,2,01-20,01,01-20,2,0.62,-2.690185,6.209432,0.62
123,2,01-20,20,01-20,2,0.38,6.592433,2.977018,0.38
124,2,01-20,20,01-20,2,0.493,8.050195,1.488833,0.493
124,2,01-20,01,01-20,2,0.507,-2.254148,7.059134,0.507
125,2,01-20,20,01-20,2,0.515,6.782079,-1.995852,0.515
125,2,01-20,01,01-20,2,0.485,-0.996086,4.301485,0.485
126,2,00-20,00,00-20,2,0.551,0.029154,4.860446,0.551
126,2,00-20,20,00-20,2,0.449,6.286452,-0.599567,0.449
127,2,01-20,20,01-20,2,0.587,7.543364,-0.204568,0.587
127,2,01-20,01,01-20,2,0.413,-2.754405,4.566679,0.413
128,1,01,01,01,1,1,-7.258404,8.606626,1
129,2,01-20,01,01-20,2,0.3,-0.286384,5.998036,0.3
129,2,01-20,20,01-20,2,0.7,7.63979,-0.275061,0.7
130,2,01-20,20,01-11-20,2,0.15,5.414019,1.875361,0.15
130,2,01-20,01,01-11-20,2,0.85,-3.443059,8.349666,0.85
131,3,01-10-20,01,01-10-20,3,0.454,-5.987886,5.08982,0.454
131,3,01-10-20,20,01-10-20,3,0.328,5.81768,-1.350923,0.328
131,3,01-10-20,10,01-10-20,3,0.218,0.111244,-0.413684,0.218
132,2,01-20,01,01-20,2,0.537,-3.923019,6.017386,0.537
132,2,01-20,20,01-20,2,0.463,7.591169,-0.362942,0.463
133,2,01-20,20,01-10-20,2,0.272,6.203633,-0.270805,0.272
133,2,01-20,01,01-10-20,2,0.728,-2.987508,6.277152,0.728
134,2,01-20,01,01-20,2,0.713,-5.034396,6.455568,0.713
134,2,01-20,20,01-20,2,0.287,6.193708,0.466009,0.287
135,1,20,20,20,1,1,7.386864,-1.603883,1
136,2,01-20,01,01-20,2,0.379,-2.648921,5.436523,0.379
136,2,01-20,20,01-20,2,0.621,7.648578,-0.649469,0.621
137,2,01-20,20,01-10-20,2,0.136,4.162728,-0.036156,0.136
137,2,01-20,01,01-10-20,2,0.864,-7.587877,6.201504,0.864
138,2,01-21,21,01-21,2,0.615,2.512958,3.581027,0.615
138,2,01-21,01,01-21,2,0.385,-4.217269,8.282565,0.385
139,2,01-20,01,01-20,2,0.612,-4.007086,5.465813,0.612
139,2,01-20,20,01-20,2,0.388,6.921016,-0.879827,0.388
140,2,01-20,01,01-10-20,2,0.5,-3.717025,6.426821,0.5
140,2,01-20,20,01-10-20,2,0.5,6.557813,1.888974,0.5
141,2,00-20,00,00-20,2,0.577,0.647407,4.392347,0.577
141,2,00-20,20,00-20,2,0.423,7.050106,1.515776,0.423
142,2,01-20,20,01-20,2,0.183,5.104445,0.814004,0.183
142,2,01-20,01,01-20,2,0.817,-6.918407,6.074365,0.817
143,1,01,01,01,1,1,-6.86187,5.491788,1
144,2,01-20,20,01-20,2,0.047,4.810738,2.867857,0.047
144,2,01-20,01,01-20,2,0.953,-8.229309,7.49481,0.953
145,1,01,01,01-11,1,1,-5.990942,9.066869,1
146,2,01-20,01,01-10-20,2,0.391,-4.856172,4.815447,0.391
146,2,01-20,20,01-10-20,2,0.609,6.30154,0.921429,0.609
147,2,01-20,20,01-20,2,0.819,6.004466,0.185295,0.819
147,2,01-20,01,01-20,2,0.181,-6.333537,6.492328,0.181
148,2,01-20,01,01-20,2,0.507,-0.871285,8.324378,0.507
148,2,01-20,20,01-20,2,0.493,5.664599,2.935677,0.493
149,2,01-20,20,01-20,2,0.591,7.247723,2.755385,0.591
149,2,01-20,01,01-20,2,0.409,-2.00376,8.169424,0.409
150,3,01-11-20,20,01-11-20,3,0.752,6.88804,1.461464,0.752
150,3,01-11-20,01,01-11-20,3,0.087,-3.981841,7.114323,0.087
150,3,01-11-20,11,01-11-20,3,0.161,0.973209,6.921658,0.161
151,2,01-20,20,01-20,2,0.241,4.411391,0.142685,0.241
151,2,01-20,01,01-20,2,0.759,-3.168512,5.230366,0.759
152,2,01-20,20,01-20,2,0.189,5.800722,3.921238,0.189
152,2,01-20,01,01-20,2,0.811,-5.557017,7.051633,0.811
153,2,01-20,01,01-20,2,0.712,-6.551474,6.373353,0.712
153,2,01-20,20,01-20,2,0.288,4.398974,1.453021,0.288
154,2,01-20,20,01-20,2,0.824,6.65351,1.76624,0.824
154,2,01-20,01,01-20,2,0.176,-1.792182,7.653604,0.176
155,2,01-20,01,01-20,2,0.464,-1.956065,6.586861,0.464
155,2,01-20,20,01-20,2,0.536,6.658491,0.239527,0.536
156,2,01-20,20,01-20,2,0.283,6.26618,-0.259033,0.283
156,2,01-20,01,01-20,2,0.717,-6.498038,5.768958,0.717
157,2,01-20,01,01-20,2,0.381,-0.15245,6.583331,0.381
157,2,01-20,20,01-20,2,0.619,5.321835,2.867598,0.619
158,1,01,01,01,1,1,-6.345092,9.199196,1
159,2,01-20,20,01-10-20,2,0.846,5.62989,0.40492,0.846
159,2,01-20,01,01-10-20,2,0.154,-3.859852,6.80833,0.154
160,2,01-20,01,01-20,2,0.291,-2.496458,6.509112,0.291
160,2,01-20,20,01-20,2,0.709,8.931985,0.462056,0.709
161,2,01-20,20,01-10-20,2,0.248,5.957633,1.549453,0.248
161,2,01-20,01,01-10-20,2,0.752,-5.766357,7.69626,0.752
162,2,01-20,01,01-11-20,2,0.459,-5.289569,5.055188,0.459
162,2,01-20,20,01-11-20,2,0.541,6.934111,-1.007595,0.541
163,2,01-20,20,01-10-20,2,0.485,7.503127,0.734251,0.485
163,2,01-20,01,01-10-20,2,0.515,-4.373215,7.039585,0.515
164,2,01-20,20,01-11-20,2,0.48,5.723537,2.131003,0.48
164,2,01-20,01,01-11-20,2,0.52,-4.319684,5.992165,0.52
165,2,01-20,20,01-20,2,0.099,5.490551,2.797446,0.099
165,2,01-20,01,01-20,2,0.901,-5.173066,9.275606,0.901
166,2,01-21,21,01,2,0.073,5.054581,2.662987,0.073
166,2,01-21,01,01,2,0.927,-5.987425,6.171597,0.927
167,2,01-20,01,01-20,2,0.625,-5.094363,6.095455,0.625
167,2,01-20,20,01-20,2,0.375,6.574248,-0.165418,0.375
168,2,01-20,20,01-20,2,0.373,7.431339,1.225389,0.373
168,2,01-20,01,01-20,2,0.627,-3.393703,7.582102,0.627
169,2,01-20,20,01-10-20,2,0.521,5.708926,2.020276,0.521
169,2,01-20,01,01-10-20,2,0.479,-5.363197,6.66924,0.479
170,2,01-20,01,01-20,2,0.254,-2.466051,7.284768,0.254
170,2,01-20,20,01-20,2,0.746,5.484858,0.988364,0.746
171,1,20,20,20,1,1,7.357063,-2.458788,1
172,1,01,01,01,1,1,-4.590734,7.502136,1
173,2,01-20,01,01-20,2,0.586,-3.040505,5.386824,0.586
173,2,01-20,20,01-20,2,0.414,6.226291,-0.988422,0.414
174,2,01-20,20,01-20,2,0.007,3.78064,3.081752,0.007
174,2,01-20,01,01-20,2,0.993,-8.533117,7.885604,0.993
175,2,00-20,00,00-20,2,0.76,-0.915815,1.278774,0.76
175,2,00-20,20,00-20,2,0.24,4.679005,-5.06412,0.24
176,2,01-20,20,01-20,2,0.212,5.944612,1.251911,0.212
176,2,01-20,01,01-20,2,0.788,-6.522873,7.690059,0.788
177,2,01-20,20,01-20,2,0.388,3.771931,0.005065,0.388
177,2,01-20,01,01-20,2,0.612,-8.250502,5.81663,0.612
178,2,01-20,01,01-20,2,0.776,-5.651305,6.328793,0.776
178,2,01-20,20,01-20,2,0.224,5.610002,0.071073,0.224
179,1,01,01,01,1,1,-5.620351,6.929975,1
180,2,01-20,01,01-20,2,0.259,-3.515696,6.15559,0.259
180,2,01-20,20,01-20,2,0.741,7.364206,0.039863,0.741
181,1,01,01,01,1,1,-5.53302,8.499416,1
182,2,01-20,01,01-20,2,0.52,-0.52178,5.151304,0.52
182,2,01-20,20,01-20,2,0.48,7.253045,-0.584793,0.48
183,1,20,20,01-20,1,1,9.375081,-1.237295,1
184,2,01-21,21,01-21,2,0.501,2.72734,7.179629,0.501
184,2,01-21,01,01-21,2,0.499,-3.628424,8.014832,0.499
185,2,01-20,01,01-20,2,0.667,-5.594521,6.635009,0.667
185,2,01-20,20,01-20,2,0.333,5.89172,1.419185,0.333
186,2,01-20,20,01-20,2,0.548,5.863369,-0.159566,0.548
186,2,01-20,01,01-20,2,0.452,-3.906371,5.895189,0.452
187,2,00-20,20,00-20,2,0.246,4.784036,-1.637646,0.246
187,2,00-20,00,00-20,2,0.754,-1.571818,4.566289,0.754
188,2,01-20,01,01-20,2,0.374,-2.118926,6.14696,0.374
188,2,01-20,20,01-20,2,0.626,7.289316,0.461439,0.626
189,2,01-20,01,01-20,2,0.588,-4.887522,6.57339,0.588
189,2,01-20,20,01-20,2,0.412,7.163533,1.515346,0.412
190,2,01-20,01,01-20,2,0.234,-2.864396,6.381916,0.234
190,2,01-20,20,01-20,2,0.766,8.061327,0.459353,0.766
191,2,01-20,20,01-20,2,0.9,9.074482,-2.266889,0.9
191,2,01-20,01,01-20,2,0.1,-0.515192,3.222315,0.1
192,2,01-20,01,01-20,2,0.484,-3.016466,7.507898,0.484
192,2,01-20,20,01-20,2,0.516,8.964777,1.68226,0.516
193,2,01-21,01,01-21,2,0.462,-3.814228,9.157891,0.462
193,2,01-21,21,01-21,2,0.538,4.625245,4.849474,0.538
194,2,01-20,20,01-20,2,0.169,4.718463,1.193865,0.169
194,2,01-20,01,01-20,2,0.831,-6.594997,6.628193,0.831
195,2,01-20,20,01-20,2,0.834,6.872301,0.035106,0.834
195,2,01-20,01,01-20,2,0.166,-5.874239,6.332569,0.166
196,2,11-20,20,01-11-20,2,0.497,7.814165,1.161359,0.497
196,2,11-20,11,01-11-20,2,0.503,1.329714,6.574712,0.503
197,2,01-20,20,01-20,2,0.299,6.591781,1.004167,0.299
197,2,01-20,01,01-20,2,0.701,-4.978102,6.662269,0.701
198,2,01-20,01,01-20,2,0.939,-6.12267,7.581508,0.939
198,2,01-20,20,01-20,2,0.061,4.837589,2.701751,0.061
199,3,01-10-20,10,01-10-20,3,0.113,0.439587,2.944948,0.113
199,3,01-10-20,01,01-10-20,3,0.559,-5.658457,7.135944,0.559
199,3,01-10-20,20,01-10-20,3,0.328,6.522711,2.884388,0.328
200,2,01-21,21,01-21,2,0.64,3.134487,5.96218,0.64
200,2,01-21,01,01-21,2,0.36,-2.48707,9.299778,0.36
201,2,01-21,21,01-21,2,0.557,3.08549,3.887317,0.557
201,2,01-21,01,01-21,2,0.443,-2.380384,6.864419,0.443
202,2,01-20,20,01-20,2,0.78,9.286091,0.846537,0.78
202,2,01-20,01,01-20,2,0.22,-2.419319,6.797221,0.22
203,2,01-20,20,01-20,2,0.447,5.819461,0.102855,0.447
203,2,01-20,01,01-20,2,0.553,-6.568276,6.446671,0.553
204,2,01-20,20,01-20,2,0.209,4.760188,0.3427,0.209
204,2,01-20,01,01-20,2,0.791,-5.826449,5.820275,0.791
205,2,00-20,20,00-20,2,0.361,6.348422,-1.682808,0.361
205,2,00-20,00,00-20,2,0.639,1.041433,4.053547,0.639
206,2,01-20,20,01-20,2,0.794,8.199254,-0.056833,0.794
206,2,01-20,01,01-20,2,0.206,-3.564243,6.510726,0.206
207,2,01-20,01,01-20,2,0.603,-3.3095850000000002,7.878546,0.603
207,2,01-20,20,01-20,2,0.397,6.743267,2.316487,0.397
208,3,01-20-21,20,01-20,3,0.503,5.879485,-0.472124,0.503
208,3,01-20-21,01,01-20,3,0.313,-4.751076,6.091068,0.313
208,3,01-20-21,21,01-20,3,0.184,1.567217,4.675797,0.184
209,2,01-20,01,01-20,2,0.991,-7.327552,6.852471,0.991
209,2,01-20,20,01-20,2,0.009,4.69836,1.846341,0.009
