1618	1	1000	6.465521	-5.733814	6.436129	-5.151633
1619	1	1000	-9.400756	6.250247	-6.676795	6.943913
1620	2	191	-6.336933	6.649900	-1.699283	4.457093
1620	2	809	4.052751	-2.249552	6.163508	-6.859440
1621	1	1000	7.978849	-9.593283	6.689411	-2.879079
1622	1	1000	5.724957	-4.153742	7.323025	-7.921466
1623	1	1000	-8.709211	6.641100	-6.180582	6.615656
1624	1	1000	-8.638603	6.537968	-5.235017	7.342341
1625	1	1000	-7.585337	7.120669	-3.972363	6.886986
1626	2	230	6.064516	-3.871583	-4.199722	-1.476227
1626	2	770	-5.226700	5.801448	-11.040734	3.604035
1627	2	773	-7.242334	5.983283	-4.707537	6.963229
1627	2	227	5.846586	-4.349419	7.374775	-4.909447
1628	1	1000	6.631113	-7.010786	7.513550	-6.879973
1629	1	1000	7.841643	-6.581031	7.058646	-11.671459
1630	2	678	-6.547977	6.787844	-0.058405	5.853927
1630	2	322	6.165965	-2.377811	6.302392	-4.577627
1631	1	1000	2.861043	-6.056199	7.616078	-6.521858
1632	1	1000	-6.839050	7.543966	-3.604061	2.501860
1633	1	1000	6.057356	-1.474129	5.465279	-7.302334
1634	2	845	-9.762612	7.518598	-2.535932	6.994653
1634	2	155	4.788114	-2.604657	6.094155	-5.428651
1635	2	401	-3.448078	6.766373	-4.485646	7.096864
1635	2	599	6.262012	-0.254841	6.371900	-6.637706
1636	2	857	7.281250	-7.434846	7.835455	-8.672170
1636	2	143	-4.060491	5.681042	2.042534	3.980545
1637	1	1000	-9.008834	6.318269	-11.066967	8.363389
1638	1	1000	7.877665	-10.448053	8.229851	-5.758496
1639	1	1000	-5.476803	-2.778068	6.721580	2.792329
1640	1	1000	-4.773693	8.576939	-8.781726	7.016414
1641	1	1000	0.083799	5.469942	-9.699757	7.454618
1642	1	1000	-7.151053	6.804562	-8.348217	6.991960
1643	1	1000	7.401430	-10.614291	7.771725	-7.922240
1644	2	868	5.587361	-7.154873	7.198257	-7.410171
1644	2	132	-1.777426	6.691814	-5.028934	6.438394
1645	1	1000	7.443369	-7.456131	5.970838	-3.576700
1646	1	1000	7.342774	2.430054	-6.271910	0.646044
1647	1	1000	8.988242	-3.934971	6.130008	-5.786029
1648	2	826	-6.199349	6.055602	-3.080790	6.619818
1648	2	174	6.404594	-5.161843	5.493127	-3.483732
1649	1	1000	5.511647	-8.854813	6.903821	-7.830408
1650	2	839	6.327144	-1.303246	5.479404	-7.185554
1650	2	161	-5.745937	4.621031	-4.597216	5.982553
1651	2	792	6.084632	-5.290521	6.679496	-5.079584
1651	2	208	-4.210098	6.113621	1.882743	5.650776
1652	2	752	-4.911016	6.577973	-7.892983	7.640604
1652	2	248	7.002800	-4.467534	6.143424	-3.905855
1653	2	210	-4.995147	6.228094	-1.508725	5.909407
1653	2	790	5.166999	-4.722299	7.810010	-7.480001
1654	1	1000	-5.011061	6.287383	-5.854835	5.342733
1655	1	1000	6.426444	-6.740809	6.966599	-6.779552
1656	1	1000	-5.447862	6.692948	-3.451035	8.475272
1657	1	1000	9.230725	-6.832033	6.829622	-8.019613
1658	1	1000	6.898229	-8.699111	7.800534	-10.468772
1659	2	774	-3.892095	5.722051	-8.997490	7.651021
1659	2	226	7.740933	-0.334972	4.336584	-5.219325
1660	1	1000	-5.200618	8.815738	-6.225109	5.321432
1661	1	1000	3.768850	2.064598	7.274521	-9.708293
1662	2	752	-4.137551	5.875832	-6.221516	6.460448
1662	2	248	7.764173	-2.364721	5.034607	-3.566630
1663	2	499	6.066212	-5.180773	6.190121	-4.167928
1663	2	501	-4.313231	8.230654	-4.140303	4.225382
1664	1	1000	6.509778	-8.880800	7.403390	-6.135862
1665	1	1000	5.062971	-11.265447	6.400389	-1.996333
1666	1	1000	-5.853168	0.054345	-3.207106	6.994656
1667	2	478	-1.728911	6.667499	-3.111925	5.350377
1667	2	522	7.171445	-2.455104	7.210060	-7.255226
1668	2	653	6.301480	-4.070077	5.456456	-5.166023
1668	2	347	-2.967316	5.820482	-5.573362	5.643817
1669	1	1000	-9.163527	8.399270	-7.726572	7.462661
1670	2	812	7.720079	-4.237966	5.118388	-3.268057
1670	2	188	-3.402374	6.520763	-6.461054	6.800211
1671	1	1000	3.895161	-6.057268	8.348635	-5.992738
1672	1	1000	-11.327683	5.775653	-7.855702	8.801172
1673	2	508	-4.963505	6.888148	-5.491330	6.614162
1673	2	492	5.662454	-4.568529	6.307425	-4.961850
1674	2	614	-6.928834	5.997068	-7.068494	7.468428
1674	2	386	6.424165	-5.061732	5.149031	-5.023888
1675	2	494	3.726179	-5.183350	4.703577	-3.661493
1675	2	506	-6.058364	6.099487	-9.879806	9.075211
1676	1	1000	-7.010049	7.690726	-12.349058	8.137075
1677	1	1000	6.710638	-2.628691	5.272317	-7.764333
1678	2	819	4.892767	-4.154721	7.707579	-6.833809
1678	2	181	-5.960399	6.593221	-0.548799	7.199102
1679	1	1000	8.845311	-7.242636	6.940237	-8.188758
1680	1	1000	9.289582	-9.293814	9.430035	-7.317821
1681	2	552	-8.968188	6.396026	-1.365273	7.767808
1681	2	448	5.530804	-6.439086	5.975576	-3.317932
1682	2	752	-5.967002	8.364817	-2.368363	7.001651
1682	2	248	7.183974	-4.598334	8.666046	-3.818737
1683	1	1000	-4.747399	7.893330	-12.789951	4.373074
1684	2	648	-2.793399	6.594756	-7.301136	6.541422
1684	2	352	8.586610	-5.913867	4.904470	-3.625574
1685	1	1000	6.725415	-6.036765	8.759369	-8.541306
1686	1	1000	7.171972	0.342615	5.548273	-6.566675
1687	1	1000	-11.976552	7.548469	-6.486190	5.926060
1688	1	1000	-7.185137	7.662000	-5.333254	9.360290
1689	1	1000	8.854741	-2.697327	2.153836	-8.816419
1690	2	148	4.954595	-5.531734	6.334196	-2.089669
1690	2	852	-5.660444	6.515705	-5.936177	7.037901
1691	2	837	6.993684	-4.365804	0.849259	-2.480502
1691	2	163	-4.026061	4.560486	-10.336251	8.004149
1692	2	799	-5.188810	7.240132	-7.885044	6.296417
1692	2	201	7.321213	-3.733357	6.225725	-9.529177
1693	1	1000	-4.737908	6.815125	-6.434662	6.268144
1694	2	911	5.824412	-1.166389	3.638341	-4.194864
1694	2	89	-1.083449	5.276337	-6.077452	6.157503
1695	1	1000	-2.488794	6.235642	-3.106008	3.951019
1696	1	1000	-8.936493	4.657514	-2.833220	9.670913
1697	1	1000	-8.869138	3.081957	-2.947705	6.769692
1698	1	1000	6.462413	-3.214428	2.619334	-4.507938
1699	2	787	6.365499	-7.988335	3.734917	-4.337265
1699	2	213	-4.640940	6.934698	-5.456722	4.787477
1700	2	742	-7.062851	7.761204	-7.484810	6.210386
1700	2	258	6.319779	-2.214058	4.425121	-0.879431
1701	2	460	-3.957295	6.304494	-5.905816	7.703331
1701	2	540	7.267391	-6.344412	5.757290	-4.321382
1702	1	1000	9.378798	-9.562720	3.927258	-6.258811
1703	2	400	1.320755	5.690142	-2.845460	5.903211
1703	2	600	6.869868	-3.711081	6.715993	-1.019987
1704	2	892	-9.422287	6.023478	-3.446227	7.057332
1704	2	108	5.794821	-2.235340	7.916780	-6.018514
1705	1	1000	-9.976278	6.489783	-3.937802	8.505637
1706	1	1000	5.991733	-7.776690	7.569930	-2.263953
1707	1	1000	-7.462616	5.167230	-8.798462	7.010722
1708	2	76	7.247226	-5.043791	4.719839	-6.259399
1708	2	924	-1.196230	4.512444	1.836722	4.384179
1709	2	443	-2.819749	5.047420	-2.059877	6.691216
1709	2	557	7.806415	-6.289589	8.269091	-6.589885
1710	2	666	-2.533212	6.088856	-11.291427	6.204045
1710	2	334	8.369988	1.592619	-5.689184	-1.296634
1711	1	1000	-2.082672	7.182723	-9.925388	7.530851
1712	2	582	5.780161	-5.590732	4.188026	-5.317714
1712	2	418	-6.496230	4.970134	-3.053607	6.881789
1713	2	977	-6.914167	7.613737	-5.174215	7.791825
1713	2	23	5.729166	-2.058256	7.392316	-3.911062
1714	1	1000	-6.957706	8.705262	-5.209000	5.798952
1715	2	880	-8.022475	7.459787	-8.412870	7.095242
1715	2	120	6.626421	-4.180378	6.499905	-4.681906
1716	1	1000	-9.503544	6.070604	-10.429077	8.415617
1717	2	965	-6.646615	5.942982	2.857482	6.718541
1717	2	35	3.624248	-2.470887	6.668976	-0.026509
1718	2	925	-7.793703	6.900520	-7.152841	6.761533
1718	2	75	4.944517	-2.551529	6.472112	-5.280077
1719	1	1000	-7.924332	8.862418	-10.266505	6.075852
1720	2	614	-8.706257	5.679301	-4.942151	6.491737
1720	2	386	5.933886	-5.941148	6.162595	-4.935556
1721	2	663	-3.375969	8.302017	-6.144156	8.157262
1721	2	337	5.912012	0.613308	8.345066	-5.597087
1722	1	1000	-6.594139	5.734428	-4.236598	8.003403
1723	1	1000	-11.492172	6.550350	-1.967991	6.426242
1724	2	867	5.031700	-3.186626	8.376245	-10.581616
1724	2	133	-5.868887	7.604167	-4.307217	5.213007
1725	1	1000	8.185035	-6.305368	7.493145	-8.393932
1726	1	1000	7.303252	-8.231038	6.946052	-7.523920
1727	1	1000	5.525487	4.462831	-3.738432	-4.611759
1728	1	1000	2.218687	5.756184	-5.882708	7.656603
1729	2	916	-2.550897	6.135430	1.072228	-0.475252
1729	2	84	-4.260947	6.479012	-1.827408	3.724087
1730	1	1000	-7.843165	-0.586825	1.709634	5.698705
1731	1	1000	5.091778	-5.829456	7.654760	-10.106756
1732	2	771	6.975051	-4.938249	6.347800	-7.585385
1732	2	229	-4.399380	7.983326	-1.205055	7.238566
1733	1	1000	-8.819158	6.776486	-6.875886	6.465829
1734	1	1000	-6.626223	6.740652	-0.332935	4.782260
1735	2	752	6.704932	-6.006427	7.323732	-4.353885
1735	2	248	-7.685927	7.963476	-6.841598	6.044225
1736	1	1000	-6.356257	9.183173	-9.394564	7.362260
1737	2	576	4.228023	5.046356	-1.724798	-0.270144
1737	2	424	5.835901	-1.951907	6.022338	-5.886485
1738	1	1000	8.143902	-8.809931	6.809205	-9.491201
1739	1	1000	8.761782	-5.299595	-1.644921	-0.095611
1740	1	1000	4.954791	-1.655514	-5.651597	4.325852
1741	2	710	5.076893	-5.305771	7.017939	-4.162125
1741	2	290	-6.977313	6.965881	-3.165383	5.611524
1742	1	1000	-10.652191	6.634941	-3.670342	7.471469
1743	2	786	-2.859718	5.914271	-4.462928	4.913929
1743	2	214	5.073846	-2.143282	6.833611	-7.163930
1744	1	1000	-8.823584	7.446364	-4.255991	1.822067
1745	1	1000	-7.463986	7.194930	-9.000190	6.349520
1746	1	1000	4.516620	-5.189214	7.314818	-3.551515
1747	2	745	4.936607	-2.964031	9.154783	-4.883691
1747	2	255	-8.195682	8.022397	-2.587103	7.523993
1748	1	1000	-6.731087	8.125458	-5.124647	4.637470
1749	1	1000	5.210717	-8.081996	9.154108	-5.691164
1750	1	1000	-7.143074	7.637187	-12.928349	7.720030
1751	1	1000	-6.828463	2.662349	3.471479	4.096399
1752	1	1000	-6.203805	6.652739	-9.122147	6.791242
1753	1	1000	8.751445	-9.545451	8.220056	-7.579606
1754	1	1000	6.591137	-10.297792	6.216212	0.617099
1755	2	689	0.653011	-0.784629	5.781135	0.953273
1755	2	311	-5.133460	7.005925	-5.446577	5.793941
1756	1	1000	-5.654174	7.352837	-4.272470	7.746313
1757	1	1000	7.586115	-6.239379	8.700808	-6.548245
1758	2	793	5.220332	-1.366843	7.982444	-5.391653
1758	2	207	-5.355565	7.067547	-1.482743	4.929069
1759	1	1000	8.672782	-8.335726	7.522137	-4.821543
1760	1	1000	-7.253597	6.926116	-9.369852	6.091468
1761	1	1000	6.862915	-12.792737	6.716296	-6.976552
1762	1	1000	7.270908	-7.491709	7.408885	-10.182025
1763	2	893	6.765537	-5.468163	7.583524	-1.381669
1763	2	107	-5.618029	7.054307	-5.046675	7.992981
1764	1	1000	-6.440923	5.752415	-10.260490	8.887489
1765	1	1000	-5.956207	2.241858	-4.408328	6.979416
1766	2	638	-3.543554	6.702970	-3.542741	7.766966
1766	2	362	8.927735	-4.970735	4.960344	0.552310
1767	2	943	7.598687	-8.336543	6.600259	-8.283112
1767	2	57	-4.502809	5.288613	-2.480382	6.865441
1768	1	1000	-6.016522	8.128024	-5.775329	5.856845
1769	2	679	-4.947858	5.935464	4.310117	-0.397433
1769	2	321	-7.260561	7.524177	-2.068025	4.134550
1770	2	695	-7.711536	8.210500	-5.929114	7.833621
1770	2	305	6.036280	-0.325078	7.288764	-3.638412
1771	1	1000	-4.249050	2.589946	-4.145094	6.208995
1772	2	788	8.487346	-7.092047	5.420118	-7.930500
1772	2	212	-1.586026	5.731144	-5.737158	7.686199
1773	2	850	7.245358	-8.867100	6.343294	-5.642185
1773	2	150	-6.614277	5.987380	-2.477285	4.601560
1774	1	1000	-7.522070	9.513478	-9.223703	6.600241
1775	2	664	-3.394798	6.316229	-3.436374	6.076878
1775	2	336	5.386552	-3.425622	6.513605	-4.764687
1776	1	1000	-10.020741	6.501408	-8.228526	7.409817
1777	1	1000	3.728430	-0.816393	7.334158	-6.020032
1778	1	1000	7.346776	-6.833966	8.538464	-8.446122
1779	1	1000	7.499288	-7.842081	6.276794	-9.782515
1780	2	311	-10.505289	7.644369	-2.871213	6.343093
1780	2	689	-5.570970	4.086537	7.868898	-2.532152
1781	1	1000	5.435864	-7.159153	8.398305	-1.493742
1782	2	560	-5.849122	4.338695	-11.810166	7.232324
1782	2	440	6.696525	-6.391291	2.704503	-2.934999
1783	1	1000	-6.295319	3.914170	-4.780337	9.024762
1784	2	567	4.062664	-5.617366	6.639015	1.362385
1784	2	433	-6.625268	4.152516	-3.404845	6.982288
1785	2	646	5.929395	-2.447306	5.710809	-5.764704
1785	2	354	-3.979734	7.047123	-8.120168	7.681752
1786	2	779	8.247768	-2.361049	6.394255	-5.141134
1786	2	221	-1.410709	7.198806	-4.135714	7.221129
1787	2	593	5.021733	-2.215496	3.894916	-7.020492
1787	2	407	-2.626146	6.607968	-3.408810	2.787318
1788	1	1000	4.600715	-5.831445	9.031050	1.209267
1789	2	236	-4.694797	6.391476	-4.080862	6.891493
1789	2	764	6.810324	-4.188347	7.826726	-3.296461
1790	1	1000	5.237404	-5.775921	7.398167	-10.940785
1791	2	572	5.811315	-0.618868	5.918090	-6.375815
1791	2	428	0.582126	5.838302	2.843164	-3.484701
1792	1	1000	6.603394	-9.131110	8.898677	-7.035973
1793	2	797	-3.417333	-3.873986	7.012601	-0.517705
1793	2	203	-11.453104	5.510793	-2.993166	5.219624
1794	2	352	5.256532	-1.585119	6.243385	-3.990450
1794	2	648	-5.563650	7.042146	-5.564453	5.868273
1795	1	1000	-11.397902	7.804473	-8.227134	9.045943
1796	2	760	6.598911	-8.084942	8.552032	-5.853331
1796	2	240	-5.414765	5.194442	-6.278758	7.752445
1797	1	1000	4.473559	-3.609434	8.836800	-11.512187
1798	1	1000	-6.376111	5.845083	-4.953788	7.518582
1799	2	655	5.626969	3.769070	-0.518576	-3.558001
1799	2	345	6.690093	-3.306823	5.492822	-7.270740
1800	2	927	-7.891675	8.334948	-8.784754	8.520340
1800	2	73	5.477262	-1.089197	6.863006	-1.831837
1801	2	337	0.715262	-1.265576	-3.336540	7.279423
1801	2	663	6.451874	-7.422799	5.969725	-3.725781
1802	1	1000	6.234955	-7.051726	5.180184	-7.257225
1803	2	690	8.721396	-5.462035	7.003054	-6.740959
1803	2	310	-2.513820	8.498302	-5.118045	5.146375
1804	1	1000	6.340110	-9.114954	6.274387	-7.786620
1805	1	1000	-8.784377	7.889379	-6.798043	8.200525
1806	1	1000	-0.842199	9.268150	-9.008092	4.571111
1807	1	1000	-4.325083	5.768415	-7.846322	5.800106
1808	1	1000	4.889067	-2.072180	6.576962	-6.714749
1809	1	1000	-8.636513	7.244359	-10.464838	6.788051
1810	2	649	-3.626917	5.212029	-4.204334	6.843251
1810	2	351	8.177211	-3.711612	6.236655	-0.084473
1811	1	1000	-8.510695	6.735391	-7.127131	7.304750
1812	2	754	-8.159551	5.491708	-8.127549	7.242674
1812	2	246	5.172973	-5.061872	6.798801	-6.523300
1813	1	1000	7.233357	-5.967701	6.451192	-6.369958
1814	2	658	7.073895	-4.292020	1.665507	-1.587212
1814	2	342	-5.747238	6.056706	-9.547695	8.739185
1815	1	1000	-4.618219	7.249861	-5.023305	7.482022
1816	1	1000	-6.936255	9.254104	-8.511641	6.400844
1817	1	1000	6.227568	-7.454239	6.014507	-3.632350
1818	2	673	-4.086056	6.778070	-2.996898	5.542434
1818	2	327	7.477722	-7.347759	9.687894	-7.815589
1819	2	606	5.374334	-4.882854	8.159431	-6.893767
1819	2	394	-5.609940	5.978906	-1.588083	6.323357
1820	1	1000	5.641044	-1.649436	8.894679	-9.408719
1821	1	1000	-7.960116	7.833521	-5.191366	8.260048
1822	2	851	6.050922	-7.021828	7.242948	-3.220144
1822	2	149	-5.877766	6.493591	-6.043794	6.521847
1823	1	1000	-0.552655	5.270752	-11.941346	7.240057
1824	2	606	-0.717932	4.044477	-10.443069	8.257793
1824	2	394	7.615805	-10.352487	5.301776	-4.196722
1825	1	1000	7.088482	-6.244258	4.937917	-7.653506
1826	2	603	5.070702	-5.828268	5.421378	-6.129197
1826	2	397	-5.324116	4.679909	-5.624403	6.630198
1827	1	1000	-10.152729	7.637811	-7.004384	7.091043
1828	1	1000	-6.478524	7.804079	-8.186636	7.021597
1829	1	1000	7.026304	-5.788883	7.674670	-9.114707
1830	1	1000	-5.208753	6.351607	-8.719159	7.659431
1831	2	710	-6.273975	5.844162	-4.044807	6.833115
1831	2	290	6.345384	-4.332301	6.835075	-4.711018
1832	1	1000	8.226456	-7.329113	8.279663	-9.818048
1833	2	594	6.128331	-5.857137	5.360588	-3.638727
1833	2	406	-6.824041	6.811277	-5.279430	5.139915
1834	1	1000	-4.445072	6.780816	-11.592487	9.153655
1835	2	691	-7.464526	8.096213	-8.172662	6.893294
1835	2	309	5.323589	-7.907158	5.941271	-0.852792
1836	1	1000	7.316012	-2.234671	4.378105	-11.479806
1837	1	1000	7.811984	-7.960377	9.134004	-3.261927
1838	1	1000	4.231398	-4.156028	6.840019	-7.294528
1839	2	538	5.573858	-4.041909	6.783760	-2.872456
1839	2	462	-5.844777	5.607427	-1.911216	7.081031
1840	2	611	-6.078685	5.932134	2.625880	7.095735
1840	2	389	5.485219	-3.472017	6.722644	3.285520
1841	1	1000	-5.903751	5.017453	-2.706559	7.100374
1842	1	1000	-4.097125	7.820319	-9.054584	4.895416
1843	1	1000	-5.921235	7.274468	-8.547830	6.799221
1844	2	799	7.678683	-6.535997	-1.042981	-0.948355
1844	2	201	-5.369385	4.397459	-9.937595	7.661149
1845	2	825	6.866929	-5.362831	8.755218	-7.149520
1845	2	175	-3.345343	8.148615	0.067789	6.120145
1846	1	1000	2.413311	6.010460	-3.929931	4.272878
1847	1	1000	8.462960	-4.494214	6.839151	-9.108472
1848	2	975	6.086205	-8.191903	5.823550	-3.683460
1848	2	25	-4.741937	4.635215	-0.091715	6.009899
1849	1	1000	-4.011268	8.996639	-4.480308	3.183417
1850	2	924	7.417036	-6.770029	6.348336	-5.464674
1850	2	76	-5.988166	6.743687	-4.268560	7.105483
1851	1	1000	-3.628561	3.888104	-4.260735	9.299435
1852	2	869	8.380668	-8.482144	5.209533	-6.060571
1852	2	131	-2.609894	5.030983	-3.730761	6.248220
1853	1	1000	-7.420895	6.786260	-8.238943	7.732188
1854	2	515	-3.411861	5.290358	-3.509159	7.001565
1854	2	485	5.117586	-0.850385	5.751868	-3.881049
1855	1	1000	-6.457338	5.790078	-4.967159	7.775564
1856	1	1000	5.801304	-7.089218	5.418854	-4.215393
1857	2	637	7.249388	-5.980036	5.781623	-3.229504
1857	2	363	-5.530436	5.786516	-5.569211	6.069606
1858	2	885	-8.366848	7.475670	-7.412882	7.681635
1858	2	115	8.010022	-4.730265	5.379944	-0.919893
1859	1	1000	-6.701188	6.339632	-10.830183	9.261473
1860	1	1000	-8.042866	6.204897	-3.366076	6.908165
1861	1	1000	6.390880	-6.422060	8.836028	-4.394162
1862	1	1000	-6.057740	6.419227	-7.860381	7.747153
1863	1	1000	-10.597739	8.923946	-8.562117	6.870464
1864	2	233	6.038836	-1.449090	6.362849	-7.511896
1864	2	767	-4.235438	7.125926	-0.705424	-1.796297
1865	1	1000	-7.634545	6.861442	-6.481428	6.621904
1866	1	1000	4.942176	1.811477	-3.862925	8.135568
1867	2	408	5.120019	-1.344088	-2.583492	1.179012
1867	2	592	-4.610105	6.915674	-10.400566	6.744679
1868	1	1000	6.295244	-6.562710	6.908164	-6.939085
1869	1	1000	7.021444	-7.499742	7.455132	-7.766579
1870	2	588	-3.497410	7.756134	-6.270842	6.324909
1870	2	412	8.047180	-1.936946	5.447755	-7.440048
1871	1	1000	7.471991	-6.110426	4.837212	-4.568165
1872	2	668	6.736005	-5.544155	6.590396	-4.214622
1872	2	332	-4.131512	5.636885	-6.525652	7.733919
1873	2	286	6.143136	-4.868234	6.830040	0.075639
1873	2	714	-5.100234	6.315492	-6.464697	8.001421
1874	1	1000	-8.200485	9.135289	-5.118345	6.069205
1875	1	1000	3.991627	-4.824874	8.001133	0.504295
1876	2	258	5.895818	2.080390	3.507143	-5.824780
1876	2	742	-3.016572	6.933144	-6.955173	4.647791
1877	1	1000	-7.465952	7.497259	-4.926327	6.794173
1878	1	1000	-6.969769	5.622900	-4.839449	6.106766
1879	2	675	7.626219	-5.452402	8.569515	-8.500810
1879	2	325	-1.054105	6.505279	-4.675946	6.524208
1880	1	1000	7.076559	-8.969849	5.812707	-4.420504
1881	1	1000	5.818030	-13.262278	8.191799	-2.383984
1882	1	1000	-10.499312	6.989312	-7.167222	6.715518
1883	2	493	7.023229	-7.937967	6.662807	-4.073888
1883	2	507	-4.283665	5.803484	-5.322284	6.138412
1884	1	1000	-12.123557	7.639455	-8.831245	6.348748
1885	2	337	6.261386	-2.754471	6.158783	-2.513073
1885	2	663	-5.278275	7.699831	-4.508012	6.423923
1886	1	1000	6.936681	-11.964663	9.347645	-2.604964
1887	1	1000	-9.368173	6.669780	-3.412794	9.041476
1888	2	578	5.232907	-6.659552	7.697306	-5.580514
1888	2	422	-2.369699	4.580681	-6.007844	5.352939
1889	1	1000	7.981125	-4.042359	2.863001	-6.066788
1890	1	1000	-9.604029	9.235288	-8.605155	8.523289
1891	1	1000	6.742203	-8.339323	8.816208	-8.056656
1892	1	1000	-0.530283	2.344572	5.762368	6.357016
1893	2	786	-3.381241	5.646402	-2.069658	5.420720
1893	2	214	5.198838	-4.057213	5.604678	-0.924122
1894	1	1000	7.805362	-7.410476	6.820014	-8.474942
1895	2	904	8.049352	-7.847515	6.172882	-6.601757
1895	2	96	-1.926668	2.625406	-0.990146	6.282486
1896	2	606	7.966149	-7.148002	8.593403	-2.148263
1896	2	394	-3.994919	7.375162	-3.057959	6.459917
1897	1	1000	-5.293470	0.481562	6.870897	3.216932
1898	1	1000	-10.720695	6.849694	-4.497513	9.262140
1899	1	1000	5.463227	-8.719689	8.387282	-5.533928
1900	2	374	6.940139	-4.109558	6.437305	-3.653582
1900	2	626	-6.061081	5.444973	-6.375308	6.335986
1901	1	1000	6.428668	-5.902754	6.675099	-8.903756
1902	1	1000	5.993496	-2.831078	6.197452	-5.727198
1903	1	1000	6.472897	-6.658436	5.930841	-3.971250
1904	1	1000	-4.617421	7.697817	-4.513272	5.123743
1905	1	1000	-9.897267	9.646320	-6.622797	7.540184
1906	2	398	7.914187	-1.786295	-2.766380	-6.830266
1906	2	602	-3.888904	7.152159	-9.318254	4.591664
1907	1	1000	-8.854654	6.643787	-9.585120	8.180683
1908	2	642	-1.275190	7.930539	-5.919006	7.339632
1908	2	358	7.504354	-4.508989	6.925499	-4.172990
1909	1	1000	-6.312459	5.792943	-9.593277	8.193159
1910	2	34	-1.587520	7.009223	-5.947767	3.054989
1910	2	966	2.813016	6.241193	-4.928000	-2.833406
1911	1	1000	7.692536	-4.668656	5.861629	-3.121473
1912	1	1000	6.028374	-6.097816	8.381581	-10.581219
1913	1	1000	8.031633	-11.035927	7.226539	-3.538364
1914	1	1000	8.717187	-7.930950	7.759947	-11.144064
1915	1	1000	8.170934	-10.028593	6.710443	-8.611900
1916	1	1000	-4.405031	-2.312832	4.885913	5.159477
1917	1	1000	6.542739	-4.702528	7.149008	-7.390411
1918	1	1000	5.965262	-9.881011	8.984383	-5.386079
1919	1	1000	-3.546008	6.847611	-2.174739	2.594981
1920	1	1000	2.325234	-5.069811	6.243540	-1.818472
1921	1	1000	7.905155	-4.279425	6.722839	-6.086746
1922	1	1000	-7.764939	8.977373	-11.383658	6.245606
1923	1	1000	-9.345475	9.250652	-5.942448	4.989593
1924	1	1000	6.198265	-8.555198	5.938585	-3.982708
1925	2	589	7.553973	-3.356082	8.758957	-4.310444
1925	2	411	-2.346570	6.691506	-3.778385	6.724711
1926	1	1000	9.619458	-7.227490	7.044524	-10.970339
1927	2	645	6.932777	-5.512172	5.156457	-7.268373
1927	2	355	-4.286348	3.499477	-2.743829	5.630451
1928	1	1000	7.690512	-8.927474	7.451622	-10.578849
1929	1	1000	-3.044357	3.105059	-1.440948	9.209447
1930	2	374	7.085481	-8.991067	4.287546	-3.377583
1930	2	626	-3.822837	3.729115	-2.713561	7.764822
1931	2	611	-6.298196	6.326285	-6.353592	6.808395
1931	2	389	7.058548	-6.459192	6.847603	-4.823373
1932	1	1000	6.288126	-11.083402	6.931226	-5.476930
1933	2	294	-8.270700	5.967557	-5.131154	7.124187
1933	2	706	4.238917	-5.466966	6.096578	0.005408
1934	2	871	-8.496370	6.746712	-6.750480	6.440557
1934	2	129	4.909693	-1.636830	6.129390	-6.195000
1935	1	1000	8.685280	-7.365476	7.277783	-11.083844
1936	1	1000	-4.455598	6.681161	-10.956506	6.871316
1937	1	1000	7.019964	-3.322800	6.411773	-7.404794
1938	1	1000	7.027944	-8.324416	6.577531	-6.997918
1939	2	899	0.755062	6.162148	-10.327207	7.454150
1939	2	101	7.666525	-4.025330	5.391041	-4.674786
1940	1	1000	-7.693880	9.141146	-11.499089	8.770880
1941	2	594	-6.339836	2.918004	-6.933330	7.013915
1941	2	406	7.005233	-9.099372	3.759739	-3.094751
1942	1	1000	-7.645494	6.003981	-7.442087	9.392738
1943	2	781	-1.405767	5.681837	-4.569807	6.447477
1943	2	219	4.604296	-2.549217	6.049204	-0.605464
1944	1	1000	-7.796213	8.196051	-10.211574	2.617086
1945	1	1000	-8.777902	6.708826	-6.478587	4.127933
1946	2	518	-4.802703	7.726945	-7.525662	5.699294
1946	2	482	7.593106	-4.978204	5.988861	-4.225779
1947	2	962	-4.197978	6.381854	-6.707713	6.349851
1947	2	38	6.591421	-4.786758	5.380981	-2.328218
1948	2	290	5.259924	-8.306544	5.200125	-4.221265
1948	2	710	-5.556045	5.824505	-7.668253	6.491972
1949	1	1000	-4.997772	7.958831	-7.390456	6.490244
1950	2	608	-5.851706	6.105597	-2.695164	7.158355
1950	2	392	7.093101	-4.622786	7.562662	-7.275923
1951	2	920	-6.091828	5.924238	-5.522231	8.003512
1951	2	80	6.109340	-6.597014	6.568298	-1.073639
1952	1	1000	-6.137746	6.553300	-4.527385	6.923852
1953	1	1000	6.029567	-7.763960	8.563079	-3.532676
1954	1	1000	-6.071371	7.955084	-8.431810	6.687442
1955	1	1000	-6.480147	5.521102	-0.903591	6.980976
1956	1	1000	-9.562013	7.088578	-6.707508	8.654897
1957	2	758	-5.802404	7.321961	-9.970629	7.321166
1957	2	242	8.539664	-7.518521	6.888056	-8.238566
1958	2	686	-5.899187	7.248767	-1.484983	5.198719
1958	2	314	5.504729	-5.999126	7.995442	-3.529137
1959	1	1000	-5.042139	6.599657	-9.570553	9.014405
1960	2	675	1.367545	5.691933	-5.855761	4.552468
1960	2	325	7.497597	-4.685710	4.861942	-6.955479
