168	2	292	6.210433	-1.394038
169	2	969	-9.216379	8.280095
169	2	31	3.098599	1.913944
170	3	361	0.314995	6.161635
170	3	354	5.643773	0.779765
170	3	285	-5.221672	6.161638
171	2	876	-2.677746	7.273699
171	2	124	3.898220	1.385226
172	2	277	-3.514782	7.250970
172	2	723	6.844033	1.051943
173	3	812	8.285636	-2.684106
173	3	78	1.860332	2.924263
173	3	110	-4.272611	2.927607
174	2	688	8.188288	1.317099
174	2	312	-1.976493	7.328211
175	1	1000	4.569176	-1.532747
176	1	1000	7.697969	2.451438
177	2	813	-5.508935	7.576928
177	2	187	5.258131	1.218844
178	2	383	6.278024	-0.141584
178	2	617	-3.253620	6.203598
179	2	689	7.027347	1.584754
179	2	311	-1.422444	5.625107
180	3	516	6.572066	0.639063
180	3	373	-3.329294	6.533047
180	3	111	2.689797	5.303590
181	2	237	-3.969378	5.557663
181	2	763	6.836862	1.068710
182	2	829	-7.309329	3.598513
182	2	171	4.862249	-2.997535
183	2	310	-2.329321	5.099940
183	2	690	7.901465	-0.256988
184	2	601	7.768886	-1.102881
184	2	399	-3.334102	4.968369
185	2	721	-6.383575	6.546727
185	2	279	5.974638	0.220694
186	2	740	5.837860	0.559590
186	2	260	-2.865900	6.502598
187	2	465	7.828208	1.258684
187	2	535	-3.997175	6.189020
188	2	852	-6.102871	7.474241
188	2	148	5.797915	0.949415
189	2	857	7.456763	1.397941
189	2	143	-0.634375	7.657630
190	2	854	7.749292	-0.302725
190	2	146	-2.113655	5.639736
191	2	618	8.446390	1.478262
191	2	382	-3.837267	5.909048
192	2	554	-3.160251	7.019344
192	2	446	7.243134	0.620372
193	1	1000	-0.386545	5.558115
194	2	898	-4.474872	7.733028
194	2	102	5.564894	3.463982
195	2	406	-1.065224	7.457525
195	2	594	3.899911	4.001955
196	3	339	-1.147752	0.408195
196	3	385	-6.557244	5.726291
196	3	276	4.329247	0.299453
197	3	531	1.252870	8.172327
197	3	276	5.659852	1.591683
197	3	193	-2.177050	8.177423
198	2	378	-2.103224	5.230683
198	2	622	6.882975	2.300619
199	3	370	-3.108395	6.008732
199	3	482	6.140304	-0.251634
199	3	148	1.864349	5.998178
200	2	966	-5.761628	9.011484
200	2	34	4.327116	2.995478
201	1	1000	-5.410034	7.370815
202	2	911	6.393104	0.495656
202	2	89	-2.083557	4.970229
203	1	1000	7.507590	-2.298538
204	1	1000	8.576305	0.407102
205	2	807	-7.098302	9.000573
205	2	193	6.039814	3.193396
206	3	322	-5.778721	6.173728
206	3	613	6.397528	1.156722
206	3	65	0.480045	6.173727
207	2	193	6.276514	1.079276
207	2	807	-5.934474	6.758830
208	2	847	-4.345516	8.672398
208	2	153	6.731820	2.718051
209	1	1000	-8.088987	5.762989
210	1	1000	7.965743	-2.135927
211	2	261	4.889391	0.439919
211	2	739	-8.156596	6.401527
212	2	275	4.928922	-0.766915
212	2	725	-6.742753	4.626737
213	2	452	5.044195	1.421527
213	2	548	-2.120033	5.494272
214	2	381	-3.292111	7.952925
214	2	619	2.662098	6.986924
215	2	769	-2.449746	5.425080
215	2	231	5.775337	2.891613
216	2	646	-3.203910	7.214481
216	2	354	4.061102	1.187232
217	2	967	5.865588	-0.222553
217	2	33	-0.874172	6.146022
218	2	644	6.588892	1.351383
218	2	356	-4.515910	7.096916
219	2	615	8.495387	1.808383
219	2	385	-3.870434	7.611023
220	2	216	5.217529	2.180516
220	2	784	-7.476949	7.662415
221	2	717	-6.721681	5.820387
221	2	283	5.351761	-0.032512
222	1	1000	9.635297	-0.118089
223	1	1000	-3.346524	9.086509
224	2	881	-7.225398	6.380771
224	2	119	3.821690	0.214830
225	2	488	-2.794415	6.476211
225	2	512	8.066963	1.898589
226	1	1000	6.063428	-0.710200
227	1	1000	7.276503	-1.675132
228	3	400	5.279134	2.186378
228	3	321	-4.435814	6.884803
228	3	279	1.001383	6.693762
229	1	1000	5.444260	0.175600
230	2	703	6.772780	-2.058752
230	2	297	-4.215160	4.270242
231	2	729	6.589764	1.349792
231	2	271	-3.493623	7.669942
232	2	823	7.484724	1.503926
232	2	177	-2.931604	6.482668
233	1	1000	-2.839564	4.357626
234	2	572	7.747260	0.473280
234	2	428	-1.728202	6.563821
235	1	1000	8.949609	0.182478
236	1	1000	5.932053	-3.898928
237	2	550	-4.550580	5.374120
237	2	450	1.501242	2.798682
238	2	898	-6.895393	8.651377
238	2	102	5.913787	2.127695
239	2	837	5.395331	0.386293
239	2	163	0.113164	6.788178
240	2	498	7.311880	0.727472
240	2	502	-3.809101	7.199497
241	2	752	-4.219392	7.689504
241	2	248	6.724610	1.378449
242	1	1000	5.522395	2.074779
243	3	507	6.502996	2.140044
243	3	399	1.708692	8.640030
243	3	94	-4.628676	8.644697
244	2	880	-2.509176	3.245408
244	2	120	3.402431	1.410013
245	1	1000	7.041431	1.783804
246	2	435	7.144175	1.800012
246	2	565	-4.869393	7.581033
247	2	933	5.575427	0.698424
247	2	67	-4.110818	6.711725
248	3	713	5.547291	-2.152868
248	3	278	0.073615	-2.051306
248	3	9	-1.386916	3.964156
249	2	828	6.913219	0.506327
249	2	172	-2.223823	5.428478
250	2	720	6.531821	1.815023
250	2	280	-2.612958	6.810941
251	2	918	5.276344	-1.341972
251	2	82	-1.508308	5.280036
252	2	698	-6.441793	6.859328
252	2	302	5.408603	0.985046
253	2	562	8.619220	3.002914
253	2	438	-2.167930	6.527885
254	2	442	7.155691	3.058691
254	2	558	-3.407794	5.690479
255	1	1000	-6.765689	6.705902
256	2	949	-4.000277	8.943556
256	2	51	5.717909	4.660498
257	2	317	-2.195765	7.306001
257	2	683	6.166651	0.901986
258	2	611	-5.009214	7.038730
258	2	389	4.473352	0.686834
259	2	723	7.928380	0.492372
259	2	277	-3.548246	6.727528
260	2	566	7.492376	1.296652
260	2	434	-2.871930	6.473079
261	2	402	-3.820653	4.229281
261	2	598	7.959106	-2.223734
262	2	398	-3.690794	6.597942
262	2	602	7.453885	2.092333
263	2	765	8.617707	1.687084
263	2	235	-3.520069	7.356620
264	2	647	0.287371	2.723068
264	2	353	6.247077	-3.519890
265	2	382	-3.366058	6.882100
265	2	618	8.928068	1.160068
266	2	547	0.274502	4.221773
266	2	453	6.589911	-1.508677
267	1	1000	-2.886761	4.827705
268	2	839	-4.296001	6.311855
268	2	161	5.898790	2.395906
269	1	1000	6.312089	2.278010
270	3	647	6.768755	1.383497
270	3	230	0.679063	6.057132
270	3	123	-5.089961	6.057134
271	2	495	-3.990218	6.277554
271	2	505	7.282327	-0.364170
272	2	714	7.306992	1.394305
272	2	286	-0.195274	7.654692
273	2	184	5.632493	3.007851
273	2	816	-3.515228	8.588037
274	2	648	7.526906	3.243877
274	2	352	-1.768465	7.204230
275	2	919	9.254070	0.623651
275	2	81	-2.120406	6.570668
276	2	487	-5.907143	6.299534
276	2	513	6.920528	0.658095
277	2	728	-4.109451	7.193137
277	2	272	6.453177	1.246979
278	1	1000	-4.275477	7.846232
279	3	521	-4.800049	7.281078
279	3	392	7.286880	0.953184
279	3	87	1.052827	1.711065
280	2	657	-5.316962	5.053559
280	2	343	6.005556	-1.039406
281	2	354	6.576886	-1.212250
281	2	646	-4.814177	5.156541
282	3	242	2.376907	7.799584
282	3	231	-2.177217	7.915669
282	3	527	6.653918	1.449805
283	2	803	-7.692988	4.647927
283	2	197	3.705694	-1.330857
284	2	724	7.942600	-1.432184
284	2	276	-1.018213	4.098927
285	2	673	-6.333318	7.301226
285	2	327	6.417188	1.422158
286	3	521	7.485075	1.994476
286	3	211	-3.480392	7.156203
286	3	268	1.049640	7.154571
287	2	745	8.241851	0.522277
287	2	255	-1.837877	6.654664
288	2	450	7.514389	0.674093
288	2	550	-4.854568	6.605768
289	1	1000	-6.327642	9.167141
290	2	438	5.137745	0.192271
290	2	562	-6.856636	5.509762
291	2	518	5.783585	0.760340
291	2	482	-3.555380	7.330789
292	1	1000	-4.573544	6.999528
293	2	447	-1.972883	6.325816
293	2	553	7.187732	-0.120517
294	1	1000	-3.069929	8.499877
295	2	918	6.431400	0.745802
295	2	82	-0.412897	6.130962
296	2	568	4.433591	0.821626
296	2	432	-4.308438	3.847461
297	2	991	-5.986427	7.225887
297	2	9	4.018178	2.163806
298	2	320	-1.587792	8.009333
298	2	680	7.969550	2.789425
299	2	832	-4.836065	6.853039
299	2	168	5.433722	0.235737
300	2	603	3.175845	3.727484
300	2	397	-2.554036	9.257955
301	2	533	8.213428	0.638980
301	2	467	-3.159372	6.467705
302	2	371	3.207000	3.311363
302	2	629	-2.273262	6.058016
303	1	1000	-3.552887	9.668449
304	2	196	4.884513	1.528851
304	2	804	-7.619390	6.031242
305	2	312	6.368988	0.864170
305	2	688	-5.918470	6.772123
306	2	916	8.925232	-1.994604
306	2	84	0.990624	4.472528
307	2	727	-6.167601	6.949621
307	2	273	6.681286	0.309460
308	1	1000	-4.089009	9.709687
309	2	978	6.148664	-0.362971
309	2	22	-4.529663	5.893750
310	1	1000	-6.216839	7.598773
311	2	367	7.150720	0.259701
311	2	633	-5.114620	5.845134
312	2	486	7.144060	-1.635423
312	2	514	0.725234	4.681480
313	1	1000	9.686977	-1.859598
314	2	535	-3.991211	6.233864
314	2	465	6.782375	1.023631
315	3	167	0.855650	6.749550
315	3	249	-5.186960	6.852900
315	3	584	6.952185	3.046407
316	2	501	6.032750	0.780439
316	2	499	-6.715015	6.178946
317	3	570	0.234309	0.281826
317	3	419	6.571379	0.281826
317	3	11	-4.048221	6.139876
318	1	1000	5.793504	-0.016118
319	2	961	6.272149	0.819645
319	2	39	-0.574572	5.710516
320	2	598	-4.433209	6.258675
320	2	402	8.274328	2.025255
321	2	645	7.756631	-0.963588
321	2	355	-1.538427	5.624485
322	2	581	-4.046483	6.123021
322	2	419	6.532795	0.831005
323	2	950	7.049118	-1.821018
323	2	50	-3.900878	4.822491
324	2	462	-3.773428	6.070449
324	2	538	7.052770	-0.502531
325	2	948	5.794587	1.548185
325	2	52	1.554156	4.802155
326	2	603	-3.626618	6.569583
326	2	397	6.241061	1.626236
327	2	791	-4.093988	9.233837
327	2	209	8.456092	3.275253
328	2	779	-4.428505	7.340995
328	2	221	6.278331	0.851817
329	2	942	-7.852445	6.382428
329	2	58	4.490713	1.170526
330	2	981	6.397706	-0.131939
330	2	19	-1.986457	5.750527
331	2	463	-2.907453	6.412084
331	2	537	5.865777	0.708233
332	2	646	-6.950772	6.694578
332	2	354	4.882035	2.923118
333	2	988	8.048990	1.271291
333	2	12	1.024001	6.816228
334	1	1000	3.571988	6.192123
335	2	278	5.981716	0.708810
335	2	722	-4.907772	6.111716
336	3	336	-3.375032	6.805248
336	3	466	4.992945	2.491631
336	3	198	2.662561	4.453339
337	1	1000	9.680502	2.545592
338	2	418	7.659465	0.801437
338	2	582	-4.353804	7.119193
339	2	523	6.768884	-1.722033
339	2	477	0.405782	3.287338
340	2	842	-5.772993	8.355238
340	2	158	4.917909	2.935565
341	2	984	-3.313847	3.752962
341	2	16	2.619806	1.453037
342	2	896	-5.886870	7.914934
342	2	104	4.485207	1.828701
343	2	756	6.665567	3.127843
343	2	244	-2.583897	8.079960
344	2	887	-5.051444	8.570837
344	2	113	6.907838	4.332722
345	3	203	5.084613	1.808734
345	3	340	-4.356449	7.713735
345	3	457	2.156463	4.103316
346	2	920	-7.412947	7.892515
346	2	80	3.580167	2.087545
347	2	614	6.025066	0.274710
347	2	386	-4.441508	5.827042
348	1	1000	-0.488053	9.907265
349	2	681	7.906797	0.144874
349	2	319	-3.971826	6.476070
350	2	290	5.993988	-0.919203
350	2	710	-4.516350	5.326108
351	2	489	-4.826613	6.170329
351	2	511	8.266026	0.078981
352	2	675	-3.653322	4.184309
352	2	325	3.072409	0.927248
353	2	828	-5.087532	8.355571
353	2	172	6.076444	1.956972
354	1	1000	7.794525	-1.143022
355	2	627	6.773536	0.681739
355	2	373	-3.004779	6.484765
356	3	610	0.252281	-0.055502
356	3	305	6.292630	-0.055530
356	3	85	-4.900997	6.551244
357	1	1000	-7.136257	7.067843
358	2	621	-0.688724	8.619600
358	2	379	6.578109	1.997402
359	2	654	-5.229112	7.347996
359	2	346	6.945495	1.414571
360	1	1000	-2.315830	7.126535
361	2	391	6.976804	0.657348
361	2	609	-5.582504	6.799872
362	1	1000	3.874179	-3.935654
363	2	600	-4.738984	5.067151
363	2	400	5.959215	1.254117
364	2	101	-0.675892	7.260538
364	2	899	8.990325	0.970581
365	2	386	-4.193651	4.856400
365	2	614	7.410871	0.901213
366	2	953	-7.440049	8.089807
366	2	47	5.299445	2.210484
367	2	678	-3.392781	8.042545
367	2	322	6.262613	1.498326
368	2	502	5.848237	-0.707879
368	2	498	-0.235666	4.809941
369	2	888	-5.790339	4.963987
369	2	112	6.251866	0.113733
370	2	489	7.313310	-0.152935
370	2	511	0.161941	4.384440
371	1	1000	-4.879646	7.989230
372	2	917	-7.312614	6.467958
372	2	83	3.174700	0.541475
373	2	640	5.671703	3.569272
373	2	360	-1.504423	6.575276
374	2	963	-6.549709	7.897637
374	2	37	5.014536	2.565198
375	2	342	-2.035000	7.695328
375	2	658	7.548368	1.802440
376	2	79	-2.201722	5.539346
376	2	921	6.545591	0.216104
377	2	907	7.358754	-0.338766
377	2	93	0.101952	5.393404
378	2	745	9.162653	-0.687061
378	2	255	-3.146817	5.749625
379	1	1000	7.335088	0.790073
380	2	349	-1.982066	8.606211
380	2	651	7.850449	2.377604
381	2	257	-0.806355	5.669509
381	2	743	8.737888	-0.209996
382	2	471	-4.078199	6.228257
382	2	529	7.709613	0.733684
383	2	728	7.709613	-0.443465
383	2	272	-4.173536	6.001966
384	2	831	-7.908590	6.239559
384	2	169	4.489810	2.080952
385	2	954	5.399806	1.513399
385	2	46	-1.018102	7.538505
386	1	1000	-4.392143	8.351419
387	2	210	4.645427	-0.944981
387	2	790	-6.770487	5.531767
388	1	1000	5.589671	-1.768953
389	2	895	9.154605	-0.787614
389	2	105	-3.186255	5.672382
390	2	892	6.726803	0.190931
390	2	108	-3.286583	6.606782
391	1	1000	7.302615	-3.249178
392	2	983	6.709799	0.763668
392	2	17	-3.850913	6.137552
393	2	752	5.297740	2.777614
393	2	248	-1.426191	6.642396
394	2	918	6.397425	-0.161915
394	2	82	-4.163834	5.941312
395	2	501	-0.392160	3.955872
395	2	499	5.779437	-2.364056
396	3	165	-2.769367	6.228254
396	3	528	0.835668	0.580425
396	3	307	4.991372	0.485178
397	2	658	-4.806503	5.099380
397	2	342	6.212671	-0.821508
398	2	879	-8.203083	5.784986
398	2	121	3.321872	0.019388
399	2	934	0.062775	2.451835
399	2	66	3.540959	-1.033038
400	2	757	6.476857	4.989364
400	2	243	-1.276285	6.916350
401	2	661	7.947726	-1.010697
401	2	339	-1.431576	5.213676
402	2	720	-4.515785	6.880230
402	2	280	5.896746	0.929219
403	2	356	6.701817	0.871194
403	2	644	-6.158207	6.901175
404	1	1000	6.453847	-1.859251
405	1	1000	-6.049798	8.852567
406	2	693	-4.449984	6.887704
406	2	307	6.502882	0.263129
407	2	801	9.039712	-0.947004
407	2	199	-2.695351	4.716249
408	2	420	-2.546105	7.322521
408	2	580	6.956948	1.313252
409	2	358	6.016299	0.495418
409	2	642	-5.575803	5.448562
410	2	745	2.044811	6.394666
410	2	255	-3.334833	7.674128
411	3	552	9.100686	1.296115
411	3	331	-3.564914	7.800435
411	3	117	2.734222	6.762998
412	1	1000	5.613564	-2.288764
413	3	79	-4.111136	6.090167
413	3	133	0.391633	6.075984
413	3	788	6.777252	-0.378131
414	1	1000	7.419591	-0.359107
415	2	981	-6.830202	6.725523
415	2	19	3.212342	1.391454
416	2	620	7.262200	1.674495
416	2	380	-3.349076	8.072661
417	2	79	-0.214060	7.821163
417	2	921	6.374168	1.467787
418	2	622	-2.786680	7.787851
418	2	378	6.623731	2.887338
419	2	303	-2.168237	6.751585
419	2	697	8.103661	2.774995
420	2	562	-5.614533	8.136879
420	2	438	7.268974	1.588177
421	2	905	-7.716112	6.038071
421	2	95	3.965856	1.388111
422	2	908	6.030140	2.416894
422	2	92	0.444422	5.671315
423	1	1000	6.844600	-3.334761
424	2	434	5.015032	-0.023618
424	2	566	-5.712348	5.633054
425	2	733	7.346748	2.239033
425	2	267	-2.613784	8.213294
426	2	400	5.942437	-0.069232
426	2	600	-4.894009	4.247436
427	2	997	-7.761716	8.879859
427	2	3	3.414935	3.205990
428	2	852	-5.589716	7.855953
428	2	148	5.439573	2.732715
429	2	570	0.735949	-0.065556
429	2	430	6.826968	-1.164286
430	2	706	5.279866	-0.399542
430	2	294	-4.084125	5.482493
431	2	862	5.178393	1.011551
431	2	138	-2.760734	7.242477
432	2	704	5.132280	0.244648
432	2	296	-3.631073	6.776974
433	2	985	-6.127993	9.197524
433	2	15	3.832144	4.364517
434	2	679	-6.178360	6.286123
434	2	321	6.451685	0.481088
435	2	603	6.676375	4.595015
435	2	397	-0.245868	6.357047
436	2	428	-1.826498	9.003033
436	2	572	6.785313	2.771162
437	2	739	8.847081	-0.250900
437	2	261	-2.190309	5.652772
438	2	762	6.927047	0.807135
438	2	238	-5.991432	5.534162
439	1	1000	-4.543323	8.452653
440	2	827	5.883821	0.353289
440	2	173	-4.147610	6.166577
441	2	569	7.943665	1.562512
441	2	431	-3.008836	6.016761
442	1	1000	6.762973	-1.089559
443	2	53	-4.018916	7.594540
443	2	947	7.498204	1.058984
444	2	690	-4.176772	7.565184
444	2	310	6.221049	1.668850
445	1	1000	-7.396459	6.434250
446	3	523	-5.927039	5.955710
