1743	3	40.721852	442.787777	76.414925	88.685623	0.378558	0.413560	0.159051	0.968093	0.978392	38.000000	0.031009	9.556146	40.000000	0.013364	0.405277	35.000000	0.016912	5.443280	36.000000	57.013761	0.144106	37.000000	9.763970	0.325133	41.000000	0.013064	20.300299	34.000000	0.035172	47.537954	36.000000	78.190457
1744	3	65.775761	597.273753	51.901073	51.148839	0.769426	0.551300	0.806642	0.224467	0.295239	38.000000	0.078726	0.958758	32.000000	0.012903	2.284992	37.000000	0.030264	22.882904	38.000000	30.650767	0.408855	33.000000	52.139400	1.300906	33.000000	0.012937	42.908140	39.000000	0.010952	29.434904	38.000000	56.692910
1745	4	69.661600	312.570813	4.906978	88.757628	0.340066	0.549449	0.973203	0.817126	1.276296	33.000000	0.016296	7.848680	32.000000	0.020058	1.677120	38.000000	0.014287	35.046117	38.000000	17.166769	1.198348	32.000000	35.548092	0.492336	34.000000	0.023357	44.457732	38.000000	0.072430	7.469276	35.000000	43.622621
1746	3	34.469974	193.663619	32.291576	37.047677	0.465162	0.671238	0.379522	0.438623	1.267318	34.000000	0.010278	17.057489	33.000000	0.016016	1.074394	40.000000	0.010854	47.307807	34.000000	6.870161	0.463559	38.000000	66.440334	0.259980	40.000000	0.055821	22.989933	35.000000	0.059189	9.567490	37.000000	56.954529
1747	3	25.373367	718.172761	80.865559	10.041285	0.761595	0.376697	0.586002	0.245801	0.806766	32.000000	0.168112	18.144298	39.000000	0.078519	2.683237	38.000000	0.275471	4.309585	34.000000	26.738936	0.885651	39.000000	32.706961	1.131562	39.000000	0.053812	8.172048	33.000000	0.061934	23.682863	36.000000	77.598319
1748	2	82.075941	910.404905	89.262524	3.153665	0.784325	0.546783	0.615956	0.167123	1.138747	38.000000	0.014629	28.357452	34.000000	0.024163	2.976646	40.000000	0.017037	34.962222	40.000000	10.040478	0.331416	38.000000	60.564721	1.116015	39.000000	0.062251	44.482577	38.000000	0.010320	16.966907	41.000000	39.923527
1749	1	18.111984	170.357721	37.668806	23.462296	0.329064	0.642344	0.139463	0.709512	0.137892	38.000000	0.030539	25.090346	36.000000	0.010292	3.444726	38.000000	0.029402	22.857892	36.000000	41.349440	1.314926	36.000000	43.528372	0.216993	40.000000	0.234647	2.038672	40.000000	0.013191	33.629693	32.000000	67.383204
1750	3	56.322668	434.102041	45.672895	26.923636	0.295779	0.397254	0.596462	0.274605	0.920035	35.000000	0.011079	27.840102	34.000000	0.021462	0.131852	41.000000	0.012685	13.057203	36.000000	53.369840	0.688226	37.000000	33.432204	0.071407	32.000000	0.038094	2.058760	41.000000	0.051335	21.370917	33.000000	59.300906
1751	1	41.674307	927.106456	78.094015	55.227814	0.237928	0.797942	0.880839	0.700253	0.502862	40.000000	0.017652	17.272538	36.000000	0.080352	2.681867	35.000000	0.012598	2.759192	37.000000	49.909285	1.249539	37.000000	79.217483	0.065816	34.000000	0.020776	34.931938	41.000000	0.013307	21.887812	37.000000	1.544040
1752	4	17.494008	978.809259	18.280308	59.237832	0.715407	0.237119	0.212319	0.497014	1.422315	33.000000	0.023694	16.346622	40.000000	0.014903	1.193530	32.000000	0.027573	2.495304	34.000000	10.053684	1.258937	36.000000	22.113013	0.226641	37.000000	0.134423	21.222668	39.000000	0.020390	22.670620	39.000000	80.773573
1753	3	44.636735	956.235980	5.398230	22.629603	0.239867	0.161149	0.984894	0.748188	0.864972	37.000000	0.013796	24.683217	37.000000	0.010652	3.005050	33.000000	0.053184	35.106311	35.000000	86.012951	0.574580	34.000000	14.588241	0.664263	37.000000	0.023269	11.249593	37.000000	0.034971	33.651707	35.000000	61.205046
1754	1	15.593932	283.421290	22.592508	99.730642	0.524488	0.289945	0.801927	0.772065	0.399653	39.000000	0.010188	20.597284	37.000000	0.032484	1.152018	38.000000	0.013710	27.593139	41.000000	5.895125	0.561396	39.000000	18.775486	0.811079	34.000000	0.019635	28.895514	38.000000	0.010717	6.098089	33.000000	2.607599
1755	4	65.437820	991.752785	30.338460	58.052567	0.860233	0.196322	0.660824	0.935001	0.098003	37.000000	0.015360	21.796617	32.000000	0.017876	2.402555	41.000000	0.036040	37.948092	41.000000	5.972156	0.628311	32.000000	72.742856	0.936281	39.000000	0.025926	43.329641	38.000000	0.028135	30.965568	41.000000	83.349756
1756	4	41.691621	830.348162	75.141882	10.027365	0.455649	0.307175	0.892641	0.727123	0.731676	35.000000	0.011059	19.270079	40.000000	0.128585	2.960060	38.000000	0.012120	27.993840	34.000000	96.613788	0.662156	40.000000	47.884563	0.529110	34.000000	0.012130	41.188713	34.000000	0.016428	9.589743	39.000000	57.896359
1757	3	5.348558	785.512040	65.736276	69.925610	0.195372	0.215729	0.377524	0.666960	0.430231	37.000000	0.047587	25.333059	33.000000	0.032972	3.505556	41.000000	0.048617	17.530981	35.000000	93.897946	0.661382	34.000000	94.299646	0.156091	39.000000	0.034224	39.590854	33.000000	0.021586	41.814710	34.000000	57.989939
1758	4	96.288049	52.980911	1.135724	79.185571	0.138038	0.288044	0.440558	0.763785	0.540216	40.000000	0.010880	27.608373	36.000000	0.037349	1.962928	36.000000	0.243554	30.233666	33.000000	53.485793	0.456528	37.000000	39.903125	0.413987	37.000000	0.018813	5.757605	34.000000	0.024109	45.209790	36.000000	41.257906
1759	4	71.133253	456.341172	3.561654	23.494347	0.307856	0.694519	0.785249	0.930483	0.767883	41.000000	0.035346	27.017421	37.000000	0.040928	3.252150	32.000000	0.017187	2.738693	33.000000	9.368391	1.055483	39.000000	51.491680	0.611882	38.000000	0.010188	39.687801	38.000000	0.018593	21.558480	34.000000	6.070354
1760	2	80.180303	325.480886	11.944384	47.404102	0.143094	0.295725	0.842757	0.193401	1.285977	32.000000	0.092490	7.782903	39.000000	0.010430	2.308267	36.000000	0.014100	5.207133	33.000000	71.310346	0.069502	37.000000	62.384881	0.922911	33.000000	0.123326	46.624562	41.000000	0.010118	13.417693	35.000000	55.517931
1761	3	56.585458	878.860604	90.454585	86.125769	0.185133	0.626182	0.145398	0.628524	0.723432	37.000000	0.018570	15.934979	33.000000	0.015753	0.506988	39.000000	0.011054	31.821049	33.000000	69.352312	1.308434	38.000000	36.144758	1.368462	41.000000	0.022657	28.146828	38.000000	0.013146	4.151962	37.000000	81.663705
1762	2	47.111784	202.875336	26.405029	83.429627	0.637849	0.888378	0.139822	0.165375	1.014900	34.000000	0.027380	16.310996	37.000000	0.040602	3.245216	34.000000	0.012025	44.948009	39.000000	83.266227	0.399401	35.000000	35.156472	0.718354	39.000000	0.012951	10.639331	34.000000	0.011332	1.459781	33.000000	31.487930
1763	3	97.754034	817.473088	21.307980	15.750054	0.770446	0.374340	0.770160	0.678021	1.319968	33.000000	0.032716	26.822267	41.000000	0.020995	2.838879	41.000000	0.024251	20.073709	35.000000	36.886362	0.379923	34.000000	87.656836	0.743691	37.000000	0.044838	16.565416	32.000000	0.172259	27.076122	38.000000	61.211682
1764	3	98.432201	567.893367	30.816519	67.962442	0.218847	0.593513	0.118898	0.306687	1.327962	40.000000	0.015444	13.774998	37.000000	0.022191	1.147793	40.000000	0.011475	27.981087	32.000000	40.557660	0.960302	41.000000	72.688493	0.453742	33.000000	0.026631	45.303043	35.000000	0.022040	39.530730	39.000000	87.757550
1765	3	28.344345	447.670627	98.524624	53.089963	0.649707	0.197563	0.710719	0.639828	0.016186	32.000000	0.038343	22.708555	34.000000	0.015414	3.431958	38.000000	0.010253	3.930768	38.000000	47.170695	0.977842	36.000000	99.318281	0.891931	36.000000	0.010470	47.065956	35.000000	0.011072	19.398155	38.000000	69.198064
1766	3	64.406628	996.141502	59.705416	84.070795	0.489355	0.498110	0.446297	0.976638	0.189007	33.000000	0.013193	1.826423	33.000000	0.543252	2.360272	41.000000	0.082469	44.876238	35.000000	98.932924	0.495971	35.000000	46.592703	0.391118	38.000000	0.112422	42.827292	38.000000	0.018144	41.971856	34.000000	86.918160
1767	1	88.107357	918.747865	10.814700	71.466383	0.892623	0.942708	0.712769	0.220376	0.557299	34.000000	0.012111	24.933220	32.000000	0.141899	3.022007	38.000000	0.074640	25.142122	41.000000	95.288703	0.248237	41.000000	18.783808	0.470097	32.000000	0.028100	20.379196	37.000000	0.029287	17.895843	33.000000	3.808429
1768	4	91.435909	252.998396	11.816882	65.930582	0.351823	0.529703	0.269254	0.824585	0.594787	37.000000	0.010035	6.510262	34.000000	0.012793	2.916475	40.000000	0.059841	16.783219	35.000000	90.778452	0.911686	34.000000	46.734018	0.733082	33.000000	0.065204	30.856584	35.000000	0.012759	43.412310	34.000000	48.827090
1769	4	76.026044	840.311120	60.411967	53.923302	0.324994	0.517665	0.702442	0.141681	0.231753	37.000000	0.010066	23.164589	34.000000	0.017290	3.578735	36.000000	0.011888	27.508838	38.000000	36.508768	1.200309	32.000000	63.088150	0.521032	33.000000	0.014816	30.006653	40.000000	0.031921	32.101445	40.000000	54.103282
1770	4	16.832724	295.159607	98.308890	12.210031	0.405967	0.253659	0.517439	0.546574	0.616448	37.000000	0.023650	21.514228	40.000000	0.047721	1.251765	40.000000	0.184121	46.970670	39.000000	53.915423	0.631033	32.000000	31.138452	1.262158	41.000000	0.011930	9.777960	32.000000	0.227110	17.663630	38.000000	26.351654
1771	4	60.794594	107.261435	59.050625	97.213374	0.566552	0.445681	0.704483	0.151821	1.031708	32.000000	0.041017	8.838994	37.000000	0.072124	1.972523	37.000000	0.024682	14.974662	35.000000	17.916397	1.364129	38.000000	65.283986	0.772060	37.000000	0.693347	13.986657	38.000000	0.012926	28.915944	41.000000	40.515451
1772	2	75.753980	864.214529	21.506107	35.391705	0.103464	0.983725	0.793959	0.815433	0.404308	39.000000	0.049132	26.374032	38.000000	0.010843	0.335912	38.000000	0.028784	1.440051	40.000000	86.687324	0.202044	41.000000	7.350330	1.273671	39.000000	0.031606	32.249015	38.000000	0.010786	9.849091	33.000000	5.323661
1773	3	9.962676	436.017952	46.083459	14.368863	0.772028	0.754809	0.636415	0.138366	0.332345	33.000000	0.016586	14.613067	33.000000	0.231163	3.221469	34.000000	0.012225	5.980092	35.000000	77.602936	1.398698	37.000000	65.442465	0.849524	34.000000	0.015821	17.812284	41.000000	0.012052	14.652283	38.000000	38.621424
1774	4	9.536471	769.359935	75.634801	71.493818	0.377131	0.112041	0.150395	0.493553	1.408948	36.000000	0.127043	6.072607	39.000000	0.016932	2.383387	34.000000	0.013856	39.762455	38.000000	32.102912	0.537638	34.000000	36.407732	0.531431	38.000000	0.029374	26.248712	35.000000	0.053068	17.716946	39.000000	84.762240
1775	3	9.140311	682.399137	31.581594	24.959586	0.835468	0.932491	0.933335	0.520026	0.051603	33.000000	0.413615	7.099197	37.000000	0.518296	2.080259	38.000000	0.010135	12.721458	36.000000	56.038572	0.962345	33.000000	70.590570	0.452968	39.000000	0.011610	24.036093	33.000000	0.048329	24.473717	38.000000	91.038766
1776	3	31.815766	327.337974	46.280251	92.071363	0.470148	0.635078	0.518087	0.200870	0.121428	34.000000	0.045604	25.092024	34.000000	0.010667	0.311419	33.000000	0.532038	24.984378	32.000000	76.796925	0.944057	32.000000	1.458850	0.079984	39.000000	0.029840	28.720992	35.000000	0.022041	25.925712	40.000000	60.636848
1777	3	55.711733	384.673035	58.320700	57.758952	0.171341	0.450603	0.973771	0.353447	1.180148	38.000000	0.273803	12.399286	32.000000	0.011308	0.455162	40.000000	0.120228	6.365075	40.000000	42.526232	0.523795	38.000000	28.437156	0.426504	35.000000	0.018575	36.227668	34.000000	0.022407	28.524577	37.000000	45.971017
1778	1	32.236036	73.910749	12.731377	10.272916	0.575161	0.122797	0.233923	0.894476	1.390795	36.000000	0.023954	23.281874	32.000000	0.039247	0.323577	34.000000	0.034987	28.126488	39.000000	24.572139	0.409511	38.000000	10.507009	1.055356	35.000000	0.072427	31.094364	33.000000	0.010094	45.310895	34.000000	59.533409
1779	4	82.722344	587.904970	93.467585	15.232085	0.538844	0.687379	0.131639	0.614022	1.077426	37.000000	0.011055	8.216787	40.000000	0.034703	2.501233	32.000000	0.010260	36.341484	38.000000	2.819180	1.316113	38.000000	12.211425	0.933775	40.000000	0.036059	47.168019	36.000000	0.012646	14.432418	32.000000	40.913011
1780	2	28.521051	798.607483	24.112646	31.030551	0.754068	0.704618	0.988377	0.183309	0.344815	32.000000	0.044444	9.383206	39.000000	0.029688	0.989740	37.000000	0.012331	6.265494	35.000000	54.878152	0.663881	41.000000	3.960411	1.155061	37.000000	0.239733	13.799878	34.000000	0.013123	22.330413	39.000000	31.828650
1781	3	64.204464	680.112268	46.224959	91.545763	0.608321	0.584970	0.259761	0.875550	0.414678	36.000000	0.010094	9.608330	32.000000	0.025617	1.687844	34.000000	0.017698	33.633204	32.000000	31.021244	0.155331	38.000000	1.189487	0.901974	41.000000	0.016568	28.387645	40.000000	0.068384	9.836504	33.000000	91.947864
1782	2	68.105392	718.758731	53.928282	45.470874	0.480719	0.913289	0.593162	0.853132	0.731131	40.000000	0.016513	26.457048	33.000000	0.024717	2.323408	38.000000	0.129936	4.004457	36.000000	74.093966	0.854190	38.000000	99.030671	0.759175	34.000000	0.010477	24.158378	39.000000	0.013351	1.884588	37.000000	11.787778
1783	3	67.181971	211.086676	7.706209	87.411121	0.687820	0.293207	0.727061	0.803265	0.884021	33.000000	0.015871	11.825174	33.000000	0.078104	2.709845	37.000000	0.013665	21.176737	36.000000	86.998432	0.046473	33.000000	58.787546	0.706736	37.000000	0.063556	32.206250	34.000000	0.023063	43.763428	41.000000	13.878927
1784	3	59.791001	544.245745	61.473465	37.896673	0.826918	0.319103	0.947311	0.739438	0.236834	35.000000	0.014082	5.916923	33.000000	0.010599	1.443587	32.000000	0.011317	33.070361	37.000000	77.556040	0.641446	34.000000	78.699029	1.012686	32.000000	0.033487	6.306223	35.000000	0.016453	6.432480	33.000000	57.771541
1785	4	20.333205	489.622320	73.434350	24.241976	0.889386	0.220373	0.173363	0.307974	0.383148	32.000000	0.036759	6.361888	41.000000	0.014901	1.199956	36.000000	0.017484	15.667214	40.000000	74.296953	0.353187	34.000000	33.162418	0.019510	35.000000	0.035101	38.758970	32.000000	0.013658	35.947976	33.000000	89.287892
1786	3	30.287969	570.612761	34.121172	96.706686	0.475533	0.948642	0.836674	0.634140	0.435245	34.000000	0.037622	23.320184	35.000000	0.014075	1.098480	32.000000	0.073720	45.195229	35.000000	64.733802	0.326879	38.000000	21.332709	0.465179	38.000000	0.015292	34.929791	40.000000	0.021876	22.680001	41.000000	78.716262
1787	3	84.194528	69.833714	58.768547	43.928584	0.892198	0.903313	0.457528	0.387639	0.271491	41.000000	0.016851	20.986093	39.000000	0.011194	1.167324	32.000000	0.025740	32.442827	41.000000	62.866026	0.599027	34.000000	90.160851	0.453480	38.000000	0.036351	21.754873	37.000000	0.033304	30.599794	33.000000	65.384683
1788	4	24.953333	437.386700	39.740640	60.982656	0.854768	0.889086	0.627622	0.973877	0.482953	32.000000	0.045683	21.184532	35.000000	0.010553	2.163138	36.000000	0.072437	27.979793	36.000000	48.450594	0.987295	34.000000	97.763348	0.517447	40.000000	0.033344	38.826843	40.000000	0.021079	27.975239	35.000000	83.895540
1789	3	7.927346	114.584282	42.480695	38.250564	0.784242	0.735639	0.311923	0.253218	0.245564	38.000000	0.023103	5.719867	41.000000	0.046204	1.435332	36.000000	0.014250	39.100121	39.000000	63.393968	0.328835	36.000000	36.447706	0.262628	33.000000	0.018829	29.551301	34.000000	0.034365	43.594741	37.000000	50.092095
1790	4	93.493459	362.033365	24.003954	93.284964	0.886458	0.967366	0.819154	0.152683	0.684831	33.000000	0.015908	9.353887	39.000000	0.010184	1.373351	37.000000	0.013467	17.373698	40.000000	46.139971	1.255655	34.000000	64.288266	0.584550	39.000000	0.017869	17.558459	33.000000	0.079677	27.818516	35.000000	36.787130
1791	3	82.348143	562.030978	28.182908	33.426647	0.904785	0.684420	0.531303	0.334063	0.146858	41.000000	0.052389	20.644540	41.000000	0.010283	0.578338	37.000000	0.011170	41.609076	39.000000	80.105395	0.270843	34.000000	11.781330	0.332697	39.000000	0.015319	17.121381	41.000000	0.017998	15.570546	33.000000	83.455384
1792	4	41.289988	755.082200	95.878752	75.089641	0.862428	0.405795	0.679861	0.799872	1.115436	39.000000	0.060690	18.607233	37.000000	0.010362	2.236894	40.000000	0.010981	5.845014	36.000000	32.790825	0.541126	37.000000	84.766651	1.087613	41.000000	0.016630	14.929787	33.000000	0.022215	10.294116	39.000000	18.539810
1793	1	31.367501	779.940702	1.100477	65.592511	0.657320	0.716908	0.664192	0.116892	0.174795	34.000000	0.010036	17.694405	33.000000	0.010793	2.127255	34.000000	0.335528	23.496211	38.000000	8.907409	0.126480	35.000000	40.805649	1.421183	41.000000	0.062412	19.426087	38.000000	0.040958	9.070376	35.000000	4.841386
1794	3	39.702395	928.617532	90.709896	48.817905	0.748426	0.236952	0.376544	0.893293	0.812138	39.000000	0.013090	23.396309	39.000000	0.028635	3.134749	33.000000	0.023725	44.922618	33.000000	2.725776	0.953846	33.000000	47.452257	0.635064	34.000000	0.036689	26.098002	34.000000	0.010664	10.989344	35.000000	86.237747
1795	2	79.007347	58.631621	14.150733	54.438429	0.497480	0.453192	0.253780	0.103574	1.348187	40.000000	0.011047	16.316736	41.000000	0.024168	1.636224	37.000000	0.064472	38.955905	36.000000	63.154710	0.358653	34.000000	96.910777	0.345417	34.000000	0.010946	5.700897	33.000000	0.014605	3.063226	38.000000	24.050248
1796	2	12.511166	683.494009	96.820957	15.951493	0.642493	0.160632	0.129109	0.576778	0.922699	34.000000	0.013006	18.775583	35.000000	0.013334	1.484002	33.000000	0.068921	31.308045	34.000000	74.174131	0.824169	35.000000	57.240145	1.062415	38.000000	0.012094	24.518052	32.000000	0.063735	26.916592	33.000000	6.381768
1797	2	42.795387	574.512601	84.938828	66.022937	0.231940	0.503764	0.603846	0.473851	0.054444	38.000000	0.012259	7.583527	33.000000	0.011759	2.149715	34.000000	0.065858	39.285902	38.000000	4.682292	1.022636	38.000000	1.414144	0.573779	33.000000	0.010386	31.042378	40.000000	0.023245	29.702051	41.000000	60.296512
1798	3	3.339227	299.800532	94.996615	25.411336	0.444037	0.545815	0.888205	0.343683	0.458898	36.000000	0.011050	1.283317	38.000000	0.033772	0.682502	41.000000	0.122514	6.911123	36.000000	93.343048	0.934765	34.000000	75.476246	1.361764	33.000000	0.020227	30.474071	33.000000	0.020917	5.667953	36.000000	88.658630
1799	2	13.004638	631.717870	86.230487	40.236263	0.813701	0.142420	0.667211	0.614608	1.335596	40.000000	0.306938	21.122034	37.000000	0.147216	2.916925	38.000000	0.012255	36.020982	37.000000	80.714196	0.901627	33.000000	33.125789	1.422363	38.000000	0.031015	40.872290	34.000000	0.109989	35.991436	34.000000	27.726811
1800	3	80.140899	485.192283	26.596757	63.695482	0.844749	0.845506	0.508125	0.696650	0.973546	37.000000	0.041964	21.044991	33.000000	0.031456	1.303974	41.000000	0.045279	31.907026	37.000000	71.428347	0.782908	41.000000	8.153507	0.549233	37.000000	0.012009	6.541814	40.000000	0.017826	6.592031	40.000000	72.026086
1801	1	27.578809	716.899124	10.195933	19.757652	0.718484	0.220525	0.811372	0.396001	0.898346	33.000000	0.014814	7.117963	33.000000	0.042707	2.661733	38.000000	0.016596	30.025998	33.000000	24.914727	0.748210	33.000000	8.981585	0.770236	38.000000	0.019363	33.829715	33.000000	0.013388	1.244526	38.000000	4.656827
1802	3	95.261133	861.042049	97.977016	92.532501	0.686665	0.188812	0.188812	0.431648	0.032679	40.000000	0.014195	1.328413	38.000000	0.011734	1.252916	39.000000	0.050604	7.002613	36.000000	50.414143	1.278022	40.000000	97.355111	0.387042	41.000000	0.015400	38.271845	39.000000	0.014039	9.593193	38.000000	76.117388
1803	2	88.424905	969.266693	9.092095	38.570773	0.291361	0.570995	0.706453	0.786904	0.733748	38.000000	0.019242	19.851123	40.000000	0.187743	0.121167	36.000000	0.010422	27.030099	41.000000	55.127112	1.205214	36.000000	88.677941	0.315581	33.000000	0.042186	14.288697	37.000000	0.049213	19.692671	37.000000	2.603845
1804	3	53.589179	38.889670	36.227679	27.410741	0.979297	0.716097	0.146656	0.360346	0.070579	39.000000	0.022460	20.066843	41.000000	0.018144	2.196024	37.000000	0.044956	5.678118	33.000000	63.641959	0.278263	40.000000	45.117300	0.035050	35.000000	0.010606	2.065395	35.000000	0.010650	44.649558	36.000000	54.527719
1805	1	1.585204	735.394378	39.670255	51.392413	0.680960	0.498755	0.718013	0.400537	0.835078	37.000000	0.266757	16.417494	37.000000	0.018874	2.275878	39.000000	0.050844	42.112878	34.000000	72.140333	1.322851	36.000000	83.616362	0.274053	34.000000	0.042226	7.541054	37.000000	0.015793	1.096905	41.000000	82.762302
1806	4	76.385673	978.859592	86.443786	56.411560	0.578877	0.254305	0.328904	0.542037	0.358518	40.000000	0.029292	16.476997	36.000000	0.012342	2.920481	33.000000	0.041932	18.791206	36.000000	91.495207	0.954660	38.000000	26.167861	1.261489	38.000000	0.035315	10.097507	38.000000	0.025818	43.880572	39.000000	23.570117
1807	4	99.123881	44.291647	73.902955	71.599386	0.263722	0.265372	0.350201	0.288231	0.174085	34.000000	0.067023	15.280809	33.000000	0.104520	1.462078	33.000000	0.199688	32.707397	40.000000	44.289843	1.134988	33.000000	32.950257	0.360690	33.000000	0.148704	28.925223	32.000000	0.011300	22.881241	38.000000	76.967058
1808	4	10.889704	749.188692	82.331288	90.961854	0.836042	0.267878	0.662445	0.411597	0.076485	33.000000	0.053208	8.182680	33.000000	0.018869	2.210654	32.000000	0.017118	21.019697	35.000000	83.396316	1.402165	35.000000	98.904148	0.689290	39.000000	0.022465	37.420445	35.000000	0.293897	24.421087	32.000000	70.740392
1809	3	52.648200	583.916503	96.459576	97.837848	0.206672	0.872988	0.235829	0.657201	0.256461	34.000000	0.047470	25.369523	38.000000	0.023979	2.038445	40.000000	0.016047	36.903491	40.000000	94.877249	1.301383	33.000000	35.397171	0.122942	41.000000	0.053409	23.056515	36.000000	0.035602	24.456709	36.000000	56.994072
1810	3	55.202775	886.524922	12.776306	66.355597	0.814508	0.175337	0.545799	0.545799	1.313018	38.000000	0.041919	14.879825	37.000000	0.039879	2.821584	32.000000	0.046103	39.374819	34.000000	47.551535	0.549671	40.000000	29.139927	0.796784	34.000000	0.013475	12.808000	40.000000	0.018798	34.007207	32.000000	50.182488
1811	4	71.142317	290.266144	40.554408	43.164046	0.485197	0.306313	0.600877	0.914044	0.800497	39.000000	0.036252	25.689806	40.000000	0.010378	3.347572	34.000000	0.016387	15.317785	38.000000	25.527003	1.394343	40.000000	97.511405	0.053630	35.000000	0.021885	25.201673	35.000000	0.016589	9.358067	41.000000	21.223166
1812	3	46.991539	588.423250	69.027046	85.742148	0.403749	0.623373	0.162580	0.578633	0.770336	40.000000	0.014324	8.902983	39.000000	0.017203	2.851442	34.000000	0.018429	33.996696	41.000000	44.291701	0.588007	39.000000	81.550383	0.253594	34.000000	0.017716	30.592196	37.000000	0.020359	24.534741	35.000000	19.344041
1813	1	43.470043	606.944743	64.887771	79.509052	0.958275	0.540085	0.293867	0.104070	1.068849	33.000000	0.016159	15.271029	36.000000	0.011489	2.611796	35.000000	0.051820	1.382170	35.000000	10.835185	0.293008	37.000000	13.776887	0.431802	41.000000	0.021528	19.646206	36.000000	0.012132	6.179837	33.000000	80.715919
1814	4	88.026852	708.867950	92.403078	99.821936	0.339460	0.793018	0.811078	0.907892	1.356185	35.000000	0.040672	5.875465	36.000000	0.012036	1.420131	34.000000	0.578893	6.486074	38.000000	2.669739	1.079874	34.000000	74.157064	0.330674	35.000000	0.010917	6.848196	37.000000	0.043414	39.687824	38.000000	39.295351
1815	3	16.818429	935.724545	18.083184	12.277714	0.135261	0.640520	0.804683	0.510451	1.349424	33.000000	0.020783	22.024496	33.000000	0.018988	1.701447	38.000000	0.012945	4.817052	33.000000	60.251786	0.748210	38.000000	50.435219	0.770236	34.000000	0.302158	33.829715	37.000000	0.012315	1.244526	32.000000	47.347994
1816	3	13.539231	415.979054	53.209465	15.397106	0.206390	0.135421	0.647349	0.169364	0.550858	35.000000	0.107677	4.785043	37.000000	0.019985	2.666949	41.000000	0.010867	42.846441	41.000000	52.440268	1.064421	35.000000	78.324957	0.352229	37.000000	0.012079	30.351269	41.000000	0.025963	45.241188	40.000000	55.836187
1817	1	83.104695	115.338322	90.421899	16.703851	0.154755	0.669755	0.609288	0.856497	0.404134	34.000000	0.026680	3.814187	34.000000	0.438551	2.973032	37.000000	0.067958	2.734474	41.000000	89.566011	0.607555	40.000000	27.117490	1.003377	41.000000	0.012427	19.099119	38.000000	0.049597	40.350721	32.000000	81.990657
1818	1	82.133831	580.112786	32.006802	66.835061	0.523889	0.981298	0.847106	0.985642	0.942851	38.000000	0.091956	22.471402	35.000000	0.017267	3.099981	39.000000	0.084749	10.933411	41.000000	69.992611	0.159387	36.000000	55.677291	0.963809	39.000000	0.047094	8.458264	41.000000	0.027266	3.464773	38.000000	23.465316
1819	2	73.113223	56.488632	25.918641	84.402795	0.601145	0.481853	0.653850	0.823693	1.120813	38.000000	0.056919	23.241328	38.000000	0.011466	2.354014	36.000000	0.011015	46.630057	41.000000	86.234849	1.109362	35.000000	28.325913	0.111121	33.000000	0.011037	4.526796	38.000000	0.065738	9.314253	34.000000	9.021983
1820	3	67.190202	400.331382	11.982984	34.454723	0.352324	0.874447	0.743081	0.704928	1.206950	41.000000	0.015004	20.674687	32.000000	0.111350	0.282199	32.000000	0.019155	45.041600	34.000000	34.718659	0.576635	32.000000	60.046374	0.333680	39.000000	0.011585	22.603827	36.000000	0.013696	42.443784	41.000000	66.748799
1821	2	73.769004	507.362363	46.593542	99.214410	0.729330	0.339742	0.558030	0.314931	1.259552	39.000000	0.011643	19.531381	37.000000	0.031438	1.851164	32.000000	0.016846	11.723641	37.000000	60.523882	1.259552	40.000000	73.601514	0.982268	35.000000	0.015742	46.803886	32.000000	0.017761	2.162428	40.000000	79.128328
1822	2	21.542385	883.513619	97.507589	5.770519	0.889050	0.693516	0.790091	0.473883	0.495001	32.000000	0.061845	0.334998	35.000000	0.010003	0.051013	36.000000	0.041150	14.002574	35.000000	48.781246	1.051104	37.000000	22.476776	0.436728	37.000000	0.015033	0.965507	33.000000	0.015199	6.949415	34.000000	89.662257
1823	4	75.288984	483.210341	97.301288	94.274026	0.825539	0.428184	0.768819	0.689694	0.826043	40.000000	0.027318	15.698845	40.000000	0.011633	3.166859	33.000000	0.037238	15.157362	39.000000	17.795174	0.261436	40.000000	19.948065	0.559539	41.000000	0.036428	19.555285	33.000000	0.636709	25.677751	40.000000	54.193679
1824	2	68.662971	376.522433	4.307659	24.975881	0.657606	0.658912	0.626184	0.954889	0.361823	39.000000	0.020842	22.954647	39.000000	0.012589	2.723404	36.000000	0.011248	11.873564	32.000000	56.565955	1.179246	36.000000	72.635275	0.283200	36.000000	0.017588	32.148400	36.000000	0.886077	44.238998	35.000000	26.128476
1825	3	72.511048	724.861189	40.471816	56.648321	0.121848	0.917014	0.948122	0.318876	1.119524	36.000000	0.012922	15.893287	32.000000	0.013879	3.213718	41.000000	0.048316	10.162230	37.000000	87.466710	0.141961	34.000000	68.494124	1.298747	41.000000	0.010152	44.417583	41.000000	0.030462	39.697575	38.000000	44.614274
1826	4	48.958572	341.069594	38.219337	93.110778	0.608068	0.338776	0.294140	0.618093	1.189208	39.000000	0.013968	3.349342	37.000000	0.013055	2.446121	33.000000	0.469795	35.581526	39.000000	60.995264	0.668019	39.000000	71.144083	0.103484	38.000000	0.923559	8.187063	39.000000	0.018092	32.686648	33.000000	75.875515
