2351	6	60	4.095725	-8.933741	1.257899	3.885588
2351	6	443	7.648674	-8.933741	8.914451	-8.114869
2351	6	318	-8.400843	10.488882	-3.808629	10.098099
2351	6	60	-2.411310	-2.316317	1.257899	10.098099
2351	6	46	-4.848234	4.019528	3.847964	-1.902279
2351	6	73	-2.411267	-2.316317	5.024935	4.139801
2352	4	358	7.859797	0.209935	12.886812	-8.727144
2352	4	166	-4.563633	9.420405	6.797740	-2.878163
2352	4	307	-10.606287	12.792400	-5.119878	8.460758
2352	4	169	2.035663	6.396107	0.492359	-3.529406
2353	4	434	7.289512	-5.026860	10.116876	-6.626782
2353	4	81	-4.256644	0.581759	6.892818	3.744348
2353	4	361	-9.095592	12.283900	-0.882634	10.288861
2353	4	124	-2.866722	5.796152	3.561023	-2.780796
2354	3	452	7.706627	-1.748492	9.992714	-5.481152
2354	3	507	-8.269658	11.443725	-5.401004	10.317579
2354	3	41	-3.487769	-1.389730	3.905326	3.786456
2355	4	634	6.781953	-4.703728	10.770160	-1.008751
2355	4	128	-4.345340	1.693849	4.496934	4.070114
2355	4	175	-6.688719	9.357164	-4.259176	9.276068
2355	4	63	1.154175	-2.927739	-0.593895	4.149625
2356	3	952	4.597762	-7.906318	9.561668	-8.217273
2356	3	32	-5.895003	5.456327	1.578861	-3.204585
2356	3	16	-10.400692	5.456345	-0.744817	7.782826
2357	7	648	7.267321	-5.295393	9.796180	-9.138794
2357	7	105	-4.861962	-1.494522	6.626743	3.156356
2357	7	64	-8.606871	7.615538	0.450954	8.995016
2357	7	82	-8.606818	7.615538	-6.042607	9.006246
2357	7	33	3.522410	3.814667	-2.750041	-3.288905
2357	7	61	-2.027378	4.918528	3.743520	-3.032644
2357	7	7	-4.861962	1.202482	-2.818111	9.006246
2358	7	129	0.871507	1.470878	-8.904501	8.718531
2358	7	641	-8.951066	10.092856	-8.904752	11.260150
2358	7	33	3.120509	2.920647	3.399599	-2.097427
2358	7	47	0.871507	-3.159490	3.576809	4.310318
2358	7	61	-3.067411	-0.612350	3.576809	4.310317
2358	7	60	6.863594	-3.159709	9.934393	-2.097427
2358	7	29	-2.958994	5.468254	3.399599	-2.097427
2359	6	319	-10.470732	6.950015	-5.927312	11.459108
2359	6	370	6.826037	-9.824642	8.690345	-4.933845
2359	6	82	0.866949	-3.221483	-2.429829	5.189046
2359	6	117	-4.962337	-3.546163	4.146857	6.451229
2359	6	63	-4.962336	-3.546169	8.690341	1.336065
2359	6	49	0.866949	0.662417	-2.429829	5.189046
2360	4	318	8.274502	-2.254140	10.342863	-7.521425
2360	4	653	6.895513	3.289663	9.278890	-7.521425
2360	4	21	-9.676624	7.319547	-1.665399	6.632233
2360	4	8	-3.386273	-2.254131	-0.601335	6.632233
2361	3	868	4.007949	-7.612519	10.060725	-7.381400
2361	3	106	-4.481915	9.297578	-9.354826	6.381982
2361	3	26	-3.524168	3.548090	3.784338	-2.562521
2362	6	660	-7.340617	9.756391	-4.940625	10.838446
2362	6	123	6.756723	2.864680	10.876380	-5.374289
2362	6	201	6.756723	2.864680	10.876380	0.436602
2362	6	10	-1.721151	3.880982	5.421450	-3.688339
2362	6	3	6.883347	-2.869777	11.341265	0.436602
2362	6	3	6.883347	-2.869777	11.341265	-5.374289
2363	4	337	7.370635	0.216900	1.844570	-13.359695
2363	4	246	7.372033	-3.301004	8.257365	-13.359708
2363	4	353	2.593672	6.717198	-2.857401	-7.224046
2363	4	64	-3.849318	9.751196	-8.330651	5.849364
2364	6	593	-11.583592	9.538638	-3.842311	11.679956
2364	6	181	4.295068	-4.481349	9.882908	-4.313556
2364	6	35	4.113577	1.435050	0.064009	1.221061
2364	6	83	-7.458382	-2.289952	5.622979	6.145299
2364	6	33	-0.011636	7.347249	0.064007	1.221061
2364	6	75	-7.458364	-2.289952	5.622982	2.219678
2365	4	212	-10.402874	9.392133	-6.978020	8.678495
2365	4	605	6.740507	-6.366804	9.933035	-5.030244
2365	4	119	-3.909346	6.272014	3.886820	-1.183595
2365	4	64	-4.738227	-0.135943	4.143604	5.433527
2366	2	934	6.477144	-9.449025	9.636872	-12.097373
2366	2	66	-9.949911	9.292778	-4.781559	6.609615
2367	4	455	-7.563486	0.615449	-2.132610	11.140230
2367	4	196	-1.175152	-4.621886	4.112088	5.459158
2367	4	191	5.345974	-7.905688	9.794465	-3.547366
2367	4	158	-13.989046	6.871890	-7.142662	11.140230
2368	3	116	-3.697323	1.372810	9.079505	1.502161
2368	3	826	-16.575426	11.193021	-9.441776	8.923778
2368	3	58	2.797906	-5.087062	9.079505	-4.944584
2369	3	529	-11.579819	10.484710	-4.385661	10.029430
2369	3	259	6.760781	0.053719	10.229209	-3.415271
2369	3	212	-5.300762	5.842185	5.770523	1.074845
2370	6	317	6.832061	-7.743512	10.344352	-5.993930
2370	6	438	-11.457088	9.041036	-7.299286	9.749867
2370	6	52	-4.881201	-2.903606	10.344352	0.362255
2370	6	91	-4.881491	-2.903606	5.660304	4.216404
2370	6	49	0.941054	-1.649394	-0.904160	3.393682
2370	6	53	-5.036453	2.947163	3.948618	0.362255
2371	4	238	2.914292	-5.721440	9.676539	-6.022587
2371	4	257	-13.098065	9.815140	0.495662	10.674451
2371	4	311	-13.098065	9.815140	-6.132346	10.674847
2371	4	194	-9.395824	-0.740742	4.570537	5.531410
2372	5	358	-12.790637	9.775858	-2.456783	9.649846
2372	5	298	5.084239	-6.160307	11.184395	-9.472897
2372	5	184	-7.302880	4.130568	5.663667	-3.438212
2372	5	87	-6.548275	0.460479	8.980881	3.048405
2372	5	73	-12.790637	4.132725	3.454787	3.048405
2373	3	974	7.403363	-7.522834	10.140553	-8.149081
2373	3	4	-5.762410	2.124905	-0.647818	7.067894
2373	3	22	-5.769121	8.058801	-5.960455	7.067894
2374	4	395	7.921457	-4.249216	9.995176	-8.673486
2374	4	118	1.910065	3.809751	-1.212551	-2.552155
2374	4	303	-10.050114	10.446402	-7.635420	8.266242
2374	4	184	-4.226041	7.508929	3.987260	-2.277784
2375	5	211	-7.434900	8.855705	-3.562062	9.420475
2375	5	153	3.508786	-2.781128	-0.922326	5.621659
2375	5	383	6.519301	-8.082782	10.122200	-3.045809
2375	5	216	3.508786	-8.082982	4.107756	3.256261
2375	5	37	-4.424384	3.553325	7.482449	0.753006
2376	4	120	-3.485955	-1.351849	3.554896	5.640775
2376	4	136	4.449846	-6.282546	7.568493	-2.121448
2376	4	435	-6.966409	9.948745	-5.602830	11.554685
2376	4	309	-0.433863	-6.282546	3.554896	2.677502
2377	4	606	-9.759771	9.927617	-6.359866	11.823747
2377	4	132	6.830734	-8.923592	9.678256	-3.427806
2377	4	191	6.830516	-8.923592	9.678256	0.472612
2377	4	71	-5.967395	-2.417875	5.047569	7.067769
2378	4	612	-9.416910	11.791823	-7.388685	9.867784
2378	4	123	1.304626	8.558127	2.754954	-1.895509
2378	4	193	1.304626	8.571837	-1.819499	-1.870566
2378	4	72	7.358738	-0.148191	8.257100	-6.587426
2379	5	692	-13.367417	9.125799	-7.290430	12.763743
2379	5	64	-2.173953	0.588340	8.800013	0.224629
2379	5	86	-8.475615	5.544714	3.560490	0.409548
2379	5	111	-7.065755	0.588340	4.388745	6.260657
2379	5	47	3.906014	-4.039250	9.855570	-4.761170
2380	5	382	5.702655	-5.633774	10.597423	-7.826553
2380	5	369	-11.251819	9.680566	-3.954099	8.503823
2380	5	54	0.699374	4.268448	0.391750	-2.921370
2380	5	78	-6.248657	-0.222051	6.251576	3.598639
2380	5	117	-5.067437	3.387876	6.407435	-2.244611
2381	5	388	-9.417100	10.161808	-8.756936	5.688563
2381	5	339	6.706367	-7.397573	8.234436	-7.828581
2381	5	172	1.869501	3.745339	-2.272382	-4.297449
2381	5	76	-4.007462	4.069194	3.581260	-2.474330
2381	5	25	-4.008890	4.069194	3.581172	2.157431
2382	4	789	6.112694	-7.603069	9.669239	-7.135769
2382	4	56	-4.105371	9.456621	-4.627499	12.186566
2382	4	49	-0.481460	-3.207609	-1.737776	5.939089
2382	4	106	-4.105371	9.456621	0.527218	5.578524
2383	5	142	-5.780879	7.215517	4.057911	-1.074532
2383	5	385	6.760901	-3.406249	10.685386	-7.504838
2383	5	27	-5.386167	2.485842	4.990502	3.577140
2383	5	363	-11.671842	12.010017	-8.168551	9.096968
2383	5	83	0.306648	6.189679	-2.473668	-1.987401
2384	5	650	-9.035466	10.143990	-5.926354	10.329789
2384	5	130	5.574437	-3.384530	9.610269	-5.978325
2384	5	115	5.574392	2.485797	9.587825	-5.978326
2384	5	70	0.410012	6.696593	0.497643	-0.454106
2384	5	35	-3.102918	5.931512	6.584558	-0.251851
2385	5	47	0.074871	-2.723687	1.898183	5.123597
2385	5	686	-11.129885	10.045192	-10.407307	10.021473
2385	5	182	6.392903	-2.725941	7.524359	-6.270700
2385	5	66	-0.104278	4.743157	-4.781132	-0.498020
2385	5	19	-0.104286	4.421664	1.293056	-0.498020
2386	4	663	6.759097	-7.962804	10.055275	-5.756254
2386	4	100	-10.278960	10.652003	1.022317	7.869530
2386	4	129	-10.278960	10.652003	-3.634014	7.869530
2386	4	108	-5.344361	4.671982	5.568865	0.184975
2387	7	375	-7.795033	11.121417	-6.660620	10.970259
2387	7	241	-1.837663	10.379214	-6.660620	10.969119
2387	7	31	7.297293	-3.450369	9.808191	0.935172
2387	7	165	7.295642	0.294908	9.808191	0.935172
2387	7	140	7.295642	0.294908	9.808191	-5.025391
2387	7	40	2.570958	6.895022	-0.757530	-0.584371
2387	7	8	7.297293	-3.450368	9.808191	-5.025390
2388	4	481	-7.823567	10.074708	-6.672421	11.528158
2388	4	260	0.502716	-0.132563	-6.672358	8.163242
2388	4	219	6.925547	-6.316892	10.060598	1.612443
2388	4	40	6.925547	-6.316892	10.062097	-2.994176
2389	2	203	-7.088909	6.696887	-2.330908	9.742933
2389	2	797	6.178489	-7.248199	12.702156	-5.817700
2390	6	536	-12.489619	9.053906	-8.266580	10.682429
2390	6	110	-0.023666	-2.765765	-2.490106	9.562185
2390	6	102	-0.023666	-6.890217	3.930582	3.990500
2390	6	107	-6.063010	-1.187500	3.930582	5.110744
2390	6	128	6.365035	-6.890217	9.711681	-0.381666
2390	6	17	-6.100918	4.929454	3.935207	0.747496
2391	4	488	6.872940	-4.350233	10.619250	-5.356690
2391	4	45	1.574633	-0.258793	-0.105891	7.244305
2391	4	406	-8.240867	12.277635	-6.132392	8.883661
2391	4	61	-2.942560	8.186031	4.593640	-3.717334
2392	4	406	-11.951525	10.029931	-0.112638	10.663970
2392	4	219	-1.502701	-4.794004	10.971324	-7.835187
2392	4	304	-7.707273	5.077511	5.030452	-2.202635
2392	4	71	3.236557	-4.843958	10.971324	-7.835204
2393	5	586	-12.096873	9.335178	-5.475098	9.858776
2393	5	87	-6.315768	4.084104	3.364887	-1.381807
2393	5	119	-2.140991	-1.934785	9.716421	-1.381807
2393	5	85	-7.937548	-1.934785	7.142959	3.500836
2393	5	123	3.669084	-7.834318	9.717513	-8.019220
2394	5	568	-5.576779	9.433345	-5.475095	12.242394
2394	5	199	1.871766	-2.167840	3.109805	6.434313
2394	5	95	-1.960545	-7.020561	3.109805	11.323339
2394	5	106	7.285439	-2.167840	7.464185	-0.308944
2394	5	32	2.216687	-2.167840	3.609266	3.367205
2395	5	662	-10.625516	8.935724	-7.764071	11.541978
2395	5	115	5.503236	-6.627475	9.422153	-2.546753
2395	5	93	-5.101257	-0.840209	4.214227	6.499137
2395	5	82	0.141985	-1.164885	-1.307730	8.380527
2395	5	48	0.141985	-6.627475	4.287480	3.337686
2396	3	610	6.094645	-10.107558	12.505966	-4.344498
2396	3	236	5.824689	-3.557398	0.750125	3.669029
2396	3	154	-5.886802	8.692061	-5.878025	9.962614
2397	3	311	4.985967	-7.892484	9.683468	-6.499196
2397	3	202	-6.244708	-1.410933	4.468086	4.359792
2397	3	487	-11.643603	10.755203	-4.237596	10.207442
2398	3	895	-6.885527	12.915076	-6.746298	9.620118
2398	3	93	5.496436	-0.177467	10.003297	-0.886133
2398	3	12	-0.707940	-0.177107	3.844580	4.704201
2399	4	575	9.397656	-8.574825	8.543412	-7.604536
2399	4	195	4.184310	-2.383937	-2.990941	3.255572
2399	4	228	-8.125588	9.237005	-9.779431	9.321854
2399	4	2	-2.915391	7.931531	2.728450	-0.619302
2400	5	443	-6.871911	11.255633	-10.727329	9.158525
2400	5	315	7.670882	-7.464440	7.572792	-3.307238
2400	5	125	4.734665	-1.411784	-4.267034	3.394433
2400	5	43	-1.247963	-1.694078	2.154128	7.984765
2400	5	74	2.060591	4.635548	-5.308666	-1.431121
2401	4	634	-10.241549	9.764493	-7.647851	9.800812
2401	4	195	7.318466	-4.664162	8.111886	-2.846266
2401	4	116	2.071796	4.279788	-3.833901	1.304961
2401	4	55	1.368610	-0.978650	-1.041904	4.406546
2402	4	589	7.381328	-3.877395	10.909475	-6.023618
2402	4	171	-1.415757	10.015412	-6.047290	9.043789
2402	4	99	3.535821	-3.877394	0.562461	3.716900
2402	4	141	2.429797	4.818816	-1.391331	-2.474927
2403	6	314	-10.551766	12.432457	1.299504	10.277357
2403	6	221	-7.642324	0.470627	7.686468	4.495679
2403	6	157	3.016918	-4.623018	10.349092	-6.181234
2403	6	133	-2.796300	-0.026370	10.349088	0.231884
2403	6	57	-10.551766	12.432457	-3.540320	10.277357
2403	6	118	-5.705742	6.766770	3.962124	0.231915
2404	5	705	6.199731	-9.561225	9.834908	-8.232350
2404	5	56	-5.806816	4.665914	3.326700	-2.400526
2404	5	163	-5.228908	-3.275168	3.830668	4.023257
2404	5	47	-11.399432	7.469773	-5.764153	8.588521
2404	5	29	-11.399464	7.469773	-5.764153	2.172340
2405	7	395	7.209316	-7.768522	11.020542	-6.932607
2405	7	91	-3.615726	3.657736	5.017458	-0.917700
2405	7	56	1.778630	4.853028	-1.308584	-2.326755
2405	7	347	-9.904727	10.241348	-4.963122	9.997116
2405	7	59	-4.474272	-2.380202	7.365996	5.391265
2405	7	34	0.920089	-1.184910	-4.400155	3.982210
2405	7	18	7.209316	-1.184910	-0.745611	-2.326755
2406	3	728	7.137485	-5.861669	12.429847	-6.707488
2406	3	54	-2.597211	11.181585	-1.038215	-0.283610
2406	3	218	-4.938735	11.181585	-1.038215	5.482685
2407	6	110	6.443524	2.533997	4.141460	-5.850373
2407	6	45	1.457111	-1.611060	1.052738	3.072866
2407	6	438	-9.171092	10.247641	-5.084979	8.985919
2407	6	218	7.006145	-3.935234	9.682480	-5.850373
2407	6	89	-3.509233	7.903801	4.141460	0.062654
2407	6	100	2.531090	4.877838	-2.492272	-1.622768
2408	5	640	6.547209	-7.534619	11.475338	-8.360932
2408	5	88	5.081581	-1.867620	1.506717	2.876198
2408	5	181	-10.604505	9.349056	-6.198981	8.830421
2408	5	54	-5.430900	-1.212411	6.147117	4.021227
2408	5	37	-5.221133	3.681206	4.832542	-2.431475
2409	5	536	6.943223	-5.630234	12.420228	-6.900380
2409	5	151	-8.793400	9.957353	1.242559	10.212379
2409	5	121	-3.553602	0.255129	6.661405	3.978257
2409	5	123	-8.793400	9.957353	-3.753390	10.212407
2409	5	69	-3.536103	4.395790	7.001494	-0.393630
2410	5	225	2.601568	3.584509	-1.369293	-4.968716
2410	5	552	7.442314	-6.396227	8.029355	-8.850258
2410	5	73	-6.507588	9.190577	-6.187376	5.761639
2410	5	86	-3.365481	9.190577	-1.369293	-0.580343
2410	5	64	-3.365379	3.831846	4.830028	-4.461885
2411	3	211	-3.639835	6.196877	5.552028	-2.879591
2411	3	671	8.891327	-5.635800	12.084193	-9.333645
2411	3	118	-9.205022	11.457672	-0.907631	9.428491
2412	3	879	-7.319710	10.859894	-8.027410	10.753664
2412	3	93	7.954361	-4.734700	7.825497	-1.940688
2412	3	28	-2.512780	2.200270	7.825496	-1.929517
2413	7	278	-10.236962	10.874561	-3.615834	10.429484
2413	7	299	-10.236962	8.013801	1.612387	10.429484
2413	7	181	6.015208	2.517770	8.891487	-6.367886
2413	7	146	6.093815	-3.591798	8.892590	-6.367886
2413	7	40	-0.027541	5.745109	-0.231099	0.043559
2413	7	45	-4.715540	7.961048	4.997292	0.162994
2413	7	11	0.572393	-0.678288	0.279562	3.899452
2414	4	362	9.751776	-9.639786	8.810612	-4.146125
2414	4	117	3.179621	-3.131099	0.204829	4.711561
2414	4	120	-3.022483	-3.324715	6.039597	5.708373
2414	4	401	-9.241826	9.524617	-5.562414	11.038322
2415	5	736	6.697884	-7.692352	9.919008	-9.460733
2415	5	89	6.681451	-1.255132	-0.136331	2.287651
2415	5	45	1.265481	3.500459	1.910992	-6.343324
2415	5	83	-5.881754	9.396188	-1.581660	8.878112
2415	5	47	1.249048	3.500459	-1.581660	2.287651
2416	6	453	7.948348	-6.074998	9.995717	-8.324897
2416	6	63	1.439813	-2.908837	-1.724778	4.463809
2416	6	317	-8.124182	9.231455	-4.954191	10.685933
2416	6	48	-3.965680	-0.224779	4.009327	4.422698
2416	6	69	3.789847	3.381240	1.034465	-2.061660
2416	6	50	-1.615634	6.065294	6.766303	-2.102773
2417	4	311	4.775357	-6.900695	9.792082	-7.474544
2417	4	404	-11.396725	10.867935	-3.284734	9.747030
2417	4	85	-6.046924	-0.557884	4.790792	3.501704
2417	4	200	-0.588640	5.613767	6.765221	-7.466075
2418	4	269	2.093125	4.831414	-5.608342	-4.521612
2418	4	257	-1.443305	11.435519	-5.608342	-4.521612
2418	4	383	8.325055	-5.957293	6.286741	-9.616315
2418	4	91	-7.699208	11.435519	-11.640489	7.033469
2419	6	79	3.291811	-0.967700	-1.415675	5.529667
2419	6	64	-4.402430	3.274484	7.391802	0.449672
2419	6	462	8.488610	-6.449812	8.380408	-4.863743
2419	6	321	-9.599224	8.756598	-2.406882	10.843082
2419	6	63	-3.046323	-2.818122	3.660285	6.583125
2419	6	11	-4.402429	3.274484	2.317856	0.454902
2420	6	313	7.336947	-9.944760	10.274575	-2.870223
2420	6	157	1.502415	-9.944760	5.337459	3.386783
2420	6	188	0.795955	-4.421947	-1.482612	9.362473
2420	6	81	-1.745109	-3.539094	5.063737	6.198980
2420	6	212	-5.780380	7.941009	-6.809170	12.174249
2420	6	49	-5.430835	2.418184	5.063642	6.198980
2421	2	820	-8.637657	9.629842	-11.240865	8.705727
2421	2	180	5.274581	-7.554181	8.006980	-5.619094
2422	5	157	-4.815007	6.603418	5.281163	-6.117805
2422	5	134	1.758871	6.296020	-0.995407	-5.507170
2422	5	558	8.046137	-4.666624	10.000314	-11.101647
2422	5	60	-9.046462	11.063558	-7.376269	5.462503
2422	5	91	-4.815007	11.063558	-0.995407	-0.523328
2423	4	421	6.546368	-5.366073	8.395753	-4.104232
2423	4	312	-7.356437	10.377219	-2.566331	10.244878
2423	4	200	-7.356437	10.359402	2.775807	7.729226
2423	4	67	1.197925	5.769686	-0.339974	-0.935643
2424	3	138	-3.964367	0.732750	3.916868	4.375877
2424	3	697	-9.496139	10.791238	-8.491365	10.773942
2424	3	165	5.607744	-5.851315	9.710304	-4.319636
2425	4	384	-12.590819	3.957265	2.317893	9.677571
2425	4	216	-5.967341	-1.379144	6.357443	4.990326
2425	4	365	5.818069	-5.669721	11.377645	0.004529
2425	4	35	-12.590818	10.587123	-2.658347	9.677660
2426	5	258	3.266160	5.701020	-1.442633	-1.824389
2426	5	62	4.125259	1.043784	-7.974396	3.690366
2426	5	467	-5.778738	11.546109	-7.974919	9.094254
2426	5	34	7.809396	1.043784	-1.442284	-1.824389
2426	5	179	7.809396	-3.494265	9.351147	-7.941223
2427	3	386	6.126000	-3.867545	10.765137	-9.566541
2427	3	171	-5.750746	6.031635	7.778274	-3.050193
2427	3	443	-12.039672	9.372520	-1.524764	8.641591
2428	4	324	7.535941	1.350383	10.526580	-5.339369
2428	4	49	7.538033	-4.904342	10.526581	-5.339369
2428	4	473	-7.137734	10.800274	-6.168900	9.917275
2428	4	154	3.452068	7.846414	-0.417974	0.554425
2429	3	176	-7.035011	7.590689	3.471293	0.576857
2429	3	821	-13.205018	11.812606	-8.781666	10.626569
2429	3	3	2.045119	-2.565072	10.114643	-6.036234
2430	5	167	-2.523190	-1.447254	9.087981	-3.256261
2430	5	631	-14.086015	11.187637	-8.361946	8.877314
2430	5	87	3.752240	-7.870907	9.087981	-9.489105
2430	5	78	-8.459911	5.066501	3.329157	-3.256448
2430	5	37	-8.149294	-1.447254	3.298621	3.349226
2431	6	533	-7.293269	10.293687	-6.178518	9.641121
2431	6	119	8.478016	-5.433538	9.909012	-6.099867
2431	6	101	2.152187	0.118251	-6.178518	4.442472
2431	6	37	5.202505	4.697182	-0.487016	-1.925740
2431	6	183	8.478016	-5.433538	9.909012	0.066732
2431	6	27	8.478010	0.118251	-0.487016	-1.925740
2432	4	53	-0.420076	4.981283	-0.140415	0.648624
2432	4	556	5.968550	-7.731653	10.355371	-4.699013
2432	4	335	-9.815183	9.633119	-6.327805	8.455510
2432	4	56	-5.405896	9.633114	2.226877	-1.096016
2433	2	857	6.198128	-3.649144	10.693717	-9.554279
2433	2	143	-7.783015	10.400206	-5.980816	9.067594
2434	6	66	-4.931469	5.767568	6.052307	-1.838738
2434	6	565	6.358368	-3.296890	10.559168	-6.207119
2434	6	135	-1.961748	11.004304	-5.490968	10.098289
2434	6	173	-7.308015	11.004308	1.024447	10.098295
2434	6	47	3.981285	1.939824	-5.490838	5.729912
2434	6	14	3.981285	1.939824	1.024577	5.729912
2435	4	124	4.329560	3.979432	1.794938	-7.338956
2435	4	757	7.897276	-4.075329	10.797381	-7.338956
2435	4	86	-1.931406	3.979438	-4.477902	5.185815
2435	4	33	-3.901891	9.314868	-4.478322	11.678493
2436	5	198	-7.681443	-5.601881	5.553861	5.244951
2436	5	346	-7.681443	0.595754	-0.732905	10.476430
2436	5	96	4.174448	-10.579196	9.376877	-5.677902
2436	5	120	-14.232855	6.558985	-4.066311	10.476430
2436	5	240	-5.455297	-5.601881	9.376877	-0.717074
2437	4	304	-4.260879	6.804563	3.942683	-0.934997
2437	4	545	-9.091313	9.590710	-7.783096	5.875432
2437	4	144	3.693860	1.660074	10.372068	-4.598579
2437	4	7	3.693860	-4.141713	10.372068	-4.598579
2438	6	472	6.508597	-4.648987	10.475622	-6.159236
2438	6	303	-7.187683	9.506157	-8.069080	9.204555
2438	6	126	2.493122	-1.855314	-1.692094	4.337523
2438	6	55	-4.082167	1.832612	9.782552	2.914690
2438	6	38	-3.172207	6.712484	4.098636	-1.292318
2438	6	6	-7.187683	6.732491	3.403260	2.914690
2439	2	995	7.876872	-11.104290	10.417591	-6.865027
2439	2	5	-3.515526	3.117150	-8.169264	8.382302
2440	1	1000	-12.145282	12.466768	-7.022196	9.698187
2441	6	369	8.140074	-5.770106	7.184561	-4.584966
2441	6	379	-7.745087	9.963934	-7.219329	12.198700
2441	6	62	-2.373552	-0.886447	-3.670957	12.198700
2441	6	79	1.695091	-0.892127	-3.670957	6.794923
2441	6	68	2.768540	5.713008	-2.133759	1.975138
2441	6	43	-2.373552	-1.304310	2.098987	6.532636
2442	5	534	6.846020	-7.026166	10.100057	-6.769359
2442	5	310	-8.485969	9.935485	-7.182838	8.870623
2442	5	34	-4.253978	4.237313	4.041368	-2.331278
2442	5	67	0.204095	5.096288	-2.005321	-2.073033
2442	5	55	2.613925	-1.327990	-1.124149	4.432560
2443	5	118	0.660368	-4.551222	-1.710874	5.505633
2443	5	63	-3.068966	-5.082551	4.918526	3.944741
2443	5	634	6.928395	-10.044782	9.713810	-6.362030
2443	5	86	-9.124986	6.684730	-7.531861	9.398029
2443	5	99	-3.068966	0.412146	-1.710874	9.398029
2444	7	162	6.704959	-5.304314	10.388631	-4.904048
2444	7	377	-10.031290	9.785074	-5.920907	8.585076
2444	7	111	1.286874	-5.304318	10.388631	0.189894
2444	7	90	-10.031290	6.560253	4.454528	2.315353
2444	7	39	1.286874	-2.079690	-0.355788	6.459725
2444	7	168	-4.679059	1.077451	10.019647	2.315353
2444	7	53	-4.613208	6.560253	4.823511	-2.778696
2445	4	582	6.509488	-6.693644	6.581737	-8.473827
2445	4	88	-1.269208	7.449210	-8.530260	6.697325
2445	4	246	5.298881	5.422566	-3.347719	-2.124505
2445	4	84	-5.459166	11.379136	-8.530260	6.697337
2446	6	257	-11.559907	8.260057	-6.833605	8.809831
2446	6	483	6.732723	-10.857511	11.422451	-4.494297
2446	6	72	-5.186641	1.844347	5.218418	3.782982
2446	6	56	-5.186641	-4.552115	5.218418	3.782982
2446	6	88	6.732721	-5.270144	-1.004446	2.455971
2446	6	44	6.732721	1.126196	-1.004440	2.455971
2447	3	529	-11.528007	9.479890	-8.313185	9.297914
2447	3	415	5.200867	-8.660098	9.922081	-6.238610
2447	3	56	-5.165186	-2.293498	3.561363	5.055853
2448	4	458	5.810409	-5.163793	10.329376	-4.761749
2448	4	323	-8.401054	8.372953	-7.892454	9.260326
2448	4	190	1.270586	1.282365	-7.770806	3.479736
2448	4	29	-2.784417	1.282365	-7.770811	3.479809
2449	2	955	6.822556	-7.644153	8.559492	-9.062795
2449	2	45	-5.125326	9.951725	-7.439187	7.482477
2450	5	623	7.745882	-8.426843	10.894063	-6.971250
2450	5	43	-3.221494	-2.892804	4.504354	5.536863
2450	5	163	-5.721313	9.941069	-6.372049	11.661038
2450	5	123	2.702789	-1.857308	-1.756106	5.692841
2450	5	48	0.201653	4.420185	-6.372049	5.692841
2451	6	320	-9.162042	10.506111	-7.649667	9.957961
2451	6	429	7.232543	-6.732051	11.631012	-5.810082
2451	6	61	1.963418	4.864605	-1.348687	-0.051991
2451	6	60	1.698764	-1.442806	-1.096647	4.697470
2451	6	75	-3.892953	-1.090544	5.328765	4.199870
2451	6	55	-3.628263	5.216866	5.076753	-0.549591
2452	5	193	6.194777	-5.910218	5.913794	-8.564523
2452	5	152	1.453274	3.694880	-3.826807	-2.037728
2452	5	331	-4.258837	10.210824	-10.154861	1.104536
2452	5	70	1.326635	0.678159	-3.855467	3.891791
2452	5	254	-9.126983	10.210824	-10.154861	7.034054
2453	4	305	8.328967	-7.957773	9.898125	-4.051527
2453	4	452	-8.125722	10.242722	-5.702764	10.429025
2453	4	160	2.735903	-2.630040	-2.019504	4.852629
2453	4	83	-3.272790	-1.349368	3.647173	5.231283
2454	3	533	-11.831443	11.584197	-7.830113	7.709654
2454	3	338	5.366218	-6.828159	7.928396	-6.335961
2454	3	129	-6.120837	4.974355	3.622137	-2.080659
2455	5	609	-11.471332	10.105146	-7.244864	8.967107
2455	5	94	0.078007	8.602703	-1.550547	-0.753923
2455	5	216	6.620640	-0.539895	9.483383	-7.245892
2455	5	60	-5.896853	4.816618	4.050455	-1.074295
2455	5	21	0.078007	3.314174	5.484427	-7.245946
2456	6	32	0.637254	-3.525034	0.156587	5.579403
2456	6	102	6.863977	-0.412021	5.350930	-5.268924
2456	6	49	0.249786	2.567736	-1.047802	0.262747
2456	6	577	-12.240702	8.881951	-6.376516	11.363233
2456	6	109	-6.013987	5.902194	5.350929	0.514998
2456	6	131	6.863977	-6.504791	11.884758	-5.268924
2457	4	289	-16.000020	7.531284	-6.879342	10.698609
2457	4	442	-10.305688	-1.555907	4.523032	5.843825
2457	4	267	-10.305688	1.304182	-0.913803	10.698609
2457	4	2	0.960889	-7.174253	8.497198	-2.129368
2458	5	130	8.228908	0.432087	0.310109	0.118756
2458	5	436	8.228908	-4.861447	11.557320	-6.430167
2458	5	220	-7.105501	10.952836	-6.190940	9.088744
2458	5	153	1.772618	6.804369	-6.190992	0.118756
2458	5	61	3.333454	0.432087	0.310100	3.901396
2459	3	263	-3.494086	-2.760978	7.402387	5.626681
2459	3	609	8.051005	-8.013409	10.639316	-5.858239
2459	3	128	-9.991285	8.560836	-2.135547	10.121820
2460	3	232	5.433559	-5.616138	9.568865	-4.960275
2460	3	237	-6.119641	-1.332734	3.545393	3.316887
