333	2	463	-3.990471	9.191742
333	2	537	1.538024	3.132664
334	2	897	-5.664074	8.062150
334	2	103	4.528833	2.349253
335	2	599	-6.106805	6.513371
335	2	401	6.879514	0.586536
336	2	957	7.424783	-0.380422
336	2	43	0.354032	6.080180
337	2	534	7.193887	-0.220251
337	2	466	-4.542037	5.949466
338	1	1000	2.199895	1.405943
339	2	870	-8.477708	7.401975
339	2	130	4.399105	3.122017
340	2	716	6.649223	1.437135
340	2	284	-0.109685	7.148152
341	2	460	-3.854738	4.693330
341	2	540	7.177765	-0.225747
342	2	223	3.893958	-0.292918
342	2	777	-6.500292	6.046762
343	3	509	-5.191323	7.875913
343	3	355	1.325106	7.875626
343	3	136	6.885147	4.015550
344	1	1000	5.636067	-1.877412
345	3	457	0.264416	0.933274
345	3	292	6.432611	0.933274
345	3	251	-5.757361	5.956210
346	2	764	-6.176643	6.852838
346	2	236	6.031124	1.335009
347	2	691	6.823059	1.935140
347	2	309	-4.822890	5.075143
348	3	377	6.350010	0.500517
348	3	426	0.557712	0.500517
348	3	197	-5.111731	7.133865
349	2	912	-1.485123	7.504758
349	2	88	4.065989	1.215832
350	3	306	-2.066012	6.589652
350	3	520	6.598908	1.905678
350	3	174	0.979102	1.905678
351	2	134	4.134182	0.146574
351	2	866	-7.818946	6.605942
352	2	581	5.922290	0.165574
352	2	419	-0.116105	6.252619
353	2	575	-5.806959	5.593693
353	2	425	6.827218	-0.789116
354	1	1000	-8.568237	8.309774
355	2	971	-3.729186	3.935425
355	2	29	2.690731	0.416679
356	3	438	0.611237	-0.785821
356	3	24	-4.475119	4.727828
356	3	538	6.958897	-0.785821
357	2	652	-6.520425	6.237369
357	2	348	6.250629	-0.309869
358	1	1000	7.062684	-2.764908
359	2	538	-3.651011	7.050303
359	2	462	5.817164	0.994445
360	2	624	8.031837	2.157905
360	2	376	-4.205776	5.621713
361	2	808	9.769301	-1.008617
361	2	192	-0.125221	5.078871
362	2	561	-3.070993	6.684269
362	2	439	7.063346	1.959331
363	2	304	4.961731	1.083301
363	2	696	-2.879281	7.076954
364	2	177	4.409170	1.764673
364	2	823	-4.512324	7.491669
365	1	1000	6.714771	-1.214959
366	2	395	7.180956	0.282943
366	2	605	-5.663590	5.895055
367	3	538	-3.615356	7.146182
367	3	146	1.325590	0.881344
367	3	316	7.013740	0.881343
368	1	1000	7.496204	-0.917807
369	1	1000	-7.391194	6.359669
370	2	735	8.521654	1.393881
370	2	265	-2.479380	6.520480
371	2	906	-6.563154	7.538764
371	2	94	6.175694	3.917268
372	2	569	2.406008	3.010027
372	2	431	-4.213941	8.486909
373	2	686	7.984402	0.012238
373	2	314	-4.427181	6.636947
374	2	338	5.218192	-1.538345
374	2	662	-0.862154	2.937254
375	2	456	6.155080	1.963452
375	2	544	-4.135953	6.013533
376	3	255	-0.469190	0.313138
376	3	318	5.916982	0.313135
376	3	427	-6.697952	6.890529
377	2	977	8.179025	-0.953014
377	2	23	1.211097	5.671871
378	1	1000	7.583179	-3.838483
379	3	479	-5.252367	6.150050
379	3	193	0.472857	2.173629
379	3	328	6.096739	2.170551
380	2	494	-3.298495	7.777032
380	2	506	2.504120	6.157387
381	1	1000	-10.577926	5.431924
382	1	1000	-4.691181	7.219767
383	3	603	-5.920721	6.670150
383	3	122	0.589439	1.545021
383	3	275	6.555187	1.132046
384	2	462	8.164907	-0.026318
384	2	538	-3.857776	4.795928
385	2	558	-6.194802	6.798318
385	2	442	6.385357	1.703273
386	2	812	9.184635	0.293417
386	2	188	-3.154872	6.487501
387	2	855	-8.419892	6.792943
387	2	145	3.986688	1.352417
388	1	1000	-10.363482	6.274913
389	3	756	5.808539	0.457886
389	3	166	-1.316672	6.662611
389	3	78	-0.226610	0.533381
390	2	310	5.921804	0.222041
390	2	690	-5.592062	6.753486
391	2	936	7.575947	-0.521861
391	2	64	0.148789	6.080808
392	3	418	6.060687	-1.052316
392	3	337	0.919334	-1.052316
392	3	245	-3.073452	4.942680
393	2	779	8.027837	1.691689
393	2	221	-0.790831	5.541342
394	2	900	6.210598	0.176690
394	2	100	-5.103389	6.149683
395	2	861	7.783996	2.578709
395	2	139	0.173845	8.209950
396	3	332	-3.445685	7.045079
396	3	150	0.973350	7.045075
396	3	518	7.460376	0.584861
397	2	737	7.096924	-0.416758
397	2	263	-5.282208	4.932717
398	2	934	-8.252455	6.702438
398	2	66	3.890104	0.159147
399	2	579	1.270612	-2.463049
399	2	421	7.078120	-2.463054
400	2	673	-4.777786	6.597901
400	2	327	6.264159	3.006592
401	2	580	-3.392080	6.873999
401	2	420	6.003782	1.876785
402	2	969	-7.057577	7.180819
402	2	31	4.910230	1.783097
403	2	769	5.939565	-0.577075
403	2	231	-4.556281	4.873577
404	3	898	6.019551	-0.765688
404	3	63	-2.110287	5.803714
404	3	39	1.631282	5.689786
405	2	401	6.271177	-0.080828
405	2	599	-6.049187	6.175431
406	2	680	4.018632	4.449346
406	2	320	-1.641329	9.261707
407	2	844	-8.470315	5.840352
407	2	156	4.681204	-0.724162
408	2	512	8.447274	2.648804
408	2	488	-4.092609	6.712219
409	2	894	-8.061390	6.633465
409	2	106	4.545728	0.717661
410	2	196	4.693632	-0.976522
410	2	804	-6.654884	4.422865
411	3	959	-4.689862	9.136962
411	3	31	5.780765	2.528654
411	3	10	1.391135	2.528690
412	2	751	-5.237732	7.012612
412	2	249	6.140354	2.332109
413	2	963	6.547199	-2.591967
413	2	37	-4.964905	3.271893
414	1	1000	7.980977	-2.276305
415	1	1000	-5.069372	6.514961
416	2	658	8.428645	1.107065
416	2	342	-3.857223	6.909966
417	2	523	-5.400330	6.443227
417	2	477	6.094597	1.428958
418	2	529	1.035394	5.672589
418	2	471	-4.642290	7.748455
419	2	459	7.144849	-1.032200
419	2	541	-4.126063	5.449816
420	2	433	6.444337	-0.056215
420	2	567	-6.172791	6.295536
421	2	886	9.348237	0.219156
421	2	114	-2.091770	6.825448
422	3	223	7.370232	2.913936
422	3	482	-4.658082	8.995753
422	3	295	1.952096	8.993953
423	2	984	6.324669	-0.660114
423	2	16	0.330153	5.495950
424	3	521	-5.742115	6.355554
424	3	323	6.460204	0.463829
424	3	156	0.588784	0.463957
425	1	1000	7.263675	-0.771420
426	1	1000	-11.582128	5.560285
427	1	1000	8.366808	-2.319352
428	1	1000	7.947671	4.221459
429	2	996	-5.676747	8.642629
429	2	4	3.143270	2.232290
430	2	563	-1.145573	7.218942
430	2	437	5.457218	0.821927
431	2	484	6.982469	0.796351
431	2	516	-4.440634	5.328121
