2167	4	111	1.981502	-1.467626	-4.187667	1.986550
2167	4	301	-8.166913	5.178110	-9.017580	6.496121
2167	4	99	-2.831429	-4.410933	2.256553	0.455261
2168	5	185	0.075578	-5.159020	2.419686	1.129627
2168	5	398	-5.228578	-0.815134	-10.125171	7.115105
2168	5	307	-9.034863	5.030312	-10.148937	7.115105
2168	5	77	6.472779	-10.262815	7.807183	-4.983259
2168	5	33	-0.127786	1.204795	1.394003	-4.498669
2169	4	567	6.010552	-11.481893	5.875444	-10.737067
2169	4	199	-0.230583	-11.481893	5.534487	1.789129
2169	4	151	-11.148219	0.436215	4.505471	1.794525
2169	4	83	-4.896213	0.436215	4.846056	-4.213295
2170	4	146	-4.322520	-0.443186	1.708082	-6.543610
2170	4	453	6.458003	-10.337009	7.412046	-12.188047
2170	4	367	-10.196500	4.287054	-8.745442	5.961848
2170	4	34	0.856238	-5.606550	-3.041549	0.308367
2171	3	60	0.992516	-4.117776	-7.239788	3.100658
2171	3	462	-9.865697	4.879336	-8.432481	7.344481
2171	3	478	6.461700	-9.256697	7.167859	-9.084636
2172	3	430	-5.285262	4.726218	-9.573741	7.389253
2172	3	198	0.949397	-4.095575	-4.745696	3.532404
2172	3	372	6.794595	-9.847429	6.919248	-5.798427
2173	5	532	-12.114411	6.649767	-10.958029	7.761955
2173	5	236	6.928303	-7.778220	7.279016	-7.313087
2173	5	143	-5.632836	-5.832939	1.572427	3.309319
2173	5	45	0.370588	-1.766778	-5.438537	1.468356
2173	5	44	0.446330	4.703772	-5.251439	-2.861702
2174	3	925	-13.613026	4.503442	-16.474145	4.742812
2174	3	74	-7.830093	-6.104170	2.258404	-4.878129
2174	3	1	1.310556	-12.047459	2.258404	-7.765155
2175	3	446	4.604126	-9.882377	5.614735	-14.432631
2175	3	381	-4.181825	8.279345	-6.318215	-2.734178
2175	3	173	-8.587466	8.279345	-12.527837	3.870925
2176	4	198	-2.998830	-4.082778	0.886779	5.944263
2176	4	80	2.641338	-3.880879	-4.492569	4.572056
2176	4	508	-8.966374	6.731871	-10.386810	6.635956
2176	4	214	2.641338	-8.998853	0.886779	3.880363
2177	3	753	-7.359789	7.881869	-14.145313	6.286302
2177	3	199	2.227480	-4.140658	-8.278696	4.539916
2177	3	48	6.632215	-10.455820	2.278100	-1.495012
2178	4	424	-14.489167	6.833989	-8.838907	4.442916
2178	4	276	4.705249	-8.175451	7.548523	-10.858542
2178	4	88	-7.148992	-2.564997	7.528390	-6.620103
2178	4	212	-7.884761	1.104779	2.547595	-6.620103
2179	6	149	-8.619054	4.345643	-10.887880	7.321483
2179	6	289	7.581166	-14.025686	6.914210	-7.512696
2179	6	146	1.523971	-8.815670	-4.246030	1.804904
2179	6	225	-8.619048	-2.248444	-4.246030	7.321483
2179	6	87	-3.032360	-7.458499	1.075738	1.474140
2179	6	104	7.580456	-8.815670	-4.246023	-1.651176
2180	6	436	5.501385	-6.328769	7.669145	-12.518838
2180	6	89	1.334201	3.994486	-4.041168	-6.158300
2180	6	199	-4.713647	8.643734	-4.041234	-2.694405
2180	6	92	-9.923147	8.645448	-7.206181	3.381379
2180	6	172	-4.713647	3.497136	2.218356	-9.054895
2180	6	12	2.063147	-1.182131	-1.189347	-6.158357
2181	4	440	-11.944399	7.596509	-8.404013	7.502546
2181	4	298	-6.321782	7.596509	-3.099825	-5.304580
2181	4	84	2.299843	-8.330184	5.042746	-11.459802
2181	4	178	-3.555681	-2.609618	5.042746	-5.305623
2182	3	701	7.495955	-6.276749	7.944433	-12.566552
2182	3	112	-3.905115	3.772304	2.220648	-6.842765
2182	3	187	-8.257155	5.577439	-5.747114	3.585490
2183	4	570	9.711015	-9.396686	4.826936	-9.983056
2183	4	240	-9.868824	5.655726	-9.447588	5.089274
2183	4	30	-3.300157	-3.343935	-0.092589	4.943903
2183	4	160	3.325680	-6.470751	-2.876749	1.145700
2184	3	735	7.703740	-10.295301	5.578434	-12.752961
2184	3	128	1.183246	0.216254	-4.505974	-7.158814
2184	3	137	-7.954720	3.614383	-7.821848	5.662337
2185	4	272	5.051641	-9.416939	7.385799	-10.735532
2185	4	383	-9.966485	7.465580	-9.680896	7.224742
2185	4	203	-6.454622	7.465580	-3.865657	-5.022447
2185	4	142	-6.454622	2.981528	0.946502	-5.022472
2186	6	63	2.059102	0.852706	-3.929245	-4.826856
2186	6	268	-7.654094	6.342441	-9.509522	6.419011
2186	6	496	6.099032	-9.067880	6.555313	-11.178142
2186	6	70	-2.680950	-0.266126	6.539620	-11.178102
2186	6	100	-2.680950	6.131204	-3.934486	-4.826816
2186	6	3	-7.653731	-0.033756	0.719630	0.066888
2187	5	203	6.633565	-10.195270	3.286168	-13.266543
2187	5	101	-7.137480	7.092626	-8.509740	2.904722
2187	5	281	-7.131466	7.092626	-5.978867	-2.632914
2187	5	282	6.633565	-4.640053	-1.452662	-9.018209
2187	5	133	1.069756	1.489683	-5.978713	-9.018079
2188	3	765	7.374515	-9.593205	6.660432	-10.954462
2188	3	142	-9.264806	5.780201	-8.491755	4.870540
2188	3	93	3.042038	3.342934	-5.018771	-5.365717
2189	3	309	7.756985	-9.991487	5.529892	-8.673431
2189	3	251	4.795263	-7.490327	-6.571217	2.426443
2189	3	440	-8.011739	5.073967	-12.803171	8.810179
2190	3	721	-9.634547	8.813157	-10.782662	7.532876
2190	3	168	2.750962	3.304309	-0.854314	-4.741442
2190	3	111	7.733170	-5.349311	2.924265	-11.154458
2191	5	84	-10.621183	4.695730	-6.427707	-1.850226
2191	5	849	5.614194	-11.870743	7.645075	-14.361342
2191	5	39	-7.127430	-0.673655	-6.140604	4.245587
2191	5	25	-12.833108	4.695730	-6.431819	4.245587
2191	5	3	-4.915516	-0.673655	-6.136520	-1.850226
2192	4	612	7.540940	-8.372669	7.117892	-8.235528
2192	4	281	-8.737938	5.892485	-9.270927	6.857822
2192	4	71	-2.756166	3.268811	0.478948	-2.890926
2192	4	36	1.483079	-0.270372	-3.101802	1.219197
2193	8	376	5.751287	-11.304160	8.216912	-9.987385
2193	8	269	-12.770064	6.659448	-9.389251	5.664355
2193	8	100	-5.803990	-5.312988	6.742013	-0.354501
2193	8	87	-6.646008	0.509907	3.704164	-5.020470
2193	8	88	-12.007125	0.509907	2.229266	-0.354501
2193	8	23	-0.372947	-5.154619	-2.848661	0.723460
2193	8	23	-12.007241	4.056495	0.226727	-0.354486
2193	8	34	-0.452212	0.668274	-3.794851	-3.899680
2194	4	76	-8.160367	6.168132	-9.113886	2.843202
2194	4	770	6.959238	-12.667562	4.835970	-14.625340
2194	4	46	-3.329153	4.866535	0.098996	-14.577396
2194	4	108	-3.329160	6.168132	-5.771145	-8.285649
2195	4	620	-11.733547	8.848704	-11.844955	5.602901
2195	4	178	-8.343861	2.701068	0.466670	-5.913125
2195	4	75	2.609932	-9.456533	4.958746	-11.879880
2195	4	127	-1.983387	-3.117153	4.958746	-5.933018
2196	4	634	-4.465002	6.728729	-11.544307	6.844944
2196	4	133	0.404067	-5.170284	-5.196833	0.727262
2196	4	111	3.660111	-5.207534	-2.206577	-2.625776
2196	4	122	3.660111	-11.570237	3.675310	-8.291849
2197	4	760	-10.104958	6.940900	-11.469355	7.571865
2197	4	146	1.442814	-2.256246	-8.671431	4.668442
2197	4	87	6.656689	-8.881229	4.745578	-6.179262
2197	4	7	1.479625	-8.881229	3.528179	-0.647585
2198	5	625	-13.107211	6.239261	-10.135847	6.534712
2198	5	143	-7.259951	-6.538990	2.819456	1.644748
2198	5	58	-6.575277	0.022914	1.631615	-1.798318
2198	5	69	-0.726953	-6.601285	7.683300	-1.798944
2198	5	105	5.560256	-12.266244	7.683300	-4.879329
2199	4	868	-10.887653	7.160948	-12.910100	8.275023
2199	4	104	0.816204	4.466419	-6.781580	-2.553524
2199	4	27	7.401233	-2.670203	3.382472	-7.104663
2199	4	1	7.401233	-2.670203	2.618340	-1.231040
2200	2	985	7.603361	-11.991883	7.810348	-12.270110
2200	2	15	-6.873652	6.070837	-4.476426	5.996339
2201	3	135	6.053454	-4.941121	7.777740	-10.859811
2201	3	278	-6.586575	1.815395	1.285378	-7.328780
2201	3	587	-13.023643	8.143926	-8.383312	5.205129
2202	3	674	5.525956	-13.859404	5.876213	-10.565452
2202	3	175	-4.255622	-7.494610	2.821783	0.185927
2202	3	151	-10.701523	4.672229	-2.959273	6.744456
2203	6	122	7.865029	-4.349056	-3.275982	-3.193457
2203	6	556	-7.655720	7.591141	-14.976797	5.520951
2203	6	60	7.949147	-10.833171	3.137066	-8.952541
2203	6	131	1.377835	1.132142	-9.865643	-3.193457
2203	6	124	1.833285	-4.349055	-3.277025	-0.490759
2203	6	7	-1.169000	-4.374497	3.115065	-0.245722
2204	3	278	-9.815652	6.310071	-7.663016	6.158953
2204	3	583	5.184387	-12.384220	8.045959	-12.344762
2204	3	139	-4.308315	-6.454175	3.119000	0.641892
2205	3	221	-7.059081	-3.944892	1.856429	2.293973
2205	3	139	5.540491	-8.598632	7.461041	-4.535676
2205	3	640	-13.584458	7.481624	-9.433386	4.209249
2206	4	559	-8.848550	5.604957	-8.368664	8.024098
2206	4	295	7.309283	-8.441377	6.245583	-9.238013
2206	4	86	2.848495	0.144413	-0.395147	-3.869302
2206	4	60	-3.179778	-3.008713	4.724823	-3.223700
2207	4	139	4.055766	-10.044742	6.394938	-3.850977
2207	4	644	-10.941565	5.365470	-10.881166	5.247585
2207	4	205	-6.089596	-3.735289	1.891393	-0.180991
2207	4	12	4.055766	-10.044631	6.545541	-7.495980
2208	5	431	7.779216	-10.637349	8.718095	-8.431037
2208	5	168	-10.201100	6.549643	-9.549476	5.267545
2208	5	158	-3.814236	0.104147	7.582054	-7.462711
2208	5	188	-4.128013	6.549643	-9.492443	-0.862219
2208	5	55	2.600580	0.302355	-1.454677	-8.431037
2209	3	852	-11.017110	7.618929	-9.996103	7.643643
2209	3	86	1.725401	-6.948513	6.724537	-2.968341
2209	3	62	7.630742	-6.948493	6.724537	-9.483822
2210	3	584	-9.389668	8.092343	-13.393737	6.113149
2210	3	260	9.113695	-9.599485	5.064671	-7.596324
2210	3	156	3.826963	-3.703243	-7.403796	5.082571
2211	5	178	-6.138069	7.598612	-0.989746	1.393804
2211	5	591	6.163487	-8.922763	5.617480	-11.270097
2211	5	109	-6.138070	7.850037	-7.161790	7.946075
2211	5	100	-3.819501	2.684361	4.711691	-5.040656
2211	5	22	3.844918	-3.756778	-6.256002	1.694835
2212	2	947	7.535659	-11.466334	5.976053	-10.338873
2212	2	53	-3.637702	4.132390	-5.417560	6.882774
2213	7	81	-1.224865	3.376657	-3.195378	7.094181
2213	7	432	7.930822	-2.682677	6.666041	-8.366854
2213	7	86	-7.564982	8.738050	-3.195467	7.094687
2213	7	125	-2.865616	2.717020	6.666042	-3.877138
2213	7	152	7.930822	-7.786196	9.259754	-8.366854
2213	7	123	-7.564982	2.719423	2.218598	1.812364
2213	7	1	2.890564	-7.785093	-0.551159	1.784329
2214	6	470	-6.523993	8.802928	-11.662715	7.383451
2214	6	293	1.031443	2.335504	-11.659792	-3.896193
2214	6	112	1.031449	1.187087	0.981278	-8.511279
2214	6	63	7.107116	-4.471018	7.241104	-8.511032
2214	6	46	2.758819	-3.320116	-5.402902	0.959620
2214	6	16	7.107116	-3.320187	-5.399980	-3.896185
2215	3	858	7.896820	-11.426440	6.089366	-13.056505
2215	3	68	-3.007482	4.204201	-6.670762	-7.424026
2215	3	74	-9.409812	4.500764	-12.235372	4.672966
2216	5	636	7.632423	-11.914810	7.662046	-9.265452
2216	5	241	-6.038331	6.308961	-9.736275	6.332222
2216	5	70	2.232229	-5.820981	-3.608600	0.725327
2216	5	15	-1.604142	0.170279	5.769590	-0.249657
2216	5	38	-0.637749	0.169170	5.939031	-3.670432
2217	4	170	-0.094598	-1.310171	-0.299508	-6.379221
2217	4	162	5.733405	-6.080795	6.277898	-14.785568
2217	4	487	-10.692586	6.507264	-10.900681	2.495930
2217	4	181	-5.822240	2.491709	-0.299509	-6.374460
2218	5	302	-11.609029	5.859697	-8.520099	7.697491
2218	5	452	5.998114	-12.355126	7.890162	-9.592205
2218	5	154	-6.050416	-6.539170	2.095585	3.432083
2218	5	70	0.133363	-5.981482	-3.446974	1.185041
2218	5	22	4.695120	0.040713	-2.725542	-5.326569
2219	6	219	-1.296039	-6.952549	6.361701	-6.112076
2219	6	250	-7.397768	-1.248674	-3.724318	6.628128
2219	6	167	-13.746381	4.560536	-8.405358	6.628128
2219	6	80	-7.696242	2.317497	1.614349	-6.112056
2219	6	133	-7.336150	-3.491913	1.313358	0.253249
2219	6	151	4.929946	-9.902406	6.361701	-11.438226
2220	4	321	-7.324132	7.030062	-11.871007	5.535804
2220	4	613	6.763326	-8.205437	7.383302	-11.171402
2220	4	38	0.195023	1.956123	-5.316125	-3.749128
2220	4	28	-2.980629	2.638578	0.755576	-4.160636
2221	4	398	7.364653	-10.779695	4.224277	-10.960682
2221	4	454	-10.342098	5.752053	-10.727983	5.710403
2221	4	84	1.463782	-6.046032	-5.042335	0.066167
2221	4	64	4.264741	-0.091131	-3.241830	-4.890273
2222	3	385	-11.082780	6.405203	-3.823895	8.457382
2222	3	243	-5.343284	-4.311513	2.242880	1.998999
2222	3	372	6.787407	-10.195693	6.860746	-9.409775
2223	3	562	-4.930031	7.149661	-9.080722	6.680548
2223	3	195	-1.984850	-4.170879	-6.271774	6.680248
2223	3	243	5.553506	-7.910741	5.556550	-4.502001
2224	6	365	-9.933854	7.714579	-7.783842	6.048677
2224	6	399	7.254365	-10.702493	6.711262	-7.925585
2224	6	81	-3.310099	1.241051	0.649225	-3.765766
2224	6	48	3.242030	2.074679	-4.700665	-4.165756
2224	6	62	-5.921519	-5.083071	3.628085	2.288849
2224	6	45	0.630591	-2.542992	-1.970649	1.889181
2225	4	297	-11.158972	7.335500	-8.782600	6.916644
2225	4	602	7.674527	-10.251606	6.515113	-11.045448
2225	4	41	-5.186857	-4.134442	1.581737	1.006956
2225	4	60	-4.922422	1.635928	1.684642	-5.580423
2226	2	975	-14.309735	8.952224	-11.683964	5.685809
2226	2	25	3.048880	-6.322738	5.023244	-12.867699
2227	1	1000	-13.661697	7.523791	-10.066079	5.921886
2228	5	156	-8.721656	6.988991	-5.725331	5.499897
2228	5	567	5.183776	-10.118357	7.183756	-13.150453
2228	5	98	-3.356197	-4.189778	1.707543	0.017911
2228	5	76	-3.356197	-4.189778	-2.011747	5.499897
2228	5	103	-5.431905	1.738801	3.470081	-6.508468
2229	2	999	6.402318	-16.029053	6.952477	-10.685462
2229	2	1	-5.427999	1.849647	-7.288298	5.064209
2230	6	78	-3.888554	-2.640044	1.647333	3.358626
2230	6	99	-8.596065	3.472367	1.333394	-0.677711
2230	6	214	6.120646	-7.891578	7.675467	-6.011197
2230	6	494	-8.596065	7.699392	-9.277380	6.725187
2230	6	57	-3.888554	-2.640044	6.685664	-0.677730
2230	6	58	1.802350	-3.664553	-3.931808	1.403785
2231	5	622	8.185634	-7.484667	4.803552	-10.593830
2231	5	115	1.312867	3.942630	-8.923122	1.921481
2231	5	78	-1.925965	6.378744	-8.923122	7.072733
2231	5	99	2.945215	-2.346184	-5.914608	1.921393
2231	5	86	6.552505	3.942630	-3.536758	-4.356424
2232	3	906	6.831404	-11.376166	7.498268	-15.713220
2232	3	73	-4.899646	5.595468	-4.042938	-10.271592
2232	3	21	-11.197916	5.595489	-9.895516	2.412409
2233	1	1000	-11.326213	6.137659	-13.452547	8.304538
2234	4	193	5.546688	-5.853035	5.441696	-11.187480
2234	4	573	-12.551097	8.813993	-12.282297	6.176028
2234	4	207	-0.274611	2.935591	-11.957071	-3.495798
2234	4	27	-0.460462	-0.865720	-10.081338	4.782881
2235	4	434	-0.181018	-1.965764	2.553255	-9.680670
2235	4	96	-10.015816	4.128537	-1.771832	1.650068
2235	4	278	5.006335	-11.145541	8.186089	-15.385310
2235	4	192	-0.173062	-5.913834	8.186089	-9.701801
2236	2	895	-11.545281	5.460740	-12.427689	7.578157
2236	2	105	5.707930	-11.888322	4.852266	-8.430958
2237	4	602	6.595042	-11.971874	6.753215	-7.216788
2237	4	88	-3.734285	0.901748	1.445365	-3.998700
2237	4	91	3.279452	0.345647	-4.059981	-2.137049
2237	4	219	-7.439060	6.764190	-7.125070	4.826999
2238	3	861	5.928669	-11.628190	7.276988	-12.429528
2238	3	49	-11.137278	3.962936	-6.628358	5.619416
2238	3	90	-4.882125	-2.649568	-6.625957	5.619416
2239	3	105	-11.057923	6.917224	-6.705756	3.716681
2239	3	859	6.914763	-6.983921	6.227645	-11.754195
2239	3	36	-5.804463	6.917224	-6.702628	-1.471656
2240	3	98	1.247820	2.645981	-7.333962	-4.835202
2240	3	209	4.979447	-9.185395	4.586781	-10.488702
2240	3	693	-9.372034	6.573842	-12.099383	6.626869
2241	4	618	5.540868	-13.735307	4.883038	0.061572
2241	4	328	-2.892351	-8.120356	4.878326	1.457370
2241	4	47	-9.378384	4.801268	-6.078309	6.449960
2241	4	7	8.549621	-13.735307	5.839579	-4.121774
2242	4	395	-8.571004	7.237885	-7.617913	4.836797
2242	4	325	8.299497	-10.598371	6.221678	-9.260500
2242	4	141	2.300426	1.722500	-7.617720	-2.828559
2242	4	139	7.727192	-4.769145	-1.073586	-2.828564
2243	3	156	3.480722	1.637580	-5.413442	-5.442773
2243	3	764	8.847231	-9.499025	6.373186	-11.471382
2243	3	80	-7.651479	5.683035	-11.095629	6.386439
2244	4	683	7.446178	-12.984196	2.479060	-10.906428
2244	4	262	-5.923042	5.900662	-9.803261	5.844145
2244	4	17	-3.599062	-0.693229	1.311338	-4.854825
2244	4	38	0.410327	3.418572	-6.380379	-0.207456
2245	4	81	0.655149	5.725971	-7.146085	-2.220549
2245	4	205	6.422146	-6.615371	6.715316	-8.056772
2245	4	640	-11.088803	6.475684	-11.060285	9.202673
2245	4	74	-5.332825	-5.865659	0.385097	3.380205
2246	6	546	-11.143238	6.353467	-9.933776	6.270478
2246	6	171	6.211764	-11.792998	4.423810	-11.861364
2246	6	92	-5.840009	-5.860821	1.229396	0.338301
2246	6	42	-5.171740	-0.154895	4.134338	-5.378724
2246	6	93	6.211764	-5.295867	-1.914399	-5.943566
2246	6	56	0.908407	0.449336	-5.485894	-5.938634
2247	2	984	-12.349925	9.006893	-12.416752	6.927221
2247	2	16	3.718231	-9.408156	1.377074	-12.802314
2248	5	231	3.732604	-6.432135	-6.882330	2.886101
2248	5	565	-8.521178	3.455564	-13.441843	8.982990
2248	5	122	4.623358	-12.220208	3.887479	-9.448526
2248	5	55	4.623262	-6.432135	-5.216253	-3.244735
2248	5	27	-1.960917	-5.813260	1.670602	-3.358190
2249	3	161	4.222620	-11.384347	9.528393	-8.460244
2249	3	554	-7.747283	-4.846727	6.457776	0.172372
2249	3	285	-13.661695	1.042804	3.430416	0.172372
2250	3	259	5.401810	-9.198858	6.634167	-12.540387
2250	3	593	-13.105594	6.782171	-8.197112	5.578390
2250	3	148	-7.245598	1.107271	0.520468	-6.203330
2251	3	800	7.063593	-12.513740	7.756875	-12.116877
2251	3	70	1.608348	-5.966983	-4.107092	0.301441
2251	3	130	-6.290844	5.104867	-9.731043	6.835217
2252	3	741	-13.095019	8.252685	-9.799673	6.008863
2252	3	116	-7.946548	-2.690440	2.413898	5.852190
2252	3	143	4.531914	-8.605136	6.351171	-4.784819
2253	3	221	9.134703	-8.965261	6.239318	-7.528518
2253	3	268	-7.494366	5.406220	-6.093566	6.542690
2253	3	511	4.229923	-8.965261	6.239238	-1.528134
2254	3	407	-8.102266	4.254059	1.930609	-5.748174
2254	3	588	-13.949231	8.358579	-9.617290	6.606716
2254	3	5	3.369830	-5.073291	8.325591	-11.968748
2255	3	626	6.747443	-15.570070	4.075798	-10.485027
2255	3	313	2.336054	-9.361994	-2.250167	-0.195890
2255	3	61	-4.403536	1.892244	-7.163647	8.235455
2256	4	762	-9.681685	6.963113	-9.899415	7.190654
2256	4	142	3.203364	1.720327	-6.882211	-4.153022
2256	4	44	7.956985	-7.022230	4.527964	-6.112404
2256	4	52	1.637922	-7.021598	1.511035	0.523080
2257	3	717	-10.046776	5.442729	-9.377293	6.805070
2257	3	247	5.609278	-2.433501	5.634398	-10.094071
2257	3	36	6.823265	-8.485665	5.634398	-10.094071
2258	6	465	8.804525	-14.881768	8.289331	-8.809121
2258	6	285	-8.238035	4.505539	-9.780925	9.578576
2258	6	36	2.294300	-1.784960	-3.419333	-2.865497
2258	6	69	-1.674005	-8.592153	1.869108	3.633540
2258	6	113	3.696985	-8.380718	-3.431746	3.671396
2258	6	32	-2.304629	-2.002809	4.885522	-2.903339
2259	3	631	5.133762	-11.760132	4.745629	-12.467961
2259	3	278	-12.056881	5.570669	-10.082587	5.306058
2259	3	91	-5.688101	5.570269	-1.153170	-5.394936
2260	4	244	-8.663512	5.576966	-11.779061	6.642749
2260	4	134	0.006331	-7.377031	-5.498387	0.612445
2260	4	588	6.354317	-12.348899	6.815178	-12.514786
2260	4	34	-2.282228	0.609120	0.526790	-6.495702
2261	4	355	6.477630	-9.381701	6.249247	-11.137048
2261	4	532	-10.026585	4.467837	-12.812848	6.092815
2261	4	61	0.488794	0.567483	-6.268672	-5.604548
2261	4	52	-4.046134	-3.974937	-0.294894	4.738892
2262	5	35	-4.240033	8.514500	-12.014527	3.060532
2262	5	529	8.457142	-9.516245	6.390881	-15.763390
2262	5	72	-1.977987	2.671416	-0.155711	-6.859036
2262	5	245	4.581778	2.176337	-5.493963	-9.473374
2262	5	119	-1.977991	8.514500	-5.493963	-3.039375
2263	4	275	7.334279	0.484689	-12.718143	-0.671232
2263	4	237	9.002133	-4.843406	-6.408111	-0.671232
2263	4	466	9.002777	-10.151854	6.374058	-11.861212
2263	4	22	-2.979973	5.762652	-12.718144	5.466698
2264	5	706	-8.684293	7.996344	-8.630633	9.716520
2264	5	59	1.650496	-6.089467	1.187368	-2.207390
2264	5	175	-3.803719	-6.089467	1.186394	3.318808
2264	5	57	6.127442	-6.089467	7.008750	-6.308824
2264	5	3	1.243699	4.261225	-2.808277	-5.688826
2265	6	515	8.377983	-10.802558	6.479412	-9.658587
2265	6	231	-10.384875	6.629099	-7.853737	6.075763
2265	6	37	-10.383871	0.287932	1.166426	0.403832
2265	6	118	-4.152820	-5.868526	4.633634	0.403832
2265	6	28	2.136258	1.695067	-6.007789	-3.986672
2265	6	71	-4.366366	0.287932	3.012203	-4.020363
2266	3	664	-10.913517	7.232872	-6.913538	6.722380
2266	3	211	7.312414	-5.354517	6.948005	-9.034113
2266	3	125	1.057574	0.608648	3.806436	-9.034113
2267	3	582	-13.243222	6.350355	-10.821727	5.984801
2267	3	377	-7.897276	-5.446058	1.999987	4.908220
2267	3	41	3.559664	-11.939491	7.300015	-3.844619
2268	5	74	-2.403305	-9.433928	4.202728	-4.206856
2268	5	856	-14.212878	7.005908	-9.213411	6.384837
2268	5	30	3.966177	-3.321065	-0.666837	-10.828924
2268	5	23	3.966177	-9.643072	4.202728	-10.828917
2268	5	17	-2.403306	-3.109376	-0.666837	-4.206856
2269	7	499	-11.260245	7.067589	-11.072926	6.440583
2269	7	221	7.105011	-8.210971	5.190059	-9.717086
2269	7	62	0.804175	-0.013047	-0.078111	-6.963797
2269	7	33	-4.959409	-4.568694	0.761434	1.433452
2269	7	62	0.804175	3.421933	-6.644301	-4.709326
2269	7	101	-5.791377	3.633568	-0.078192	-2.244484
2269	7	22	0.858361	-1.797980	5.162313	-9.717374
2270	3	453	2.404710	0.321843	-9.115861	-6.580856
2270	3	444	-8.047935	6.096442	-15.335255	6.032173
2270	3	103	6.446176	-9.443901	2.652220	-11.345221
2271	4	652	-10.207919	6.326371	-12.943828	5.964332
2271	4	266	5.561901	-11.513670	6.429459	-6.878649
2271	4	50	-4.482342	-5.227060	0.984813	0.634463
2271	4	32	-4.967373	0.178446	0.265705	-2.805558
2272	3	811	-8.819279	8.212463	-12.127294	8.625128
2272	3	20	6.946984	-2.069661	4.432775	-9.492864
2272	3	169	3.773262	5.611984	-6.684255	-2.876341
2273	2	236	5.842133	-7.959450	5.204720	-8.607531
2273	2	764	-9.061381	6.043717	-10.504269	6.900707
2274	6	638	-11.087099	6.939152	-14.049054	6.018875
2274	6	232	7.460255	-7.221375	5.194390	-11.951463
2274	6	85	1.331336	1.796838	-7.417113	-5.712388
2274	6	21	1.896433	-6.886201	-3.355399	0.215244
2274	6	13	-6.073734	-2.079061	5.134947	-0.220101
2274	6	11	-5.290595	-2.079061	5.184829	-6.147833
2275	2	924	6.972154	-10.668536	9.741701	-8.145696
2275	2	76	-9.283563	6.795809	-5.745254	7.623385
2276	3	702	8.515212	-13.289097	6.838833	-9.513107
2276	3	271	5.046009	-7.156971	-5.188547	2.334393
2276	3	27	-5.575584	5.304375	-10.327933	8.692500
2277	2	93	5.220292	-11.257741	6.280569	-3.546789
2277	2	907	-12.796799	2.743005	-11.242886	6.929404
2278	4	388	7.033076	-10.212448	6.675469	-8.599328
2278	4	456	-8.050632	5.968293	-11.272751	6.070992
2278	4	82	3.737182	-5.251312	-4.952440	2.703128
2278	4	74	0.985872	0.599688	-5.896371	-2.411028
2279	4	281	2.011093	-8.832753	-0.189679	1.119458
2279	4	101	-7.984087	6.412352	-12.696333	7.696316
2279	4	324	-1.410908	6.412352	-12.696333	4.551352
2279	4	294	2.011089	-4.884336	-6.636068	4.551347
2280	6	230	-4.616700	7.765366	-3.850751	-4.691473
2280	6	70	1.770045	1.393911	-3.850676	-5.726144
2280	6	109	-4.616700	1.410454	2.251886	-8.123540
2280	6	523	7.014828	-10.832905	8.544471	-9.158211
2280	6	56	-11.150423	7.765366	-9.543024	1.628224
2280	6	12	0.497188	-4.423277	-3.251030	0.590042
2281	3	312	-4.695215	-7.261587	3.849581	1.837971
2281	3	548	6.546462	-12.704539	7.030669	-0.891797
2281	3	140	-9.918040	4.720834	-3.867400	7.335553
2282	3	332	-7.408727	8.360001	-9.113783	6.339518
2282	3	506	-1.205336	8.021338	-9.113783	3.295315
2282	3	162	7.243127	-2.544759	6.541707	-4.314975
2283	4	302	7.993407	-3.967911	5.719550	-10.272864
2283	4	532	-9.934495	7.976645	-10.315486	6.816829
2283	4	85	-3.945296	2.005148	-0.212627	-3.884216
2283	4	81	1.357806	2.005149	-3.818348	-5.856948
2284	2	969	-11.159980	7.905523	-12.525455	8.459725
2284	2	31	3.616515	-6.458360	5.508985	-6.178124
2285	2	780	-9.735345	6.848545	-11.877382	6.389222
2285	2	220	6.706881	-9.729239	7.134048	-5.150838
2286	4	735	6.414637	-10.848599	8.956926	-11.196186
2286	4	98	-6.711887	-0.222161	5.926221	-0.242069
2286	4	109	-6.105519	-0.222161	5.941141	-4.706139
2286	4	58	-12.648613	6.350585	-2.186710	6.396648
2287	6	95	-4.795581	-5.088727	2.147608	0.801868
2287	6	486	-10.968683	5.555146	-10.584124	7.021678
2287	6	63	1.390224	-5.588423	-4.442272	3.483947
2287	6	94	-6.355311	0.139940	1.180070	-5.355047
2287	6	233	6.003598	-10.993857	6.035104	-8.892778
2287	6	29	1.390224	-5.588887	-4.442272	-2.672969
2288	3	781	6.266943	-12.004328	6.775202	-13.200371
2288	3	155	-3.741544	-0.123242	4.999293	-8.178843
2288	3	64	-9.286470	5.598443	-6.489845	4.351808
2289	3	630	-8.957885	8.227990	-8.890484	6.208260
2289	3	341	2.251875	2.450864	-4.680835	-4.649121
2289	3	29	8.205894	-4.681522	5.656977	-10.305705
2290	4	426	-6.003417	7.148424	-10.328084	6.980341
2290	4	314	3.647922	-7.984922	-1.671934	4.222396
2290	4	256	7.740975	-11.584939	4.858806	-6.952191
2290	4	4	-0.756603	-2.242237	-1.671934	6.777056
2291	2	796	6.598195	-9.165718	6.043148	-12.513732
2291	2	204	-9.013626	6.191090	-9.096300	6.376498
