73	3	142	4.842514	2.140982
73	3	161	0.296177	2.140983
74	2	671	-2.124308	7.497436
74	2	329	6.109493	1.151824
75	1	1000	-6.200764	8.409543
76	1	1000	6.327731	-0.207128
77	2	515	6.552573	2.362349
77	2	485	-3.856341	7.447152
78	2	711	-6.378711	8.380222
78	2	289	6.763384	1.850369
79	2	537	7.245018	-0.590160
79	2	463	-3.386221	5.386975
80	2	633	7.254119	0.580017
80	2	367	-4.777490	5.892205
81	2	990	6.720096	0.525725
81	2	10	-3.153030	5.551447
82	2	751	-4.544703	5.981952
82	2	249	6.314040	2.181632
83	2	584	6.766127	-0.551277
83	2	416	-3.054338	5.568481
84	2	422	-1.547935	6.591667
84	2	578	5.686496	0.183146
85	2	660	-5.243832	7.287730
85	2	340	6.673927	0.653138
86	2	604	7.535554	-0.375513
86	2	396	-4.210884	6.146940
87	2	773	-5.464043	6.975782
87	2	227	7.228183	1.410336
88	3	462	-3.714291	9.111201
88	3	225	6.862552	2.776072
88	3	313	2.053382	9.031628
89	2	988	6.148403	-2.386129
89	2	12	-2.788669	3.556954
90	2	864	-6.787667	4.826382
90	2	136	4.426647	-1.775747
91	2	114	-1.356515	6.591537
91	2	886	6.944167	0.701782
92	2	973	8.448191	0.172850
92	2	27	-1.504867	6.644139
93	1	1000	-3.684502	6.889318
94	3	489	-3.239334	6.517261
94	3	395	4.830435	1.131446
94	3	116	2.543230	5.301923
95	3	327	-5.272271	4.645525
95	3	137	1.062895	4.645452
95	3	536	7.559375	-1.841937
96	2	599	-0.992091	2.955619
96	2	401	6.420313	-3.325797
97	1	1000	6.790534	-1.805021
98	1	1000	7.092417	0.580035
99	2	627	-3.349255	3.825105
99	2	373	6.218049	-1.593312
100	2	762	6.517369	-0.195187
100	2	238	-3.114099	5.466553
101	3	376	-6.090055	5.886085
101	3	167	0.311173	5.886084
101	3	457	6.747648	0.381278
102	2	674	-4.170507	8.450945
102	2	326	6.977739	3.325382
103	2	756	5.300822	1.078692
103	2	244	-0.980619	6.426798
104	2	647	-5.024790	5.483793
104	2	353	5.215511	0.510450
105	2	767	7.619805	1.584720
105	2	233	-2.843778	6.586867
106	2	104	3.539219	0.179947
106	2	896	-7.126858	6.225013
107	3	626	0.726398	7.544051
107	3	304	4.498337	1.851707
107	3	70	-3.283246	7.545050
108	3	589	7.097527	0.559202
108	3	84	1.010201	4.346371
108	3	327	-4.971428	4.352886
109	3	728	7.386687	0.486172
109	3	216	-3.788612	6.896932
109	3	56	1.255193	6.752124
110	2	156	3.233146	1.449783
110	2	844	-4.401534	6.910289
111	1	1000	-7.266255	8.519043
112	2	740	-2.748723	1.610485
112	2	260	3.533063	-4.813247
113	2	469	7.538558	1.725548
113	2	531	-5.421295	5.998381
114	2	730	9.492661	2.298217
114	2	270	-2.700276	7.824772
115	1	1000	8.803303	0.866764
116	1	1000	6.443345	-1.797054
117	2	470	5.760977	0.125240
117	2	530	-5.836696	6.413591
118	2	807	7.745550	-3.865455
118	2	193	1.672018	-0.131461
119	2	961	6.992403	-1.164537
119	2	39	-5.316273	5.465594
120	2	646	8.804606	-0.209371
120	2	354	-3.798872	6.095430
121	2	578	-5.986630	4.825540
121	2	422	6.841685	0.244321
122	3	628	6.296660	1.338656
122	3	192	-4.221215	6.625901
122	3	180	0.839237	6.625663
123	2	510	-2.453962	5.898507
123	2	490	4.107575	4.923000
124	2	66	4.158447	2.013402
124	2	934	-6.510179	4.654222
125	2	184	4.524103	0.987592
125	2	816	-6.616383	6.871517
126	2	780	-4.628389	6.850933
126	2	220	5.915978	0.278105
127	2	182	-2.011554	6.984302
127	2	818	6.328444	1.358559
128	2	373	-3.757632	7.260577
128	2	627	7.034652	0.783604
129	2	527	8.282967	0.969195
129	2	473	-3.718327	7.153848
130	2	563	7.582631	3.705568
130	2	437	-2.297439	6.453622
131	2	290	-1.001038	5.429205
131	2	710	8.084474	0.831019
132	3	458	5.754273	-0.175534
132	3	482	-3.866279	5.518591
132	3	60	1.853874	5.098713
133	2	943	9.373507	3.244718
133	2	57	0.983134	7.303891
134	2	237	4.806888	0.207098
134	2	763	-7.191192	6.361127
135	2	761	9.770027	2.283697
135	2	239	-2.468067	8.767213
136	1	1000	-6.151919	9.059786
137	2	874	-4.404537	7.950689
137	2	126	4.161651	1.317958
138	3	561	6.381694	1.839042
138	3	232	-3.853839	7.575397
138	3	207	1.553771	7.546161
139	2	519	-3.724751	6.919393
139	2	481	4.957320	0.536950
140	2	734	8.359705	-0.447823
140	2	266	-1.492296	5.895080
141	2	468	5.937269	2.603838
141	2	532	1.358134	7.429016
142	1	1000	6.212621	-1.253156
143	2	641	-5.527613	6.691416
143	2	359	6.094651	0.426601
144	2	944	-5.321596	9.887637
144	2	56	5.773659	4.115132
145	3	206	-2.153350	8.135416
145	3	575	5.983665	2.773157
145	3	219	0.822724	8.096169
146	2	608	-6.430189	5.377269
146	2	392	6.033772	-1.198172
147	2	993	5.469272	0.519414
147	2	7	1.876488	5.312650
148	1	1000	6.721069	-1.721298
149	2	429	6.652309	1.147307
149	2	571	-4.669322	6.923710
150	2	811	-2.397051	4.605735
150	2	189	3.713167	-0.719416
151	2	396	7.732086	1.309037
151	2	604	-4.113528	7.198239
152	2	850	-4.749737	9.132853
152	2	150	6.146644	2.628080
153	2	644	8.448756	4.463774
153	2	356	-1.413428	8.268079
154	2	334	5.286977	1.779259
154	2	666	-6.924471	7.107364
155	2	484	-4.164475	8.003816
155	2	516	6.526227	3.855832
156	2	672	8.517404	1.665725
156	2	328	-1.877105	8.250166
157	2	414	6.613742	1.460176
157	2	586	-3.382787	6.192073
158	2	983	7.155360	0.374472
158	2	17	-2.967053	5.755049
159	2	978	-8.672520	5.129593
159	2	22	2.596112	-0.111803
160	2	478	7.526342	-3.090581
160	2	522	1.073864	2.809603
161	2	666	-4.169499	6.567886
161	2	334	6.254393	2.596977
162	2	273	5.062123	-3.889364
162	2	727	-1.136749	2.503560
163	2	688	-0.446666	0.823944
163	2	312	4.480436	-1.805297
164	2	597	6.146344	2.218104
164	2	403	-2.402614	6.960103
165	2	403	-4.622382	5.929406
165	2	597	7.844167	3.159239
166	2	361	5.800447	1.867135
166	2	639	-4.015065	6.955406
167	1	1000	-3.890438	6.145613
168	2	318	5.419542	3.051624
168	2	682	-4.635133	7.167645
169	2	630	6.082612	-0.662647
169	2	370	-0.248387	-0.617854
170	1	1000	7.105197	0.245595
171	2	784	-6.945079	6.781778
171	2	216	4.947194	1.674776
172	2	353	7.227287	3.638841
172	2	647	-3.661687	8.473718
173	2	369	-3.712905	9.266852
173	2	631	1.809355	3.654774
174	2	519	7.401182	0.090577
174	2	481	0.979408	4.683357
175	2	600	8.607768	1.960995
175	2	400	-4.280238	6.606867
176	2	258	5.246739	0.867532
176	2	742	-4.951034	7.329758
177	1	1000	-3.353421	7.009554
178	2	719	-5.001205	5.163143
178	2	281	6.942650	1.075407
179	2	676	-5.515836	6.002189
179	2	324	5.370273	-0.207373
180	2	433	4.726559	-2.829349
180	2	567	-0.965291	3.222156
181	2	959	-6.231226	7.354610
181	2	41	3.565802	1.334942
182	2	268	5.901360	-0.112008
182	2	732	-3.601182	6.257165
183	2	599	-5.612881	5.840921
183	2	401	6.027917	3.317812
184	2	271	6.541869	0.180841
184	2	729	-5.945163	6.000008
185	2	600	-4.605717	6.373286
185	2	400	6.815801	0.356970
186	2	287	5.182346	0.808526
186	2	713	-6.418001	4.978532
187	1	1000	-3.604765	8.713061
188	2	718	-0.791581	-2.331843
188	2	282	4.781126	-2.626612
189	2	576	7.137362	0.216296
189	2	424	-1.542231	6.438161
190	2	888	-4.417051	7.132631
190	2	112	5.303538	3.045315
191	2	967	-7.709147	6.461344
191	2	33	3.602343	1.790262
192	2	497	-2.925029	6.903652
192	2	503	6.712117	2.517784
193	2	684	5.752138	-0.510247
193	2	316	-4.762024	6.074122
194	2	135	-1.393136	6.033992
194	2	865	8.987123	0.322646
195	2	956	-9.445789	7.944849
195	2	44	2.822631	1.509683
196	2	507	2.472416	3.445463
196	2	493	-4.060200	6.944057
197	2	919	-6.987517	5.753886
197	2	81	3.703627	0.766001
198	1	1000	-9.691259	7.918581
199	2	324	-1.220874	7.498017
199	2	676	7.915281	0.884433
200	2	739	-7.304624	5.995818
200	2	261	5.009624	-0.347718
201	2	869	-5.050436	8.489998
201	2	131	6.088108	4.107605
202	1	1000	-4.568331	8.877416
203	1	1000	-3.516510	8.634752
204	2	122	-3.355948	4.585404
204	2	878	7.448493	-1.857571
205	1	1000	7.143884	-0.256531
206	2	876	-3.556617	8.039657
206	2	124	5.243365	3.405994
207	3	519	-5.141416	7.061110
207	3	212	1.045528	1.598139
207	3	269	5.636093	1.577470
208	1	1000	-2.433068	8.861588
209	2	680	7.754632	0.953304
209	2	320	-2.695819	6.896763
210	2	434	7.860032	3.435679
210	2	566	-3.614068	7.372433
211	2	772	-5.353225	6.493139
211	2	228	4.905750	4.263353
212	1	1000	7.851743	-1.274334
213	2	500	8.133029	-1.056993
213	2	500	-3.229019	4.070185
214	2	654	8.151148	0.298142
214	2	346	-4.271227	6.542278
215	2	853	6.533640	-0.205889
215	2	147	-0.900730	6.318967
216	2	912	-5.362689	7.259459
216	2	88	6.667219	0.795122
217	2	421	-5.398443	8.607549
217	2	579	0.687062	8.560675
218	2	455	6.689489	-0.728255
218	2	545	-5.507183	5.546855
219	2	300	4.949514	0.369450
219	2	700	-7.867743	5.142765
220	3	203	0.949801	6.560182
220	3	545	7.012265	-0.039804
220	3	252	-3.717719	6.583257
221	2	994	-5.357755	7.350542
221	2	6	3.126588	1.793146
222	1	1000	8.479503	-0.651416
223	2	764	-7.504386	7.571702
223	2	236	3.804131	1.588524
224	2	387	6.309827	-2.107411
224	2	613	-5.621752	4.368597
225	2	504	6.654865	-1.908616
225	2	496	-3.395802	4.716403
226	1	1000	-3.991343	7.785875
227	2	553	-2.585703	6.395579
227	2	447	6.020579	1.954715
228	2	752	-2.961257	9.267032
228	2	248	6.957717	2.908997
229	2	601	-7.299311	2.452989
229	2	399	4.887239	-4.139379
230	2	790	-6.398086	8.601967
230	2	210	6.067344	2.103101
231	2	792	-5.541332	7.361426
231	2	208	5.974449	1.647027
232	1	1000	-9.133661	6.352556
233	1	1000	-0.340464	6.028634
234	2	343	5.496147	0.290942
234	2	657	-4.805241	6.786505
235	2	720	-6.073024	7.668431
235	2	280	6.376365	1.378125
236	1	1000	5.371898	0.373328
237	2	972	-7.124445	7.200796
237	2	28	5.279677	1.706652
238	2	760	-5.425055	6.239638
238	2	240	5.835102	1.777093
239	3	449	-5.802378	7.306239
239	3	386	0.439910	2.879888
239	3	165	5.025235	2.879888
240	2	894	0.699494	6.765641
240	2	106	-3.987788	6.765642
241	2	811	-5.649445	7.391109
241	2	189	5.422814	2.314595
242	2	760	-7.155198	5.539689
242	2	240	4.847428	-0.124168
243	2	848	-6.696161	6.367235
243	2	152	4.114263	1.981569
244	2	647	-3.092523	7.216299
244	2	353	5.581553	2.305165
245	1	1000	7.900081	-3.629024
246	2	418	5.024046	-0.775448
246	2	582	-1.460519	4.886299
247	2	920	-8.407362	5.998879
247	2	80	3.022440	1.554103
248	2	622	2.606973	7.467030
248	2	378	-0.412162	8.518378
249	2	493	6.821539	0.037433
249	2	507	-4.483127	6.617022
250	2	371	-3.634062	7.621493
250	2	629	7.502943	1.716400
251	3	142	1.664018	4.140517
251	3	596	7.552906	0.862206
251	3	262	-2.260813	6.717672
252	1	1000	-6.866545	5.837073
253	2	628	0.163474	3.558720
253	2	372	6.448364	-0.287879
254	3	392	6.652172	1.533308
254	3	289	-3.803769	7.614194
254	3	319	2.442981	7.262350
255	2	941	8.275191	-0.680254
255	2	59	-4.609867	5.820627
256	2	524	3.787238	2.960522
256	2	476	-2.661778	8.306115
257	2	899	0.697180	8.559162
257	2	101	-5.398927	8.559163
258	2	828	6.479105	2.066842
258	2	172	-3.859950	4.768587
259	1	1000	-5.082176	6.193535
260	2	381	6.298761	1.766005
260	2	619	-5.404646	5.962211
261	2	877	-6.106859	6.698322
261	2	123	5.707383	0.930987
262	2	543	-4.912724	5.685807
262	2	457	6.671900	-0.946122
263	2	686	-6.433813	5.178738
263	2	314	4.712916	0.141052
264	2	264	5.229691	1.256249
264	2	736	-6.858875	7.225360
265	3	615	1.417071	-1.021058
265	3	319	5.398512	-1.137414
265	3	66	-2.896897	5.393691
266	2	889	-7.049522	8.184581
266	2	111	4.907753	3.578061
267	2	622	6.740322	-2.200581
267	2	378	-1.072367	3.841229
268	2	383	7.358337	1.147192
268	2	617	-4.706631	6.342038
269	2	437	-2.857995	8.327708
269	2	563	3.375971	6.827089
270	1	1000	-4.640710	7.828584
271	1	1000	-7.077004	7.505961
272	1	1000	6.713063	-4.959271
273	2	905	5.954465	-1.996975
273	2	95	-2.753774	4.588242
274	3	445	6.663816	2.068630
274	3	402	0.780055	5.571408
274	3	153	-3.849728	5.571416
275	2	463	0.591051	-1.657868
275	2	537	7.175602	-1.661343
276	1	1000	6.502711	-1.321141
277	2	686	-5.502915	7.026560
277	2	314	5.668995	1.056684
278	1	1000	7.226006	-3.069103
279	1	1000	6.999567	1.732046
280	2	816	6.656613	1.291411
280	2	184	-3.198454	6.341141
281	3	467	0.773913	-0.908783
281	3	385	7.223155	-0.908796
281	3	148	-4.371915	5.657296
282	2	475	6.009863	0.003313
282	2	525	-4.630691	6.537052
283	2	655	-4.616487	6.502631
283	2	345	6.464694	0.106790
284	1	1000	7.702098	-2.597994
285	2	436	5.889438	4.425669
285	2	564	-5.889735	6.531026
286	2	970	6.183066	-0.420260
286	2	30	-2.688845	5.572996
287	1	1000	-5.415058	6.921033
288	2	125	1.892611	-1.971796
288	2	875	-8.595077	4.478813
289	1	1000	7.830365	-0.885287
290	2	813	6.389619	-0.130336
290	2	187	-3.200290	6.101530
291	2	867	6.560448	0.972963
291	2	133	0.746358	7.114570
292	2	673	-5.830959	6.934355
292	2	327	5.954652	2.856877
293	1	1000	7.870326	-3.121568
294	2	823	-4.304001	7.578776
294	2	177	6.264902	2.748635
295	1	1000	-2.314288	8.739198
296	2	695	7.730743	0.087180
296	2	305	-3.185122	5.799907
297	2	396	6.748898	0.047910
297	2	604	-4.826442	6.671987
298	2	513	-5.910524	5.944147
298	2	487	6.600482	-0.225022
299	1	1000	7.185808	2.327051
300	1	1000	-7.996146	8.787366
301	3	286	-4.549258	9.276664
301	3	220	6.674619	2.823010
301	3	494	0.226425	9.276664
302	2	421	6.366445	1.350341
302	2	579	-5.435028	7.586083
303	1	1000	7.732607	1.352704
304	1	1000	7.162123	-3.250480
305	2	401	4.049010	5.200662
305	2	599	-5.223389	6.647814
306	2	693	-5.225108	7.566881
306	2	307	5.615446	3.275338
307	2	421	6.804537	-1.382178
307	2	579	-4.496652	4.727516
308	2	817	-6.564311	5.478397
308	2	183	4.932063	0.711850
309	1	1000	8.215629	-0.188089
310	2	404	7.509703	1.679331
310	2	596	-4.053708	7.374487
311	2	553	8.914469	1.597773
311	2	447	-2.476992	7.293184
312	1	1000	-7.293289	7.178273
313	2	684	8.880967	1.990338
313	2	316	-2.037983	5.258958
314	3	253	-3.461418	6.969065
314	3	505	6.697178	3.218906
314	3	242	2.049090	6.898834
315	1	1000	9.439820	-1.811306
316	3	773	-4.094478	7.588733
316	3	187	6.254706	2.533561
316	3	40	1.503344	2.544257
317	2	901	8.421164	1.269719
317	2	99	-2.948590	5.366939
318	2	397	6.950681	-2.844793
318	2	603	-4.729580	3.098452
319	2	889	-5.983135	9.114538
319	2	111	6.543774	2.785719
320	2	566	3.303798	5.329661
320	2	434	-0.495199	7.830162
321	3	121	-5.045838	5.857008
321	3	844	6.950274	-0.497774
321	3	35	0.550389	5.643047
322	2	813	-3.421879	7.006974
322	2	187	5.721116	0.502876
323	2	685	7.307227	2.026813
323	2	315	-1.144820	6.993593
324	2	584	-5.943698	5.655828
324	2	416	5.616350	0.776754
325	2	624	7.246933	3.123476
325	2	376	-2.529968	9.124586
326	2	708	8.701951	2.101456
326	2	292	-2.365504	8.270538
327	2	838	-3.890805	7.310663
327	2	162	3.968847	0.758471
328	2	990	-1.450138	9.838768
328	2	10	3.810688	4.978795
329	2	913	-4.074913	6.273179
329	2	87	5.156926	0.531358
330	2	654	-1.967154	7.776724
330	2	346	5.397733	1.867255
331	1	1000	5.853127	2.398992
332	3	506	5.970137	1.412643
332	3	429	-5.276500	6.475550
332	3	65	1.182523	6.474137
333	2	975	-8.405842	4.081310
333	2	25	3.121198	-0.333052
334	1	1000	9.255906	-0.237048
335	1	1000	-5.147779	5.428890
336	1	1000	6.884818	-3.233799
337	2	741	6.156100	1.673167
337	2	259	-3.998804	7.918463
338	2	913	6.881474	0.281165
338	2	87	-2.596824	6.076696
339	3	455	6.614311	3.895828
339	3	515	1.239257	6.741913
339	3	30	-4.339210	6.741966
340	2	941	7.518914	-2.224858
340	2	59	-4.453181	1.599194
341	2	486	7.088245	-1.260077
341	2	514	-3.440086	4.803000
342	2	872	6.657959	0.935806
342	2	128	-1.175016	7.120376
343	3	116	0.976851	0.837093
343	3	688	-4.666807	7.083022
343	3	196	5.181782	0.836916
344	2	398	-4.804429	4.510533
344	2	602	6.420560	-1.366131
345	2	839	-7.613232	6.508471
345	2	161	4.808277	1.868802
346	1	1000	-4.926237	6.360634
347	2	674	6.926290	1.707520
347	2	326	-1.033068	6.537878
348	3	214	2.432494	7.006266
348	3	714	8.453991	3.778872
348	3	72	1.478851	9.435700
349	2	813	8.138068	1.451030
349	2	187	-0.723188	7.434439
350	2	807	6.741624	1.128932
350	2	193	-4.406937	7.100306
351	2	645	-6.669923	6.218294
351	2	355	5.580056	0.573248
352	2	640	-6.358426	6.239382
352	2	360	6.543314	1.244652
353	1	1000	7.062280	-1.527529
354	1	1000	-3.844361	9.707658
355	2	613	6.096627	0.143043
355	2	387	-0.797175	6.572222
356	2	438	-2.848899	6.176691
356	2	562	6.799693	-0.281218
357	2	856	-6.342151	6.191132
357	2	144	4.334931	0.211961
358	2	676	-5.492353	7.145937
358	2	324	7.367592	2.458536
359	2	399	6.064903	0.329818
359	2	601	-0.565453	3.627886
360	2	672	0.150551	4.381790
360	2	328	5.829185	0.126540
361	2	413	-5.195631	6.008173
361	2	587	7.440931	-0.186185
362	2	201	-1.681013	7.203857
362	2	799	8.358678	1.343856
363	2	626	-2.623102	5.223327
363	2	374	6.571364	-1.333947
364	2	877	3.121487	4.290089
364	2	123	-3.489444	7.618578
365	2	840	-6.920255	5.436936
365	2	160	5.235217	-0.369573
366	2	658	-5.933839	6.368119
366	2	342	6.720832	-0.084884
367	2	274	6.710400	0.474698
367	2	726	-5.203882	7.097774
368	2	639	8.713057	3.244609
368	2	361	-2.868100	6.565690
369	1	1000	6.641782	-0.374908
370	2	829	-7.275030	7.003943
370	2	171	4.567113	0.371837
371	2	586	-4.616829	5.340868
371	2	414	7.258580	-0.777883
372	2	389	7.645569	0.824492
372	2	611	-0.732297	5.981169
373	1	1000	6.908214	-0.769406
374	2	794	6.451451	0.154227
374	2	206	-5.339940	6.269665
375	3	558	4.231860	1.660422
375	3	166	-2.878966	6.384037
375	3	276	-1.617967	3.324392
376	2	934	-7.936001	7.935395
376	2	66	4.308496	2.936116
377	3	358	-6.875991	6.945851
377	3	316	-0.324768	0.522760
377	3	326	6.084181	0.522757
378	2	662	-6.198031	6.721463
378	2	338	6.395232	0.305503
379	2	727	-4.726642	7.324050
379	2	273	6.302593	0.948057
380	2	826	7.055505	3.524425
380	2	174	-1.461967	7.884833
381	2	702	7.838750	1.905832
381	2	298	-2.261608	7.150058
382	2	974	7.417986	1.340071
382	2	26	0.190650	6.402332
383	2	869	-6.634182	6.733942
383	2	131	4.479489	0.446569
384	2	560	6.628631	0.973140
384	2	440	-1.968364	6.854571
385	3	403	-6.154894	7.115449
385	3	515	0.157455	7.115448
385	3	82	6.164000	1.242248
386	2	571	-5.163540	7.340357
386	2	429	6.553025	0.734238
387	2	488	-0.225261	1.941717
387	2	512	6.349895	-4.045417
388	2	793	6.715369	-0.554774
388	2	207	-3.489626	5.824860
389	2	592	-3.564736	6.608752
389	2	408	6.052891	1.465258
390	2	535	7.551095	-0.707073
390	2	465	-4.938128	5.906930
391	2	949	-2.077793	8.187459
391	2	51	3.874936	4.251232
392	2	914	-2.192246	7.373683
392	2	86	3.814858	1.310481
393	2	620	8.864224	-0.057334
393	2	380	-2.982227	6.268105
394	2	328	-1.275869	9.203180
394	2	672	7.409303	3.450558
395	2	238	0.802905	6.644998
395	2	762	4.223838	3.853947
396	2	708	6.474809	4.433206
396	2	292	-2.439653	5.831272
397	3	195	5.515182	1.559055
397	3	626	-5.340028	6.868038
397	3	179	0.544921	1.559059
398	2	466	7.940979	-1.563359
398	2	534	-4.637739	5.062433
399	2	875	7.309745	-0.470894
399	2	125	0.851992	5.381094
400	2	501	0.995524	4.268673
400	2	499	6.676403	-1.213651
401	2	939	-3.240786	6.670954
401	2	61	6.160519	0.142764
402	2	505	8.405939	1.642158
402	2	495	-3.907440	6.969378
403	1	1000	7.000353	-0.769762
404	2	468	-1.938811	5.991874
404	2	532	6.554443	0.836044
405	2	735	-5.934011	6.664340
405	2	265	5.721845	0.195309
406	3	250	-0.674445	6.671220
406	3	557	7.820048	0.799526
406	3	193	1.850232	6.662669
407	2	411	7.784791	3.677635
407	2	589	-3.865843	7.017391
408	3	385	-6.023182	6.891312
408	3	337	0.332535	6.891172
408	3	278	5.931418	3.966312
409	2	879	-6.612136	5.975881
409	2	121	5.057501	1.367336
410	1	1000	8.539479	-0.679127
411	2	373	-3.827171	4.435050
411	2	627	8.233522	-1.884618
412	1	1000	-6.777159	7.889309
413	1	1000	-6.638176	5.865922
414	2	964	-5.819904	5.068807
414	2	36	3.208751	-1.245425
415	1	1000	7.257544	-4.367100
416	2	805	-6.384152	8.725576
416	2	195	6.075710	2.675046
417	1	1000	6.985705	-2.472089
418	2	943	-8.594091	7.299882
418	2	57	2.938502	1.156533
419	2	513	-2.370186	7.896297
419	2	487	7.842558	1.408978
420	2	697	-5.173927	7.469511
420	2	303	6.562921	1.665787
421	2	811	-4.728034	7.299882
421	2	189	2.939093	2.424885
422	2	565	-3.793966	5.273148
422	2	435	6.075448	-1.343480
423	1	1000	-5.485217	6.982794
424	1	1000	-4.371106	6.509904
425	2	809	7.305764	3.016369
425	2	191	-0.862378	7.468491
426	2	411	-1.657989	5.084421
426	2	589	6.877574	-1.074692
427	1	1000	-5.012676	6.203958
428	1	1000	-5.568694	6.848051
429	3	574	6.453090	-0.215442
429	3	222	-2.290163	6.372882
429	3	204	-0.014695	0.455499
430	2	716	-6.679612	4.497470
430	2	284	5.828188	-1.937715
431	1	1000	6.011080	-2.339355
432	2	505	0.770232	3.240957
432	2	495	7.285527	-3.389592
433	3	504	-4.247989	9.115932
433	3	91	-0.388416	2.694844
433	3	405	6.172148	2.655565
434	2	267	5.555573	1.546260
434	2	733	-6.789171	7.443880
435	2	999	7.057565	-1.829102
435	2	1	-0.215316	4.321081
436	2	672	-4.838080	6.928865
436	2	328	4.968938	0.524614
437	2	408	0.023830	8.932582
437	2	592	4.368370	3.481466
