84	2	935	-6.065252	7.112091
84	2	65	5.325776	0.941329
85	2	661	8.187371	0.877617
85	2	339	-4.082606	6.941409
86	1	1000	-8.897319	6.666792
87	2	582	0.976787	6.904183
87	2	418	-3.938777	6.904183
88	2	267	5.507435	-0.840813
88	2	733	-5.267036	5.579586
89	2	282	0.106522	6.181397
89	2	718	5.631697	-0.008292
90	2	940	-7.315575	8.870187
90	2	60	5.362415	2.845461
91	2	385	-3.576006	8.283727
91	2	615	7.897567	2.654608
92	1	1000	-9.540475	6.003518
93	2	742	-3.403358	8.962463
93	2	258	5.442358	3.825015
94	2	647	-2.820366	6.712428
94	2	353	4.425880	0.905330
95	1	1000	-5.038099	6.490843
96	2	596	7.943275	-0.459160
96	2	404	-2.998445	5.364930
97	2	617	1.096496	6.715453
97	2	383	-4.562310	6.715453
98	2	820	6.705964	1.024939
98	2	180	-1.025112	6.922372
99	2	831	5.263223	0.596186
99	2	169	-3.501659	6.731212
100	2	559	0.965387	5.336162
100	2	441	-4.474859	8.898632
101	3	465	7.531198	0.843780
101	3	495	-4.940303	7.403511
101	3	40	1.507831	7.403511
102	2	494	-4.895748	8.232354
102	2	506	6.226427	1.893777
103	2	631	-2.540386	8.248046
103	2	369	6.851627	1.968440
104	2	485	-5.016105	6.908167
104	2	515	5.932723	0.839684
105	2	337	-2.071196	5.980023
105	2	663	4.290809	1.141143
106	2	628	7.689632	0.403591
106	2	372	-4.611806	6.691057
107	1	1000	4.158803	6.934924
108	1	1000	-7.364125	6.491371
109	3	660	5.789528	-0.284159
109	3	293	1.167966	-0.284157
109	3	47	-0.728882	5.832459
110	2	358	5.312594	2.149251
110	2	642	-5.543201	6.237945
111	2	868	-8.007519	6.623620
111	2	132	4.277392	2.063473
112	2	782	-9.647778	4.460783
112	2	218	2.742474	-1.708387
113	2	213	-3.720872	7.838087
113	2	787	7.555057	1.513496
114	1	1000	5.680867	-0.593622
115	2	975	-9.714182	6.156946
115	2	25	2.767160	1.221355
116	3	345	6.640173	2.135626
116	3	386	-5.003376	7.993280
116	3	269	0.895714	7.993280
117	1	1000	-5.392635	8.268843
118	2	817	6.705280	0.815159
118	2	183	-1.615361	5.214635
119	2	669	4.918140	3.393094
119	2	331	-3.944084	6.560688
120	2	860	-9.259164	6.230710
120	2	140	2.924629	0.508185
121	2	838	-5.182094	6.313511
121	2	162	5.534272	-0.094969
122	2	805	7.116370	-0.485179
122	2	195	-4.542594	5.874280
123	2	785	-8.993507	6.242255
123	2	215	3.734838	0.161541
124	2	254	6.574666	2.106467
124	2	746	-6.538482	7.162343
125	3	317	6.351682	1.762775
125	3	404	-4.757783	7.348706
125	3	279	-0.113049	1.762775
126	2	741	8.380675	2.147820
126	2	259	-0.927024	8.131539
127	3	542	-4.204189	7.371041
127	3	310	1.528816	7.371041
127	3	148	6.123356	1.225288
128	2	623	-5.691185	5.296234
128	2	377	6.732085	-0.986298
129	2	401	-4.529848	5.856013
129	2	599	7.609129	-0.299332
130	2	748	7.863382	0.211889
130	2	252	-2.556449	6.830354
131	2	958	-8.223263	8.137364
131	2	42	2.269437	2.450754
132	2	787	5.430310	-0.909202
132	2	213	-2.692811	4.681472
133	1	1000	7.699887	1.007234
134	2	728	-3.525462	4.984231
134	2	272	3.829733	-1.490931
135	2	243	-1.588449	7.220620
135	2	757	9.654117	1.382139
136	1	1000	-8.127716	6.364481
137	2	465	-3.270218	7.383474
137	2	535	5.289798	0.782009
138	3	386	7.187113	0.316208
138	3	432	-4.830441	6.477748
138	3	182	0.750474	0.316208
139	1	1000	3.653254	-1.471490
140	3	488	6.157649	0.747799
140	3	392	1.177814	7.365542
140	3	120	-1.844147	7.365542
141	2	838	-4.913579	8.826622
141	2	162	6.082187	2.684871
142	2	582	-3.644984	7.181127
142	2	418	5.850438	0.892497
143	3	423	0.909231	7.731216
143	3	34	-3.739704	7.731216
143	3	543	7.523415	1.441157
144	1	1000	8.554186	-0.287894
145	2	392	6.516942	2.392469
145	2	608	-4.520204	5.954042
146	3	589	0.917168	6.038262
146	3	159	-1.523532	6.038262
146	3	252	5.611750	-0.020575
147	3	549	7.350074	1.101345
147	3	371	-3.366673	6.726159
147	3	80	1.512749	6.726158
148	2	857	-7.433260	7.838979
148	2	143	5.618259	2.153104
149	3	213	5.907302	0.628352
149	3	593	-5.142962	5.810080
149	3	194	0.745296	0.628353
150	2	573	-5.109442	4.661497
150	2	427	6.477440	-0.665087
151	1	1000	-6.655528	6.556686
152	2	975	-8.154119	7.470431
152	2	25	4.096942	2.276559
153	2	533	7.381842	2.207568
153	2	467	-4.346307	6.264572
154	2	718	-5.717206	5.477216
154	2	282	6.793646	2.594009
155	2	394	-0.443810	1.333466
155	2	606	5.877214	-4.176240
156	2	802	-7.161437	4.793379
156	2	198	4.966084	-1.802491
157	2	319	5.610244	0.512921
157	2	681	-5.975165	6.111588
158	3	245	0.773233	0.972606
158	3	198	-2.765613	6.195382
158	3	557	6.808552	0.972606
159	1	1000	7.328783	-1.969704
160	2	357	6.890049	2.984928
160	2	643	-4.247559	7.227288
161	2	885	7.092165	1.028406
161	2	115	-3.777982	6.485300
162	2	807	9.518613	0.680171
162	2	193	-0.888011	5.523957
163	2	958	6.520924	-0.154646
163	2	42	-5.495202	5.761814
164	3	667	7.099207	-0.980846
164	3	64	0.659927	4.868299
164	3	269	-5.204964	4.933143
165	2	150	-2.128097	5.974246
165	2	850	6.209732	1.511626
166	2	722	-3.311081	8.381064
166	2	278	7.062661	2.368980
167	2	944	7.079445	-1.853423
167	2	56	-2.731454	4.255956
168	3	99	1.262273	1.307868
168	3	305	5.566192	1.307868
168	3	596	-3.990027	6.365030
169	2	768	5.652322	0.037392
169	2	232	-1.862457	6.402317
170	3	482	-4.790383	5.295657
170	3	499	6.145541	-1.321917
170	3	19	1.146973	5.295657
171	1	1000	8.513188	-1.331924
172	1	1000	5.571475	-1.673329
173	2	433	5.934757	-0.355012
173	2	567	-3.707754	5.504474
174	2	529	-5.117219	6.762607
174	2	471	6.777995	1.400939
175	2	709	-7.329709	4.679035
175	2	291	5.577088	-1.256325
176	2	946	7.827539	0.094087
176	2	54	-3.483614	5.984552
177	3	450	7.731802	2.192352
177	3	506	-4.283247	6.033674
177	3	44	1.660022	2.192352
178	2	787	3.758222	0.849575
178	2	213	-1.335199	6.444349
179	2	705	9.049603	1.600055
179	2	295	-0.821389	5.992496
180	2	914	7.369634	-2.436365
180	2	86	-4.761885	3.720436
181	2	559	-6.848903	3.986829
181	2	441	4.081576	-2.022234
182	2	719	-5.580349	7.857436
182	2	281	6.955722	2.165795
183	2	525	-3.565231	7.226078
183	2	475	7.063137	1.913332
184	2	870	6.550282	2.581729
184	2	130	-2.390073	7.020994
185	3	496	7.203064	2.602864
185	3	432	-4.648381	7.233255
185	3	72	0.933519	7.233255
186	3	657	7.048528	-1.432943
186	3	152	1.410332	5.198453
186	3	191	-2.978437	5.198453
187	2	719	-5.769266	4.730832
187	2	281	6.035565	0.284673
188	2	963	9.109870	-1.632815
188	2	37	-2.707232	4.804236
189	2	716	4.775376	3.590259
189	2	284	-0.480746	7.542466
190	2	978	7.522890	0.167264
190	2	22	-1.724779	6.618755
191	1	1000	5.769424	1.975702
192	2	507	7.082047	0.484074
192	2	493	-4.857731	6.725169
193	2	701	7.333299	1.053994
193	2	299	-4.873987	6.410594
194	2	467	-3.120601	6.820756
194	2	533	7.533167	2.445685
195	1	1000	-11.628966	4.120129
196	2	704	-0.262205	7.481538
196	2	296	6.318198	2.879324
197	2	788	-4.375934	7.083095
197	2	212	5.816227	1.333061
198	3	857	-3.927917	7.951950
198	3	60	0.702474	1.335467
198	3	83	5.807246	1.335467
199	1	1000	9.466267	-4.505603
200	2	569	-6.629999	4.268799
200	2	431	6.093480	-2.010502
201	1	1000	-5.040913	8.043798
202	1	1000	-5.910064	9.828401
203	3	554	7.025640	3.064628
203	3	73	-4.901889	6.976242
203	3	373	1.669178	6.426766
204	2	922	6.729788	2.184448
204	2	78	0.175293	7.566937
205	2	476	-3.190612	7.113129
205	2	524	6.930610	3.124153
206	2	864	-5.056015	8.488782
206	2	136	7.040841	2.645196
207	1	1000	-7.570385	9.577446
208	2	734	-0.100189	7.321895
208	2	266	6.309645	3.235180
209	3	600	6.125508	0.582829
209	3	201	-1.425780	3.802791
209	3	199	0.772177	0.582830
210	3	363	6.881610	-0.869270
210	3	470	-5.269673	5.268411
210	3	167	1.141902	-0.869270
211	2	787	8.416036	0.079113
211	2	213	-1.618333	6.648206
212	2	446	-3.984585	5.294776
212	2	554	7.469184	0.882038
213	2	614	0.534730	6.177087
213	2	386	-6.075758	6.177087
214	2	701	-6.542743	6.964977
214	2	299	5.249084	0.406091
215	1	1000	-6.125599	7.417682
216	3	566	7.546006	0.535638
216	3	397	-3.888755	7.007932
216	3	37	1.006351	6.970921
217	2	548	-5.677370	6.888611
217	2	452	0.789906	6.888611
218	3	336	5.763324	1.547447
218	3	119	1.706135	1.547447
218	3	545	-3.633849	7.036405
219	1	1000	-4.443944	7.458775
220	2	157	-3.433587	6.195774
220	2	843	2.738774	2.317843
221	2	578	1.175349	2.043410
221	2	422	6.184671	2.043410
222	2	961	-5.559696	6.901803
222	2	39	4.507834	3.814476
223	2	813	7.381246	1.467694
223	2	187	-2.725059	7.121298
224	2	895	-8.163729	6.507610
224	2	105	4.063781	1.584757
225	2	582	-4.384858	7.241692
225	2	418	6.059871	1.516194
226	2	799	1.983673	5.904970
226	2	201	-4.054583	8.888118
227	3	208	6.878614	2.450822
227	3	349	0.338726	2.450822
227	3	443	-6.228715	7.184023
228	3	641	-5.182774	7.246707
228	3	270	7.357492	0.981594
228	3	89	1.209177	0.981594
229	2	472	-5.429618	6.685737
229	2	528	6.080463	0.725294
230	1	1000	-4.484624	7.103510
231	2	787	-6.728971	5.172127
231	2	213	6.151483	-1.392154
232	2	578	-5.013750	6.823088
232	2	422	7.081744	0.606603
233	1	1000	6.074263	0.393371
234	2	635	7.798875	2.125998
234	2	365	-1.822939	6.571458
235	3	924	6.494536	-0.809878
235	3	31	0.455125	4.650488
235	3	45	-3.733190	4.650488
236	2	794	-6.545568	7.323230
236	2	206	5.420616	2.095349
237	2	791	-5.003652	8.334479
237	2	209	7.938599	2.106993
238	2	580	4.800341	1.908204
238	2	420	-2.349974	7.163904
239	2	901	-2.373319	7.162995
239	2	99	3.964607	1.635157
240	2	893	8.046237	3.056976
240	2	107	-2.916143	8.175861
241	2	981	7.939577	1.495018
241	2	19	1.363419	7.996804
242	2	811	8.711674	2.186750
242	2	189	-2.948035	7.737139
243	1	1000	5.485093	-2.573314
244	2	570	7.087688	0.916664
244	2	430	-4.725843	6.480819
245	2	958	-8.860288	5.598084
245	2	42	3.594457	1.320064
246	2	680	-6.095953	6.856571
246	2	320	6.006845	1.110535
247	2	366	5.519492	-3.236319
247	2	634	-0.996001	2.859692
248	2	506	6.041913	-1.326316
248	2	494	-5.450323	5.060963
249	2	910	-8.870275	4.573802
249	2	90	4.127450	-1.327205
250	2	651	7.382362	-2.325167
250	2	349	-3.153152	3.262470
251	2	669	-6.015917	5.929043
251	2	331	4.948222	-0.002807
252	2	879	3.542815	3.842565
252	2	121	0.004701	6.863203
253	3	309	5.791292	-0.058817
253	3	471	-0.186285	-0.058817
253	3	220	-6.545512	6.515996
254	3	75	-6.461119	5.208150
254	3	820	6.720964	-0.776695
254	3	105	0.173979	5.208150
255	2	782	8.427416	2.120114
255	2	218	-2.795094	6.494591
256	2	994	6.604772	-1.069583
256	2	6	-2.439564	4.237280
257	2	634	0.729402	-3.708573
257	2	366	5.499321	-3.708581
258	2	787	-5.815565	6.509193
258	2	213	6.972459	1.642630
259	2	815	-6.159373	7.720510
259	2	185	4.638194	1.443759
260	3	43	1.249612	5.317197
260	3	494	-3.675846	5.317197
260	3	463	5.718842	-0.616894
261	2	694	-6.397603	6.640247
261	2	306	6.783032	0.295162
262	2	677	-5.544708	6.235087
262	2	323	6.535532	2.638474
263	2	830	-3.181767	4.380164
263	2	170	3.452215	-1.942871
264	1	1000	6.502033	2.320668
265	1	1000	-7.717357	7.990132
266	2	482	-4.750633	6.106515
266	2	518	8.312019	1.273150
267	1	1000	6.732409	-0.003729
268	2	649	-3.286124	6.668947
268	2	351	5.092997	0.251532
269	2	508	-4.197422	5.918215
269	2	492	6.514483	2.460819
270	2	780	3.402454	2.026697
270	2	220	-1.269797	5.951919
271	2	926	6.415425	-1.275465
271	2	74	-1.344451	5.096112
272	3	279	-2.008410	7.676667
272	3	607	6.154008	2.037567
272	3	114	0.198468	2.037567
273	2	565	-3.665785	8.110485
273	2	435	7.311696	2.818348
274	2	955	-9.173659	6.717156
274	2	45	3.839449	1.196876
275	2	116	3.271750	-0.011345
275	2	884	-9.237507	6.284765
276	3	613	-5.994812	6.032940
276	3	184	-0.076199	-0.515556
276	3	203	6.096327	-0.515556
277	2	339	-5.679735	6.433034
277	2	661	6.737550	0.460935
278	2	803	8.630041	-1.106326
278	2	197	-1.767668	5.394037
279	1	1000	7.433534	-1.680182
280	2	436	6.890069	2.752449
280	2	564	-5.397023	6.420087
281	1	1000	-5.056315	7.532060
282	3	764	-5.250232	5.880560
282	3	147	7.036659	0.696651
282	3	89	0.842354	0.696652
283	2	471	-3.724726	4.194448
283	2	529	6.782360	-1.672878
284	1	1000	4.210048	-2.640905
285	1	1000	-5.585071	6.416285
286	2	371	-3.705234	7.385058
286	2	629	7.956019	3.380033
287	2	339	-2.285218	7.859417
287	2	661	6.943070	1.423896
288	2	438	6.409926	0.949471
288	2	562	-4.158564	6.132682
289	2	459	5.937983	-1.080984
289	2	541	-5.405002	5.194346
290	2	751	7.455540	1.920422
290	2	249	-4.218066	8.225004
291	2	825	7.683984	0.656955
291	2	175	-3.485201	6.767265
292	2	62	2.166666	1.072117
292	2	938	-9.815151	7.032711
293	2	951	8.767205	-2.692474
293	2	49	-3.025714	3.137721
294	2	802	-7.593361	4.127007
294	2	198	4.453475	-0.410266
295	1	1000	5.127038	3.036977
296	3	905	6.553753	-0.774830
296	3	28	-4.532985	5.275397
296	3	67	0.721975	5.275397
297	2	927	-5.395272	8.168224
297	2	73	5.748407	3.380828
298	3	610	6.699331	-0.764775
298	3	251	-2.576322	5.655730
298	3	139	1.237499	5.655730
299	2	623	3.162931	1.586710
299	2	377	-3.170176	7.699541
300	1	1000	-3.134991	9.400343
301	2	802	-4.597355	6.436390
301	2	198	3.332883	-0.198607
302	2	585	7.518492	-0.686750
302	2	415	-3.468902	4.213023
303	2	570	2.592866	0.600324
303	2	430	-1.921315	5.586397
304	3	507	6.483203	-0.223298
304	3	426	-5.456191	5.552657
304	3	67	0.276817	5.552657
305	2	597	1.734250	2.959005
305	2	403	-4.088975	8.286204
306	2	985	8.783623	-2.539413
306	2	15	-2.557818	3.941805
307	3	511	-4.406996	7.054248
307	3	446	7.295922	0.615914
307	3	43	1.565390	0.626725
308	2	784	0.017755	4.429098
308	2	216	-4.274667	8.337428
309	2	330	-4.415276	7.340445
309	2	670	6.852292	0.908427
310	2	812	7.630136	1.920127
310	2	188	-1.100296	8.545643
311	1	1000	-6.856394	7.148903
312	2	835	-7.300566	7.246204
312	2	165	4.598178	0.677150
313	1	1000	-6.039563	7.332506
314	2	440	-3.539851	8.313254
314	2	560	7.741458	2.613091
315	2	868	-6.478640	6.686772
315	2	132	5.188122	1.973740
316	2	749	6.021063	-0.220897
316	2	251	-0.368515	6.010848
317	3	564	7.361607	0.246075
317	3	328	-5.112378	5.842406
317	3	108	1.099414	5.842406
318	3	338	6.744018	0.572990
318	3	362	1.019913	0.572990
318	3	300	-5.615715	5.100147
319	1	1000	-3.104617	6.165284
320	2	949	-6.337331	7.741929
320	2	51	3.110639	1.738324
321	1	1000	7.164889	0.996913
322	2	866	7.060311	-0.683653
322	2	134	-3.414538	3.638746
323	2	407	5.574580	-3.862197
323	2	593	-3.486533	1.937551
324	2	782	-3.798269	7.320737
324	2	218	6.727677	1.872579
325	1	1000	-0.380962	6.519896
326	2	928	6.657125	1.264586
326	2	72	-0.213768	6.428239
327	1	1000	8.788279	0.956717
328	2	598	8.252788	0.553995
328	2	402	-2.771455	6.411274
329	2	714	4.510335	5.038349
329	2	286	-2.089304	7.982304
330	2	937	-6.951126	6.225066
330	2	63	4.347371	-0.365222
331	1	1000	-4.839756	9.155422
332	1	1000	-5.070092	6.621355
333	2	590	-6.072763	4.967218
333	2	410	6.012674	-1.538592
334	3	572	7.273670	0.161853
334	3	348	-3.049057	5.943919
334	3	80	1.338990	0.161853
335	1	1000	-6.320824	8.434400
336	2	453	6.603090	-0.873218
336	2	547	-5.883111	5.750213
337	2	318	5.860624	0.590904
337	2	682	-5.296267	6.883161
338	2	717	9.420991	-0.396761
338	2	283	-2.948138	6.011284
339	2	381	-4.083020	7.473645
339	2	619	6.904291	2.758292
340	1	1000	6.545250	1.001875
341	2	316	-3.229412	6.956993
341	2	684	7.988508	1.033533
342	2	890	7.527151	1.567536
342	2	110	-1.924708	7.425927
343	2	822	2.263865	2.076716
343	2	178	-4.216232	7.037840
344	2	560	6.668988	0.403021
344	2	440	-1.949256	6.295164
345	2	683	6.365508	-0.806556
345	2	317	-1.354214	5.620931
346	3	307	-3.187677	7.386372
346	3	515	7.623037	3.547441
346	3	178	1.979552	6.047624
347	2	552	0.553006	1.085295
347	2	448	7.007563	-1.090676
348	1	1000	-6.046400	7.780094
349	2	946	-0.174461	8.449014
349	2	54	5.544647	2.889936
350	2	878	7.922729	-0.000765
350	2	122	-4.593731	6.197226
351	2	902	-7.372755	6.091192
351	2	98	2.622433	0.821303
352	2	664	6.309918	3.777336
352	2	336	-3.213602	9.092979
353	2	860	-8.099500	6.701987
353	2	140	4.778178	0.505974
354	3	646	-6.987496	6.105961
354	3	162	5.961522	1.229757
354	3	192	-0.576815	1.229757
355	1	1000	2.340673	0.475228
356	1	1000	8.005169	1.306101
357	2	810	2.349518	5.300364
357	2	190	-2.925052	7.418375
358	2	729	5.350783	-0.140541
358	2	271	-3.249207	5.606764
359	2	454	-4.199501	5.582851
359	2	546	6.260180	-0.959941
360	2	349	6.842765	1.495202
360	2	651	-4.983566	7.592311
361	2	971	5.996800	-0.646218
361	2	29	-2.797018	5.750632
362	2	904	-6.356509	6.647637
362	2	96	4.308084	2.211560
363	2	566	-3.048875	6.887673
363	2	434	6.786490	2.170244
364	1	1000	-6.293419	8.188266
365	2	815	-5.391760	6.625291
365	2	185	6.400074	0.768366
366	2	332	5.579448	-2.583693
366	2	668	-6.639171	3.867167
367	2	290	-2.006062	6.058994
367	2	710	8.640304	-0.109897
368	2	420	-3.892752	6.436082
368	2	580	6.797476	0.840650
369	2	935	6.943787	-0.119315
369	2	65	-2.923708	6.240303
370	2	989	-5.772409	8.104847
370	2	11	2.598281	2.229382
371	2	458	-4.713673	8.436738
371	2	542	1.098706	6.799616
372	2	666	2.476078	4.463444
372	2	334	-3.052842	6.767428
373	2	409	-3.813395	7.625264
373	2	591	2.134552	3.937387
374	1	1000	9.620513	1.396932
375	2	978	-8.974496	7.059288
375	2	22	3.323357	1.930552
376	2	927	-9.144353	7.394235
376	2	73	3.776805	0.906194
377	2	923	-6.079603	7.170973
377	2	77	4.820741	3.253822
378	2	986	-4.625914	4.993574
378	2	14	1.740560	-1.359610
379	3	432	0.642207	0.218653
379	3	517	7.085338	0.218651
379	3	51	-2.640290	6.098206
380	2	783	-6.833370	8.149425
380	2	217	4.979918	2.021884
381	2	544	7.125240	1.682822
381	2	456	-3.859230	7.692260
382	2	327	5.604782	-3.457279
382	2	673	1.357524	-3.457279
383	1	1000	6.174391	-0.491332
384	2	533	6.110693	0.331588
384	2	467	-1.941576	6.852407
385	2	876	8.138410	-0.382764
385	2	124	-2.063503	5.732140
386	2	448	7.895900	3.707149
386	2	552	-4.429598	6.992001
387	3	869	-6.129696	7.471816
387	3	44	6.285089	1.619176
387	3	87	0.038336	1.619177
388	2	985	7.645801	-0.180582
388	2	15	-2.581338	5.967069
389	3	347	6.175222	0.600268
389	3	604	-6.038941	7.109411
389	3	49	0.488836	1.305553
390	1	1000	-5.837598	8.151261
391	2	417	6.069264	1.077701
391	2	583	-3.664146	6.659718
392	3	153	-3.138944	5.112039
392	3	659	6.733388	-0.588871
392	3	188	0.977858	5.112039
393	2	517	-5.462686	6.804108
393	2	483	6.459261	0.797354
394	1	1000	9.138258	0.191430
395	2	52	-1.014868	5.916190
395	2	948	1.819763	5.915640
396	2	915	-7.948301	7.858061
396	2	85	3.791042	1.389967
397	2	839	8.060312	0.788754
397	2	161	-3.818881	7.154843
398	3	439	-5.654322	5.556493
398	3	427	6.531651	0.277095
398	3	134	0.028112	0.277095
399	3	567	-6.004265	6.399231
399	3	169	3.722258	-0.067937
399	3	264	-0.286806	-0.067937
400	2	919	9.485534	-0.250969
400	2	81	-3.355059	5.839478
401	2	621	-5.503833	7.823419
401	2	379	6.479019	1.329168
402	3	555	6.858157	1.608078
402	3	263	-2.034847	7.478965
402	3	182	1.590785	1.608078
403	2	198	2.775843	0.832053
403	2	802	-7.160118	4.316570
404	1	1000	5.117479	2.514730
405	2	203	5.461155	1.361757
405	2	797	-4.390443	6.811238
406	2	460	-2.743703	5.665500
406	2	540	2.599686	4.527071
407	2	949	3.668054	3.008075
407	2	51	-0.994373	7.942883
408	1	1000	-3.493016	7.355280
409	2	939	7.216395	0.068718
409	2	61	-1.689024	5.073085
410	2	377	-2.589095	4.372945
410	2	623	8.536250	-0.967935
411	3	333	0.552871	6.331822
411	3	317	7.190832	1.660372
411	3	350	-3.776153	6.331822
412	2	995	6.351966	-1.641133
412	2	5	-1.981512	3.179990
413	3	320	-5.234855	6.061313
413	3	472	6.300308	-0.189710
413	3	208	0.096993	-0.189708
414	2	691	2.690473	2.469819
414	2	309	-2.308868	6.776433
415	2	277	3.865456	-1.358733
415	2	723	-4.028918	5.031819
416	1	1000	6.293942	-2.068220
417	2	484	6.298795	-0.284218
417	2	516	-4.460654	5.733106
418	2	811	7.718058	3.374478
418	2	189	-2.837850	8.364946
419	1	1000	-7.459221	6.337911
420	2	962	-8.650152	8.088326
420	2	38	4.485147	1.520342
421	2	943	6.175259	1.173659
