39	2	819	-5.738099	6.232590
39	2	181	4.775339	4.406240
40	1	1000	-6.240533	7.761493
41	2	545	7.686590	0.897908
41	2	455	-4.049203	6.101069
42	1	1000	7.139938	-4.362776
43	1	1000	-3.323811	3.783340
44	2	624	-1.230165	5.341662
44	2	376	5.864239	2.788596
45	2	711	-2.916207	5.104259
45	2	289	6.580264	-1.266679
46	1	1000	8.338181	-0.293769
47	1	1000	8.376750	1.039097
48	2	615	-3.590671	5.657010
48	2	385	6.823213	1.587275
49	1	1000	5.940370	-3.017416
50	2	944	0.839952	7.080296
50	2	56	6.553776	1.639199
51	2	723	-1.179503	3.779495
51	2	277	6.379735	-2.148762
52	2	432	8.240925	1.969984
52	2	568	-3.984710	7.196732
53	2	826	6.594594	0.761691
53	2	174	-3.288902	6.927602
54	2	422	6.429950	0.941101
54	2	578	-2.472892	5.460386
55	2	864	-5.228629	6.647022
55	2	136	5.147805	2.661628
56	1	1000	-6.597371	7.480156
57	2	557	-3.023167	6.886873
57	2	443	7.733481	1.475849
58	2	455	-2.188688	6.790716
58	2	545	8.782834	0.476315
59	2	889	-8.064374	7.429808
59	2	111	4.451916	3.302818
60	1	1000	6.585334	3.199471
61	1	1000	7.195414	2.635490
62	1	1000	-5.223231	6.938791
63	2	225	5.907170	0.109904
63	2	775	-4.124377	6.496437
64	2	591	-2.283310	6.152556
64	2	409	6.295235	-0.355644
65	1	1000	8.967846	-0.687815
66	1	1000	6.364245	2.029618
67	2	680	-1.391795	7.558018
67	2	320	5.104886	4.682116
68	2	167	6.202450	2.812366
68	2	833	-4.498320	7.819629
69	2	670	-2.213623	5.069297
69	2	330	4.408913	0.847105
70	2	799	-1.529935	7.657554
70	2	201	7.046255	1.491204
71	2	395	-0.393583	4.741477
71	2	605	4.937281	3.095625
72	2	312	4.921157	1.334568
72	2	688	-0.522725	7.253270
73	1	1000	-4.438781	7.267454
74	2	973	-5.907943	8.518236
74	2	27	5.555777	2.542001
75	2	947	7.880325	0.032694
75	2	53	-2.124482	5.822473
76	2	578	-3.758243	5.870651
76	2	422	5.729715	-0.677714
77	3	415	-4.764122	8.300046
77	3	332	0.996887	8.300040
77	3	253	6.330818	4.045710
78	2	569	6.614370	0.126599
78	2	431	-1.020235	6.353242
79	3	559	1.018317	7.268425
79	3	299	7.469013	0.669735
79	3	142	-5.372641	7.268451
80	2	469	-3.579605	7.556973
80	2	531	7.233139	1.388106
81	1	1000	-6.482582	7.047588
82	1	1000	6.645091	-0.913552
83	1	1000	6.755582	-2.110408
84	2	702	-4.160891	6.539003
84	2	298	6.945261	0.506507
85	2	943	5.743628	-0.867799
85	2	57	-4.806908	5.483864
86	2	672	-3.471326	6.683044
86	2	328	7.101117	0.341535
87	1	1000	6.596188	-0.005657
88	1	1000	-4.221755	4.841060
89	2	940	-1.864934	6.452480
89	2	60	4.179774	2.241213
90	1	1000	-8.318416	6.556537
91	2	689	0.153612	4.458755
91	2	311	6.968078	0.655561
92	2	698	-3.590819	3.949877
92	2	302	6.162320	-2.073792
93	2	261	8.222640	2.365363
93	2	739	-3.666443	8.539029
94	2	919	-3.811444	6.605729
94	2	81	4.800845	0.402439
95	2	703	-3.562037	6.393738
95	2	297	6.332931	0.231500
96	2	656	2.762115	5.493875
96	2	344	-0.921564	5.774569
97	1	1000	-4.282333	7.371428
98	2	784	-3.091296	3.652616
98	2	216	2.476112	3.536898
99	2	736	-2.443993	3.812108
99	2	264	3.290614	3.587971
100	2	765	-4.669897	7.196711
100	2	235	6.174064	1.292807
101	2	703	-1.318847	7.202210
101	2	297	4.713344	1.817008
102	2	772	-4.232327	7.534598
102	2	228	5.970092	1.239467
103	2	647	6.526513	1.955015
103	2	353	-2.178058	8.025250
104	1	1000	7.542887	-0.777139
105	2	637	1.132369	-3.011817
105	2	363	7.067577	-3.034165
106	2	451	6.214562	1.507672
106	2	549	-2.490042	5.511406
107	2	686	9.706590	0.461011
107	2	314	-0.073934	6.357115
108	2	933	-5.930171	7.171971
108	2	67	4.302257	0.999015
109	2	208	0.200882	6.936930
109	2	792	7.650436	2.926182
110	2	678	0.778643	4.536808
110	2	322	6.572255	0.983649
111	2	785	-5.273738	4.944157
111	2	215	5.552805	2.603984
112	1	1000	7.093600	-0.046300
113	1	1000	-8.425793	6.680060
114	3	76	-3.163791	8.797947
114	3	452	7.439131	2.453121
114	3	472	0.881942	8.797686
115	2	657	-1.359986	7.018411
115	2	343	5.903049	2.145738
116	1	1000	8.080901	0.151559
117	2	885	-5.314494	7.902306
117	2	115	6.632595	2.792458
118	2	819	-4.554901	7.806709
118	2	181	5.930344	2.854531
119	2	435	5.680583	4.813881
119	2	565	-2.647645	7.368329
120	2	869	-5.264645	5.119980
120	2	131	4.249587	0.685332
121	2	856	-2.392773	4.683178
121	2	144	4.807843	0.967293
122	2	666	-2.290028	7.797415
122	2	334	5.914436	1.363508
123	2	777	6.154528	-0.111210
123	2	223	-4.145147	6.260005
124	2	282	6.278339	-1.131511
124	2	718	0.714283	4.059849
125	2	343	7.246428	2.081661
125	2	657	-2.955388	6.688294
126	1	1000	6.850427	-1.037618
127	1	1000	-3.812144	8.651959
128	2	431	8.387685	2.208777
128	2	569	-4.683131	7.068525
129	1	1000	-5.114862	5.902530
130	3	531	1.617267	0.797653
130	3	87	-3.833899	5.890360
130	3	382	7.227299	0.711805
131	2	730	-3.805607	6.099512
131	2	270	6.554396	0.277180
132	2	661	-2.144498	6.094806
132	2	339	5.724853	0.995437
133	1	1000	6.142173	4.069016
134	2	580	0.798898	5.545278
134	2	420	7.364673	2.752123
135	2	836	-5.642844	5.832032
135	2	164	6.076927	3.388495
136	1	1000	7.402660	-1.640452
137	2	510	8.369394	1.863636
137	2	490	-1.740311	6.674064
138	2	451	-4.799852	6.509311
138	2	549	6.320140	0.474106
139	1	1000	-4.838656	6.205487
140	1	1000	7.007093	0.263450
141	2	266	6.377779	-0.810875
141	2	734	0.015206	4.367095
142	2	676	-2.244400	5.370560
142	2	324	6.681136	-0.890936
143	2	580	-1.415691	6.494702
143	2	420	6.281883	0.739054
144	1	1000	-5.127951	8.029688
145	2	891	6.420376	0.103384
145	2	109	-1.716816	6.350594
146	1	1000	7.851162	-0.202949
147	2	445	-2.240004	5.644523
147	2	555	5.164506	3.108610
148	1	1000	7.380619	-1.967115
149	2	256	-2.478685	7.899801
149	2	744	6.593416	2.189230
150	2	523	7.122738	0.023711
150	2	477	-0.313986	6.063463
151	2	784	-4.149599	8.581910
151	2	216	5.562976	2.827987
152	1	1000	-4.950941	5.119745
153	2	872	-4.295538	6.659273
153	2	128	5.975339	0.337215
154	2	710	-6.196586	6.987799
154	2	290	6.447219	1.591065
155	2	258	6.243451	1.130559
155	2	742	-5.062468	5.942790
156	2	842	-2.225555	7.818830
156	2	158	4.726506	5.772986
157	2	881	-4.905545	7.673413
157	2	119	5.067220	3.193628
158	1	1000	-6.020731	6.613122
159	1	1000	-8.038764	6.639825
160	2	622	7.353102	-1.861299
160	2	378	0.835265	4.142991
161	2	739	-2.149418	7.595403
161	2	261	5.262261	1.009594
162	1	1000	-4.072570	5.946565
163	2	523	5.185452	3.708671
163	2	477	-0.244145	6.068569
164	1	1000	9.054316	-0.868820
165	2	621	-5.656708	8.162480
165	2	379	5.759566	2.010539
166	2	562	7.664815	2.015968
166	2	438	-1.603697	6.430739
167	1	1000	-5.993256	8.158649
168	2	807	-2.091799	5.648251
168	2	193	5.642492	-0.484538
169	2	195	1.004733	6.172968
169	2	805	7.312031	1.511611
170	2	494	-2.817868	7.370019
170	2	506	8.077469	3.032531
171	2	963	-6.828485	8.320608
171	2	37	4.268992	2.223775
172	2	336	5.333734	0.062048
172	2	664	-3.703364	6.680382
173	1	1000	7.624733	0.607737
174	2	824	-0.429953	4.951698
174	2	176	5.339742	-1.534085
175	2	102	4.133260	1.928872
175	2	898	-0.809273	5.377091
176	1	1000	7.760840	6.562543
177	2	352	-3.056992	8.706622
177	2	648	5.120767	3.026841
178	2	739	-3.786071	6.799532
178	2	261	7.377766	3.906615
179	2	347	5.966662	-1.767632
179	2	653	1.025461	4.171779
180	1	1000	-4.943353	7.008125
181	2	711	-2.041146	4.698120
181	2	289	6.157545	-0.375849
182	2	835	6.357671	-1.778117
182	2	165	-3.067019	2.899730
183	1	1000	-6.729362	6.969585
184	1	1000	-3.775155	4.735870
185	1	1000	-2.609775	5.122900
186	1	1000	-9.066663	5.820357
187	1	1000	4.475470	0.705271
188	2	796	9.103943	-1.989824
188	2	204	0.092910	4.151993
189	1	1000	-3.146811	5.871737
190	3	254	1.816260	7.756061
190	3	231	-4.587827	7.761947
190	3	515	6.875913	1.334000
191	1	1000	-0.844205	4.462018
192	2	268	0.047260	6.248204
192	2	732	8.388293	1.808703
193	2	308	0.172229	6.722206
193	2	692	7.357952	0.909784
194	2	524	-1.943365	8.863023
194	2	476	7.775852	2.363490
195	2	983	-7.921453	6.006291
195	2	17	4.067341	1.623878
196	2	726	-6.653896	7.445958
196	2	274	5.466835	2.282494
197	1	1000	-3.161792	5.881755
198	1	1000	8.028235	-1.885993
199	1	1000	7.260851	1.132386
200	1	1000	-4.632772	4.304040
201	2	328	0.660349	6.148131
201	2	672	6.983081	1.592104
202	2	655	6.521593	0.414809
202	2	345	-2.175309	6.985934
203	1	1000	-6.377008	6.811675
204	1	1000	9.203257	-3.493600
205	2	904	-8.446493	5.874896
205	2	96	4.525982	1.430560
206	1	1000	7.894424	-2.607045
207	2	398	7.676315	3.202961
207	2	602	-5.036590	9.330476
208	2	520	-1.246541	4.077709
208	2	480	5.272443	1.000186
209	1	1000	7.180648	-0.314798
210	2	907	7.221191	1.592393
210	2	93	-3.366379	7.164669
211	2	504	-1.619785	5.715910
211	2	496	4.394702	2.218189
212	2	856	-1.940413	3.796480
212	2	144	3.110019	1.788203
213	2	845	-0.887404	4.095317
213	2	155	6.209941	1.226879
214	1	1000	-5.379710	6.393053
215	2	685	7.835814	0.303433
215	2	315	1.795148	6.304173
216	1	1000	-2.453714	7.575664
217	2	734	5.064613	-0.084512
217	2	266	2.928917	4.452085
218	1	1000	-6.257700	7.553925
219	2	777	-5.066059	6.594228
219	2	223	5.148392	2.591212
220	1	1000	-6.693545	5.338612
221	1	1000	8.422104	1.169885
222	1	1000	-3.358347	3.772141
223	1	1000	-6.924616	7.569440
224	2	627	7.064947	0.167755
224	2	373	-3.181317	6.514251
225	1	1000	-3.876233	7.123849
226	2	711	6.922336	-0.315243
226	2	289	-0.662436	5.907933
227	2	530	-3.546978	7.245959
227	2	470	5.464193	3.445603
228	1	1000	7.260068	1.808053
229	2	450	-1.883275	7.662603
229	2	550	6.974709	1.645476
230	2	674	-5.680703	8.046310
230	2	326	6.103425	2.789100
231	3	279	7.762330	3.154947
231	3	427	-4.162001	8.627633
231	3	294	2.146268	8.434452
232	2	870	-5.648952	7.372502
232	2	130	5.928444	2.800740
233	1	1000	8.114489	4.490220
234	1	1000	5.160001	1.240591
235	2	956	9.164140	1.622699
235	2	44	-2.116540	8.031700
236	2	382	7.232425	-0.456271
236	2	618	-4.699848	5.790797
237	1	1000	5.903143	-0.454903
238	1	1000	6.751827	0.173978
239	2	225	4.843418	-1.811452
239	2	775	0.819667	4.324962
240	2	128	5.263473	4.381041
240	2	872	0.019475	6.326235
241	2	282	6.264779	-1.114773
241	2	718	-0.228023	5.261728
242	1	1000	7.040968	-0.211625
243	2	898	-7.833362	8.064486
243	2	102	4.911536	4.911785
244	2	573	1.004095	7.550274
244	2	427	-4.599197	7.652972
245	1	1000	6.550146	4.747513
246	1	1000	-5.151419	5.226184
247	2	975	8.590521	1.782002
247	2	25	-3.669414	7.854549
248	3	859	6.472403	-0.311651
248	3	60	-1.408975	5.739780
248	3	81	2.383233	5.338305
249	1	1000	-4.439584	7.411153
250	3	590	1.575662	-0.706053
250	3	282	5.556285	-0.990909
250	3	128	-3.895886	5.579612
251	1	1000	7.941951	-0.899043
252	2	439	8.805403	-3.949556
252	2	561	-3.227498	2.437324
253	2	749	-4.842890	8.113156
253	2	251	8.166598	4.437442
254	2	805	-5.346435	7.424394
254	2	195	6.727122	1.802648
255	1	1000	7.661457	-0.712555
256	1	1000	4.344093	-1.297822
257	1	1000	-5.866475	7.794789
258	1	1000	-8.373054	6.944421
259	2	404	7.727118	0.496991
259	2	596	-1.344027	6.293237
260	1	1000	8.828291	0.629054
261	2	911	8.187566	0.254992
261	2	89	-0.149698	6.409478
262	2	652	-3.882525	5.745350
262	2	348	7.359093	-0.867312
263	1	1000	4.846067	-1.338732
264	2	726	-4.158117	7.452413
264	2	274	5.477229	0.916940
265	1	1000	1.066452	7.098436
266	2	710	-4.030265	5.443681
266	2	290	5.386232	-0.779654
267	2	644	-4.613744	6.870632
267	2	356	7.501961	0.358317
268	2	849	-6.908380	8.164458
268	2	151	6.148326	1.788992
269	2	549	-4.872292	7.880243
269	2	451	6.583737	2.620092
270	2	878	-5.252634	6.066160
270	2	122	6.025310	0.676995
271	1	1000	-4.758151	8.593590
272	1	1000	-6.524841	7.995957
273	1	1000	-3.547309	7.986773
274	1	1000	7.202245	-1.371445
275	1	1000	6.157995	1.410042
276	2	422	3.964725	1.739525
276	2	578	-2.322008	5.254341
277	1	1000	-3.622025	8.427748
278	2	677	7.046537	3.441883
278	2	323	0.578722	9.190703
279	2	651	1.013831	8.596358
279	2	349	6.000498	2.246948
280	1	1000	-5.827211	8.298866
281	1	1000	8.224919	1.389568
282	1	1000	8.066759	1.259012
283	1	1000	4.535177	0.053349
284	2	592	2.066125	7.518215
284	2	408	7.123688	1.429211
285	1	1000	4.468890	7.298230
286	1	1000	8.334629	0.591942
287	2	890	-6.325379	6.893572
287	2	110	5.309423	1.566468
288	1	1000	-0.585959	3.025560
289	2	777	-3.487052	7.122983
289	2	223	4.945752	3.045575
290	2	547	6.302548	1.562193
290	2	453	-6.845617	6.738952
291	2	625	-1.605997	6.693703
291	2	375	6.311250	3.293533
292	1	1000	-5.009425	8.723532
293	2	630	6.447416	-0.335197
293	2	370	1.306990	6.018865
294	2	678	-0.645631	5.398059
294	2	322	6.835800	0.347161
295	1	1000	-5.688428	4.914983
296	2	638	-3.317874	8.085105
296	2	362	6.654729	1.500810
297	2	385	7.573358	3.879460
297	2	615	-2.505665	9.014894
298	1	1000	-6.467964	6.974911
299	2	562	-4.558330	6.044734
299	2	438	6.294422	-0.474927
300	1	1000	6.276584	3.482857
301	2	837	-3.320622	6.454227
301	2	163	6.979347	0.988089
302	1	1000	8.708079	2.690307
303	1	1000	-7.673494	7.303575
304	1	1000	7.961586	-0.445146
305	1	1000	7.621165	1.777026
306	3	833	7.911332	1.298418
306	3	152	3.119304	7.454899
306	3	15	-1.526875	7.534318
307	1	1000	7.988278	2.626295
308	1	1000	5.652225	0.253150
309	1	1000	-8.063845	8.491119
310	1	1000	6.354657	-2.354659
311	2	817	-4.551872	5.075628
311	2	183	5.785156	1.598307
312	1	1000	7.621789	1.744114
313	1	1000	9.877572	-0.569235
314	2	469	7.968885	-3.619650
314	2	531	0.021382	2.915026
315	2	494	-1.244745	6.880209
315	2	506	7.056446	1.143465
316	2	806	6.938594	3.125641
316	2	194	-0.124352	6.826231
317	2	862	-3.856671	6.086698
317	2	138	7.118482	0.564734
318	2	869	-2.769514	7.169592
318	2	131	7.036041	0.670520
319	2	884	-4.491532	6.920346
319	2	116	5.348255	1.149011
320	1	1000	6.765693	-2.683798
321	2	416	7.058221	1.089502
321	2	584	-1.811050	6.089994
322	1	1000	7.320274	-2.037985
323	2	577	3.247537	8.188659
323	2	423	0.250809	8.375307
324	2	551	-6.006006	7.581154
324	2	449	6.590688	0.962093
325	1	1000	-4.373010	6.781075
326	2	736	0.512128	0.308633
326	2	264	5.297757	-5.311803
327	1	1000	-5.584366	7.079161
328	2	358	7.798655	3.001885
328	2	642	-3.489059	6.582375
329	2	738	-6.512529	6.025255
329	2	262	5.706563	-0.412525
330	1	1000	-5.452609	7.111661
331	2	737	-6.908723	6.834991
331	2	263	5.617859	0.740856
332	1	1000	-4.963235	6.776427
333	1	1000	-3.462119	7.247636
334	2	459	8.368476	0.913202
334	2	541	-4.123738	7.310909
335	1	1000	7.479056	2.414429
336	2	715	0.890884	7.239129
336	2	285	7.484633	1.659218
337	2	545	-0.617936	7.035734
337	2	455	7.115611	0.697375
338	1	1000	8.745575	-3.514557
339	2	590	-4.698095	5.982111
339	2	410	7.460239	-0.298646
340	3	424	7.355286	-0.625551
340	3	490	0.953046	-0.605634
340	3	86	-3.814642	5.853309
341	3	308	-0.941352	6.142714
341	3	325	2.234250	1.718442
341	3	367	6.417542	0.185126
342	1	1000	6.704258	0.432990
343	2	893	6.234526	0.490264
343	2	107	-2.792236	6.377170
344	2	605	-5.370509	7.407981
344	2	395	3.844781	5.642817
345	1	1000	-4.973327	7.169549
346	1	1000	-6.671105	5.431243
347	2	70	5.314325	4.769656
347	2	930	-7.534095	7.826836
348	2	851	-3.557043	6.616422
348	2	149	5.519902	0.616982
349	3	555	0.599696	1.455742
349	3	318	7.070469	1.455741
349	3	127	-4.863989	6.608787
350	2	734	-4.852313	6.067634
350	2	266	6.434858	0.398898
351	2	945	-8.408180	5.515282
351	2	55	3.875968	0.259568
352	2	633	1.305634	3.430337
352	2	367	7.538147	0.030836
353	2	674	-5.460058	7.442544
353	2	326	6.652238	2.237660
354	2	814	-4.145854	5.368456
354	2	186	4.711038	2.990954
355	2	487	7.783288	2.206187
355	2	513	0.158912	6.549598
356	2	936	-7.572705	7.297249
356	2	64	4.876660	1.857967
357	2	525	-3.312692	6.789509
357	2	475	8.955297	1.086199
358	2	919	-6.350910	7.017130
358	2	81	5.208541	1.551052
359	2	750	7.396982	0.816706
359	2	250	-3.677221	6.370951
360	2	312	-1.876467	9.417864
360	2	688	4.527329	5.439967
361	2	888	-6.715022	8.423674
361	2	112	5.153048	2.739528
362	1	1000	-6.671648	6.879358
363	2	632	-0.166006	2.945367
363	2	368	6.073580	-3.541131
364	1	1000	-5.644870	7.627667
365	2	591	6.846580	3.385325
365	2	409	-3.476034	7.792480
366	2	973	-8.298250	8.091425
366	2	27	2.896805	2.849157
367	1	1000	-6.727911	7.922061
368	2	794	-4.697606	7.458261
368	2	206	5.823001	1.434257
369	2	883	-4.665972	7.273091
369	2	117	5.573259	0.965460
370	1	1000	8.053019	-1.146365
371	2	644	-3.132651	7.592241
371	2	356	8.817388	1.451203
372	2	699	7.096973	-0.640418
372	2	301	-1.133905	5.874714
373	2	832	-1.626876	0.107658
373	2	168	4.321924	-6.083395
374	1	1000	7.692446	-0.926107
375	3	182	2.012623	6.808630
375	3	771	5.882384	0.300215
375	3	47	-3.908362	6.810570
376	1	1000	8.762571	-1.981282
377	2	347	0.260397	5.651261
377	2	653	7.628748	-0.844444
378	1	1000	6.380753	-3.665673
379	1	1000	-8.033854	8.485383
380	2	718	8.344979	3.586022
380	2	282	-2.798267	8.668870
381	2	169	6.260536	4.732190
381	2	831	-6.697475	6.567432
382	2	473	-1.887499	8.887579
382	2	527	6.886217	3.931155
383	1	1000	7.869679	4.237660
384	1	1000	-1.706895	5.794142
385	2	629	-1.245719	4.785283
385	2	371	4.293961	3.294067
386	2	606	-2.648829	6.135050
386	2	394	6.661091	-0.365754
387	2	518	6.807854	1.312454
387	2	482	-0.424841	6.571305
388	1	1000	-8.540998	6.403305
389	1	1000	7.233118	-0.950545
390	1	1000	6.362266	-1.889854
391	1	1000	-0.668944	4.108892
392	2	770	-2.508693	6.850879
392	2	230	6.325699	1.928319
393	2	750	-4.929739	7.024161
393	2	250	5.128349	2.482748
394	2	807	-5.192206	7.452474
394	2	193	6.241726	3.807806
395	2	940	-5.837965	7.104564
395	2	60	5.292800	2.531253
396	2	845	-3.809772	6.365309
396	2	155	4.404695	1.253892
397	2	779	-8.000831	6.385941
397	2	221	4.303534	1.185241
398	3	541	-3.890483	8.773428
398	3	434	2.611011	8.711300
398	3	25	5.999681	3.082346
399	1	1000	-3.597197	5.799978
400	2	219	5.798159	4.092406
400	2	781	-5.171317	7.244173
401	2	674	-4.788620	6.821856
401	2	326	6.759451	3.156016
402	2	918	7.024397	-0.358871
402	2	82	-2.627892	6.097836
403	2	561	1.528224	3.144161
403	2	439	7.058474	-3.332612
404	2	377	6.190427	2.634945
404	2	623	-1.223427	6.766460
405	2	789	8.532107	0.237358
405	2	211	-0.440510	6.452444
406	1	1000	6.511004	-0.598031
407	2	627	-0.792081	6.861982
407	2	373	6.090807	2.687287
408	2	663	-4.804098	7.536188
408	2	337	7.643668	2.329940
409	2	704	-5.123436	7.563645
409	2	296	5.806047	2.453661
410	1	1000	6.151669	0.968636
411	1	1000	7.046256	-2.146203
412	1	1000	6.370173	1.863192
413	2	558	9.258906	-0.058961
413	2	442	-0.978777	6.285758
414	1	1000	7.401251	1.101466
415	2	816	-4.756740	8.745797
415	2	184	5.976021	2.400112
416	1	1000	7.280797	-4.019330
417	1	1000	-8.330752	9.265504
418	3	130	1.368275	0.602337
418	3	421	7.451813	-0.081473
418	3	449	-4.838922	5.580019
419	2	667	-4.575661	8.415966
419	2	333	8.042041	2.446062
420	2	626	9.139215	1.487003
420	2	374	-0.633043	6.126504
421	2	465	-3.124596	7.595108
421	2	535	8.793556	3.104464
422	2	663	-5.233811	7.373725
422	2	337	7.201621	1.835329
423	1	1000	-6.102701	2.924812
424	2	993	6.256384	-1.127333
424	2	7	-3.408376	5.221524
425	2	617	-2.149056	5.912710
425	2	383	5.932312	0.464973
426	2	467	6.418353	-5.218589
426	2	533	-3.165025	1.322177
427	2	332	7.744995	3.911716
427	2	668	-3.674174	7.362673
428	2	524	6.033771	2.512411
428	2	476	0.179967	5.275159
429	1	1000	-4.009795	7.589907
430	2	561	-4.425054	7.348085
430	2	439	6.552047	3.667639
431	2	439	6.698461	-2.273576
431	2	561	-0.146404	3.565502
432	2	920	7.035123	-0.278669
432	2	80	-0.289579	6.206262
433	2	708	5.771669	-1.954501
433	2	292	-6.612402	3.863842
434	2	836	-5.349960	6.895810
434	2	164	6.601243	1.276223
435	2	694	6.783585	4.460807
435	2	306	-1.649949	6.528787
436	1	1000	-3.665069	8.130005
437	2	224	1.305931	6.508057
437	2	776	8.009098	2.231568
438	2	435	8.032388	2.501091
438	2	565	-2.535544	7.556752
439	1	1000	-2.935523	6.934670
440	1	1000	3.835165	7.342878
441	2	917	5.577405	6.236247
441	2	83	0.389953	7.160688
442	1	1000	6.451287	-3.484297
443	1	1000	-5.659945	9.555100
444	1	1000	-6.329616	8.883124
445	2	759	-4.280287	8.054834
445	2	241	7.695120	2.521970
446	2	635	-1.678885	7.176931
446	2	365	6.398978	0.986447
447	1	1000	-5.622637	8.246098
448	2	506	9.261458	2.136616
448	2	494	-3.363019	7.470831
449	2	566	6.632814	0.918600
449	2	434	-1.958625	6.085561
450	1	1000	5.913723	-0.493486
451	2	584	-1.091432	7.776969
451	2	416	4.087759	3.363356
452	2	673	-5.317420	6.061252
452	2	327	6.281413	1.774948
453	1	1000	7.213256	-2.752339
454	2	578	9.743032	0.606168
454	2	422	-2.206238	6.379215
455	2	672	-5.635560	8.349929
455	2	328	6.369149	1.845846
456	2	743	-3.980483	5.914491
456	2	257	5.057865	4.038779
457	2	953	-5.279507	8.027362
457	2	47	5.109170	3.091688
458	2	639	8.274398	1.348623
458	2	361	-1.591058	7.029361
459	1	1000	6.218639	4.012572
460	2	887	-2.673351	5.178045
460	2	113	4.417022	0.953657
461	2	674	-0.618317	8.045483
461	2	326	7.618137	2.740959
462	2	710	-4.686034	6.385393
462	2	290	6.727217	0.136431
463	1	1000	7.377826	2.006946
464	2	885	-6.752329	6.331239
464	2	115	5.814245	2.174003
465	1	1000	6.099320	4.166623
466	1	1000	-3.332023	5.268005
467	1	1000	6.740604	0.962558
468	2	958	-4.694093	7.758288
468	2	42	4.952952	4.853972
469	1	1000	8.076632	-0.574168
470	2	582	6.712458	0.698431
470	2	418	-3.102298	6.810239
471	2	507	6.684297	-1.352985
471	2	493	-2.627044	5.237020
472	2	805	8.668062	0.419850
472	2	195	-3.615054	6.568633
473	2	918	-5.336437	6.895038
473	2	82	4.184715	1.830167
474	2	442	5.296445	-0.314355
474	2	558	-1.650965	6.273430
475	2	559	-5.184320	6.780271
475	2	441	6.207133	2.713588
476	1	1000	-8.508099	8.739926
477	2	751	3.007948	5.726321
477	2	249	-3.530604	6.994264
478	2	822	-4.808061	6.058718
478	2	178	5.103771	1.924419
479	2	667	6.960568	0.041021
479	2	333	-4.070606	6.054227
480	1	1000	5.893305	0.451655
481	2	802	0.228474	6.693516
481	2	198	5.710249	0.412974
482	2	531	6.586391	-0.251593
482	2	469	-0.536532	5.703129
483	2	365	-1.520062	6.653205
483	2	635	6.268065	0.418370
484	1	1000	-5.496918	7.982217
485	1	1000	-5.567406	8.634608
486	3	84	-3.531194	5.942040
486	3	890	6.915603	-0.585845
486	3	26	1.400740	5.926684
487	2	849	-6.668003	5.691415
487	2	151	5.194282	-0.306926
488	2	713	-0.746332	5.086256
488	2	287	5.821155	1.969538
489	2	802	-4.336284	4.453791
489	2	198	5.770341	-1.887448
490	2	331	1.960806	5.162985
490	2	669	-2.936139	5.277700
491	2	340	0.061532	7.229785
491	2	660	6.283318	1.743961
492	1	1000	-4.515557	4.236607
493	1	1000	7.182091	-0.147237
494	2	903	-4.933446	7.618416
494	2	97	6.688682	4.521719
495	2	937	-4.013179	8.162815
495	2	63	7.123393	1.816348
496	2	512	-2.682615	6.377083
496	2	488	8.511718	-0.206558
497	2	309	6.950841	-1.934053
497	2	691	-1.526125	4.592645
