66	2	272	6.380016	2.738470
67	2	385	-0.651178	7.573023
67	2	615	4.504106	2.787522
68	2	581	-3.225550	7.339341
68	2	419	7.669952	0.838834
69	2	487	-5.321045	6.120115
69	2	513	6.229095	-0.126765
70	1	1000	-3.931255	2.210424
71	2	216	-2.497860	6.282958
71	2	784	8.879679	1.291053
72	2	874	-6.234018	5.650481
72	2	126	4.423729	0.028668
73	2	255	5.504829	3.009287
73	2	745	-2.956997	6.690095
74	2	773	-2.246416	8.436034
74	2	227	6.835254	4.411970
75	2	665	-4.352800	5.706135
75	2	335	7.211924	-0.769218
76	1	1000	5.791424	-1.327740
77	2	796	6.725584	5.140979
77	2	204	-2.330714	7.045725
78	3	365	-6.246556	7.027126
78	3	456	0.291726	7.025099
78	3	179	6.140699	2.103244
79	2	516	7.797618	0.431719
79	2	484	-4.566009	6.162781
80	1	1000	6.078393	-1.052529
81	1	1000	-7.523730	5.758865
82	1	1000	5.833963	-1.813364
83	2	823	-4.678094	8.760954
83	2	177	5.599849	5.617503
84	1	1000	-6.419646	6.615394
85	1	1000	7.589696	-2.392831
86	1	1000	6.309879	-1.871279
87	1	1000	8.371280	-0.080919
88	2	579	-4.065317	6.725155
88	2	421	6.968312	3.569685
89	2	456	5.501239	0.029661
89	2	544	-3.441699	5.633654
90	1	1000	5.565954	-2.216758
91	2	611	-5.101780	7.026995
91	2	389	6.472802	2.774118
92	2	396	6.794607	-2.404382
92	2	604	1.167504	3.250745
93	2	745	-4.786034	6.787569
93	2	255	5.876027	1.890792
94	1	1000	6.831525	0.175610
95	2	990	6.720936	0.756884
95	2	10	-1.438998	6.022537
96	2	737	-4.297467	6.592149
96	2	263	6.010471	4.699321
97	2	414	6.130596	0.038331
97	2	586	-2.718600	6.495191
98	2	804	-6.435093	5.983681
98	2	196	5.979231	-0.659621
99	2	796	6.379333	-1.417160
99	2	204	-2.606498	4.770564
100	3	234	1.834065	6.471880
100	3	693	7.904361	0.056705
100	3	73	-3.513768	6.485247
101	2	664	3.872111	6.256941
101	2	336	-2.438785	8.741163
102	2	252	-4.394382	5.223540
102	2	748	6.683256	-0.812103
103	2	908	-7.334789	6.829385
103	2	92	4.578805	0.602109
104	2	713	-3.918257	7.970770
104	2	287	6.967199	4.294451
105	2	390	-1.221928	3.791491
105	2	610	7.169205	-2.277920
106	2	284	7.933877	-0.130265
106	2	716	-4.596337	5.897495
107	2	485	-4.882082	7.791937
107	2	515	7.042755	1.165829
108	2	805	-8.428190	5.633845
108	2	195	4.358818	-0.934992
109	3	812	7.256679	1.891532
109	3	21	-4.876593	6.711050
109	3	167	1.411456	6.705060
110	3	324	-0.810140	1.150440
110	3	272	5.042012	0.010749
110	3	404	-4.778288	6.439845
111	2	933	-5.582974	5.565139
111	2	67	4.344273	0.446515
112	2	754	-5.206422	8.065851
112	2	246	6.854338	3.039296
113	1	1000	-10.647853	6.264314
114	2	502	6.669217	2.851055
114	2	498	-1.913132	6.016303
115	2	703	6.337187	-0.028435
115	2	297	-4.736724	6.174800
116	2	676	-5.065978	7.243845
116	2	324	6.553330	2.017182
117	2	323	6.834924	2.535640
117	2	677	-4.070946	7.132452
118	1	1000	8.387418	0.649319
119	2	609	-5.231901	6.188762
119	2	391	7.213543	0.600411
120	1	1000	7.768001	-2.192011
121	2	579	-2.756197	6.429175
121	2	421	6.346140	-0.010244
122	2	891	-5.101268	6.461396
122	2	109	5.305426	1.424583
123	2	671	-2.361422	4.863496
123	2	329	6.170704	-1.674508
124	2	155	3.908127	2.822315
124	2	845	-3.054163	5.374604
125	2	509	-3.585649	6.726782
125	2	491	6.894139	3.979478
126	1	1000	-6.445812	7.975028
127	1	1000	5.823122	-2.244942
128	2	491	-2.683147	6.126619
128	2	509	6.865868	-0.124269
129	2	909	7.363252	2.462301
129	2	91	0.068761	6.638377
130	2	768	-5.876687	6.327422
130	2	232	4.413887	-0.022262
131	2	904	-7.483057	6.953323
131	2	96	5.429608	2.874995
132	2	737	-5.198073	7.621361
132	2	263	6.712190	2.931213
133	2	206	-3.536079	4.362638
133	2	794	6.374036	-2.099706
134	2	659	-5.137729	6.375767
134	2	341	5.951611	0.623502
135	2	404	6.374280	0.189802
135	2	596	0.820765	2.918163
136	2	724	1.086507	2.974234
136	2	276	5.631350	-2.580514
137	2	643	-3.709641	6.568186
137	2	357	5.480666	0.771639
138	2	322	6.209202	-0.596806
138	2	678	-5.193146	5.951909
139	1	1000	-4.207252	5.713083
140	1	1000	9.348562	3.436424
141	1	1000	-5.821096	6.246676
142	2	482	-2.063250	5.528896
142	2	518	6.719679	1.609639
143	1	1000	-2.581802	8.474031
144	2	501	7.053827	0.261427
144	2	499	-4.873217	6.718161
145	1	1000	-2.909765	6.842783
146	2	381	-2.676766	5.735224
146	2	619	8.757000	1.806583
147	3	493	8.170609	2.087439
147	3	146	2.518870	7.124571
147	3	361	-4.036907	8.380797
148	2	512	4.268081	0.159862
148	2	488	-5.422947	6.547078
149	2	462	7.381636	1.268629
149	2	538	-5.675550	6.997800
150	2	578	7.297914	0.670918
150	2	422	-3.215218	6.087952
151	2	333	7.873134	2.339334
151	2	667	-4.841727	8.016405
152	2	470	-4.360814	7.347194
152	2	530	8.379487	2.379941
153	2	662	-3.021966	5.418018
153	2	338	6.347262	1.319832
154	1	1000	8.372105	-1.223991
155	2	141	-0.651398	6.713623
155	2	859	7.838257	1.699345
156	2	507	6.481038	-1.256234
156	2	493	-4.544237	5.266766
157	2	747	-4.797004	5.228276
157	2	253	5.764101	-0.519909
158	2	495	-4.861278	6.662976
158	2	505	8.180924	0.561608
159	2	904	1.755078	4.136119
159	2	96	4.215250	0.143920
160	1	1000	-7.299732	5.791444
161	1	1000	6.509884	-1.035754
162	2	321	6.489963	0.197765
162	2	679	-5.597399	5.413321
163	3	288	-2.686420	5.488895
163	3	551	2.337676	5.476196
163	3	161	5.424755	0.722665
164	1	1000	-1.771738	6.714822
165	2	102	0.437936	6.418572
165	2	898	6.030141	1.605906
166	2	746	-5.260220	6.131797
166	2	254	6.937155	0.487747
167	3	387	1.035311	8.658641
167	3	584	7.192992	2.178647
167	3	29	-4.102610	8.661176
168	1	1000	5.841272	-0.410177
169	2	360	6.530649	-0.997125
169	2	640	0.510216	2.634076
170	1	1000	6.178396	0.476409
171	3	189	5.789904	2.337241
171	3	696	2.879171	6.833089
171	3	115	-2.843425	7.082290
172	2	896	4.612362	-0.719782
172	2	104	-6.046888	5.802370
173	2	635	-3.740720	5.755477
173	2	365	5.770706	0.579874
174	2	420	5.731885	-0.760719
174	2	580	-0.536933	3.662918
175	2	594	0.253080	4.375859
175	2	406	6.750088	-1.637412
176	2	602	-3.644503	7.181204
176	2	398	4.420218	0.627033
177	1	1000	-1.267506	7.505919
178	1	1000	-0.122964	7.049410
179	2	901	2.202599	6.014902
179	2	99	-3.911620	7.347556
180	2	464	8.137121	4.084696
180	2	536	-4.680658	6.891847
181	2	495	6.289810	-1.292924
181	2	505	0.594894	4.808348
182	1	1000	6.384432	-1.619010
183	2	667	-6.966792	7.979440
183	2	333	5.185540	1.831991
184	2	799	-8.275749	8.104452
184	2	201	2.772371	2.345599
185	2	881	-2.857412	8.514957
185	2	119	6.243035	3.604205
186	2	401	-0.609828	6.835145
186	2	599	6.213471	0.762351
187	1	1000	7.781246	-0.483881
188	2	490	-6.196787	6.902322
188	2	510	6.432397	0.854563
189	2	589	7.565190	0.561978
189	2	411	-2.948873	5.577804
190	1	1000	-0.429831	9.756229
191	2	512	7.071818	0.674866
191	2	488	-5.538116	7.255324
192	1	1000	5.872225	-1.798716
193	2	539	7.002264	2.949740
193	2	461	-4.137878	6.371029
194	2	557	9.255343	1.149834
194	2	443	-2.565586	6.594498
195	3	648	8.175403	1.005902
195	3	112	2.275989	6.208359
195	3	240	-2.720496	6.320082
196	1	1000	7.760662	-5.116858
197	2	905	-4.621907	5.839594
197	2	95	6.207990	-0.284982
198	1	1000	9.370235	0.301043
199	2	590	9.277423	3.035596
199	2	410	-2.208258	7.481566
200	2	738	-6.527688	7.365423
200	2	262	5.807233	3.436899
201	2	122	2.728306	6.728002
201	2	878	9.179214	0.884867
202	3	817	7.798439	1.637450
202	3	83	-3.070891	7.187911
202	3	100	1.333875	7.183808
203	2	678	-7.546623	7.805912
203	2	322	5.354685	1.167792
204	1	1000	-5.189561	6.586721
205	1	1000	8.038141	1.324253
206	2	617	0.596400	4.053518
206	2	383	6.967058	-0.484883
207	2	775	-3.688783	6.813741
207	2	225	5.749946	2.211247
208	2	967	-2.983719	9.507715
208	2	33	4.794167	4.346739
209	2	818	-1.723701	8.625288
209	2	182	6.048757	3.115408
210	2	432	6.840556	-0.204695
210	2	568	-0.496435	6.060677
211	2	962	-5.718121	7.559455
211	2	38	5.027061	1.247563
212	1	1000	5.463923	-2.615838
213	1	1000	5.076501	5.324713
214	2	271	6.959882	1.254616
214	2	729	-4.852838	5.847455
215	2	842	-4.423317	5.674240
215	2	158	4.739189	0.545067
216	1	1000	-6.001258	7.492402
217	2	680	-6.400724	4.792880
217	2	320	6.361934	-1.702407
218	2	843	8.374441	1.680205
218	2	157	-1.152879	7.224588
219	2	980	-5.096585	5.961258
219	2	20	4.853278	-0.012619
220	2	995	-7.201170	7.982478
220	2	5	2.879007	1.482910
221	2	887	-4.991384	7.198210
221	2	113	6.508509	1.750357
222	1	1000	9.465495	-0.778014
223	3	382	2.570191	7.144368
223	3	568	9.178424	0.772090
223	3	50	-1.970110	7.186162
224	2	571	1.277226	4.009541
224	2	429	6.649475	0.008772
225	2	509	-4.082882	5.860124
225	2	491	8.959626	-0.129251
226	1	1000	-5.450211	7.630213
227	1	1000	1.075887	6.817927
228	2	623	-4.106993	4.971044
228	2	377	6.041746	-1.593925
229	2	523	6.455946	0.175822
229	2	477	-3.028685	6.370436
230	1	1000	9.258465	2.508788
231	2	759	9.420913	0.159985
231	2	241	0.177899	6.252522
232	2	511	5.197937	3.819747
232	2	489	-6.418343	7.016541
233	1	1000	8.309292	-2.623751
234	2	223	5.870862	-0.584235
234	2	777	-7.066048	5.930769
235	1	1000	6.592139	-0.517004
236	2	518	-3.633517	7.048377
236	2	482	8.180111	0.773361
237	2	860	-5.648058	4.930265
237	2	140	4.071443	1.647687
238	2	910	-3.442675	8.427281
238	2	90	6.620033	2.952987
239	2	424	7.301802	1.253701
239	2	576	-2.272002	5.527597
240	1	1000	-6.277811	8.196745
241	1	1000	2.106456	8.034713
242	1	1000	5.650645	-0.074643
243	2	673	7.903656	0.298522
243	2	327	-4.150330	6.628283
244	1	1000	6.429082	1.174779
245	2	726	-3.793750	6.635772
245	2	274	5.520359	0.282161
246	1	1000	-10.571630	6.714909
247	2	578	-2.921146	6.798431
247	2	422	5.857822	3.836086
248	2	373	-1.019038	6.639933
248	2	627	5.599678	0.750482
249	1	1000	-5.700774	6.929855
250	3	356	-2.674764	8.323696
250	3	400	7.788933	3.482356
250	3	244	2.545811	7.830630
251	2	658	-5.957852	4.600996
251	2	342	6.178973	-2.008633
252	2	617	7.323886	2.603504
252	2	383	-0.698717	5.558953
253	2	375	6.970200	2.000137
253	2	625	-3.995364	6.607756
254	1	1000	7.997182	2.459265
255	2	491	-2.159185	7.094655
255	2	509	7.665569	0.949099
256	2	636	6.912901	-0.114757
256	2	364	-1.485156	5.832973
257	2	843	-0.699311	8.978485
257	2	157	5.716898	3.878211
258	1	1000	9.349518	0.754243
259	2	761	7.424022	0.376427
259	2	239	-2.842193	5.965837
260	2	663	7.848575	0.414704
260	2	337	-3.668888	6.774014
261	2	664	6.980639	-0.260259
261	2	336	-2.193688	5.553091
262	2	320	5.474789	0.799576
262	2	680	-5.533887	6.570265
263	1	1000	-7.966106	8.332835
264	2	306	5.470775	-0.848772
264	2	694	1.455828	-0.490090
265	2	705	-5.186732	8.013992
265	2	295	6.811836	2.572822
266	1	1000	-4.756633	4.594466
267	3	585	7.979014	2.908074
267	3	136	2.611647	7.118001
267	3	279	-3.549556	7.626393
268	2	570	-2.598075	9.300831
268	2	430	8.620671	2.844511
269	1	1000	-10.134359	7.918902
270	1	1000	7.786415	1.450015
271	2	951	6.284260	-1.795311
271	2	49	-3.268033	3.840659
272	1	1000	7.068386	-5.306735
273	2	862	-6.475190	8.302450
273	2	138	5.732367	1.700979
274	1	1000	6.899912	-1.752288
275	2	484	8.411179	1.027620
275	2	516	-3.592873	6.777705
276	2	182	5.351795	1.758171
276	2	818	-5.823486	8.238478
277	2	338	-2.979435	6.701626
277	2	662	8.495628	1.440707
278	3	367	-3.577969	6.770236
278	3	382	6.291264	1.930661
278	3	251	0.100169	4.211503
279	1	1000	6.674529	-0.403344
280	2	917	-0.404764	4.336473
280	2	83	4.213182	-0.006080
281	2	542	7.058984	0.298753
281	2	458	0.187272	6.875772
282	2	839	-7.423927	5.311381
282	2	161	4.406712	-0.193113
283	2	196	6.499641	1.508932
283	2	804	-4.961998	7.882737
284	3	349	6.705173	2.411460
284	3	362	0.981259	2.429527
284	3	289	-4.900891	7.539517
285	2	886	-7.625716	7.832581
285	2	114	4.559537	1.376771
286	2	694	-4.430625	5.882029
286	2	306	6.124020	0.569953
287	2	186	5.691361	0.501311
287	2	814	-6.670683	6.710693
288	1	1000	6.834294	4.446396
289	1	1000	-3.095057	6.581543
290	2	453	7.573308	1.382074
290	2	547	-4.051615	6.447509
291	2	630	-5.712456	5.788135
291	2	370	6.586936	-0.708448
292	2	984	-5.603035	9.837515
292	2	16	4.770332	3.480485
293	2	405	-3.901296	5.302653
293	2	595	7.070951	0.126770
294	2	899	7.442320	1.753879
294	2	101	0.049988	6.199907
295	1	1000	-10.822527	7.214326
296	2	723	-8.899457	7.643820
296	2	277	3.638807	1.199552
297	2	550	6.557852	3.887035
297	2	450	-3.019266	8.177120
298	1	1000	-6.080447	7.962608
299	2	541	7.275125	0.564125
299	2	459	-5.324079	4.025524
300	2	890	6.309584	0.519794
300	2	110	-4.749448	6.052327
301	1	1000	8.810338	0.370676
302	2	450	-4.515863	7.220329
302	2	550	6.355877	2.562749
303	2	471	7.908613	-0.571585
303	2	529	-5.210620	5.108415
304	2	688	7.812551	0.322424
304	2	312	-2.488282	5.928501
305	2	566	8.771761	2.884032
305	2	434	-2.817314	6.726189
306	1	1000	-7.079282	9.680548
307	1	1000	-10.708615	7.692408
308	2	969	6.751964	0.353694
308	2	31	-2.661689	5.427358
309	2	272	6.164990	2.320614
309	2	728	-5.566997	8.162117
310	2	641	5.890139	-0.036848
310	2	359	-3.235830	4.296024
311	1	1000	-9.426776	6.404184
312	1	1000	5.676219	-2.869937
313	2	345	-0.132455	5.658786
313	2	655	6.165770	-0.972244
314	1	1000	9.100073	3.277956
315	2	604	-4.443682	7.361182
315	2	396	4.554238	5.459410
316	1	1000	6.370325	-1.559239
317	1	1000	-7.099656	6.150406
318	2	918	6.999912	0.985266
318	2	82	-0.542190	6.957555
319	1	1000	-3.637482	8.109215
320	2	481	-3.218485	7.540254
320	2	519	8.060835	1.427866
321	2	900	-4.776498	6.502718
321	2	100	4.219743	0.460284
322	2	653	8.124872	0.783197
322	2	347	-1.910570	7.387232
323	2	628	-2.152555	8.318066
323	2	372	6.926990	3.643996
324	2	752	-6.186073	7.274718
324	2	248	6.278102	0.888748
325	2	954	8.405634	1.260046
325	2	46	-3.543001	6.785611
326	2	280	4.549594	-2.223967
326	2	720	-3.041942	2.422327
327	2	932	5.972819	0.129402
327	2	68	-2.987102	6.076677
328	1	1000	7.682548	-1.037091
329	1	1000	8.357982	2.004546
330	3	289	0.711467	6.176646
330	3	693	7.284719	0.442851
330	3	18	-3.150782	6.182943
331	1	1000	7.065191	-2.348590
332	1	1000	-8.274547	7.684172
333	2	386	-3.999221	7.519402
333	2	614	8.199429	2.384074
334	2	774	-4.715343	8.514517
334	2	226	6.118575	2.453434
335	2	799	-5.681893	7.632594
335	2	201	6.570804	4.473425
336	1	1000	8.209019	1.959722
337	2	398	-4.149689	7.585760
337	2	602	6.604661	1.847792
338	3	773	6.854966	0.188623
338	3	119	1.087657	4.848531
338	3	108	-3.798533	4.859812
339	1	1000	-6.503861	7.514175
340	2	955	-5.912808	7.166835
340	2	45	5.770033	1.379906
341	2	629	-3.753367	6.010447
341	2	371	6.856231	-0.033624
342	2	510	-3.101571	7.058772
342	2	490	7.066112	0.559302
343	2	700	-7.099053	6.517854
343	2	300	5.527549	0.354910
344	2	904	-4.266738	6.573255
344	2	96	5.902832	1.895964
345	1	1000	6.580087	-3.153106
346	2	787	-3.549388	5.178939
346	2	213	6.031544	1.456047
347	2	607	-3.260340	4.487692
347	2	393	6.702158	-1.967519
348	1	1000	9.538758	2.604396
349	2	349	-2.715397	6.670467
349	2	651	7.767982	0.287225
350	2	582	7.449114	-1.794292
350	2	418	-3.102636	4.611486
351	2	450	-4.139277	7.115438
351	2	550	6.290111	1.113090
352	1	1000	7.533119	-0.951351
353	1	1000	6.293287	-2.611009
354	2	534	-2.821051	3.542312
354	2	466	6.256803	-1.523403
355	1	1000	-6.210496	9.851771
356	2	592	-4.467645	7.286475
356	2	408	7.556546	1.826454
357	3	736	6.747534	1.165428
357	3	95	0.743329	6.796992
357	3	169	-5.261623	6.799397
358	1	1000	9.285029	1.265287
359	1	1000	8.753391	2.210969
360	2	374	7.157928	1.296792
360	2	626	-3.423366	6.488591
361	1	1000	-9.313702	8.158785
362	1	1000	-4.598558	8.483001
363	2	702	-3.183122	3.676473
363	2	298	5.598895	-0.919797
364	3	387	-5.028916	7.311135
364	3	298	1.108820	1.740995
364	3	315	7.149927	1.729102
365	2	785	-6.600745	6.546741
365	2	215	6.478999	1.429815
366	2	484	-1.748171	5.782704
366	2	516	6.830187	3.993767
367	2	691	-6.345238	6.874222
367	2	309	5.275264	0.861018
368	2	746	5.903954	0.729380
368	2	254	-2.179735	6.614271
369	2	472	-0.279463	3.414783
369	2	528	7.125867	-2.765995
370	1	1000	7.534617	-2.772815
371	1	1000	9.357496	0.535120
372	1	1000	-8.360733	6.315410
373	1	1000	7.423209	3.619023
374	3	816	6.933705	2.090455
374	3	159	1.078360	5.727521
374	3	25	-1.799401	5.730288
375	1	1000	-9.567012	8.372650
376	2	819	-4.496052	6.053324
376	2	181	3.595214	1.132777
377	1	1000	-7.153633	6.856510
378	2	667	-3.520973	6.571578
378	2	333	5.909088	3.137080
379	1	1000	8.422520	-1.517234
380	2	608	-4.950090	6.858550
380	2	392	6.852565	0.982394
381	2	593	-4.305545	8.182472
381	2	407	7.090432	2.194525
382	2	390	5.228738	-0.452359
382	2	610	-3.121159	5.878462
383	2	932	-2.686314	6.078531
383	2	68	4.001703	-0.126277
384	1	1000	-5.765847	5.990137
385	2	859	7.102505	1.327245
385	2	141	-1.856329	6.780806
386	2	511	6.622838	1.075325
386	2	489	-4.562555	6.608344
387	2	724	-2.728225	4.658863
387	2	276	4.209267	1.499741
388	2	711	3.966150	4.921409
388	2	289	-2.414012	5.905580
389	2	565	7.486482	-0.816812
389	2	435	-4.408868	5.703730
390	1	1000	8.957470	-2.024707
391	2	48	0.670718	5.802584
391	2	952	6.376127	-0.528640
392	1	1000	-4.581467	4.910826
393	2	483	-2.388480	7.416529
393	2	517	7.490851	1.513584
394	2	587	-2.864658	8.482186
394	2	413	6.214779	2.049768
395	1	1000	-6.148662	8.986727
396	1	1000	-4.437332	7.108363
397	1	1000	-8.708281	7.249371
398	1	1000	5.567447	0.888399
399	2	911	-3.297450	9.144102
399	2	89	5.713459	3.826754
400	1	1000	5.994657	-5.769242
401	1	1000	-5.675535	7.286077
402	1	1000	-7.176754	8.568912
403	2	391	7.431973	0.414911
403	2	609	-3.111688	6.531528
404	2	822	-6.998609	7.068116
404	2	178	4.797937	0.543218
405	2	728	-5.138626	7.489659
405	2	272	6.801784	1.285877
406	2	765	-6.842074	7.718144
406	2	235	6.200663	1.288398
407	2	943	7.311035	-0.749664
407	2	57	-4.198085	5.871452
408	1	1000	7.463783	-4.357071
409	2	746	-4.311220	8.137152
409	2	254	7.344324	2.441140
410	2	957	-8.050404	6.290631
410	2	43	2.919900	2.639776
411	2	958	-5.612237	7.590649
411	2	42	4.568894	1.833807
412	2	395	7.306248	1.791433
412	2	605	-3.615445	8.045485
413	2	561	1.826870	4.678015
413	2	439	6.060605	-1.758329
414	2	795	-2.983971	6.758192
414	2	205	5.967153	1.280136
415	2	604	-2.863092	6.419479
415	2	396	6.710773	0.774559
416	2	748	5.844078	-0.042725
416	2	252	-2.565727	6.305454
417	2	743	-4.825666	6.264333
417	2	257	6.426474	-0.162224
418	2	852	7.403587	0.192881
418	2	148	-0.760171	6.185602
419	3	242	7.150419	2.868409
419	3	365	-3.436365	8.754088
419	3	393	2.600651	7.546823
420	2	385	8.415228	1.214412
420	2	615	-3.685665	7.335001
421	2	720	-4.733328	5.954755
421	2	280	6.524592	4.272223
422	2	686	7.643815	-0.382498
422	2	314	-1.044372	5.900551
423	2	578	8.535071	3.653069
423	2	422	3.283481	6.895153
424	2	713	-5.655792	6.783059
424	2	287	6.847587	1.995981
425	2	349	7.079833	1.519936
425	2	651	-4.966729	7.650586
426	2	592	-2.019486	7.377466
426	2	408	7.159121	2.088773
427	1	1000	9.251592	-1.055320
428	2	964	-6.736562	7.623404
428	2	36	4.182522	3.763021
429	2	517	6.430329	4.365603
429	2	483	-4.143794	8.506769
430	2	449	7.001295	0.157253
430	2	551	-3.968509	6.091163
431	2	609	8.491782	0.407064
431	2	391	-3.002766	6.664717
432	2	671	-4.185182	6.408086
432	2	329	6.749377	1.524535
433	2	881	6.676131	0.008712
433	2	119	-3.605229	6.399760
434	1	1000	-5.482999	4.502328
435	2	900	-5.772306	6.301349
435	2	100	4.506738	1.229240
436	2	971	6.837083	-0.471052
436	2	29	-1.875380	5.151344
437	2	705	8.866383	3.411273
437	2	295	-1.987977	8.113304
438	2	897	5.156447	4.684193
438	2	103	-2.289277	7.699377
439	2	855	7.169874	0.064922
439	2	145	-1.267807	4.418643
440	2	336	6.621931	-0.189194
440	2	664	-6.147449	5.719372
441	1	1000	-3.178459	7.029613
442	2	775	6.932173	-1.511055
442	2	225	-2.405178	5.028546
443	2	310	-0.268555	2.057356
443	2	690	5.605568	-3.473471
444	1	1000	4.606229	-0.580586
445	1	1000	-7.086419	6.422499
446	1	1000	8.173218	-4.706541
447	2	968	-3.861109	7.895387
447	2	32	5.365281	4.431868
448	1	1000	-3.541317	4.253815
449	1	1000	9.014794	0.011792
450	2	462	6.797187	0.378943
450	2	538	-0.697633	5.466872
451	3	451	5.748002	3.508801
451	3	439	-4.352621	6.439522
451	3	110	2.134031	4.960775
452	2	578	-1.803226	6.163150
452	2	422	6.877974	-0.176100
453	2	971	-5.285753	8.300350
453	2	29	5.197639	3.818331
454	2	584	-4.187352	6.700094
454	2	416	6.296158	0.414996
455	2	459	-3.090011	6.987545
455	2	541	7.581293	1.978924
456	2	813	-3.926345	7.614194
456	2	187	6.114535	2.414899
457	2	798	-5.114307	6.930956
457	2	202	6.568697	0.497570
458	2	731	-0.092875	2.511853
458	2	269	5.179565	-2.659979
459	2	927	7.639277	-0.334709
459	2	73	-2.659392	6.125539
460	2	874	6.510165	1.892908
460	2	126	-2.776961	5.795505
461	2	703	-4.732122	5.956252
461	2	297	6.111348	-0.634298
462	2	707	-5.194921	7.387675
462	2	293	6.283106	1.181188
463	2	384	-2.124167	8.340840
463	2	616	6.338285	2.303704
464	2	685	-4.059089	7.979187
464	2	315	6.354849	2.454828
465	2	403	-2.341770	7.747532
465	2	597	8.598251	1.447060
466	2	492	6.754849	0.542788
466	2	508	-1.415224	6.553558
467	2	815	-3.955097	5.176493
467	2	185	6.098174	0.737194
468	1	1000	8.010120	1.427310
469	2	580	-4.235645	7.355848
469	2	420	7.971082	1.624093
470	2	847	-4.542886	6.062105
470	2	153	6.466024	-0.500258
471	3	379	-4.823873	6.456649
471	3	106	1.524970	6.420358
471	3	515	7.786227	2.123455
472	1	1000	5.087343	3.296987
473	2	847	7.031923	3.966611
473	2	153	-0.275452	5.900658
474	2	267	6.794664	1.454217
474	2	733	-3.576257	6.679605
