72	2	686	-3.898409	5.725632
72	2	314	6.397975	0.452289
73	1	1000	8.628187	-1.631692
74	1	1000	-2.539278	7.610718
75	2	935	7.067397	1.302317
75	2	65	-1.373610	6.338735
76	2	944	-8.033688	5.353522
76	2	56	3.298301	1.342729
77	2	928	4.618952	1.744348
77	2	72	-4.202949	5.175711
78	2	378	6.399347	-2.460302
78	2	622	0.330975	2.220619
79	1	1000	8.396125	1.131337
80	3	492	7.552511	2.549183
80	3	372	-3.697413	7.981899
80	3	136	2.277666	7.697473
81	2	555	-4.421258	6.274508
81	2	445	8.621118	1.866091
82	1	1000	7.866395	0.833774
83	1	1000	7.730910	-2.643365
84	2	866	-2.988835	1.310614
84	2	134	2.324748	1.140710
85	1	1000	-7.420568	7.913253
86	2	245	5.896774	1.874574
86	2	755	-5.692918	6.410469
87	2	249	-3.944202	6.931569
87	2	751	6.486746	1.278648
88	2	774	-0.920625	3.442648
88	2	226	5.396640	1.520210
89	2	298	6.733553	-0.370652
89	2	702	0.338546	4.395107
90	3	434	-4.127452	5.210937
90	3	287	1.012219	5.192516
90	3	279	4.347532	0.611731
91	2	916	6.818388	-0.988651
91	2	84	-1.688448	4.967708
92	2	716	-6.578084	7.804875
92	2	284	6.134555	1.194777
93	2	830	-3.641718	5.091881
93	2	170	3.189138	1.825228
94	1	1000	6.963392	-1.792108
95	2	866	-6.867695	6.820448
95	2	134	5.101328	0.836809
96	2	700	-4.552479	6.633547
96	2	300	6.618299	0.527277
97	2	526	7.044498	2.058599
97	2	474	-4.927145	7.076787
98	2	956	-6.130772	9.004647
98	2	44	4.844400	5.402075
99	2	747	-0.788858	4.311963
99	2	253	5.899019	2.334643
100	2	845	-6.344381	9.409300
100	2	155	6.307390	2.970296
101	2	489	-2.217088	7.064856
101	2	511	7.791958	3.084594
102	2	735	6.476037	1.555760
102	2	265	-1.326882	6.398183
103	2	747	-2.749058	6.185029
103	2	253	3.432699	4.852913
104	1	1000	3.933717	-1.912493
105	2	665	-0.192419	4.592824
105	2	335	6.563357	-0.992616
106	2	319	6.678159	-0.521157
106	2	681	-5.202744	5.990568
107	1	1000	-4.926325	6.305367
108	1	1000	7.477054	0.203406
109	2	218	5.327654	1.551473
109	2	782	-5.951461	7.590720
110	2	480	6.030083	3.346052
110	2	520	-4.466914	7.699830
111	1	1000	7.977383	0.057057
112	2	962	-3.524020	9.233877
112	2	38	5.677720	3.044435
113	1	1000	9.104514	-0.257026
114	2	466	-3.266245	6.382715
114	2	534	7.019483	1.484055
115	2	383	6.217358	1.987832
115	2	617	-1.702261	8.103255
116	2	778	6.878288	0.165135
116	2	222	-1.602742	6.702594
117	1	1000	9.215116	-0.714991
118	3	503	1.992119	1.171967
118	3	391	6.814250	1.167791
118	3	106	-3.728123	6.492786
119	2	721	7.598967	2.102418
119	2	279	1.439449	3.041598
120	2	536	8.237221	0.484424
120	2	464	-1.340672	5.285912
121	2	901	3.608248	7.369604
121	2	99	-1.976482	7.754690
122	3	154	7.043776	-0.040145
122	3	580	3.804031	3.728681
122	3	266	-1.697678	6.432791
123	2	163	-0.326414	5.589276
123	2	837	5.952277	1.091117
124	2	377	5.196615	1.824251
124	2	623	-3.667348	7.640812
125	2	789	-3.093877	3.329039
125	2	211	5.215609	-3.147497
126	2	704	-5.119721	4.748957
126	2	296	6.953928	-0.597161
127	2	372	6.646971	2.820308
127	2	628	1.489330	7.465883
128	1	1000	8.894702	1.567842
129	2	338	6.640396	1.830588
129	2	662	-3.374575	6.887881
130	2	865	-6.694282	7.192669
130	2	135	4.512069	1.253473
131	2	436	8.187138	0.349111
131	2	564	-4.477805	6.738158
132	1	1000	2.846867	8.616235
133	1	1000	-5.528507	5.286618
134	1	1000	8.924246	-0.627677
135	2	897	8.131460	0.593916
135	2	103	1.035258	6.361068
136	3	418	5.339031	-0.080219
136	3	490	-5.985418	6.141527
136	3	92	0.358258	1.459781
137	2	681	-3.972217	5.032698
137	2	319	6.336272	2.397779
138	1	1000	-2.228653	8.204482
139	2	658	-3.619957	7.048285
139	2	342	7.159952	1.751890
140	1	1000	-9.063425	7.562673
141	2	712	-4.860644	8.624758
141	2	288	7.428502	2.975959
142	2	770	-5.658604	7.461813
142	2	230	6.163956	4.449991
143	2	256	6.085527	1.899439
143	2	744	-4.017210	6.349310
144	1	1000	5.580669	-1.771981
145	1	1000	8.223043	0.305288
146	2	494	-6.061270	7.358817
146	2	506	5.738159	1.513169
147	2	680	-4.657134	6.726863
147	2	320	6.301294	1.889434
148	2	802	-5.384090	5.180423
148	2	198	3.522102	-0.926709
149	2	706	-6.379756	6.758383
149	2	294	6.387117	0.363311
150	1	1000	4.806422	-0.190978
151	2	823	-5.338737	8.532705
151	2	177	6.359352	3.351082
152	1	1000	6.878053	-1.820154
153	2	982	6.352451	-0.606313
153	2	18	-3.747246	5.493711
154	2	694	-5.055921	6.266732
154	2	306	5.809001	0.891139
155	2	418	7.627806	1.919316
155	2	582	-3.555131	8.420605
156	2	295	6.711257	4.428828
156	2	705	-4.442931	6.322946
157	1	1000	8.068678	-2.540105
158	3	398	2.639760	7.020497
158	3	152	-3.419735	7.173939
158	3	450	7.721387	1.722516
159	2	407	-3.518398	5.892494
159	2	593	8.089215	2.507380
160	1	1000	-5.419449	8.160567
161	2	467	-1.179645	6.043210
161	2	533	7.718521	0.000589
162	2	743	6.408042	1.019609
162	2	257	2.804453	6.873292
163	2	531	-3.269000	6.549741
163	2	469	8.747498	0.734978
164	2	911	6.189133	0.541035
164	2	89	-1.668459	6.440439
165	1	1000	8.750490	0.819191
166	2	175	-4.261618	5.622261
166	2	825	7.938973	-0.440332
167	2	618	4.574629	-1.396758
167	2	382	-4.154115	4.336568
168	2	711	-4.895832	5.404445
168	2	289	6.015670	0.114504
169	1	1000	-9.649345	6.850211
170	1	1000	-2.562567	2.044684
171	2	464	7.072602	-0.739237
171	2	536	-2.885712	5.564236
172	2	731	-2.622715	5.236146
172	2	269	5.410653	-0.332326
173	2	593	-3.393816	5.423133
173	2	407	6.949328	0.143278
174	2	860	8.868341	1.970192
174	2	140	-2.507612	7.727382
175	2	848	-3.361028	5.706910
175	2	152	4.436597	1.348831
176	1	1000	-5.346098	5.640541
177	2	402	6.672828	0.845158
177	2	598	-3.184581	5.835870
178	2	530	7.315243	0.552594
178	2	470	-5.402534	7.136101
179	1	1000	7.374257	-3.133397
180	2	685	-4.691355	6.514200
180	2	315	5.768285	1.167313
181	1	1000	6.624173	-1.088302
182	1	1000	5.707622	1.802194
183	2	765	-1.210388	4.435120
183	2	235	4.962046	-1.915735
184	2	926	9.403518	2.323304
184	2	74	-2.311301	8.536039
185	2	338	7.048265	1.886246
185	2	662	-3.910760	8.436236
186	2	633	-0.529792	7.998268
186	2	367	7.029391	2.170243
187	2	443	-0.196201	5.066043
187	2	557	6.246143	-1.049560
188	2	727	-5.594452	5.085351
188	2	273	6.775640	2.137388
189	1	1000	8.280070	0.063753
190	1	1000	6.689312	-0.348109
191	2	764	6.529209	-0.281599
191	2	236	-1.644256	6.303632
192	1	1000	7.705292	-4.682891
193	2	377	7.836961	0.420079
193	2	623	-3.849859	6.669343
194	2	972	-7.058362	8.126969
194	2	28	5.257943	3.303544
195	2	647	5.946745	6.086950
195	2	353	-0.659694	6.988028
196	2	919	-5.609528	8.487301
196	2	81	6.015627	2.518461
197	1	1000	-7.241811	5.939846
198	2	643	-6.663066	6.066130
198	2	357	4.214499	-0.468333
199	1	1000	-5.692133	5.976125
200	1	1000	6.627868	0.313948
201	1	1000	6.666674	1.188760
202	2	388	-4.007834	6.776259
202	2	612	8.031169	0.579282
203	2	535	-0.646399	2.833263
203	2	465	6.692286	-2.290642
204	2	608	-3.128906	4.842590
204	2	392	8.475870	-1.630831
205	2	887	-3.663407	8.918205
205	2	113	5.618486	5.332834
206	2	855	-4.287294	8.207558
206	2	145	7.868810	2.148745
207	2	678	6.947574	1.808914
207	2	322	-3.614949	6.575417
208	2	938	6.070701	0.405352
208	2	62	-4.531195	5.787371
209	2	579	-3.145007	5.638083
209	2	421	6.774671	0.540892
210	1	1000	-2.581452	7.584661
211	1	1000	8.879614	-1.106309
212	2	916	-5.856379	5.413176
212	2	84	5.581784	-0.974501
213	2	802	6.442629	1.909277
213	2	198	-1.265313	6.674604
214	2	548	-4.529683	6.217671
214	2	452	6.632276	2.678321
215	2	473	7.588751	1.557710
215	2	527	-2.550848	7.443551
216	2	990	-6.805585	6.797498
216	2	10	4.476704	1.125711
217	2	448	-0.278374	7.213376
217	2	552	8.194919	2.560520
218	2	486	7.072075	0.419698
218	2	514	-2.455293	5.723680
219	1	1000	9.768739	0.079660
220	2	726	-3.485136	5.114260
220	2	274	6.260074	0.172494
221	2	699	-0.740033	3.009198
221	2	301	6.309010	-3.439230
222	2	859	6.099142	1.345775
222	2	141	2.441955	6.610249
223	2	538	0.516610	3.080208
223	2	462	6.680780	-2.528290
224	1	1000	5.042006	-0.542100
225	1	1000	-6.675599	8.578245
226	2	587	7.004105	2.977499
226	2	413	0.425106	4.363226
227	1	1000	-3.944637	8.352458
228	2	746	-6.084329	6.998580
228	2	254	5.107289	2.102336
229	2	744	-2.962661	7.324670
229	2	256	5.101342	3.875799
230	2	239	5.951054	3.354614
230	2	761	-6.042758	6.766984
231	2	430	5.961955	-1.725807
231	2	570	-0.258299	3.738488
232	2	617	-5.231344	8.054916
232	2	383	6.857823	2.051740
233	2	864	-4.002130	8.798616
233	2	136	6.584960	3.380483
234	2	702	-1.571503	6.085629
234	2	298	5.710253	3.618156
235	3	695	5.869228	-0.680240
235	3	117	2.949691	5.457965
235	3	188	-3.518442	5.791353
236	2	377	7.377906	0.271830
236	2	623	-2.113476	5.917123
237	2	979	6.500673	2.625377
237	2	21	-0.333969	5.844896
238	2	500	7.500253	-1.977764
238	2	500	-3.590688	3.827649
239	2	563	9.580555	3.767123
239	2	437	-1.883733	7.543111
240	1	1000	6.975812	-3.944305
241	2	736	7.967830	1.071408
241	2	264	-2.857211	6.361860
242	2	614	8.712367	0.331982
242	2	386	-0.908316	6.972614
243	2	957	-5.811177	8.355559
243	2	43	6.016258	4.611686
244	2	290	4.753720	0.239307
244	2	710	-5.921406	6.319959
245	2	685	-5.190689	7.384692
245	2	315	6.278499	3.223702
246	3	419	8.688432	0.973866
246	3	245	3.548266	4.878993
246	3	336	-2.288382	7.613997
247	2	978	6.724385	0.315486
247	2	22	-1.958584	6.646351
248	2	851	-6.495288	6.060247
248	2	149	5.662992	-0.435756
249	2	707	8.313194	0.339133
249	2	293	-0.632294	6.194831
250	3	216	-5.957793	7.278539
250	3	562	6.703534	1.362475
250	3	222	0.311497	7.278362
251	2	550	7.984581	2.322982
251	2	450	0.494358	5.171981
252	2	789	-4.484837	4.438959
252	2	211	1.982027	4.415613
253	2	366	6.810253	-0.248695
253	2	634	-3.339807	6.379447
254	1	1000	7.959132	1.555119
255	3	481	6.498801	1.917125
255	3	299	1.494433	8.102201
255	3	220	-4.053628	8.126514
256	2	938	7.176176	2.742393
256	2	62	-3.713709	6.215619
257	1	1000	6.955514	2.901133
258	2	795	-4.669567	5.878983
258	2	205	5.541878	-0.231222
259	3	232	-3.586338	5.665953
259	3	696	6.752650	0.251345
259	3	72	1.925823	5.435176
260	2	605	6.697000	1.349786
260	2	395	-2.600809	5.134578
261	2	308	-1.262839	6.553658
261	2	692	6.685620	2.492613
262	2	706	-5.431120	5.979299
262	2	294	5.912580	-0.405973
263	2	949	-5.089475	6.525629
263	2	51	3.962258	1.565929
264	1	1000	6.064239	0.723711
265	2	940	4.749012	-2.549611
265	2	60	0.073411	3.686593
266	2	971	-5.693058	5.394651
266	2	29	4.719246	-0.360897
267	2	733	-0.465740	2.229477
267	2	267	6.176234	-4.096518
268	1	1000	6.443224	-2.140590
269	2	281	3.208504	0.593079
269	2	719	-5.624349	6.019167
270	1	1000	5.782062	-2.444522
271	1	1000	6.822682	2.846154
272	2	285	7.012916	2.775448
272	2	715	-4.288325	8.460960
273	2	416	6.185153	-1.827705
273	2	584	0.577438	2.986795
274	2	625	-6.223908	6.871057
274	2	375	6.757834	1.672406
275	1	1000	-7.347012	8.865732
276	2	561	-3.494015	7.173992
276	2	439	7.187370	0.996531
277	2	768	-6.171168	7.186337
277	2	232	3.943559	3.716004
278	2	812	-5.110916	8.188709
278	2	188	5.580996	2.553349
279	2	409	8.171099	2.763296
279	2	591	-4.641025	7.869729
280	1	1000	7.762329	-1.773884
281	2	955	-8.809746	7.667936
281	2	45	3.848523	2.351112
282	2	826	-2.718190	7.738064
282	2	174	6.464426	2.130682
283	2	584	-4.572575	7.750484
283	2	416	7.565360	1.256137
284	2	758	-6.383159	8.726302
284	2	242	5.847622	2.438243
285	2	618	8.119409	2.567690
285	2	382	-2.534733	7.750241
286	2	917	-6.617212	6.184507
286	2	83	5.329032	0.553596
287	2	299	-0.906434	6.662367
287	2	701	7.110379	2.451676
288	2	573	5.104517	0.316470
288	2	427	-2.996156	4.923310
289	2	559	-2.694562	8.068068
289	2	441	8.028321	1.677074
290	1	1000	7.197506	0.785100
291	2	341	-3.083481	6.896790
291	2	659	6.873058	0.378622
292	2	876	7.160660	1.059378
292	2	124	0.312556	7.068571
293	2	663	-3.902508	6.655791
293	2	337	6.645113	0.823643
294	2	900	-6.854624	8.323224
294	2	100	5.384541	2.872521
295	1	1000	7.195086	0.295917
296	2	567	-3.581434	6.724584
296	2	433	7.159178	0.235432
297	1	1000	-3.252886	4.744652
298	1	1000	7.129150	-5.316682
299	2	893	-6.440823	7.482571
299	2	107	5.639180	4.942911
300	2	730	-4.573896	6.271460
300	2	270	6.846759	2.414507
301	2	458	-5.248940	6.387565
301	2	542	7.197874	-0.093599
302	2	563	6.637506	0.071016
302	2	437	-4.538343	5.913214
303	2	617	-3.255551	6.492035
303	2	383	6.579352	0.957722
304	2	528	-2.770664	8.840875
304	2	472	7.452286	2.876606
305	1	1000	6.684123	-2.305335
306	2	560	-3.990612	6.863867
306	2	440	7.564531	1.084375
307	2	241	-0.312620	6.565070
307	2	759	8.132436	0.310793
308	2	440	6.870482	1.840695
308	2	560	-3.878240	7.498004
309	1	1000	6.129869	0.056914
310	1	1000	-4.111252	7.799084
311	2	221	5.752819	-0.069241
311	2	779	-3.878483	5.911341
312	1	1000	-7.986876	9.703695
313	2	913	5.225260	0.789930
313	2	87	-3.911266	6.868557
314	2	901	-8.141249	6.345415
314	2	99	3.451534	1.187361
315	2	920	9.208084	2.507927
315	2	80	-3.427633	8.317253
316	1	1000	7.873615	0.086562
317	1	1000	8.148427	-0.549934
318	2	284	-2.336545	6.120458
318	2	716	8.310502	0.108498
319	1	1000	6.642244	-4.349406
320	3	119	3.306497	1.394030
320	3	290	0.853856	3.343438
320	3	591	-5.628145	3.343597
321	2	906	-7.768564	6.274207
321	2	94	4.579675	-0.276909
322	2	739	7.910593	1.140713
322	2	261	-2.820504	6.790573
323	2	647	6.458200	-0.215562
323	2	353	-0.346170	6.203557
324	2	719	0.939805	3.526420
324	2	281	5.483648	-2.246161
325	1	1000	-9.368040	8.683466
326	2	661	8.831623	1.406756
326	2	339	-0.714450	7.406237
327	3	496	1.573269	8.022133
327	3	486	-4.973207	8.022770
327	3	18	5.077380	3.715768
328	2	609	-3.412583	5.434612
328	2	391	6.952781	1.419893
329	2	257	6.294225	0.934232
329	2	743	-5.629861	6.167470
330	2	748	-4.523783	6.162627
330	2	252	4.997937	1.578800
331	2	627	-4.488612	6.416759
331	2	373	6.427385	0.297704
332	2	589	-3.777907	5.238373
332	2	411	8.299726	-0.199837
333	2	365	7.031393	0.832563
333	2	635	-3.989950	7.160410
334	2	674	-5.031305	6.631806
334	2	326	6.988581	0.015717
335	2	914	-6.340289	5.943079
335	2	86	6.091126	0.593090
336	2	966	-7.575574	6.193595
336	2	34	3.190711	3.590546
337	1	1000	-1.409108	2.854999
338	2	740	-4.524463	5.722878
338	2	260	6.588999	0.735328
339	3	482	-3.206668	4.932200
339	3	430	7.940415	-1.495005
339	3	88	2.451769	4.519498
340	2	643	-4.803933	6.995756
340	2	357	5.850264	3.777096
341	2	969	8.854834	0.002628
341	2	31	-0.676074	5.884441
342	1	1000	6.865879	-3.941728
343	2	929	-5.456150	6.843698
343	2	71	6.500835	1.043098
344	2	908	8.283507	2.623332
344	2	92	2.728678	6.314786
345	1	1000	7.201388	-0.423213
346	2	738	-5.979726	8.014005
346	2	262	7.073040	2.172618
347	1	1000	7.512200	1.309602
348	2	301	7.282530	0.890543
348	2	699	-3.992520	5.842451
349	2	336	6.953343	-1.854026
349	2	664	-5.988816	4.767509
350	2	612	7.674086	0.685771
350	2	388	-3.685817	6.970552
351	3	518	-4.164161	6.802792
351	3	304	6.369560	1.430464
351	3	178	2.076492	6.460769
352	2	91	5.417796	0.960269
352	2	909	-5.616878	6.445785
353	1	1000	-1.555979	8.902004
354	2	766	-4.901712	7.081901
354	2	234	6.103251	0.564973
355	2	337	6.847361	0.030815
355	2	663	-4.617536	5.395176
356	2	829	8.134947	2.798239
356	2	171	-1.772910	6.785129
357	1	1000	5.237515	-1.995900
358	2	667	-6.737720	6.405655
358	2	333	5.789151	0.308087
359	1	1000	4.425216	-1.145979
360	2	416	-1.988864	6.088197
360	2	584	8.245275	0.111682
361	3	551	-4.504440	5.635399
361	3	151	5.447974	-0.553740
361	3	298	1.666444	-0.548958
362	2	878	6.875080	-1.652921
362	2	122	-4.009616	4.794804
363	2	354	-5.636807	6.286857
363	2	646	6.331265	1.679653
364	1	1000	-4.723239	5.920425
365	1	1000	-6.471618	6.503481
366	1	1000	-5.054138	8.023437
367	2	924	7.781736	5.224638
367	2	76	-2.642993	7.922509
368	2	653	6.669711	1.321048
368	2	347	-0.864881	6.704712
369	2	656	-5.265865	7.592410
369	2	344	6.443536	2.138032
370	1	1000	-6.916073	5.738310
371	2	701	6.980777	0.107866
371	2	299	-3.200388	6.154535
372	2	812	-6.317634	7.238578
372	2	188	5.527916	0.956378
373	2	310	7.041690	0.067165
373	2	690	-6.074813	6.495615
374	1	1000	-4.555834	6.505467
375	2	916	7.459819	-0.030179
375	2	84	-3.326186	5.982397
376	2	736	8.878112	0.424200
376	2	264	-0.167907	6.612133
377	2	912	-6.430421	7.211321
377	2	88	4.512831	1.151079
378	1	1000	-4.471112	6.752087
379	2	777	-6.939102	7.483056
379	2	223	6.287363	1.137708
380	2	602	8.254492	0.406726
380	2	398	-1.133104	4.333365
381	2	828	6.951789	1.162770
381	2	172	-3.220551	7.507029
382	2	812	6.666910	-0.252435
382	2	188	-0.722944	5.770031
383	2	581	-2.939371	7.098281
383	2	419	7.035584	2.639750
384	1	1000	6.168241	-1.639948
385	2	669	8.148089	0.255920
385	2	331	2.815388	5.675972
386	2	888	7.247455	0.158640
386	2	112	-0.923315	6.087043
387	2	574	1.677833	3.381895
387	2	426	7.617275	-2.408893
388	2	802	-6.109631	7.223696
388	2	198	6.602980	1.967374
389	1	1000	7.464883	1.090431
390	2	739	-5.050481	6.554027
390	2	261	6.163949	0.054909
391	2	981	-7.110132	7.088910
391	2	19	4.391276	2.135191
392	2	570	-3.388739	7.813240
392	2	430	8.626052	1.580649
393	3	333	-4.877174	7.736383
393	3	119	1.623586	7.354038
393	3	548	8.203861	3.084780
394	2	766	-6.352736	6.536983
394	2	234	5.826416	2.085009
395	1	1000	5.557879	-1.607635
396	2	890	6.695350	-0.297194
396	2	110	-3.124006	4.972857
397	1	1000	-8.534513	9.599364
398	2	278	5.871578	1.556008
398	2	722	-6.094216	8.006831
399	2	458	0.156025	3.748255
399	2	542	8.495573	-1.201264
400	2	538	-3.000735	6.489437
400	2	462	3.603882	3.534871
401	2	322	6.105112	0.950822
401	2	678	-3.490246	4.987013
402	2	148	4.762490	3.299719
402	2	852	-7.370683	6.069235
403	2	415	7.281910	2.578140
403	2	585	-5.677467	8.451373
404	1	1000	-2.627872	5.765339
405	1	1000	-1.700147	3.160522
406	1	1000	-4.239708	5.242999
407	2	791	-2.560247	6.737756
407	2	209	6.389202	1.418100
408	1	1000	9.260613	-0.790219
409	3	416	3.695849	6.034004
409	3	409	-1.633620	9.060127
409	3	175	8.114324	3.138251
410	2	839	-4.147188	7.207891
410	2	161	6.676227	1.771590
411	2	703	8.542271	2.284714
411	2	297	-4.229769	7.292919
412	2	984	6.581286	1.259492
412	2	16	-0.131591	5.855686
413	1	1000	-11.694675	6.683606
414	2	820	6.523474	0.836041
414	2	180	-0.895698	6.557994
415	2	688	-5.326245	6.337957
415	2	312	6.847330	1.114692
416	3	514	6.364708	-1.009641
416	3	122	1.364012	3.805666
416	3	364	-5.017557	3.824546
417	2	514	-3.496375	5.552920
417	2	486	6.828510	-0.207876
418	1	1000	6.291009	-3.646039
419	2	677	8.111681	1.771385
419	2	323	-3.351209	6.493207
420	2	473	-3.168045	7.479624
420	2	527	7.130983	1.659866
421	2	363	-1.815294	6.670863
421	2	637	6.675035	0.246099
422	2	577	8.387520	2.091569
422	2	423	-3.195274	7.146832
423	2	542	-3.063678	6.791302
423	2	458	7.289957	0.972204
424	1	1000	8.172520	-1.369323
425	2	737	-0.147760	3.503933
425	2	263	5.606628	-1.208132
426	1	1000	5.392463	5.195723
427	2	610	6.650075	4.485565
427	2	390	-3.701509	8.764805
428	1	1000	-10.794964	6.280679
429	1	1000	-5.520702	7.332863
430	1	1000	9.015476	-2.171813
431	1	1000	-5.777248	8.228042
432	2	979	6.172177	-0.621570
432	2	21	1.148762	5.915696
433	2	214	4.931292	1.418929
433	2	786	-4.928336	6.927801
434	1	1000	9.597336	1.466078
435	2	593	-4.942936	7.992290
435	2	407	7.532918	1.572172
436	2	762	8.136817	3.247499
436	2	238	-3.164370	6.919257
437	2	615	7.484658	-0.073594
437	2	385	-4.608118	6.350350
438	1	1000	-4.406697	9.350758
439	2	545	-3.187635	4.193295
439	2	455	7.258036	0.497728
440	2	847	6.863481	1.967782
440	2	153	-3.839430	7.016350
441	2	455	6.634714	-1.490801
441	2	545	-0.198361	3.740609
442	2	261	6.600931	1.892151
442	2	739	-6.019406	6.172872
443	2	573	-1.429994	6.379625
443	2	427	7.411302	0.395367
444	2	907	-6.583302	6.868315
444	2	93	6.261178	1.045600
445	2	664	8.044986	-1.340213
445	2	336	-3.816480	5.078212
446	1	1000	-8.903168	9.647099
447	1	1000	6.079331	-1.971930
448	2	534	7.545035	0.317406
448	2	466	-2.503290	6.779731
449	1	1000	-3.177745	6.713796
450	2	824	6.711912	-0.508969
450	2	176	-1.694500	5.592684
451	2	313	-0.379356	6.584813
451	2	687	3.649042	2.107510
452	2	808	6.450090	1.514021
452	2	192	-1.766453	6.562124
453	2	462	7.085746	2.497457
453	2	538	-3.195880	8.884307
454	2	485	4.941331	5.505220
454	2	515	0.087445	6.683706
455	1	1000	-3.742166	5.256937
456	2	870	-6.284896	7.761965
456	2	130	5.282493	1.407814
457	2	599	6.829014	-1.372917
457	2	401	-6.119358	5.186886
458	2	690	6.885230	1.285590
458	2	310	-0.457210	6.317694
459	2	923	8.606292	1.001709
459	2	77	0.640291	7.260680
460	2	396	7.224562	0.099364
460	2	604	-4.421729	6.699899
461	2	827	-4.009926	7.244629
461	2	173	4.314658	3.144809
462	2	153	4.383916	0.775856
462	2	847	-7.142059	7.341296
463	3	636	7.788270	1.747259
463	3	231	-1.835493	7.909931
463	3	133	2.340768	7.305095
464	2	709	-4.411513	6.609754
464	2	291	3.615968	1.395588
