147	3	433	6.328774	-0.973148
147	3	93	1.386735	5.236066
148	3	947	5.751211	-3.397970
148	3	52	-5.657269	2.341708
148	3	1	0.689739	2.341707
149	2	755	6.733036	0.994433
149	2	245	-1.293196	5.761905
150	3	573	7.213427	0.603786
150	3	262	-2.000602	6.801938
150	3	165	1.268204	0.603786
151	2	667	-0.674385	0.473485
151	2	333	-6.517670	6.644173
152	2	639	-4.342294	5.236467
152	2	361	4.090018	0.669879
153	2	490	-3.762957	5.130448
153	2	510	6.467545	0.013732
154	2	979	-5.999301	7.851166
154	2	21	5.796280	2.398415
155	2	641	-5.614999	7.618773
155	2	359	7.179344	1.050244
156	2	803	6.748452	-2.723339
156	2	197	-0.561457	3.488488
157	2	762	-7.831783	6.313170
157	2	238	4.495551	2.773148
158	2	712	-6.867088	4.326224
158	2	288	4.428052	-1.254014
159	3	229	6.056287	1.193391
159	3	744	-5.122751	7.170706
159	3	27	0.957244	1.193468
160	2	954	9.255070	-1.138002
160	2	46	-1.190108	4.708911
161	2	847	-6.869981	4.047420
161	2	153	4.236916	-0.120225
162	1	1000	7.024288	-0.155736
163	2	780	-5.470695	5.076718
163	2	220	5.286804	-0.914654
164	2	863	7.593083	1.009021
164	2	137	-2.418752	7.372996
165	2	330	-4.312806	7.587778
165	2	670	6.808241	3.020639
166	2	973	6.266233	-4.268012
166	2	27	-3.951996	2.157204
167	2	901	7.841109	-0.368378
167	2	99	-1.038550	5.657770
168	1	1000	-5.350730	6.673820
169	1	1000	-5.733974	8.526006
170	2	789	8.362828	1.588575
170	2	211	-2.711435	6.041459
171	2	606	7.986444	-2.340859
171	2	394	-3.868227	3.650512
172	2	994	-5.585571	8.977792
172	2	6	4.833905	3.224900
173	1	1000	-3.316631	1.459898
174	1	1000	-2.578008	7.288138
175	2	848	-3.389882	7.989689
175	2	152	5.506778	1.480359
176	2	998	-10.409044	6.478207
176	2	2	2.494665	1.115025
177	1	1000	8.008028	-3.202824
178	2	733	-5.082991	6.716866
178	2	267	5.461095	0.831405
179	1	1000	9.387826	0.678650
180	2	956	-3.347275	6.478207
180	2	44	3.651558	0.805177
181	2	827	-6.838859	7.235577
181	2	173	3.193163	2.172376
182	2	841	-6.107169	7.084306
182	2	159	6.650194	1.639826
183	2	922	2.409652	2.683445
183	2	78	-1.121891	8.465945
184	2	590	7.628002	0.096338
184	2	410	-3.322571	6.597828
185	2	936	6.749569	-0.250786
185	2	64	-4.275951	4.995690
186	2	474	-6.076591	6.211484
186	2	526	4.834036	-0.319597
187	3	347	6.233348	-2.902614
187	3	470	-5.989297	3.103086
187	3	183	-0.360715	-2.902613
188	2	487	-3.158086	7.015204
188	2	513	6.526413	2.587106
189	3	147	0.897305	1.489740
189	3	633	6.066123	1.489740
189	3	220	-1.996461	6.226559
190	2	437	-4.247892	5.296149
190	2	563	7.355821	-0.754757
191	2	428	-2.455096	4.820709
191	2	572	7.630588	-1.633413
192	2	103	4.329063	1.880086
192	2	897	-3.650620	7.112193
193	3	536	-6.661965	7.274909
193	3	361	6.482910	0.892352
193	3	103	-0.047325	0.892356
194	2	447	-3.591561	7.063035
194	2	553	7.110715	1.950640
195	2	441	4.839507	3.146316
195	2	559	-4.022679	8.950984
196	1	1000	5.616817	-2.143583
197	2	315	5.969240	1.274618
197	2	685	-6.687340	6.845770
198	1	1000	6.447753	0.289102
199	2	723	2.162695	5.417788
199	2	277	-4.248026	7.313983
200	2	748	-6.686426	6.065920
200	2	252	5.915930	2.258546
201	2	490	-4.433381	4.623176
201	2	510	7.629534	-1.168777
202	2	563	7.287282	0.960237
202	2	437	-4.062333	7.208316
203	3	447	-5.154014	6.081960
203	3	288	3.771511	1.310955
203	3	265	-0.196869	1.310955
204	2	989	6.413698	2.461837
204	2	11	-3.010879	4.545532
205	2	505	6.043796	4.156001
205	2	495	-4.199438	6.180223
206	1	1000	-0.099163	2.076853
207	3	425	5.549891	-1.033736
207	3	516	-0.456937	-1.033736
207	3	59	-5.370326	5.207376
208	2	423	-2.369450	6.617120
208	2	577	4.266612	0.133088
209	2	570	-0.123393	2.904136
209	2	430	5.443186	-2.942304
210	2	312	-4.859032	6.069291
210	2	688	6.606863	0.007354
211	3	282	7.341305	0.398126
211	3	430	0.988340	6.484682
211	3	288	-5.310098	6.484682
212	2	574	-5.979595	7.041797
212	2	426	6.470808	2.330934
213	1	1000	-5.557378	8.008997
214	2	603	-6.586604	6.806328
214	2	397	6.384129	1.844824
215	1	1000	6.239060	-1.309836
216	2	850	7.816597	2.271298
216	2	150	1.651485	5.909651
217	2	894	6.132815	-2.440393
217	2	106	-0.478418	3.841036
218	2	733	-0.468348	6.876449
218	2	267	5.486228	0.688796
219	2	459	6.723085	-3.916226
219	2	541	-3.962177	2.545801
220	2	113	6.079844	4.154205
220	2	887	-4.770186	8.842589
221	2	859	-7.239989	6.603951
221	2	141	4.093472	0.258217
222	2	275	-4.060017	4.485744
222	2	725	6.866558	-1.301667
223	1	1000	0.023111	7.580492
224	1	1000	7.565247	-2.283385
225	2	534	-2.351154	7.097685
225	2	466	7.157769	1.689151
226	3	494	0.276751	7.926751
226	3	451	6.501382	1.329983
226	3	55	-5.587878	7.926751
227	2	961	-5.364921	6.288477
227	2	39	2.969988	2.193032
228	2	584	6.288997	3.239511
228	2	416	-2.603479	6.525853
229	2	729	8.485556	0.701044
229	2	271	-0.850463	7.022548
230	2	433	1.240975	-2.865537
230	2	567	7.270701	-2.896234
231	3	580	7.154030	0.943027
231	3	405	-4.349729	4.467139
231	3	15	1.049203	4.467129
232	2	703	-4.811407	5.098966
232	2	297	5.315520	-1.217516
233	2	541	1.659371	4.560371
233	2	459	-4.214026	7.888697
234	3	568	6.934618	-0.104533
234	3	419	-5.119715	5.844932
234	3	13	0.883007	4.726394
235	2	660	8.472451	0.214806
235	2	340	-3.528852	5.771319
236	2	950	-7.191555	7.882675
236	2	50	5.643996	3.206040
237	2	581	-4.003166	7.298158
237	2	419	7.482777	2.620120
238	2	777	-7.808156	6.263448
238	2	223	4.743524	1.123274
239	3	371	5.883706	-0.344043
239	3	466	-5.179679	5.499845
239	3	163	-0.347345	-0.343364
240	2	513	7.104710	0.429076
240	2	487	-4.760657	6.424035
241	2	726	4.427632	2.976464
241	2	274	-0.515380	5.337360
242	2	719	-4.660119	7.965732
242	2	281	6.178142	2.347574
243	2	531	1.780790	3.827852
243	2	469	-3.123495	6.912626
244	2	699	1.884790	2.504495
244	2	301	-2.522985	6.510413
245	1	1000	7.355636	-0.446683
246	1	1000	6.862449	-3.999096
247	2	359	6.637203	0.549589
247	2	641	-4.702177	6.570992
248	2	665	-4.248987	6.733985
248	2	335	6.051009	1.260448
249	2	874	7.062316	1.849798
249	2	126	-1.423820	7.852827
250	2	521	5.483359	-0.892342
250	2	479	-2.509958	5.712796
251	2	640	7.362604	0.028760
251	2	360	-2.170135	6.443019
252	2	510	-4.246347	6.539680
252	2	490	7.625695	2.377514
253	1	1000	-5.900555	7.771068
254	1	1000	5.250241	-0.294567
255	1	1000	-4.141170	8.163255
256	2	450	4.749776	-1.537617
256	2	550	-5.068426	5.105106
257	2	716	7.028873	2.446575
257	2	284	-5.110127	7.684570
258	2	887	-4.427057	8.258504
258	2	113	5.449097	1.780126
259	2	319	5.755193	2.909198
259	2	681	-5.028330	8.872389
260	2	348	5.572385	-1.105042
260	2	652	-5.869664	5.484635
261	2	731	9.029347	-1.454173
261	2	269	-1.679081	3.582630
262	3	220	0.168518	2.665581
262	3	665	-5.489919	6.840512
262	3	115	5.933237	2.665581
263	2	970	5.422088	-0.355797
263	2	30	-5.251118	4.604979
264	3	210	0.273318	6.276230
264	3	530	6.856234	0.698314
264	3	260	-6.209783	6.276230
265	2	472	-1.502467	6.901518
265	2	528	5.431253	0.445551
266	3	366	-3.491325	6.046864
266	3	342	2.055513	6.022049
266	3	292	5.040355	0.485444
267	2	555	7.480129	2.248033
267	2	445	-3.762230	6.834767
268	2	769	-1.734377	3.531697
268	2	231	3.013653	-2.144901
269	2	900	-5.523008	6.882383
269	2	100	3.733625	1.187991
270	2	717	7.375540	1.981706
270	2	283	-4.175390	7.459125
271	1	1000	-4.780978	6.429336
272	2	825	-6.744453	6.307430
272	2	175	4.776560	-0.064299
273	2	386	-3.157388	8.451308
273	2	614	2.256301	2.198410
274	3	223	0.398148	-0.243143
274	3	465	6.961149	-0.243143
274	3	312	-6.173952	5.439713
275	2	246	4.478021	-1.373571
275	2	754	-2.027076	3.032980
276	2	580	1.391951	8.855809
276	2	420	-4.858295	8.980783
277	3	198	6.429443	2.284100
277	3	676	-3.642402	6.883836
277	3	126	0.754489	2.284100
278	1	1000	-4.583274	9.859898
279	2	996	-8.066551	6.522284
279	2	4	1.854242	0.678852
280	2	648	-4.363849	5.845145
280	2	352	6.088306	-0.626657
281	2	906	-6.204359	7.698590
281	2	94	4.343751	2.484584
282	3	394	-5.002414	4.396522
282	3	420	7.071406	-1.625772
282	3	186	1.335758	-1.625772
283	2	309	5.127103	2.162393
283	2	691	-5.370006	6.709937
284	2	933	-7.830493	4.089508
284	2	67	2.546149	-0.925949
285	3	278	6.350762	1.621044
285	3	589	-5.844221	7.950065
285	3	133	0.224917	1.647832
286	2	612	5.477222	2.514466
286	2	388	-2.470953	7.399604
287	2	449	6.474785	1.041662
287	2	551	-3.425075	7.399326
288	1	1000	-11.103908	8.377388
289	2	759	7.841348	0.536635
289	2	241	-3.841289	5.767171
290	1	1000	8.474401	-0.284446
291	1	1000	-4.029421	8.517783
292	3	234	-1.924894	6.056641
292	3	526	6.033166	0.763081
292	3	240	1.050639	0.763081
293	1	1000	-6.851960	6.224004
294	2	665	9.186142	-0.215186
294	2	335	-3.568112	4.996026
295	2	870	-1.675351	6.538180
295	2	130	2.790840	0.409105
296	2	733	7.577981	3.242891
296	2	267	-1.566781	8.957752
297	2	894	-8.523290	6.137979
297	2	106	3.686079	1.499751
298	2	746	9.532872	0.648919
298	2	254	-1.360176	6.368659
299	2	650	-6.642728	6.611750
299	2	350	5.642005	0.568145
300	2	627	-7.866133	3.903857
300	2	373	2.465776	-2.192952
301	2	38	-0.945631	7.364798
301	2	962	8.513879	1.105806
302	2	904	7.296629	0.935005
302	2	96	0.548891	7.479590
303	3	456	7.633734	1.067180
303	3	531	-5.329871	5.873238
303	3	13	1.272492	1.437180
304	1	1000	-3.638600	7.436471
305	2	645	1.469627	4.208315
305	2	355	-4.351330	6.655750
306	2	800	2.923155	3.646550
306	2	200	-1.945722	3.646550
307	2	904	7.188580	-0.420241
307	2	96	-2.187778	6.015999
308	2	478	-3.112079	8.009487
308	2	522	7.158579	2.875290
309	2	375	-2.970813	6.589341
309	2	625	6.675312	0.365478
310	2	644	-5.718381	4.884705
310	2	356	6.527823	0.145468
311	3	429	7.546513	1.847384
311	3	306	-5.545004	7.617096
311	3	265	0.956394	1.847384
312	2	803	-5.849583	6.291402
312	2	197	5.460168	1.348381
313	2	235	6.227313	3.523199
313	2	765	-0.384858	7.242270
314	3	498	-5.485424	6.992979
314	3	268	1.070772	6.992978
314	3	234	5.996811	1.174873
315	3	513	-0.225757	0.141961
315	3	112	-6.651621	5.178771
315	3	375	6.189258	0.141959
316	3	169	5.036988	1.671223
316	3	144	0.440670	1.671223
316	3	687	-6.141196	7.886391
317	1	1000	-4.830662	7.242398
318	3	474	-5.301016	5.961938
318	3	355	6.341589	-0.208175
318	3	171	0.983180	-0.208175
319	2	602	-3.305429	6.292176
319	2	398	5.463678	0.814516
320	2	774	-7.969008	5.979950
320	2	226	4.855384	0.092752
321	2	690	-6.663793	7.868080
321	2	310	6.419382	1.489442
322	2	634	7.819586	0.239245
322	2	366	-2.369909	6.094711
323	2	968	6.343125	-1.369700
323	2	32	-3.256866	5.244929
324	2	633	-5.753266	3.059232
324	2	367	6.621216	-3.427689
325	3	415	-5.005559	6.665648
325	3	291	6.712335	0.328710
325	3	294	0.695322	0.328710
326	1	1000	6.651543	-0.588440
327	2	303	-1.481893	7.044930
327	2	697	7.003589	0.858627
328	2	562	6.888226	-0.858047
328	2	438	1.544258	-0.858044
329	1	1000	-7.990836	7.445280
330	3	419	-5.123265	6.398830
330	3	443	7.010918	0.383096
330	3	138	0.989516	0.383096
331	1	1000	9.331774	2.077549
332	1	1000	-3.116963	8.743109
333	3	452	-5.374820	6.135283
333	3	493	7.593337	-0.037747
333	3	55	1.126156	6.135283
334	2	392	6.952497	1.072003
334	2	608	-4.785209	6.968491
335	3	432	6.950727	0.163925
335	3	133	0.927879	6.485853
335	3	435	-4.212073	6.549212
336	2	318	-5.132068	4.943472
336	2	682	6.791349	0.189687
337	2	667	9.194971	-1.166550
337	2	333	-1.970333	4.851191
338	1	1000	6.774098	-0.026989
339	2	591	-5.927144	6.206179
339	2	409	6.884389	-0.414590
340	2	535	-4.645606	6.723497
340	2	465	6.978562	0.528779
341	3	454	-3.612909	5.342989
341	3	492	7.724569	-0.561615
341	3	54	2.071268	5.249857
342	2	332	6.210573	0.901884
342	2	668	-4.955840	6.424239
343	2	453	7.358037	0.871000
343	2	547	-3.792412	7.441356
344	2	851	-2.497031	0.371972
344	2	149	3.944131	-4.678390
345	2	809	4.862841	0.414084
345	2	191	-3.939134	6.814508
346	1	1000	7.845453	1.076874
347	2	434	-4.858821	7.481661
347	2	566	7.255682	1.894665
348	2	562	-5.233879	6.616622
348	2	438	3.484886	4.538345
349	2	351	5.564604	1.444840
349	2	649	-6.152613	6.223400
350	2	975	-6.621219	9.319547
350	2	25	5.994849	2.898562
351	2	704	1.508944	4.839284
351	2	296	-4.550546	6.787867
352	2	346	-3.106184	4.637925
352	2	654	7.337729	-1.472223
353	2	253	-3.552786	4.241712
353	2	747	5.616741	-1.867763
354	1	1000	-5.555155	6.072158
355	3	460	6.460200	-0.203131
355	3	443	0.400178	-0.203131
355	3	97	-5.737505	5.395337
356	2	983	7.265127	-0.374570
356	2	17	-3.872868	4.731383
357	2	722	6.980610	-0.555243
357	2	278	-1.288906	5.323483
358	2	858	-5.658223	7.831724
358	2	142	6.422400	1.274943
359	2	558	-5.499406	2.571104
359	2	442	6.190061	-2.953525
360	1	1000	-5.630396	8.091049
361	2	949	7.995478	-1.897626
361	2	51	-1.877682	4.572360
362	3	137	0.453720	1.821574
362	3	558	-6.127747	7.902898
362	3	305	6.437370	1.821561
363	2	747	-7.000762	6.422019
363	2	253	5.712005	1.125786
364	2	980	-9.412336	8.405604
364	2	20	3.306616	3.600155
365	3	625	-5.890028	7.429406
365	3	138	4.560101	1.219960
365	3	237	0.730986	1.219960
366	2	717	-5.373075	7.623475
366	2	283	6.256068	1.305089
367	2	827	-5.671556	7.702393
367	2	173	6.661893	2.009934
368	2	342	6.196902	1.265825
368	2	658	-5.412752	7.366123
369	1	1000	7.244092	-2.919603
370	1	1000	7.178848	2.767386
371	2	574	-3.713504	7.517493
371	2	426	5.509400	1.106052
372	2	420	1.015174	6.837793
372	2	580	-5.002941	6.837793
373	2	563	2.270131	3.292163
373	2	437	-4.045629	8.087050
374	2	614	-5.615583	6.304501
374	2	386	5.287806	-0.094581
375	2	112	4.930883	0.070381
375	2	888	-6.257830	6.585557
376	3	444	5.787493	2.083713
376	3	445	-4.361445	7.589577
376	3	111	-0.494254	2.084104
377	2	409	-1.127759	6.570314
377	2	591	8.384798	0.177771
378	3	542	-4.624497	5.172846
378	3	420	5.939449	-1.360952
378	3	38	1.627132	5.172845
379	1	1000	-7.570802	9.653947
380	2	570	0.663463	-2.190461
380	2	430	5.486872	-2.190461
381	3	288	1.831739	7.067743
381	3	85	-3.087208	7.429408
381	3	627	8.000036	1.303442
382	2	330	5.905532	3.638153
382	2	670	-5.841361	6.181345
383	2	400	5.965591	1.462651
383	2	600	-5.913568	5.072899
384	2	373	-1.316740	7.779252
384	2	627	7.586988	1.486045
385	2	749	-5.645324	6.761350
385	2	251	6.183437	0.225327
386	2	155	0.739423	5.448352
386	2	845	6.777238	-1.056326
387	2	973	8.977197	-1.507142
387	2	27	-0.661684	5.111862
388	2	485	7.514515	1.110044
388	2	515	-4.306040	7.460985
389	1	1000	-8.377556	8.042904
390	1	1000	8.347384	0.136618
391	2	720	6.412757	-1.263962
391	2	280	-4.302217	5.264452
392	2	764	-6.418148	6.109377
392	2	236	3.919391	-0.421548
393	2	150	4.961559	2.505845
393	2	850	-8.165684	8.983111
394	3	768	-5.523132	7.340049
394	3	182	5.976584	1.187875
394	3	50	0.717371	1.218991
395	2	739	5.571235	2.029986
395	2	261	-2.171344	6.453448
396	2	348	7.324017	1.543877
396	2	652	-5.119888	7.345938
397	1	1000	-7.585494	6.744834
398	2	956	-0.839429	7.991753
398	2	44	5.182979	2.193552
399	3	311	7.577021	1.300655
399	3	366	-4.814488	7.737812
399	3	323	1.347772	7.488705
400	3	583	-6.749189	4.759614
400	3	303	2.869117	-1.815615
400	3	114	-0.242490	-1.815615
401	2	786	-7.320705	5.191977
401	2	214	4.226427	-0.986696
402	1	1000	8.989215	1.157591
403	2	788	8.784538	0.608440
403	2	212	-1.089813	6.281287
404	3	848	-5.553762	7.623828
404	3	150	6.565790	2.479660
404	3	2	0.661892	2.479660
405	2	540	8.156686	0.814674
405	2	460	-3.644712	6.463556
406	2	953	-8.505118	7.890886
406	2	47	4.346571	1.258868
407	2	324	4.801269	0.580987
407	2	676	-4.862943	5.252123
408	2	428	6.763244	-0.122526
408	2	572	-4.973869	6.490730
409	2	790	-2.632066	7.444422
409	2	210	4.271696	3.291484
410	1	1000	-3.661031	6.657462
411	2	896	-4.046815	7.171363
411	2	104	5.947706	2.556648
412	1	1000	9.145806	-0.881857
413	3	812	6.100811	-0.483306
413	3	108	-5.122962	5.883275
413	3	80	0.803251	5.883274
414	2	498	6.876312	1.442715
414	2	502	-4.829277	6.919878
415	2	744	9.125788	2.694535
415	2	256	-0.924380	9.182086
416	2	527	6.701203	0.140718
416	2	473	-2.370681	6.254866
417	2	872	6.349697	0.267514
417	2	128	-0.223916	6.329784
418	2	650	7.167050	0.040627
418	2	350	-4.330534	6.666555
419	3	441	7.062417	1.756604
419	3	436	-5.364698	7.272444
419	3	123	0.904973	7.272444
420	2	759	7.113832	-1.843477
420	2	241	-2.492880	4.761174
421	2	258	5.283962	-2.477486
421	2	742	-6.606380	3.511748
422	1	1000	-6.348951	7.677421
423	3	595	-5.916952	3.794229
423	3	330	4.242283	-0.267235
