23.685,0.437
67.196,1.781	2.127,114.764
96.173,0.196	2.638,2.794
0.761,69.369
47.388,2.529	6.338,234.436
43.733,2.857	0.448,84.699
53.811,0.183	0.645,17.718
97.588,1.424	5.113,69.312
1.450,125.926
33.531,6.254	1.152,363.647
0.540,209.764
76.399,7.603	0.830,123.105
29.414,1.518	0.552,84.843
90.000,1.383
3.037,203.378
113.400,1.509	1.601,77.157
91.445,0.122
152.905,2.055	1.576,173.325
36.559,1.969	6.044,179.091
128.872,0.093	2.712,5.800
132.783,3.047	1.467,142.340
69.799,0.266	0.880,17.272
114.125,1.642	1.481,127.669
43.391,4.747	0.662,165.593
408.962,1.130
403.393,0.305	6.428,20.398
138.413,1.519	2.189,51.623
171.930,50.620
141.207,2.043
118.209,0.530	2.124,39.239
95.794,0.400	1.359,24.420
256.747,5.608
192.926,0.353
24.044,1.512	0.844,92.069
8.594,131.951
181.233,0.910	4.361,82.583
112.930,0.658	1.218,50.325
60.185,2.506	0.660,169.255
494.688,0.406	10.853,31.901
72.083,2.403	0.807,118.958
89.616,7.747	4.785,241.561
23.364,0.968	2.156,87.697
40.161,1.133	1.009,91.032
49.723,1.661	0.793,76.412
7.293,4.480
216.414,1.478	7.374,144.017
146.276,0.617	2.294,54.518
51.250,0.433	1.801,26.256
6.969,22.978
222.867,1.799
9.634,16.344
261.848,1.590	4.372,70.561
5.169,33.477
22.387,1.304	1.226,63.807
114.983,1.462	2.364,25.134
0.243,76.588
83.442,3.798	0.858,359.148
95.399,0.452	1.049,31.888
1.226,100.916
0.280,685.598
127.605,2.353	1.337,74.649
427.563,11.301
289.401,2.852	3.010,157.694
103.976,3.707	1.065,283.336
115.845,10.265
114.446,1.589	6.832,68.624
57.676,6.370	1.241,57.054
95.794,0.400	1.359,24.420
20.230,5.885	0.845,292.210
31.050,0.726	0.782,60.713
67.883,1.010	1.688,29.322
150.891,1.198	2.353,84.281
1.028,150.877
128.120,2.986	2.057,58.634
8.443,599.138
18.727,1.538	1.866,147.146
15.837,3.633	0.554,156.748
134.954,1.879	2.092,47.157
26.493,0.114	0.529,10.566
46.287,0.742
47.994,1.823	1.156,111.823
109.652,1.206	9.059,105.360
25.002,0.305	0.527,23.043
89.208,2.647	1.524,205.811
2.114,112.530
0.112,514.711
137.168,2.620
25.133,0.689	0.741,42.356
133.400,2.050
35.097,5.141	0.393,133.059
42.160,6.094	4.340,128.247
271.275,1.317
102.832,1.823	3.544,98.900
0.036,21.374
118.288,0.092
174.788,0.679	2.097,56.469
147.564,2.822	1.836,141.268
23.076,3.516	0.319,51.867
69.683,2.523	0.706,99.478
51.831,3.434
83.264,3.199	1.785,96.721
162.772,8.515	2.238,328.381
25.719,8.487	1.019,153.467
257.024,1.942	2.758,177.733
68.327,12.952	12.722,792.464
9.942,63.133
183.343,1.381	4.536,89.985
56.993,0.118
44.860,1.978	4.610,156.491
3.405,84.581
88.539,1.063	0.951,87.336
108.354,4.582	1.598,60.306
28.371,0.126
2.875,307.863
24.227,3.543
105.479,7.448	2.617,107.554
0.058,157.168
68.239,11.080	5.286,127.841
4.177,94.028
0.080,94.548
9.411,0.678	0.256,55.044
69.184,1.751	2.376,130.947
24.138,7.838
160.690,5.018
18.204,1.103	0.260,41.582
0.828,99.240
6.177,398.659
113.377,0.529
1.215,199.857
36.135,1.685	19.165,79.626
77.327,6.988
38.167,4.768	3.534,60.318
105.323,1.037	2.385,30.478
1.691,19.088
375.443,2.351	13.010,90.321
123.322,0.403
110.427,6.204	3.915,107.843
55.259,2.121	0.641,152.214
2.463,199.862
124.333,1.395	2.770,76.189
0.291,99.352
124.405,0.086	2.756,5.881
3.678,639.801
48.023,11.981	0.802,121.159
8.921,186.409
109.571,0.376	1.289,28.235
39.313,0.376	0.864,15.807
24.569,1.256	0.315,97.874
22.602,4.707	0.255,223.215
63.072,4.714	6.715,129.549
213.626,2.595	8.780,219.991
101.087,1.727	13.269,79.832
53.152,4.782	1.062,222.988
405.758,3.197
122.174,12.819	2.087,87.412
94.023,2.178	1.143,108.983
0.220,149.776
77.735,1.036	1.012,34.830
334.200,3.555
19.297,0.852	0.631,52.351
31.416,4.196	1.326,173.595
46.977,0.794	0.610,43.985
83.264,2.558	1.625,99.157
96.055,0.233	1.461,6.005
10.306,1.180
175.397,13.716	1.869,645.112
42.974,0.314	0.699,21.455
116.190,0.489	3.812,43.948
349.905,0.376	5.766,36.885
281.337,8.566
51.248,0.408	0.699,38.336
189.214,1.738	2.352,90.787
8.042,0.364	0.221,23.278
144.822,4.781	4.546,240.414
111.672,11.643	1.629,26.362
119.609,2.525	1.923,221.516
62.951,1.007	0.696,95.623
32.925,5.084	2.334,79.754
96.548,4.782	1.722,221.698
0.028,21.744
111.885,0.838	1.127,22.888
13.979,2.036	0.406,131.147
27.249,5.778	1.009,305.208
41.804,5.762	3.791,397.685
270.643,11.859
35.982,2.855	0.507,115.520
106.553,0.496	2.234,39.377
19.065,1.446
87.755,1.643	1.501,100.152
141.076,13.669
153.225,0.363
114.354,5.604	2.284,293.236
188.244,1.225	2.191,51.056
0.354,190.884
154.346,0.967	1.561,86.421
95.991,2.684
604.175,1.177	8.098,11.307
73.605,4.297
1.528,115.567
86.916,1.741	1.224,81.538
149.383,1.488	2.040,109.555
50.429,0.764	0.693,39.656
1.023,226.593
165.449,4.866	2.345,180.589
199.950,1.428	3.374,101.609
84.774,2.536	1.993,30.215
84.774,8.650	7.607,30.215
148.073,0.109	5.570,10.374
234.402,2.894
29.374,0.236	1.737,13.926
37.777,1.634	1.442,103.801
208.582,10.287	2.291,139.628
193.888,4.021	10.146,328.790
38.836,1.770	0.477,69.931
24.840,1.412	0.353,134.777
93.778,1.483	3.961,50.802
3.696,123.043
60.089,0.067	0.809,5.103
58.319,0.265	0.600,16.402
28.452,6.199	1.059,78.117
117.670,2.476
640.264,3.923
118.795,0.076
96.234,4.766
132.874,3.993	4.639,312.894
55.112,0.542	0.638,32.842
113.933,3.878	2.397,159.882
64.201,2.393	0.775,188.737
55.181,0.256	1.324,22.119
247.617,0.614	7.977,44.832
51.662,0.473	0.660,31.156
0.145,65.405
1.455,474.657
15.186,10.204
0.295,239.966
73.077,2.728	1.385,230.168
13.383,6.175	7.399,131.099
162.845,3.106
28.156,1.160	2.330,19.409
89.722,0.747	1.003,43.852
79.012,0.992	1.892,90.346
0.460,178.152
101.929,2.773	1.332,73.677
276.083,12.520	5.606,78.771
55.959,7.778	2.921,745.917
126.436,2.250
62.955,4.682
22.217,0.842	0.462,80.963
109.900,4.749	4.059,445.494
33.643,1.704	0.358,157.372
65.453,2.672	0.758,161.873
112.837,1.999	1.331,131.389
79.963,0.401	1.373,31.514
47.835,1.739	2.119,122.150
121.430,1.006	2.797,74.497
69.598,5.456	2.064,251.656
0.184,19.080
165.641,2.428	2.642,193.627
64.482,2.177	1.097,209.005
180.730,2.594	2.743,255.017
111.115,2.577	1.289,113.057
1.466,106.993
0.895,400.644
42.040,2.076	0.449,136.855
95.823,2.786	6.796,236.781
256.363,3.409	7.966,334.692
48.834,0.196	0.716,15.592
0.179,81.312
36.326,0.966	3.064,60.806
60.073,6.349	0.929,404.143
74.681,10.552	1.116,342.442
10.479,5.738	0.348,396.933
82.082,0.983	1.235,86.034
141.985,1.544	1.706,146.843
1.574,269.340
76.395,5.148	0.805,94.370
1.603,329.347
489.682,1.487
4.401,558.418
23.196,1.574	0.748,79.489
32.973,0.745	0.545,40.187
0.749,148.281
86.143,5.471
113.858,2.061
84.559,0.484
107.296,2.053	7.892,127.481
349.802,0.739	4.464,35.199
179.547,0.925	2.313,51.468
0.736,162.568
1.225,62.289
51.616,8.012	1.611,178.791
119.648,1.164
13.945,15.893	1.229,208.841
116.648,6.491	1.295,320.534
60.355,0.963	0.700,76.179
0.832,127.663
111.025,0.664	3.570,35.971
226.673,3.917	3.238,110.306
84.973,0.833
191.017,1.034	2.396,20.199
710.268,5.428
71.514,0.776	5.974,24.929
12.524,1.753	1.223,143.872
83.502,0.326	1.541,15.659
2.941,234.866
102.066,1.394	2.451,53.172
42.187,1.438	0.732,110.024
70.136,3.696	1.066,194.494
0.047,92.617
163.337,1.066	3.308,77.260
0.470,54.095
162.652,0.507	2.083,49.013
48.562,0.846	0.663,40.670
65.283,1.877	1.678,35.454
120.098,4.596	3.084,102.562
8.979,14.117
411.398,7.419
168.453,0.734	3.349,72.520
77.162,1.175	2.423,69.803
0.830,83.586
264.772,2.847	2.783,225.296
219.645,0.959
0.089,471.876
198.643,1.160	6.306,66.794
63.676,1.670	1.747,40.427
89.215,0.871	0.940,56.430
528.277,0.841
99.073,2.478	1.102,142.697
125.654,0.292	1.308,25.773
1.407,564.469
23.116,0.342	3.190,18.068
167.312,3.885	1.798,28.778
214.644,0.820	5.286,57.942
15.632,3.908	0.188,197.644
0.495,388.350
248.757,2.052
6.718,1.224	0.129,73.870
0.105,22.128
57.759,2.815	0.945,132.381
1.813,38.879
41.604,2.756	3.213,49.770
32.888,1.018	1.000,27.765
43.151,0.186	0.432,14.986
49.079,0.730	1.899,45.902
6.018,127.551
124.264,1.039	1.334,77.830
0.424,46.048
138.415,0.326
286.284,0.069	3.038,6.868
13.201,1.241	0.133,116.965
32.678,0.710	0.542,60.869
91.925,2.131	2.572,154.649
100.731,2.112	5.371,118.056
27.765,7.435	0.917,168.682
139.704,0.936	3.573,70.044
104.734,1.535	2.163,129.009
4.636,256.525
145.351,0.440	1.593,35.149
46.278,0.387
98.431,0.557	2.452,43.751
93.337,2.217	1.975,21.179
1.028,199.407
0.135,98.037
0.028,169.169
1.722,199.404
485.160,6.985	4.862,33.533
56.735,8.431	0.687,117.116
147.779,0.942
31.548,2.763	1.088,140.320
10.881,27.315
36.433,3.375	0.414,208.187
33.984,2.574	0.655,84.287
149.238,1.145	5.977,94.576
0.117,143.919
185.716,0.668	8.112,42.550
0.917,31.624
38.542,1.735	0.742,61.369
159.925,3.568	2.478,155.559
203.953,13.188	5.137,567.948
42.580,3.554	1.633,335.263
1.649,252.717
134.388,3.961
89.219,3.741	7.123,192.621
233.899,3.895	2.746,143.647
0.868,783.740
45.315,10.304	1.382,197.847
391.972,2.103	8.828,58.733
62.895,1.328	0.635,23.254
82.882,8.143	0.831,104.952
82.105,2.122	1.119,112.871
74.288,1.167	0.757,64.221
2.612,84.436
335.501,0.923
95.476,0.575	1.029,24.682
2.518,426.282
393.561,2.159	4.221,169.076
60.027,0.252
68.930,8.142
77.955,1.159	1.121,38.626
91.687,0.769	1.222,66.143
88.832,1.635	1.213,124.131
2.961,92.541
139.902,7.478	3.082,164.522
41.684,5.776	1.233,159.677
1.327,167.800
154.688,0.078
17.664,3.838	0.294,77.747
38.841,1.433	0.486,94.875
2.046,347.018
20.080,0.852	1.453,69.290
1.352,850.262
451.660,1.254
92.902,1.999
126.005,13.353
99.440,0.512	1.096,48.901
0.017,86.736
48.703,0.668	1.079,6.870
894.331,2.204
76.211,3.033	1.751,47.422
0.488,248.878
3.227,1.571	0.094,51.538
0.076,81.009
391.003,1.739	4.907,97.022
459.837,5.465	5.975,137.489
3.039,434.020
193.755,3.196	2.852,224.762
138.173,0.483	1.767,31.619
63.455,6.836	6.001,172.048
5.976,221.715
18.728,0.029
46.763,2.425	0.479,134.975
41.288,1.669	0.965,71.881
33.856,0.573	0.372,48.865
51.077,0.062
103.951,0.196	1.777,16.382
78.818,2.499	1.645,167.702
119.228,0.295
34.817,6.511
182.370,7.395	2.513,517.428
28.569,3.290	0.819,71.785
0.248,58.405
185.321,2.509	3.535,39.321
130.184,4.129	1.676,66.928
58.167,5.928	0.979,94.683
121.963,0.741	3.522,55.799
181.413,1.876
76.914,0.370	1.627,35.144
98.415,6.884	2.147,267.962
1.986,42.995
3.813,1.893
108.084,1.539	3.770,69.663
89.164,0.038
43.996,4.046	0.545,94.273
48.436,4.005	0.736,328.633
142.457,4.129
9.691,1.459	0.105,106.263
483.708,1.540
1.579,196.159
100.158,0.760	1.490,67.203
211.114,3.028	6.952,89.292
53.207,8.759	0.774,205.782
2.398,32.176
103.236,1.195	3.042,93.924
518.333,3.820
147.707,2.262
0.772,217.615
2.537,63.244
29.968,0.952	0.335,72.842
107.630,0.968	1.149,80.394
152.541,3.829
93.740,7.527	2.522,122.540
1.587,755.417
3.876,106.502
675.355,0.882	12.882,48.750
38.571,8.035	0.833,133.618
132.931,4.586	7.195,43.109
308.676,0.546	9.859,45.737
50.643,2.046	0.831,28.253
26.686,8.945	0.386,174.792
0.910,81.376
137.479,2.261	2.441,156.193
94.632,8.286
216.906,1.132	3.648,90.979
121.517,3.172	1.738,223.299
462.608,0.162
64.171,1.575	1.195,113.795
68.570,1.191	1.071,103.522
44.574,1.033	1.806,86.084
0.135,25.937
41.211,15.432
4.706,205.164
225.315,0.627	5.134,61.908
105.284,0.665	2.316,40.811
175.950,3.036	2.374,103.508
102.180,4.957	1.694,116.512
0.441,237.278
112.868,1.981	1.794,193.709
5.023,847.642
37.182,2.200	0.394,150.604
37.595,3.107
0.691,26.821
1.851,132.319
303.502,3.449	6.176,210.434
0.246,17.057
221.584,0.786	4.875,33.776
24.903,0.672	0.400,29.690
50.244,2.382	0.769,116.186
61.099,3.298	1.833,315.919
0.386,111.188
28.678,0.092
48.210,4.739	0.810,74.162
3.788,322.218
173.231,6.982	2.027,442.119
0.113,176.947
20.662,1.535	0.466,141.622
124.762,0.698	1.512,53.091
120.230,1.483	3.559,79.104
666.966,1.187	15.113,96.942
57.864,1.245	1.098,60.704
741.456,1.505	9.450,132.376
85.991,3.786
194.046,0.060
9.673,0.108
2.103,279.178
0.376,176.431
56.479,0.138
2.594,402.181
450.235,1.311	5.837,37.532
59.371,0.483	1.081,25.997
360.139,0.043
5.378,571.122
37.974,0.201	0.555,19.874
41.891,8.600	1.233,491.624
59.827,0.051
1.691,159.786
0.136,154.256
212.287,2.796
32.454,1.236	0.718,34.194
46.003,3.391
19.968,3.256	0.371,282.770
135.776,2.591	1.483,179.573
268.208,1.737	6.940,88.468
41.258,3.315	0.470,159.871
36.621,0.194	4.940,14.766
32.150,6.228	0.494,211.529
2.742,163.807
113.192,0.046
0.462,136.565
3.778,59.698
377.240,0.670
95.396,10.263	2.567,107.745
1.655,62.195
0.296,118.934
2.250,3.167
498.378,1.067
82.176,1.262	1.346,73.556
167.158,2.194
137.362,2.716	1.735,57.077
146.818,0.892	8.792,37.936
93.293,7.918	1.831,314.067
294.303,6.320
119.669,3.562	2.329,128.138
217.408,1.621	5.321,92.332
65.876,4.761	2.157,223.939
0.494,42.078
109.846,1.371	1.753,87.334
115.489,1.812	1.164,40.450
41.272,0.373
177.507,1.062	2.363,81.833
8.113,420.422
0.189,121.474
29.023,0.517	0.300,25.511
48.496,0.187
108.356,3.085	3.948,213.569
11.159,1.019	1.682,32.101
142.169,1.112	1.632,44.751
0.896,124.626
76.969,2.327	1.662,207.233
1.080,67.626
100.744,2.405	1.142,29.227
167.558,3.178
206.768,1.808	3.008,47.120
82.661,1.943	0.958,189.432
1.102,51.722
41.086,7.072	1.601,227.780
136.488,2.477	3.002,145.378
289.370,15.086	3.453,291.150
867.271,7.307
50.400,4.200	0.622,150.947
69.707,10.106	1.546,63.612
0.264,193.562
7.194,383.249
19.699,1.435	1.963,98.575
443.228,0.363
0.262,95.583
64.016,6.446	2.331,416.972
2.274,75.110
29.896,0.347	0.359,19.228
476.047,1.087	6.973,64.516
0.967,396.215
49.780,10.604	1.041,547.386
25.985,0.928	1.225,90.335
48.628,0.043
11.862,1.117	0.182,82.511
28.241,3.610	0.556,207.807
107.617,1.366
233.876,1.251
0.175,80.620
59.145,2.026	0.740,194.744
68.029,1.430
52.740,1.194	2.203,68.603
666.729,0.188
80.510,1.961	1.324,144.601
75.267,1.004	1.532,87.989
0.091,108.980
373.296,1.458	6.305,77.613
167.482,3.509
0.257,86.692
97.483,0.380
0.695,290.691
554.573,3.055	6.009,175.956
63.772,1.836	2.513,122.415
37.024,2.012	1.022,136.836
0.126,44.461
252.500,1.603
439.429,0.405	13.744,38.497
363.066,0.561	4.776,37.719
55.446,1.270	0.584,116.755
45.576,0.237	0.996,9.805
37.111,1.168	0.483,77.745
67.097,9.588	2.588,113.890
106.417,0.285
0.567,545.262
486.065,1.164	7.070,27.351
1.247,671.958
8.196,0.965
70.426,2.104	1.453,201.767
247.589,3.248	5.001,94.421
97.106,2.459	1.260,95.992
312.795,3.914	4.909,354.214
301.624,1.768	4.269,170.584
0.319,102.277
0.415,98.710
146.425,0.798
146.425,1.316
70.864,2.680	1.622,54.184
81.987,1.769	0.928,113.643
186.812,2.187	2.345,30.547
1.126,58.071
3.939,10.609
7.631,10.609
199.218,0.083
0.072,80.479
183.379,0.053	3.588,2.425
265.650,0.265
103.798,5.186	2.468,277.180
85.498,2.184
398.918,0.142
245.129,1.295	3.022,97.012
231.794,0.814	9.051,69.317
0.024,17.384
94.040,1.950	1.567,136.409
1.450,280.954
44.470,1.498	0.470,20.684
10.823,3.384	0.220,274.202
3.273,552.138
106.258,0.843	5.858,79.281
44.155,1.807	0.620,106.056
112.560,4.498	1.262,195.327
117.583,2.919	4.502,268.192
78.371,0.821	1.031,53.118
0.943,59.359
768.163,0.983
61.417,1.533	0.845,149.542
0.405,132.340
90.338,1.430	9.061,99.593
169.343,6.492	1.949,113.450
5.822,1.548
2.556,111.063
144.087,0.923	5.838,51.197
88.675,0.811	14.112,78.774
29.215,1.347	2.977,54.188
106.142,0.846
175.338,2.721	4.173,212.364
116.079,5.623
0.065,125.494
9.311,2.539	0.134,142.454
88.189,1.457	1.600,136.788
27.610,8.349	4.859,75.636
379.510,0.038
25.669,5.504	0.278,226.581
176.735,2.342
76.632,1.474	5.864,129.317
19.876,0.504
89.378,6.567	1.110,201.976
342.192,2.074	6.090,112.492
439.405,1.683	5.087,121.418
50.699,1.242	0.671,93.662
2.644,214.222
0.080,47.270
38.907,0.880	0.498,50.755
4.762,33.698
5.578,179.566
179.230,2.277	2.115,109.064
100.146,0.883	1.075,72.500
38.610,6.389	2.032,52.422
45.068,0.935	1.087,84.562
45.068,0.917	1.629,84.562
2.772,173.537
143.329,0.521	3.675,49.133
124.826,5.182
93.686,0.842	1.467,58.808
2.284,161.833
107.228,0.530	1.398,46.029
125.317,6.455	1.902,149.795
3.163,19.316
123.854,1.783
40.928,4.412	0.667,85.195
303.672,2.159
160.470,1.700
1.243,608.087
2.658,113.088
6.115,120.435
66.478,0.829	1.621,29.143
89.262,3.065	1.641,62.626
100.258,3.128
0.151,28.895
43.872,6.028
0.739,8.246
147.883,2.695	2.660,164.317
56.332,4.155	0.566,175.325
64.993,1.230	0.802,120.625
316.038,1.689	10.884,93.691
81.028,5.412	1.875,132.562
92.964,0.968
5.148,0.968	0.504,45.116
172.357,0.411	1.986,30.549
100.914,0.103
476.264,0.274
145.643,0.372	1.611,36.891
214.323,4.244
204.665,2.031	3.726,87.971
141.446,0.065
181.347,1.810	11.194,135.203
1.090,298.702
53.008,0.556	1.178,43.438
201.105,1.133	3.587,109.139
1.238,95.635
27.099,7.033	0.373,645.421
490.008,0.667	7.178,44.859
108.433,3.194
57.809,2.026
15.297,0.697	0.168,53.112
92.215,1.088	0.957,71.943
1.041,410.461
2.202,62.050
136.448,2.164	16.292,101.007
324.618,0.040
68.261,2.920
69.960,4.035	1.025,174.591
134.846,1.835	1.792,127.328
146.790,3.655	8.149,240.945
9.343,209.735
110.615,1.873	6.548,36.648
0.874,400.885
52.988,1.318	0.722,108.889
45.653,0.642	1.467,52.340
83.379,1.126	1.469,64.033
63.394,5.621	1.246,263.507
77.047,2.854	6.677,176.015
0.932,64.917
18.225,120.866
0.044,56.130
73.443,6.495	0.808,178.475
160.997,0.215	4.458,12.699
158.816,0.894
199.619,1.176	2.256,61.932
35.275,8.867	0.478,278.408
72.924,1.298	1.424,36.085
224.409,0.403
69.860,1.917	1.302,38.520
4.767,267.121
63.572,0.457	0.921,42.942
179.744,0.307
179.744,0.402
0.551,39.105
15.457,0.877	0.187,60.625
46.590,2.637	1.269,156.640
407.710,13.453
470.151,1.396
2.344,212.575
46.868,7.298	0.482,209.490
666.215,0.782	7.304,60.302
124.598,2.734	2.108,27.883
59.376,7.752	0.685,488.082
92.394,2.191	3.087,105.201
1.877,38.833
164.763,1.628
135.354,3.714	3.025,137.935
55.702,10.612
6.358,458.795
409.289,0.998	5.264,26.479
294.728,0.815	4.718,21.140
2.788,154.368
78.995,1.070	0.804,73.512
17.840,91.308
68.263,0.829	1.162,74.762
0.291,67.497
74.220,1.751	0.898,26.474
75.679,3.563	6.923,167.271
48.155,7.260	2.041,51.574
102.245,0.271	1.524,22.118
253.061,9.095	13.061,94.685
4.401,187.797
49.705,0.372	1.571,31.034
3.724,62.931
91.206,0.932	1.415,22.467
16.869,0.603	0.171,48.675
123.678,5.404
156.074,0.539	2.385,39.585
134.221,1.109	4.272,60.926
260.215,1.051	4.720,103.164
224.938,0.149	3.005,8.181
47.501,0.941
164.578,4.343	2.152,82.626
61.964,0.345
102.458,0.107
20.736,2.430	0.781,189.565
345.353,1.085	4.181,88.991
2.444,263.453
342.841,2.489	3.541,34.956
103.458,0.234	2.440,22.103
1.265,187.897
240.468,0.079
22.657,1.815	0.259,95.034
1.923,66.915
98.350,0.723
121.146,0.194	2.233,8.319
37.345,13.938	0.603,172.740
142.223,0.760	5.996,53.374
20.809,8.896	0.335,345.132
15.861,306.456
6.094,104.316
63.458,3.118	0.855,118.690
127.804,1.449	3.495,31.736
0.413,117.728
110.312,0.556	1.149,23.486
81.705,1.776	3.271,33.095
102.864,0.573	7.631,45.899
58.934,0.637	0.856,25.778
199.753,0.119	6.307,7.968
720.471,0.658
249.883,4.561	5.564,138.275
0.626,73.395
17.215,3.007	0.175,97.279
73.359,0.059
0.497,178.166
14.129,29.616
32.130,0.899
103.316,10.991
60.658,0.137	1.707,9.986
0.077,71.643
56.937,1.501	1.000,85.148
0.521,88.533
70.327,4.411	1.944,324.743
52.296,1.184	0.814,84.626
371.621,1.389	5.612,92.188
20.669,2.413	1.732,218.910
104.491,2.658	3.864,65.358
224.214,2.029	8.506,134.322
49.930,5.042	0.516,143.176
93.422,0.306	1.791,14.634
95.996,5.835
35.902,6.053	0.607,360.468
260.336,0.682	4.297,12.070
1.451,284.597
40.617,3.551	13.691,175.252
2.796,111.957
0.105,13.199
541.717,0.901
79.880,0.382
98.606,0.338	1.021,28.048
82.914,0.738	0.872,58.111
19.842,9.152
413.924,0.635
83.412,1.016	1.027,35.901
0.894,108.695
89.695,6.850	3.792,106.298
16.641,0.540
315.114,12.289
65.316,0.578	0.796,40.324
43.742,8.225	0.726,20.433
95.924,0.132	1.818,8.845
11.581,1.802	0.210,55.699
118.198,1.519	4.157,86.042
153.663,0.628	2.892,9.978
11.626,6.260	0.140,139.035
0.394,53.138
2.585,29.416
117.864,3.477	1.348,153.815
76.132,2.984	0.940,261.402
50.418,13.735	2.777,324.282
121.657,1.410	2.709,57.269
0.200,102.277
1.235,231.144
156.194,0.537
104.873,1.072	3.840,81.761
119.430,1.816	3.934,64.096
220.032,0.292
354.444,2.963
11.201,0.119	0.125,5.310
270.462,0.630	7.999,61.086
24.440,0.274	2.631,16.593
90.513,3.595	1.552,184.443
2.969,98.240
5.315,1.585	0.107,64.296
118.613,0.573	1.357,53.927
181.756,1.538	4.567,62.566
0.845,159.423
0.119,32.667
6.848,313.452
100.619,1.443	2.889,112.295
28.550,4.523	2.823,102.075
22.308,0.755	0.347,56.646
72.964,4.602	0.924,137.454
3.878,340.039
137.182,0.367
91.980,2.347	1.781,192.146
102.443,0.389	1.292,38.726
131.227,1.853
117.692,0.824	2.166,78.753
32.742,2.352
30.043,2.674	0.321,209.636
367.846,0.466
217.730,13.719
69.761,0.057
9.962,94.434
2.126,7.921
58.528,0.125
347.859,7.582
230.695,2.185	6.387,91.720
86.954,0.764
111.307,4.300	1.338,177.177
1.709,99.702
84.864,3.158
55.441,5.553	0.743,82.589
538.380,0.839	6.576,67.358
45.092,0.053
160.208,0.372	9.277,24.083
76.180,9.617	1.868,30.892
166.076,0.287
96.580,2.262	2.010,98.611
13.530,99.680
56.434,1.735	1.703,134.794
129.286,7.622	2.615,116.496
118.521,0.431	1.305,33.241
0.543,397.975
130.958,4.800	2.354,77.822
59.042,0.857	3.238,56.466
181.309,0.348
38.890,0.473	0.425,18.014
83.116,0.630	0.975,61.078
16.439,1.155	0.299,75.844
234.352,5.297	4.858,129.514
0.378,417.736
122.471,12.460	3.300,144.275
19.991,3.732
0.585,75.515
68.173,2.622
1.027,411.933
145.204,0.381	9.355,26.320
423.299,4.867	5.646,273.209
66.667,0.865	0.707,78.894
449.627,0.539	4.632,52.443
64.480,5.519	2.144,492.409
105.602,2.653	1.092,49.777
30.823,0.869	0.427,73.416
115.071,2.118
98.363,4.303	2.656,203.353
38.214,0.528	0.510,41.432
185.500,0.922
150.679,3.981	1.759,32.460
1.334,32.977
189.423,3.994	2.368,275.131
670.871,2.393	10.407,99.127
43.062,0.682	1.685,27.014
358.929,2.930	3.618,222.834
162.414,2.196	2.459,122.267
79.749,1.622	1.079,22.024
41.401,4.352	1.005,105.827
2.237,404.454
15.325,0.735	0.485,44.092
70.394,1.628	0.781,148.501
7.303,0.442	0.756,34.592
0.849,101.518
89.455,0.122
23.087,1.141	1.056,52.605
