3021	3	158	0.324731	5.728769
3021	3	174	-5.857048	5.728769
3022	2	401	-1.480806	7.264596
3022	2	599	6.669001	0.823233
3023	2	616	-3.589875	6.168342
3023	2	384	2.974672	1.280378
3024	2	958	-6.589255	7.126399
3024	2	42	4.742976	1.133296
3025	2	584	6.232492	0.452339
3025	2	416	-4.957721	6.673807
3026	2	935	6.100257	3.803739
3026	2	65	-4.393843	8.564164
3027	1	1000	-1.226879	6.292422
3028	2	350	-1.265917	7.391428
3028	2	650	7.655520	1.400387
3029	2	923	-6.366229	6.100175
3029	2	77	3.242792	0.325476
3030	2	452	6.304592	0.090708
3030	2	548	-3.128798	6.721476
3031	2	798	9.137715	-2.080824
3031	2	202	-1.663129	4.387636
3032	2	915	6.210449	0.879065
3032	2	85	0.330528	5.896032
3033	2	828	0.980585	3.091817
3033	2	172	-3.268420	8.924326
3034	2	555	-6.317908	5.258343
3034	2	445	5.886235	-0.631819
3035	2	980	7.155378	-0.678904
3035	2	20	-1.571976	4.604393
3036	2	496	7.370396	-0.754777
3036	2	504	-4.000736	5.664292
3037	2	668	2.864663	3.316349
3037	2	332	-1.731237	8.555097
3038	2	778	7.374428	1.006216
3038	2	222	-2.306756	6.360561
3039	2	790	-6.868705	7.657477
3039	2	210	5.249806	1.510586
3040	2	753	6.657550	2.319042
3040	2	247	-2.877583	7.414659
3041	2	719	7.421089	0.486883
3041	2	281	-1.290224	5.286801
3042	2	579	6.698649	2.954983
3042	2	421	-5.596124	5.994473
3043	2	974	7.362979	1.815134
3043	2	26	-3.427259	5.460723
3044	1	1000	6.317105	0.358157
3045	2	949	8.437815	0.552648
3045	2	51	-0.305640	7.058198
3046	2	512	0.523810	-3.610927
3046	2	488	6.126043	-3.610927
3047	2	187	-0.392310	9.489857
3047	2	813	6.227789	3.540737
3048	1	1000	6.532815	0.116744
3049	2	559	5.150958	1.919597
3049	2	441	-3.300173	7.689733
3050	3	494	-5.796764	4.309920
3050	3	501	5.392148	-2.119591
3050	3	5	0.704683	4.309920
3051	2	616	7.919952	-1.726078
3051	2	384	-4.087034	4.129608
3052	3	584	0.062245	-0.908878
3052	3	340	6.317260	-0.908879
3052	3	76	-6.130440	5.648108
3053	2	830	8.412182	0.905500
3053	2	170	-3.320268	7.182859
3054	1	1000	5.693207	-0.947279
3055	2	884	8.530952	1.606599
3055	2	116	-0.144897	7.307149
3056	1	1000	2.841549	5.118705
3057	3	347	5.898076	-0.106326
3057	3	405	-4.295707	6.462844
3057	3	248	1.599045	6.462844
3058	2	778	-6.305870	3.115450
3058	2	222	4.094403	-3.101574
3059	2	783	1.094400	9.324952
3059	2	217	-1.389036	9.324952
3060	2	468	-4.200568	4.009532
3060	2	532	8.120095	-1.910646
3061	2	720	4.128849	5.593592
3061	2	280	-1.923061	7.476561
3062	1	1000	-4.777042	7.597407
3063	3	470	7.219919	2.554675
3063	3	485	-3.849551	7.126178
3063	3	45	1.171433	2.644824
3064	1	1000	7.982674	-2.866170
3065	1	1000	-5.489379	6.571498
3066	3	527	-5.809918	6.003293
3066	3	438	6.927734	0.516805
3066	3	35	0.342345	0.538583
3067	2	216	-0.990911	6.536641
3067	2	784	3.061811	2.113740
3068	2	741	-6.014547	7.566786
3068	2	259	6.573450	2.304440
3069	3	373	6.725286	1.552530
3069	3	478	-5.790578	6.448495
3069	3	149	0.472703	1.552530
3070	2	799	-3.645992	6.683479
3070	2	201	4.157344	1.664939
3071	2	853	-2.087631	7.973127
3071	2	147	6.155022	3.751792
3072	2	488	-6.600159	7.680792
3072	2	512	6.207154	3.289342
3073	2	889	-7.079726	8.276546
3073	2	111	5.473768	2.664989
3074	2	571	-2.712532	7.216097
3074	2	429	3.148853	1.404261
3075	2	845	5.200555	-1.398783
3075	2	155	-5.374303	4.092532
3076	1	1000	-6.812661	8.664826
3077	2	969	8.118974	-2.038270
3077	2	31	-3.823648	4.005665
3078	2	524	0.542787	2.708180
3078	2	476	-5.340433	9.195258
3079	3	721	7.782658	-0.169955
3079	3	245	-0.529999	5.538938
3079	3	34	1.652681	-0.169751
3080	3	511	-5.066886	5.314086
3080	3	377	6.792445	0.232633
3080	3	112	1.417800	0.232633
3081	2	851	8.813288	3.006370
3081	2	149	-1.905250	5.000524
3082	2	905	-7.483288	7.368969
3082	2	95	5.044397	1.940387
3083	3	324	-5.884966	4.657789
3083	3	555	6.704228	3.696508
3083	3	121	0.621149	4.657789
3084	1	1000	-2.795520	6.756982
3085	2	857	2.207186	0.401462
3085	2	143	-2.895835	6.559203
3086	1	1000	-5.739001	9.483315
3087	2	458	-5.399669	7.001259
3087	2	542	1.127242	7.001259
3088	2	589	-3.673187	6.959437
3088	2	411	6.063232	0.616763
3089	2	693	0.988737	6.931603
3089	2	307	-5.366905	6.931603
3090	2	753	4.741480	4.945395
3090	2	247	-0.597166	9.902078
3091	2	962	-5.269636	7.528994
3091	2	38	5.906898	1.091373
3092	2	575	-4.840361	5.611230
3092	2	425	6.875815	-0.038474
3093	2	701	4.652814	-0.415183
3093	2	299	-2.135554	6.105397
3094	2	462	6.264636	-1.699709
3094	2	538	-6.373814	3.903460
3095	1	1000	6.055450	-1.191671
3096	2	871	3.162180	5.613859
3096	2	129	-1.942449	8.086990
3097	2	720	1.329356	2.738936
3097	2	280	-4.121200	6.516298
3098	2	919	3.252149	5.352924
3098	2	81	-1.430898	6.881828
3099	1	1000	-6.159377	9.067132
3100	2	480	-3.557551	5.732668
3100	2	520	7.903923	-0.575340
3101	1	1000	7.669527	-1.752938
3102	2	859	-5.224207	8.165997
3102	2	141	5.284951	2.546886
3103	1	1000	-7.177159	6.280123
3104	2	760	9.223579	-0.252652
3104	2	240	-0.983880	5.803260
3105	2	972	6.680867	-0.092670
3105	2	28	-2.038707	6.541550
3106	2	994	-7.533395	8.684707
3106	2	6	2.421414	2.480154
3107	2	793	-5.544599	7.153083
3107	2	207	5.563224	1.659041
3108	3	774	-5.743065	7.680145
3108	3	146	0.894504	2.967198
3108	3	80	5.588208	2.967198
3109	2	405	-4.639684	6.020861
3109	2	595	7.416914	-0.176301
3110	2	345	5.499267	1.002389
3110	2	655	-4.027455	7.151268
3111	2	826	-5.366343	6.509904
3111	2	174	3.896077	-0.010690
3112	1	1000	-3.316869	7.087031
3113	2	775	8.548572	3.578586
3113	2	225	-1.085379	8.837457
3114	2	679	-6.505190	6.229832
3114	2	321	6.000735	1.406841
3115	3	428	-5.931279	5.044485
3115	3	81	0.091035	-0.480524
3115	3	491	6.569691	-0.480524
3116	1	1000	-7.958362	7.612042
3117	2	926	9.403951	2.304878
3117	2	74	-0.622885	6.499961
3118	2	351	-4.305155	5.903183
3118	2	649	6.979488	0.716238
3119	2	872	7.680878	0.568306
3119	2	128	-1.260428	6.318008
3120	2	654	-5.454775	6.992833
3120	2	346	7.066885	1.415593
3121	2	976	7.680878	-0.051889
3121	2	24	-0.318354	6.317984
3122	2	994	6.678727	1.579064
3122	2	6	-0.493292	6.858193
3123	2	874	-4.253559	6.932823
3123	2	126	5.108042	2.755981
3124	2	477	7.286841	-2.821129
3124	2	523	0.798850	1.205381
3125	1	1000	-6.101247	6.421926
3126	2	410	-3.138733	8.283202
3126	2	590	7.328696	2.974815
3127	2	629	-6.646693	6.055099
3127	2	371	5.405213	-0.264976
3128	2	993	6.184339	-1.208848
3128	2	7	-2.513537	4.246831
3129	2	850	6.766971	0.307491
3129	2	150	-4.086201	6.141901
3130	3	434	-3.965031	6.439841
3130	3	509	6.921629	0.998875
3130	3	57	1.170559	6.439839
3131	2	444	-3.586188	7.812142
3131	2	556	2.504549	3.350859
3132	2	745	1.985381	2.143222
3132	2	255	-0.452231	6.806372
3133	1	1000	9.529127	-0.156404
3134	2	253	6.387029	2.098605
3134	2	747	-5.924077	5.678191
3135	2	923	-8.843213	5.403389
3135	2	77	3.076355	-1.184773
3136	2	690	-7.150241	5.844212
3136	2	310	4.007607	0.955779
3137	2	399	7.239590	3.172691
3137	2	601	-5.056739	6.572727
3138	2	938	9.240536	-0.986925
3138	2	62	0.853224	5.451062
3139	2	382	-2.732470	5.899649
3139	2	618	9.521251	-0.007332
3140	3	592	-4.395227	8.283152
3140	3	394	7.066997	3.738986
3140	3	14	1.153989	3.738986
3141	3	533	-5.972745	6.209622
3141	3	390	6.849117	-0.087582
3141	3	77	0.397563	-0.083828
3142	2	678	0.924282	-4.231815
3142	2	322	5.916278	-4.231820
3143	2	199	-4.792769	5.695399
3143	2	801	5.682910	-0.047745
3144	2	762	-5.932904	7.063681
3144	2	238	5.013142	2.679521
3145	2	675	2.394706	1.607280
3145	2	325	-2.181869	6.608166
3146	2	632	7.029438	1.278910
3146	2	368	-4.071754	7.719260
3147	2	524	6.401357	1.116397
3147	2	476	-4.059779	7.564000
3148	3	402	-4.074283	6.516912
3148	3	551	6.704334	0.457364
3148	3	47	1.411076	6.516872
3149	2	711	-7.773395	5.286059
3149	2	289	4.803037	-0.372202
3150	2	583	0.020401	-2.692411
3150	2	417	5.659183	-2.692411
3151	1	1000	8.183190	-2.058666
3152	2	862	7.603733	-0.734526
3152	2	138	-4.853473	5.069530
3153	2	736	-4.441866	7.603892
3153	2	264	5.997331	1.624560
3154	3	499	-5.286389	7.947774
3154	3	440	7.287177	2.655395
3154	3	61	1.323010	7.930251
3155	2	608	2.256210	5.930877
3155	2	392	-2.532464	6.197933
3156	2	118	1.017834	6.024865
3156	2	882	6.348910	-0.231446
3157	2	906	-5.083242	1.273447
3157	2	94	1.163028	1.273448
3158	2	780	2.798398	4.677111
3158	2	220	-2.710677	6.066191
3159	2	924	-6.138094	6.194266
3159	2	76	5.687574	2.440779
3160	1	1000	-4.341181	6.987817
3161	2	698	-5.889507	5.998444
3161	2	302	5.540654	-0.085790
3162	2	713	-6.548138	4.482483
3162	2	287	4.253771	-0.678109
3163	2	494	-2.882168	9.139512
3163	2	506	6.445253	2.586461
3164	3	615	7.277763	0.433587
3164	3	301	-4.992827	6.254909
3164	3	84	1.299005	6.254909
3165	2	380	6.620626	0.153027
3165	2	620	-5.061319	6.732211
3166	2	276	6.029693	1.125634
3166	2	724	-4.613672	7.359249
3167	2	740	5.022486	5.820052
3167	2	260	-1.443436	9.610867
3168	2	893	-3.171074	4.069465
3168	2	107	6.126899	-1.448924
3169	2	516	2.538158	1.744370
3169	2	484	-3.654800	7.412828
3170	2	322	6.701700	0.643208
3170	2	678	-5.994500	6.836279
3171	2	451	5.303764	-2.362188
3171	2	549	-0.376806	3.325104
3172	2	961	8.028975	-0.668276
3172	2	39	-1.243289	4.634024
3173	2	477	-3.081487	6.079542
3173	2	523	7.587735	0.384573
3174	2	668	8.421952	-0.763975
3174	2	332	-2.744770	5.308756
3175	2	765	-4.548066	8.864915
3175	2	235	7.802363	3.512270
3176	2	790	-6.339861	7.767643
3176	2	210	5.417909	2.898675
3177	2	976	6.217338	-1.178612
3177	2	24	-4.130194	4.336090
3178	2	276	-2.909148	7.961067
3178	2	724	8.968714	1.443626
3179	2	743	5.361536	2.692647
3179	2	257	-0.700376	6.971481
3180	3	227	5.642389	0.795210
3180	3	185	0.565259	0.795210
3180	3	588	-5.308038	7.187195
3181	2	837	6.408367	0.562871
3181	2	163	-2.186086	7.124345
3182	2	964	-10.728906	6.966702
3182	2	36	2.217787	0.948394
3183	2	619	0.570810	7.078663
3183	2	381	-4.993983	7.078668
3184	2	302	5.336357	1.140115
3184	2	698	-5.290417	6.624559
3185	2	501	7.250813	3.921104
3185	2	499	-4.510619	7.663379
3186	2	439	5.020880	0.792682
3186	2	561	-3.724785	7.225156
3187	2	612	2.034065	4.234794
3187	2	388	-2.689014	6.741991
3188	2	462	-5.970831	7.042993
3188	2	538	0.600337	7.042993
3189	2	942	-8.734209	5.591997
3189	2	58	2.237462	3.350763
3190	1	1000	0.029806	6.602859
3191	2	550	6.404670	3.270749
3191	2	450	-3.139578	7.521201
3192	1	1000	-4.794399	9.300983
3193	1	1000	8.100335	0.751175
3194	3	39	0.353658	0.096760
3194	3	469	-5.075501	6.011834
3194	3	492	5.987164	0.096758
3195	2	968	-8.549966	6.345682
3195	2	32	1.940053	1.415812
3196	3	44	-4.779808	4.759412
3196	3	522	0.819060	-1.531411
3196	3	434	6.940796	-1.531412
3197	2	541	-5.292479	6.379326
3197	2	459	7.276554	-0.115938
3198	2	645	-4.984015	7.879735
3198	2	355	6.601888	1.731849
3199	1	1000	-0.606111	7.997738
3200	2	686	8.904016	-1.541888
3200	2	314	-3.077373	4.932918
3201	2	685	4.763646	-0.694458
3201	2	315	-4.827017	5.427153
3202	2	877	-4.554691	6.879236
3202	2	123	6.067784	0.795640
3203	2	438	7.364754	1.966471
3203	2	562	0.343666	8.295717
3204	3	465	6.371374	2.501265
3204	3	98	0.199827	2.501265
3204	3	437	-4.434884	8.312071
3205	1	1000	6.551412	1.481957
3206	2	939	9.768304	1.053979
3206	2	61	-1.923422	7.339729
3207	2	831	7.077165	1.341961
3207	2	169	-3.935469	7.343995
3208	2	787	7.134316	0.459194
3208	2	213	-1.799342	7.099351
3209	2	574	6.629911	1.328583
3209	2	426	-2.105186	6.875092
3210	2	397	-1.263068	6.547019
3210	2	603	5.994652	-0.003932
3211	1	1000	7.353966	2.926455
3212	2	804	8.308183	0.137229
3212	2	196	-3.079040	6.373987
3213	2	599	0.306112	3.139521
3213	2	401	5.532100	0.432886
3214	3	324	1.239175	0.500726
3214	3	417	6.399901	0.500725
3214	3	259	-4.522236	6.294645
3215	3	413	-5.130926	6.390288
3215	3	252	6.248260	2.484971
3215	3	335	1.135610	2.484971
3216	3	620	6.257836	1.906285
3216	3	196	0.745381	6.100436
3216	3	184	-5.326396	6.100436
3217	2	470	2.026422	3.920413
3217	2	530	-3.778407	7.072651
3218	3	544	6.313458	0.455804
3218	3	447	-6.539143	6.438790
3218	3	9	-0.205985	5.961436
3219	2	360	5.931537	1.094232
3219	2	640	-5.695478	5.433711
3220	2	900	6.237304	-1.169735
3220	2	100	-3.952940	4.602648
3221	2	358	7.021059	3.534572
3221	2	642	-4.581260	6.990032
3222	2	452	-5.632951	6.890607
3222	2	548	7.163603	0.462253
3223	2	483	-3.105787	6.856032
3223	2	517	2.739762	1.910064
3224	2	562	2.297525	1.996878
3224	2	438	-3.729247	8.071883
3225	3	574	-5.320045	6.732014
3225	3	326	0.423751	0.361287
3225	3	100	6.896006	0.361286
3226	1	1000	4.987094	1.730099
3227	2	442	-1.078895	6.276628
3227	2	558	5.282867	0.081502
3228	1	1000	7.714626	-3.625111
3229	1	1000	7.501833	-1.186032
3230	2	478	-5.220094	3.534846
3230	2	522	6.379320	-3.050749
3231	2	366	-4.282544	7.373164
3231	2	634	1.715270	2.443390
3232	2	476	-3.294387	5.053320
3232	2	524	7.879677	0.316878
3233	2	449	-2.127253	7.054501
3233	2	551	6.613198	1.333698
3234	2	643	2.232376	5.607804
3234	2	357	-3.974939	9.563947
3235	2	576	-6.286315	2.371119
3235	2	424	6.589817	-2.748650
3236	2	710	-6.803333	4.308964
3236	2	290	5.592812	0.283533
3237	2	751	7.828098	1.660725
3237	2	249	-0.610188	7.601080
3238	3	496	6.214675	1.437246
3238	3	377	-3.524012	6.431609
3238	3	127	1.194802	6.431605
3239	3	446	-3.784240	6.680055
3239	3	475	6.026949	3.031412
3239	3	79	0.105206	3.031417
3240	1	1000	7.416805	3.897804
3241	1	1000	7.607517	-1.010275
3242	2	799	-7.503859	6.491543
3242	2	201	5.155292	-0.132141
3243	2	875	6.972868	1.673593
3243	2	125	-4.385849	6.690892
3244	2	982	7.138514	0.866563
3244	2	18	0.358380	7.278769
3245	2	281	6.174228	1.064930
3245	2	719	-4.255876	7.469103
3246	2	191	4.656606	0.978533
3246	2	809	-7.747351	6.575088
3247	2	473	-4.249360	6.673858
3247	2	527	2.278772	3.972460
3248	2	955	-6.069744	9.265894
3248	2	45	5.206295	3.102164
3249	2	745	8.944371	0.043504
3249	2	255	-2.691841	6.417234
3250	2	379	-4.511787	4.577185
3250	2	621	7.025796	-1.879821
3251	1	1000	5.425124	-3.039962
3252	1	1000	8.483259	-3.778322
3253	2	418	5.976152	-2.786285
3253	2	582	-0.289652	3.372711
3254	2	715	1.066049	2.292673
3254	2	285	-3.809211	8.090044
3255	1	1000	9.439296	1.039436
3256	3	934	-6.692265	6.029286
3256	3	21	-0.512742	-0.534181
3256	3	45	5.270576	-0.534181
3257	2	462	-0.801398	4.161285
3257	2	538	5.790105	0.119202
3258	2	759	9.556339	1.219170
3258	2	241	-1.799343	7.582972
3259	2	280	-3.755177	6.750789
3259	2	720	7.347964	1.289406
3260	3	444	7.121408	1.066942
3260	3	238	1.396499	1.066942
3260	3	318	-4.625325	6.601956
3261	2	873	-5.040789	6.205479
3261	2	127	3.239538	-0.135764
3262	2	186	4.969050	-0.161720
3262	2	814	-7.572885	6.456877
3263	3	460	1.212680	-0.743960
3263	3	528	6.068516	-0.743961
3263	3	12	-2.774310	4.112003
3264	2	601	1.635805	4.729665
3264	2	399	-3.797102	8.193883
3265	1	1000	-3.585501	7.287775
3266	2	171	-2.708763	5.698144
3266	2	829	7.209429	0.408325
3267	2	228	5.625929	-0.830157
3267	2	772	-7.092148	5.783556
3268	2	868	6.215277	-1.463652
3268	2	132	-5.737666	4.591835
3269	2	557	6.390903	1.080989
3269	2	443	0.539690	6.927449
3270	3	415	-5.426661	7.420976
3270	3	236	0.366771	7.420976
3270	3	349	6.826166	1.627546
3271	2	640	-6.896626	5.836687
3271	2	360	6.312209	0.095887
3272	2	412	6.743505	-3.790633
3272	2	588	0.116627	1.742238
3273	2	529	-5.460679	6.343609
3273	2	471	6.325863	-0.237131
3274	1	1000	8.848017	1.132992
3275	2	895	9.251299	1.511575
3275	2	105	-0.382197	6.449641
3276	2	352	-4.554390	7.157380
3276	2	648	0.133314	7.157380
3277	2	559	6.345224	0.261786
3277	2	441	-4.145927	6.428631
3278	3	505	7.850032	-1.045471
3278	3	471	-3.773585	5.377560
3278	3	24	1.546306	3.461526
3279	2	832	-1.205009	1.846418
3279	2	168	2.540959	0.084072
3280	2	640	7.027264	2.998083
3280	2	360	-4.185701	8.652969
3281	2	695	6.300626	-0.451179
3281	2	305	-4.861315	5.350636
3282	2	723	7.911392	-1.628458
3282	2	277	-2.963210	4.605512
3283	2	582	5.573948	1.906826
3283	2	418	-4.638659	4.332909
3284	2	588	6.220157	1.054305
3284	2	412	-1.463189	6.452794
3285	2	909	-9.727743	6.193984
3285	2	91	3.312273	3.324005
3286	2	868	-1.281194	2.438983
3286	2	132	3.087201	-3.599536
3287	2	855	-6.087572	5.820920
3287	2	145	4.937033	0.898298
3288	1	1000	5.270955	0.614181
3289	2	314	6.241786	0.676625
3289	2	686	-6.463232	7.022323
3290	1	1000	-8.199882	6.619818
3291	1	1000	-2.383419	6.405642
3292	2	236	-3.355079	6.989078
3292	2	764	7.089499	0.500062
3293	1	1000	7.130768	-0.900903
3294	2	913	7.266258	1.229929
3294	2	87	-1.402765	6.024081
3295	2	418	-2.025996	8.763173
3295	2	582	6.641865	2.533096
3296	3	235	6.890934	1.697155
3296	3	296	-4.259915	7.752197
3296	3	469	1.084862	7.752197
3297	2	442	-5.154977	8.212853
3297	2	558	6.847133	2.049808
3298	2	474	6.822054	0.356266
3298	2	526	-4.252968	6.439564
3299	1	1000	7.323983	-1.536278
3300	2	373	-3.297166	5.381945
3300	2	627	7.163101	-1.190990
3301	2	219	5.020428	2.133173
3301	2	781	-5.405039	7.356514
3302	1	1000	6.994242	-0.162095
3303	2	853	-5.285077	6.690824
3303	2	147	5.445226	1.385343
3304	2	509	-5.794759	5.496707
3304	2	491	6.973619	-0.908770
3305	3	282	5.772860	1.185445
3305	3	499	-5.149998	6.563022
3305	3	219	-0.486241	1.185445
3306	2	791	-2.568372	8.589969
3306	2	209	6.206213	3.211730
3307	2	264	-1.031782	7.085370
3307	2	736	7.476477	0.495176
3308	2	954	6.862054	2.180352
3308	2	46	-2.254361	8.439853
3309	2	588	0.859121	5.820853
3309	2	412	-5.526120	5.820853
3310	2	533	-5.980993	6.520105
3310	2	467	6.367976	0.733648
3311	2	365	6.177442	-1.886212
3311	2	635	-0.403935	0.899137
3312	2	702	6.566154	0.245671
3312	2	298	-2.226655	5.748518
3313	3	85	5.334115	-0.068449
3313	3	718	0.622933	5.498515
3313	3	197	-1.832253	5.498515
3314	2	193	6.728352	1.729381
3314	2	807	-5.059184	8.351529
3315	1	1000	-3.720858	7.804083
3316	2	864	-6.745559	7.494794
3316	2	136	5.404700	1.805014
3317	2	421	-4.251815	5.528822
3317	2	579	8.275776	-1.007817
3318	2	149	1.693610	0.325690
3318	2	851	-9.260806	4.791636
3319	2	260	-2.571956	8.367712
3319	2	740	9.007223	2.837177
3320	2	812	9.069970	2.155109
3320	2	188	-2.175584	7.541071
3321	2	401	-5.141812	5.593547
3321	2	599	7.256002	-0.963803
3322	2	752	3.026351	6.172802
3322	2	248	-3.183491	8.442159
3323	2	710	8.518895	0.145561
3323	2	290	-3.013909	6.758040
3324	2	671	-6.525942	6.832234
3324	2	329	5.712302	1.999250
3325	2	569	6.474950	1.393989
3325	2	431	0.545663	1.393989
3326	3	524	1.358108	-1.091064
3326	3	458	6.573104	-1.091064
3326	3	18	-3.615138	4.864612
3327	3	815	6.574744	-1.385797
3327	3	119	-4.467774	4.802246
3327	3	66	0.312115	4.802246
3328	1	1000	-5.659911	7.200081
3329	2	528	-3.532164	6.328730
3329	2	472	3.007860	3.789025
3330	2	579	6.371813	1.468228
3330	2	421	-3.644754	6.463296
3331	2	665	7.455108	1.093423
3331	2	335	-2.938818	6.831807
3332	2	975	-6.389847	6.825681
3332	2	25	3.758220	1.278766
3333	2	532	6.460602	-0.279440
3333	2	468	-3.284520	6.324246
3334	2	820	8.219458	-1.437238
3334	2	180	-2.839861	5.191321
3335	2	702	7.287745	0.323119
3335	2	298	-1.516886	6.555254
3336	2	642	7.334805	1.466950
3336	2	358	-2.606138	7.031676
3337	2	986	7.265073	-0.412213
3337	2	14	-3.629058	5.334389
3338	2	705	-6.455727	6.698165
3338	2	295	5.582180	1.036908
3339	2	371	-3.331349	6.713359
3339	2	629	7.713222	0.223471
3340	2	780	-7.649138	6.971165
3340	2	220	5.149815	1.227789
3341	1	1000	7.178310	3.170828
3342	2	296	4.819131	-2.970984
3342	2	704	0.217991	2.964255
3343	2	926	-2.894983	8.668499
3343	2	74	4.627818	2.134388
3344	2	516	-0.009749	7.307696
3344	2	484	4.576867	1.477284
3345	1	1000	-6.341719	7.693732
3346	2	758	-2.311700	6.472799
3346	2	242	6.545125	1.045677
3347	2	544	1.400292	6.677464
3347	2	456	-4.676859	7.411082
3348	2	194	-1.995366	4.617504
3348	2	806	6.714039	-1.381600
3349	3	454	6.338026	1.572413
3349	3	474	-4.259983	6.345401
3349	3	72	1.138116	1.572414
3350	1	1000	6.877602	-0.933404
3351	2	951	-9.294712	3.813262
3351	2	49	2.196056	-2.022231
3352	2	671	-6.129031	6.743072
3352	2	329	5.485120	0.292769
3353	1	1000	9.254744	-1.843627
3354	1	1000	8.518139	-4.679522
3355	1	1000	-0.560863	8.114711
3356	1	1000	1.750181	1.215537
3357	2	845	6.261204	2.740446
3357	2	155	-3.640810	7.466070
3358	2	830	-7.965810	5.690199
3358	2	170	4.716295	2.231328
3359	2	619	-4.889385	5.795099
3359	2	381	6.010910	-0.564962
3360	2	696	7.874916	-0.226848
3360	2	304	-3.589430	5.091364
3361	2	681	-6.956377	6.385597
3361	2	319	4.664150	1.208634
3362	2	933	7.711050	-0.206315
3362	2	67	-1.204368	5.983172
3363	2	878	9.509634	1.062749
3363	2	122	-1.500590	7.664769
3364	1	1000	-5.686720	7.720377
3365	1	1000	9.404258	-4.890981
3366	2	584	1.892784	4.064579
3366	2	416	-4.260170	6.554016
3367	2	200	5.655813	0.274571
3367	2	800	-5.075383	6.492476
3368	2	538	-4.791551	7.309024
3368	2	462	6.855691	1.595533
3369	2	474	-3.617819	4.631755
3369	2	526	6.540795	-1.676510
3370	2	850	-7.174375	7.128903
3370	2	150	5.327194	0.629761
3371	3	652	0.050454	1.368397
3371	3	241	4.975105	1.368397
3371	3	107	-6.231115	5.797109
3372	2	824	6.846830	1.114553
3372	2	176	-2.489844	7.641918
3373	3	238	7.577818	3.620191
3373	3	382	1.676093	8.393160
3373	3	380	-4.872092	8.429075
3374	2	259	3.192427	-2.360130
3374	2	741	-1.795779	3.264072
3375	2	967	4.630518	-2.899521
3375	2	33	-2.926337	2.697290
3376	2	998	-4.828234	7.529832
3376	2	2	2.106161	3.174667
3377	2	212	-2.230839	6.221717
3377	2	788	3.352480	4.931261
3378	3	582	-9.204154	7.092572
3378	3	374	-3.064564	1.839371
3378	3	44	3.444570	1.834195
3379	2	641	-5.478709	3.366582
3379	2	359	5.635381	-2.344983
3380	2	156	5.020620	0.079573
3380	2	844	-7.019958	5.995941
3381	1	1000	-5.508656	7.794148
3382	1	1000	-7.843247	7.022101
3383	2	520	7.315204	-0.192801
3383	2	480	-3.753203	5.761962
3384	2	409	6.069886	0.187250
3384	2	591	-3.931056	6.575104
3385	3	488	6.842419	0.178095
3385	3	455	-4.452373	6.359554
3385	3	57	0.466938	1.008309
3386	1	1000	7.678842	0.500741
3387	3	188	0.147549	5.729449
3387	3	382	-6.164821	5.729449
3387	3	430	6.776197	0.108336
3388	1	1000	7.448061	1.197911
3389	2	155	-1.462172	4.610278
3389	2	845	0.614354	4.610278
3390	2	660	-3.143295	6.515895
3390	2	340	6.590018	2.561618
3391	2	647	6.504931	3.896411
3391	2	353	-1.758567	8.963651
3392	2	558	8.572183	1.096224
3392	2	442	-3.024456	6.942544
3393	2	638	-4.573091	4.511292
3393	2	362	6.415733	-2.126544
3394	2	377	5.675808	3.236415
3394	2	623	-3.916131	6.758247
3395	1	1000	9.313274	-2.734622
3396	2	584	0.802345	-3.880242
3396	2	416	7.262386	-3.880242
3397	2	993	5.140204	0.222598
3397	2	7	-3.929863	6.144726
3398	3	748	-4.352770	7.437287
3398	3	51	1.209639	0.902934
3398	3	201	6.605548	0.902934
3399	1	1000	7.506378	0.468009
3400	1	1000	8.003013	-0.574631
3401	2	797	2.282892	5.723895
3401	2	203	-3.005645	7.800904
3402	2	398	6.434275	0.745307
3402	2	602	-5.853505	7.052494
3403	2	719	-5.316194	5.980277
3403	2	281	6.270025	-0.412036
3404	2	545	-5.419185	6.286259
3404	2	455	6.124391	2.861972
3405	1	1000	-7.449426	5.067291
3406	2	358	-1.039882	6.486705
3406	2	642	6.228343	0.569639
3407	2	340	-2.738857	6.359366
3407	2	660	8.131684	0.266672
3408	1	1000	8.155496	-4.220011
3409	2	851	-5.862343	8.385881
3409	2	149	5.336358	2.585934
3410	1	1000	6.996304	-2.558441
3411	2	481	6.496490	-0.314887
3411	2	519	-5.542968	5.803239
3412	2	462	-3.988062	7.116495
3412	2	538	2.039015	4.995915
3413	3	354	7.563431	2.100462
3413	3	309	1.140586	2.100463
3413	3	337	-5.003694	7.653825
3414	1	1000	-6.226089	3.129728
3415	2	542	-4.928953	7.345858
3415	2	458	6.685331	1.513034
3416	2	425	5.140057	-4.295458
3416	2	575	-2.825132	2.342982
3417	2	385	-1.839641	9.484168
3417	2	615	1.078024	2.948459
3418	1	1000	7.200089	-1.492963
3419	2	649	-0.390673	4.107370
3419	2	351	5.291592	-2.223398
3420	2	958	-8.445043	8.177780
3420	2	42	0.587843	2.119571
3421	2	684	8.121921	0.311597
3421	2	316	-1.208962	6.531697
3422	1	1000	6.784705	-3.548953
3423	1	1000	-5.661952	8.851335
3424	2	767	2.974190	5.038199
3424	2	233	0.065108	8.299783
3425	1	1000	-10.915965	6.006642
3426	1	1000	-6.414538	8.312793
3427	2	801	-7.083121	4.623965
3427	2	199	4.481663	2.397710
