74	2	650	1.240201	5.243917
75	2	723	-4.633541	8.097758
75	2	277	4.396238	1.568937
76	3	386	-4.424986	7.056690
76	3	176	0.570013	0.904980
76	3	438	7.105221	0.904980
77	2	283	6.669642	1.822089
77	2	717	-5.396240	7.133152
78	1	1000	-0.067537	7.645504
79	2	638	-2.726214	6.834471
79	2	362	5.921414	3.199598
80	2	358	6.772465	0.163924
80	2	642	-4.560852	6.500762
81	2	966	-8.815507	5.754859
81	2	34	3.738596	-0.343743
82	3	460	6.299807	-0.421760
82	3	103	0.531370	5.766853
82	3	437	-5.417045	5.766853
83	2	744	-4.717234	8.166489
83	2	256	7.974269	3.032375
84	2	796	-5.029494	8.183420
84	2	204	6.668323	2.534640
85	1	1000	-5.729256	6.901732
86	2	255	6.165155	1.792505
86	2	745	-6.370595	6.593411
87	2	461	-3.152492	6.793323
87	2	539	7.730388	0.786338
88	3	746	6.097577	0.272960
88	3	105	-0.990513	5.164212
88	3	149	0.531485	0.272960
89	2	245	5.869080	2.012359
89	2	755	-5.127373	7.284821
90	2	965	6.762207	-1.301159
90	2	35	-4.860789	5.041552
91	2	452	6.854189	0.366962
91	2	548	-4.451386	5.400166
92	1	1000	-6.362406	8.583590
93	2	884	6.651442	2.117755
93	2	116	-0.454449	7.020628
94	2	774	8.708524	0.902064
94	2	226	-3.495690	7.088429
95	2	216	6.727050	2.095903
95	2	784	-4.946039	8.090525
96	2	579	6.291857	3.348706
96	2	421	-3.421817	5.775061
97	2	923	-6.422730	6.767363
97	2	77	4.066601	0.197388
98	3	304	6.758065	1.222052
98	3	633	-4.529099	7.685303
98	3	63	0.780841	1.222086
99	1	1000	6.908113	0.133168
100	2	626	-5.771110	5.719764
100	2	374	5.387323	0.034521
101	2	578	8.388130	0.612803
101	2	422	-2.736999	6.648058
102	2	837	7.635979	-0.571120
102	2	163	-4.282640	5.955617
103	2	986	8.513753	2.384865
103	2	14	0.068114	6.108325
104	2	730	5.418112	0.495288
104	2	270	-5.446025	5.170819
105	2	688	8.038460	1.681727
105	2	312	-2.044191	7.548134
106	2	297	-1.556546	8.236562
106	2	703	9.252325	1.856933
107	1	1000	-2.007465	6.546229
108	2	864	8.490646	0.597482
108	2	136	-2.298404	6.284049
109	3	702	0.379393	7.209890
109	3	85	-4.073188	7.209890
109	3	213	6.512209	3.264540
110	1	1000	-4.908272	9.281571
111	1	1000	6.550000	3.163267
112	2	792	8.278224	0.462222
112	2	208	-1.923084	7.043085
113	2	632	7.901509	-1.290818
113	2	368	-2.922083	4.824558
114	2	672	6.332932	-0.927407
114	2	328	-0.099356	5.696731
115	2	505	4.059104	3.764520
115	2	495	-2.091497	7.384487
116	2	569	6.647105	0.669017
116	2	431	-3.709320	7.273837
117	2	185	5.139585	-1.214761
117	2	815	-4.614814	5.221021
118	1	1000	-0.033459	8.092176
119	2	994	-7.007144	8.187001
119	2	6	3.385435	3.855016
120	2	617	-5.858695	4.221750
120	2	383	5.794872	-0.083055
121	2	964	6.327494	0.218635
121	2	36	-2.810862	6.482734
122	2	468	-3.904447	5.997964
122	2	532	6.392648	-0.413016
123	2	994	9.467149	-3.165406
123	2	6	-0.342660	2.720350
124	1	1000	-3.895845	6.792993
125	3	379	-5.178916	6.470352
125	3	438	5.432725	1.284813
125	3	183	0.149478	6.470352
126	2	338	5.206838	1.840256
126	2	662	-4.164111	5.767521
127	2	750	-5.038861	6.535420
127	2	250	5.433304	0.633434
128	2	666	9.281242	1.056863
128	2	334	-2.962433	7.685211
129	2	789	8.030945	1.001766
129	2	211	-3.905798	6.857918
130	3	496	-4.364657	4.781331
130	3	444	7.499908	0.140333
130	3	60	1.415230	0.140333
131	2	211	6.125517	0.852341
131	2	789	-6.568563	6.451291
132	2	726	6.908721	2.799949
132	2	274	-0.450667	5.411190
133	1	1000	-7.188969	6.398529
134	2	534	5.717339	2.015769
134	2	466	-4.302649	6.258347
135	2	641	-4.113680	4.358616
135	2	359	5.398157	-1.811146
136	2	483	5.484909	0.130490
136	2	517	-6.274061	5.026328
137	1	1000	-3.501882	5.793572
138	2	316	-6.103550	5.374086
138	2	684	6.385971	-0.257243
139	3	457	6.937671	0.248877
139	3	115	1.393947	0.248877
139	3	428	-3.888256	6.819268
140	2	344	6.133451	-0.307553
140	2	656	-5.896390	5.390133
141	3	234	2.680195	0.858055
141	3	765	-5.926941	3.450436
141	3	1	0.390498	3.450436
142	2	535	0.962567	6.452429
142	2	465	-4.866842	6.452429
143	1	1000	6.090722	1.172070
144	2	855	-6.413366	6.599780
144	2	145	5.176404	0.070246
145	2	780	6.563747	3.379523
145	2	220	0.347994	9.366085
146	1	1000	-8.958301	5.435126
147	2	657	1.753847	7.815467
147	2	343	-4.374982	7.815471
148	3	577	8.116567	-0.290365
148	3	227	1.769912	-0.290365
148	3	196	-2.950694	6.113983
149	1	1000	-9.645516	5.070100
150	2	793	-9.076741	6.110628
150	2	207	3.707435	-0.382271
151	2	154	3.546710	-2.662370
151	2	846	-2.844434	3.874449
152	2	796	8.765193	-1.842464
152	2	204	-1.963262	4.044024
153	3	348	7.607710	1.860512
153	3	335	-4.536378	6.747096
153	3	317	1.390670	6.747096
154	2	971	-7.709634	8.249414
154	2	29	1.996647	2.181376
155	2	660	7.770685	0.516110
155	2	340	-1.016784	7.149749
156	1	1000	7.808853	2.080710
157	2	547	-5.534205	9.126682
157	2	453	0.519989	7.225214
158	2	261	-4.907198	6.894725
158	2	739	5.494764	0.403547
159	2	609	8.412423	0.670224
159	2	391	-3.519516	7.218071
160	2	968	-8.078045	7.253669
160	2	32	2.201390	3.024224
161	1	1000	7.091116	0.702288
162	2	371	-2.883166	6.237393
162	2	629	6.553479	0.185943
163	2	456	-1.516325	6.553276
163	2	544	2.166641	5.615182
164	2	579	-4.960769	5.529111
164	2	421	6.095250	-0.749484
165	2	385	-3.099322	6.653475
165	2	615	6.282145	0.279145
166	2	946	-7.854707	7.883554
166	2	54	2.905499	3.257848
167	2	940	-5.414288	7.226009
167	2	60	4.384850	0.946256
168	2	229	-3.236239	4.608273
168	2	771	8.093856	-1.617052
169	2	506	7.448037	2.891790
169	2	494	-4.483542	9.294373
170	2	721	3.554641	0.962806
170	2	279	-1.670470	5.843156
171	1	1000	6.943823	0.145275
172	1	1000	-1.382691	9.761446
173	1	1000	7.219017	-1.869083
174	2	404	-0.938771	6.697110
174	2	596	5.508510	1.040856
175	2	578	1.004464	8.632142
175	2	422	-5.108519	8.632142
176	2	215	4.279703	3.863875
176	2	785	-7.838120	7.701638
177	1	1000	8.478348	0.736124
178	3	500	-4.299672	7.105561
178	3	174	1.173676	2.334497
178	3	326	5.974050	2.334497
179	3	262	6.464098	0.008940
179	3	570	-6.180758	5.208088
179	3	168	0.316227	0.008940
180	2	516	7.072083	0.185977
180	2	484	-4.321596	6.104947
181	2	629	-2.991773	6.328966
181	2	371	6.864290	3.709493
182	2	981	8.667793	-2.175827
182	2	19	-0.911431	4.130032
183	1	1000	-2.575647	8.962107
184	2	634	-5.830885	6.732943
184	2	366	5.804504	0.427099
185	3	438	-4.590933	4.846936
185	3	441	7.000113	-0.747046
185	3	121	1.391392	4.846936
186	2	622	8.488896	-1.142404
186	2	378	-2.260583	5.451976
187	2	551	-2.870610	8.053086
187	2	449	5.669088	1.906215
188	2	637	8.559173	2.347792
188	2	363	-2.876225	6.415737
189	1	1000	-6.876407	6.532887
190	1	1000	6.017248	-1.827726
191	2	628	-5.223956	6.800047
191	2	372	6.151274	0.290136
192	3	436	-3.424590	6.801617
192	3	532	6.772428	0.978750
192	3	32	0.935874	0.978752
193	2	597	-2.530600	6.415197
193	2	403	5.518625	-0.212244
194	2	999	7.935194	-2.690460
194	2	1	-3.549044	3.914457
195	2	641	7.249385	0.431124
195	2	359	-3.312036	6.539960
196	2	595	-5.766564	5.371195
196	2	405	5.076851	1.374613
197	2	800	-5.206965	5.549957
197	2	200	4.848506	-0.340631
198	3	552	0.521358	9.162709
198	3	334	-4.629094	9.162709
198	3	114	5.820142	2.760053
199	1	1000	-4.925672	9.053780
200	2	884	7.184609	2.467491
200	2	116	0.602146	2.467491
201	2	682	-5.951264	7.370967
201	2	318	7.009112	1.355796
202	2	690	-1.067791	8.106733
202	2	310	5.159976	2.048201
203	2	624	0.131746	1.490586
203	2	376	5.896505	-1.848337
204	2	626	8.596493	2.924480
204	2	374	-2.144821	6.328351
205	2	889	8.431658	1.330591
205	2	111	-0.740976	7.611597
206	2	377	6.475604	1.181554
206	2	623	-4.403239	7.270376
207	2	137	4.617358	1.757153
207	2	863	-6.523528	5.441282
208	2	724	-6.670522	7.849709
208	2	276	5.611648	2.571005
209	2	621	-5.415195	6.453176
209	2	379	6.255524	3.734176
210	2	620	7.008313	0.854627
210	2	380	-3.381260	6.352816
211	1	1000	7.775824	1.542372
212	3	445	5.911856	1.271566
212	3	497	-5.152565	5.274059
212	3	58	0.792890	1.271566
213	2	885	7.630313	0.579254
213	2	115	-1.620399	6.715191
214	2	541	7.839186	0.616799
214	2	459	-3.214412	5.129625
215	2	397	5.151309	0.276765
215	2	603	-6.199172	6.803773
216	2	846	-3.907248	8.516996
216	2	154	6.201249	2.789664
217	2	554	7.364459	1.107367
217	2	446	-4.149439	6.277937
218	3	599	7.688021	0.658971
218	3	352	-4.313196	6.050726
218	3	49	1.572622	6.050214
219	2	766	-2.772661	2.968895
219	2	234	3.859351	-3.175122
220	2	806	4.861090	2.311809
220	2	194	-6.512580	7.614045
221	2	150	6.075479	3.566800
221	2	850	-3.991433	7.821999
222	2	494	2.720855	2.993322
222	2	506	-3.726281	9.295595
223	2	802	-8.782082	5.887465
223	2	198	3.195216	-0.387777
224	3	670	6.776299	-0.454403
224	3	150	-5.062685	5.126403
224	3	180	0.276488	5.126403
225	1	1000	-5.202904	8.373243
226	2	745	7.052169	0.987551
226	2	255	-0.196083	6.345803
227	2	466	5.828056	0.186051
227	2	534	-0.151505	4.978206
228	2	982	6.154374	-1.215472
228	2	18	-1.438103	5.167573
229	3	436	-5.228667	6.110070
229	3	101	1.032088	6.110070
229	3	463	7.066499	1.209136
230	1	1000	-6.936223	7.191365
231	1	1000	-4.681656	9.097395
232	2	862	-7.043473	7.911579
232	2	138	4.818200	1.381990
233	2	633	1.602323	-0.341067
233	2	367	6.211799	-0.341123
234	2	285	4.499059	-2.073694
234	2	715	-5.842083	4.447464
235	2	318	5.820510	-3.560866
235	2	682	0.180064	2.221309
236	2	994	5.897543	0.788258
236	2	6	-1.518910	6.557800
237	2	37	3.555269	2.782162
237	2	963	-7.250895	7.874855
238	2	804	6.245506	1.091999
238	2	196	-0.530645	6.543667
239	2	834	9.402542	2.378390
239	2	166	-2.129457	8.831981
240	1	1000	-8.912239	7.690049
241	2	931	5.435094	1.291451
241	2	69	-2.028592	6.485440
242	2	488	5.704138	2.248197
242	2	512	-3.740696	8.137745
243	2	831	7.109127	0.541652
243	2	169	-4.519587	5.989340
244	2	517	3.144839	2.743282
244	2	483	-1.782985	7.918486
245	2	554	5.577484	0.491227
245	2	446	-3.805004	6.195643
246	2	982	-8.353457	7.161756
246	2	18	2.299622	2.108857
247	2	835	7.842835	0.269794
247	2	165	-2.065526	6.009118
248	2	626	7.201532	-0.852515
248	2	374	-3.946009	4.720392
249	2	437	-3.358995	7.664835
249	2	563	8.280860	1.166500
250	3	264	5.762703	1.544210
250	3	614	-5.504239	6.995042
250	3	122	0.995347	1.544211
251	2	630	6.474093	1.309177
251	2	370	-2.158031	7.064988
252	2	649	7.152150	1.455843
252	2	351	-5.016616	7.125588
253	2	290	-1.398531	8.204223
253	2	710	8.952563	1.989634
254	2	516	7.723844	-0.381203
254	2	484	-3.554316	6.147610
255	3	63	6.990790	2.860530
255	3	887	-5.140065	8.132534
255	3	50	0.495459	2.860531
256	2	929	5.675943	-0.418005
256	2	71	-3.326822	5.336485
257	1	1000	-4.017431	6.714741
258	3	481	0.545406	7.253395
258	3	160	-4.376912	7.253395
258	3	359	6.723101	1.969879
259	2	513	-4.146450	7.075146
259	2	487	6.777197	1.769619
260	3	299	6.254741	0.284242
260	3	574	-5.718734	6.796670
260	3	127	0.400839	0.284244
261	2	950	-8.564666	6.282216
261	2	50	1.414353	1.892821
262	1	1000	-6.634565	8.580187
263	1	1000	-5.757729	6.658667
264	2	981	7.688750	0.800437
264	2	19	-0.944772	5.276823
265	1	1000	-5.914481	6.525149
266	2	959	6.728709	2.300622
266	2	41	-3.386844	6.556221
267	2	930	6.908441	1.759204
267	2	70	-3.910718	6.270059
268	1	1000	7.965694	-1.394877
269	2	342	5.287116	2.542432
269	2	658	-4.965828	6.945577
270	2	767	7.934153	0.237628
270	2	233	-1.196360	5.614801
271	2	445	-5.712702	7.662959
271	2	555	0.919795	7.662959
272	2	896	6.828561	-0.038642
272	2	104	-4.373412	6.572598
273	2	663	-6.015106	6.788505
273	2	337	6.384460	0.302520
274	1	1000	-4.683290	7.651201
275	2	536	-5.675685	8.365446
275	2	464	7.383721	3.353311
276	2	987	7.244083	0.115155
276	2	13	-1.934026	2.848344
277	1	1000	6.777676	-3.862634
278	3	315	-1.075480	2.922172
278	3	204	4.147121	2.922172
278	3	481	-7.651327	4.820552
279	2	757	5.669482	3.253449
279	2	243	-0.963594	8.487404
280	1	1000	5.669180	0.004150
281	1	1000	7.217219	1.241119
282	1	1000	-4.028281	6.400727
283	2	895	-5.167026	7.224967
283	2	105	6.518783	2.846796
284	2	701	-2.615338	8.063377
284	2	299	6.985605	3.153599
285	2	886	5.968583	-0.045246
285	2	114	-1.744710	6.119372
286	1	1000	8.416324	3.672850
287	2	555	-4.567473	5.310716
287	2	445	5.637496	-0.952299
288	2	948	-3.688068	9.825487
288	2	52	5.410206	3.195494
289	2	619	-5.631014	6.886103
289	2	381	5.711597	1.415234
290	2	537	-5.723147	6.097342
290	2	463	6.109461	-0.264450
291	2	81	3.901742	1.436953
291	2	919	-6.307484	6.785614
292	2	525	6.736112	1.376106
292	2	475	-4.938129	6.600650
293	2	301	-1.629271	6.627117
293	2	699	5.077874	0.621017
294	2	162	5.208495	0.912339
294	2	838	-6.238966	7.403690
295	2	654	-6.012844	6.697022
295	2	346	6.702405	1.496218
296	2	487	-3.594891	6.340365
296	2	513	8.184292	-0.000553
297	3	884	7.158889	1.267087
297	3	59	-4.645804	5.039659
297	3	57	0.924954	5.039633
298	2	384	-3.317546	6.624710
298	2	616	7.422461	0.047858
299	2	599	6.824199	2.859906
299	2	401	-0.826451	9.087825
300	2	663	7.312590	1.498359
300	2	337	-3.138323	7.893785
301	1	1000	-8.220602	6.073667
302	2	710	9.101735	0.350762
302	2	290	-2.238814	6.579901
303	2	311	-3.905761	6.297094
303	2	689	0.820395	6.297094
304	2	505	7.122112	0.821385
304	2	495	-5.604179	6.313235
305	3	314	6.037595	1.172660
305	3	178	-0.319899	1.730611
305	3	508	-5.050116	7.033776
306	2	460	2.318878	4.155588
306	2	540	-3.758105	7.411134
307	2	730	5.137758	0.960174
307	2	270	-1.268490	7.022698
308	2	978	6.654542	1.189259
308	2	22	-3.038437	6.588145
309	2	826	0.543058	3.380673
309	2	174	-5.445672	7.332791
310	1	1000	-9.811566	7.631304
311	3	520	7.013416	1.382138
311	3	370	-6.057692	7.520218
311	3	110	0.489156	7.520218
312	2	284	-1.105469	6.163326
312	2	716	8.133834	0.567428
313	3	443	6.710380	-2.399695
313	3	159	0.776388	3.746842
313	3	398	-4.326795	3.746842
314	2	280	5.806136	1.961336
314	2	720	-6.310607	7.563961
315	1	1000	9.378681	-1.418605
316	2	927	7.604236	1.658930
316	2	73	-2.689719	5.924016
317	2	988	-5.722717	9.230851
317	2	12	6.009161	2.855969
318	2	700	-5.875389	6.872985
318	2	300	5.856675	2.357829
319	2	866	6.632542	0.370328
319	2	134	-2.966420	3.959972
320	2	735	8.611404	0.791284
320	2	265	-1.457056	6.884689
321	1	1000	-11.380663	7.238655
322	3	551	-1.385449	-1.291842
322	3	380	4.588409	-1.291842
322	3	69	-6.544393	5.252895
323	2	713	-5.067058	7.303618
323	2	287	4.514828	0.891944
324	2	857	-9.084772	6.868504
324	2	143	3.709367	0.834250
325	2	951	5.558375	-2.519103
325	2	49	-3.122446	4.067223
326	3	355	-2.743041	6.759936
326	3	564	7.576502	0.719756
326	3	81	0.994050	2.347391
327	2	853	-7.100750	4.515351
327	2	147	3.300682	-0.801122
328	2	483	5.558375	-2.157355
328	2	517	-7.680740	4.067223
329	2	477	-3.947427	7.436288
329	2	523	8.359064	1.496403
330	1	1000	-3.635754	6.564219
331	2	654	2.892749	3.728757
331	2	346	-1.685209	8.385228
332	2	938	-9.161733	6.606654
332	2	62	3.160541	1.654391
333	2	592	-0.195612	3.388916
333	2	408	5.781759	0.663534
334	2	888	-4.733186	7.775222
334	2	112	4.072959	2.035965
335	2	794	6.536604	-0.354461
335	2	206	-3.613704	5.958782
336	2	939	6.533321	-0.463295
336	2	61	-1.832555	5.701094
337	2	611	2.277995	4.863553
337	2	389	-2.315044	7.587726
338	2	542	-1.413632	2.944871
338	2	458	5.024325	-0.713131
339	1	1000	6.702389	0.502002
340	2	390	6.242902	-0.781693
340	2	610	-4.654749	5.210470
341	2	356	5.950120	2.020683
341	2	644	-4.086912	7.067748
342	2	781	7.095918	1.887970
342	2	219	-2.204282	7.013120
343	3	608	5.927863	1.126499
343	3	360	-1.673034	6.056750
343	3	32	1.035761	1.126500
344	3	469	-4.791999	6.304930
344	3	459	6.478427	3.061610
344	3	72	0.280151	3.061610
345	2	491	6.468963	-0.509985
345	2	509	-2.528785	2.945156
346	1	1000	6.989646	2.002738
347	3	499	1.346420	7.505063
347	3	472	6.128914	2.131191
347	3	29	-1.728834	7.505246
348	2	582	8.112882	-0.077985
348	2	418	-3.328699	6.035707
349	2	996	9.162927	0.099823
349	2	4	-0.344043	5.216414
350	2	600	7.564089	3.130688
350	2	400	-3.492349	6.701303
351	1	1000	8.465111	2.978937
352	2	867	6.338591	1.430839
352	2	133	-5.373442	7.198364
353	2	517	-3.948296	7.552276
353	2	483	2.478971	3.829818
354	2	254	4.386842	-3.191488
354	2	746	-0.085373	3.101687
355	1	1000	-5.959277	8.839178
356	1	1000	7.695224	0.409683
357	2	892	-8.730742	5.501334
357	2	108	4.333247	-0.981667
358	2	585	7.950799	2.183310
358	2	415	-3.575062	7.944800
359	3	171	0.498528	6.234858
359	3	469	6.867706	-0.159113
359	3	360	-5.367580	6.261085
360	1	1000	-5.585910	7.205887
361	1	1000	-10.464380	7.066380
362	2	339	-2.463312	6.230770
362	2	661	7.680138	-0.093315
363	1	1000	-5.963678	8.093610
364	2	140	-1.383267	2.951865
364	2	860	3.081980	2.951865
365	2	928	-9.015794	6.954715
365	2	72	3.276830	1.025988
366	2	442	-3.777413	4.846135
366	2	558	6.898062	-1.164716
367	1	1000	7.429647	-2.806776
368	3	390	6.916279	-0.437303
368	3	531	0.427987	-0.437299
368	3	79	-6.034714	5.883113
369	2	409	-3.305637	5.363388
369	2	591	5.566195	0.058481
370	2	981	9.242382	-1.342644
370	2	19	-2.932863	5.213322
371	2	721	-6.883323	6.211907
371	2	279	5.754354	1.643755
372	1	1000	-10.248950	8.229290
373	2	433	-4.345615	7.739087
373	2	567	5.945540	1.104639
374	3	420	-6.587787	5.445832
374	3	426	-1.135392	-1.092491
374	3	154	3.586486	-1.092491
375	3	236	1.566155	6.728540
375	3	281	-2.514668	6.728540
375	3	483	5.486665	0.866515
376	2	977	7.190581	-2.003570
376	2	23	-2.143188	4.530735
377	2	737	5.161975	0.583105
377	2	263	-1.350293	6.540060
378	2	279	-1.251019	4.522385
378	2	721	7.135900	-0.292930
379	2	456	-1.476503	2.793886
379	2	544	4.433300	-2.769618
380	2	871	3.875981	1.788239
380	2	129	-1.986441	6.715741
381	2	884	-7.541865	8.539840
381	2	116	5.140822	2.430194
382	2	669	-5.744992	6.618302
382	2	331	6.543235	1.014236
383	2	816	2.579027	2.345398
383	2	184	-2.251319	7.471713
384	2	331	5.255862	1.464551
384	2	669	-4.236684	6.361832
385	2	986	7.027212	-0.689314
385	2	14	-2.755970	4.661099
386	3	477	7.409767	2.667748
386	3	481	-4.009431	7.290256
386	3	42	1.333827	2.667748
387	2	927	-6.697125	7.500288
387	2	73	4.781639	1.126251
388	2	969	-8.921887	9.368167
388	2	31	2.450513	3.130001
389	2	814	8.463041	1.017747
389	2	186	-1.379850	7.546268
390	2	980	-10.189886	6.544027
390	2	20	1.997264	1.220305
391	1	1000	-6.476310	7.894787
392	2	448	-2.779929	6.466130
392	2	552	7.267854	0.370243
393	2	713	7.468936	-1.390307
393	2	287	-2.169074	4.757648
394	3	487	-0.099046	-1.009466
394	3	49	-5.452757	5.048454
394	3	464	6.085423	-1.009466
395	2	808	8.022172	0.010680
395	2	192	-2.200111	6.110479
396	2	704	8.369970	2.649313
396	2	296	-4.512463	6.547026
397	2	900	-6.001805	7.316225
397	2	100	5.725826	1.018809
398	2	587	7.243208	-0.409442
398	2	413	-2.796120	5.769376
399	2	643	-5.639275	5.797577
399	2	357	6.129265	-0.542045
400	1	1000	5.333845	0.691884
401	1	1000	9.061809	2.474060
402	2	901	6.071055	1.429110
402	2	99	-2.065647	7.722163
403	2	187	-3.167844	7.208577
403	2	813	9.194382	0.884975
404	1	1000	9.028308	2.080523
405	1	1000	-10.800047	4.927442
406	2	335	-4.033856	4.789372
406	2	665	8.129811	-1.422321
407	1	1000	5.820912	-3.179585
408	2	964	-5.018744	7.963923
408	2	36	5.192676	1.414596
409	1	1000	-5.277362	7.802888
410	1	1000	6.355388	-2.166979
411	2	951	-8.565036	5.594525
411	2	49	2.901247	0.063333
412	2	588	7.867508	3.191800
412	2	412	-3.096132	7.409091
413	2	648	7.440029	0.871295
413	2	352	-3.474436	5.740575
414	2	789	-5.595714	8.085735
414	2	211	5.644391	1.783357
415	3	494	7.883460	1.566466
415	3	413	-4.931764	7.042887
415	3	93	1.461779	1.566466
416	2	698	3.586280	5.312621
416	2	302	-2.192346	7.217601
417	2	894	6.515694	-1.983601
417	2	106	-1.930827	3.975915
418	2	828	-6.330786	7.872793
418	2	172	5.890853	1.944573
419	2	946	7.672327	1.320585
419	2	54	0.677788	7.713979
420	2	600	-4.113174	6.403982
420	2	400	0.503125	6.403982
421	1	1000	-5.353010	7.088885
422	3	392	6.727125	-0.376137
422	3	230	1.368799	6.263576
422	3	378	-5.037379	6.263576
423	2	610	7.363233	1.370687
423	2	390	-3.268113	7.853637
424	2	676	9.142107	1.384487
424	2	324	-2.342676	7.229657
425	2	154	7.039572	3.029226
425	2	846	-4.769527	9.254830
426	1	1000	8.726596	-0.794992
427	2	991	7.967926	2.086086
427	2	9	0.744324	7.171700
428	3	274	-1.519626	8.102023
428	3	72	1.271517	2.215604
428	3	654	7.177014	2.215604
429	3	415	7.296568	1.372471
429	3	236	1.825853	1.372471
429	3	349	-4.279019	6.810094
430	2	738	7.664788	-0.973470
430	2	262	-5.111517	5.566364
431	1	1000	-6.673387	4.799568
432	2	491	-4.037025	6.218121
432	2	509	7.447371	-0.273875
433	2	655	-5.536217	6.151576
433	2	345	6.200817	-0.205659
434	1	1000	7.067404	1.243335
435	2	852	-5.339731	7.635985
