12	7	42	-0.376747	-3.114265	-0.200555	9.062866
12	7	606	10.267667	-8.143343	8.379650	-8.252618
12	7	30	4.134445	2.941156	-1.159388	-2.380940
12	7	41	-0.376747	-3.114265	5.014647	3.191188
13	4	425	-8.298019	10.348843	-3.677317	9.735691
13	4	270	-2.262621	4.860217	6.665676	-0.923328
13	4	197	3.408516	0.690649	6.665676	-5.239895
13	4	108	10.041840	-3.248750	8.734629	-5.239894
14	3	846	-8.363082	11.065326	-6.991017	11.366488
14	3	152	-8.363082	2.485135	4.526505	6.072116
14	3	2	7.750932	-1.838706	10.485518	-1.429638
15	5	127	5.329409	4.271573	-2.607015	-1.164102
15	5	107	6.252398	-2.214270	-3.556081	4.739998
15	5	563	11.160432	-6.655901	9.520851	-7.107294
15	5	135	0.421375	10.459723	-9.174816	10.014064
15	5	68	-3.962165	10.459723	-9.173411	10.014160
16	6	264	-12.346649	10.261318	-4.120593	8.600842
16	6	121	0.484747	-6.859582	8.372875	-3.004015
16	6	78	6.993869	-6.859577	8.372875	-8.875693
16	6	161	-5.778840	4.987156	3.568242	-3.004015
16	6	52	-6.083062	-0.916953	4.049043	3.385645
16	6	324	-12.346649	10.261318	-4.120593	2.211182
17	4	164	10.621116	-4.448945	9.095725	-3.570290
17	4	573	-3.990225	8.284422	-9.706701	9.796191
17	4	98	4.448289	-0.305260	-3.217577	3.531214
17	4	165	7.088826	5.085469	-3.105606	0.473308
18	5	643	-9.071739	9.540164	-10.539471	9.632704
18	5	112	9.105347	-7.837615	8.180755	-4.669203
18	5	96	3.920959	-1.959669	-4.846878	3.636201
18	5	92	9.105347	-1.976970	1.615172	-0.188426
18	5	57	2.661082	4.101216	-4.077422	-0.188426
19	6	367	9.289850	-4.384359	9.998515	-8.083405
19	6	68	2.873698	4.599190	3.657579	-8.083403
19	6	73	6.635663	0.517088	0.125283	4.430358
19	6	372	-4.681937	9.583802	-6.215458	9.336667
19	6	43	-2.027749	4.682355	3.657579	-3.177096
19	6	77	2.873698	9.500637	0.125284	-1.910577
20	7	619	-4.619345	10.708248	-4.929152	9.961956
20	7	141	1.766316	1.692111	0.692400	9.961956
20	7	94	7.855596	-0.767638	0.692400	7.502197
20	7	59	9.524659	-0.767644	8.747124	-1.284080
20	7	36	3.130256	5.551492	3.125571	-1.284059
20	7	44	-4.619345	8.011251	3.125571	1.175700
20	7	7	1.766316	1.692113	8.747124	1.175679
21	5	871	-8.622436	10.054949	-6.215663	10.108036
21	5	54	3.160848	-0.454620	-0.344483	6.413730
21	5	51	3.160848	-1.566716	4.949897	5.301634
21	5	15	9.104040	-1.566716	11.339557	-1.092023
21	5	9	9.104040	-0.454620	-0.344483	0.020073
22	5	557	10.527779	-7.180485	10.235926	-10.672356
22	5	121	4.718120	4.869971	-1.342969	-5.399375
22	5	99	-6.676437	10.369331	-7.922239	7.458323
22	5	116	-0.150682	4.389738	4.044560	-4.394705
22	5	107	-0.150682	10.369331	-1.342968	0.878276
23	8	71	2.501197	0.991853	-7.122141	10.251592
23	8	517	-9.103661	8.600842	-7.122141	10.251592
23	8	237	8.372875	-3.264622	11.438025	-9.395164
23	8	36	3.157677	3.306471	-0.541368	-2.813470
23	8	39	2.501197	-3.264622	4.857250	3.670816
23	8	29	8.372875	0.991852	-0.541366	-2.814370
23	8	14	-3.231983	2.029750	5.448330	-2.840551
23	8	57	-3.231983	4.344368	5.448330	-2.840549
24	5	510	-5.333413	11.289750	-10.020667	8.914109
24	5	181	9.133977	-6.282319	8.321758	-6.360404
24	5	40	4.808703	-1.266485	-4.068289	3.750596
24	5	153	3.796576	4.752805	-4.257369	-0.202121
24	5	116	9.133977	-1.266485	1.695009	-6.360404
25	6	451	-8.597619	9.905594	-7.551056	9.451657
25	6	216	2.193940	-7.688464	8.880210	-2.238146
25	6	60	-3.645904	3.804273	2.937019	-1.484543
25	6	41	3.375446	-1.555243	-1.609128	4.195419
25	6	156	8.327161	-7.688464	8.880210	-7.494385
25	6	76	-2.757775	-2.736749	3.606048	3.061997
26	4	407	5.052060	-6.701485	8.326536	1.089000
26	4	354	-4.880619	7.705099	-7.777484	8.644635
26	4	140	5.052060	-0.360548	-1.606157	3.743188
26	4	99	10.874202	-6.701485	8.326536	-3.444357
27	5	74	2.486615	-0.630858	0.734953	6.882331
27	5	476	-7.347018	8.644635	-2.630049	12.182474
27	5	226	-2.542385	-1.812418	5.950150	6.310796
27	5	172	2.486615	-6.764079	9.315153	1.010657
27	5	52	8.326536	-6.764133	9.315153	-3.245820
28	4	196	-4.980842	9.139386	0.705840	9.123559
28	4	674	9.448743	-6.032581	10.046520	-8.551439
28	4	107	-0.311630	2.507987	5.799579	-2.131839
28	4	23	4.779533	0.598791	0.705855	2.703959
29	4	156	9.353139	-3.234874	7.062654	-6.523601
29	4	623	-6.422602	11.376500	-7.201191	9.550416
29	4	115	-1.889245	5.203674	3.863701	-0.454351
29	4	106	4.451691	7.844210	-2.114892	-0.747784
30	6	43	3.298084	-2.360848	0.300005	3.061997
30	6	367	-7.493475	9.905594	-4.023709	9.451657
30	6	450	8.327161	-7.312563	8.880210	-8.104052
30	6	50	-1.653631	-1.179342	5.515208	3.579980
30	6	26	2.487318	4.953879	4.556378	-1.714397
30	6	64	-2.464397	4.953879	4.556378	-1.714392
31	4	286	3.893715	0.011198	-4.993991	4.542637
31	4	313	1.214921	10.235926	-11.561800	10.946149
31	4	384	-5.048667	10.235926	-11.561800	10.946525
31	4	17	10.369331	-6.495283	7.458323	-1.555489
32	10	182	-4.605512	7.705099	-4.324238	8.644635
32	10	35	0.302505	-4.399485	5.062388	5.009091
32	10	55	-4.605529	1.219256	8.326536	1.589787
32	10	36	5.536020	3.263467	-1.060234	-0.286188
32	10	97	6.490656	-8.841116	-0.083421	3.133144
32	10	429	10.874202	-8.841116	8.326536	-3.921704
32	10	34	0.302505	-4.399485	8.326536	1.589758
32	10	35	-4.605529	1.219256	5.062388	5.009119
32	10	39	-4.605529	1.219256	-0.083436	8.644635
32	10	58	0.302505	-4.399485	-0.083436	8.644606
33	6	43	6.937127	-5.340651	1.393298	1.269935
33	6	754	-7.111855	10.419919	-9.370385	9.860119
33	6	41	3.745675	6.781404	-4.130123	1.269936
33	6	85	2.662996	0.472422	-3.846963	9.860103
33	6	39	0.353728	-1.702138	7.503903	0.650761
33	6	38	6.937127	-5.340652	7.503903	-3.110995
34	5	609	11.195059	-8.865992	10.902564	-7.525076
34	5	113	1.635437	3.586321	-5.080331	2.699652
34	5	72	7.466458	3.586321	0.823769	-1.108445
34	5	126	5.364036	-2.356870	0.193830	2.699652
34	5	80	-2.172661	10.154130	-5.080210	9.206135
35	6	82	11.601213	-0.370910	-3.437273	-1.927531
35	6	219	11.601213	-6.660736	8.291902	-8.168442
35	6	374	-3.325815	9.100758	-9.951236	9.947755
35	6	131	7.983264	-0.370910	-9.951236	3.473942
35	6	82	3.122121	3.259303	-9.951236	3.473942
35	6	112	6.740085	3.258935	-3.437273	-1.927531
36	2	841	9.930841	-3.975722	11.993509	-4.140916
36	2	159	-3.442593	6.125052	-4.857018	9.654481
37	5	551	-6.616793	11.350493	-5.089539	10.237756
37	5	318	10.504660	-4.098503	10.731098	-3.584300
37	5	105	-1.342631	5.510649	4.891254	0.739532
37	5	21	4.561469	6.545860	-0.060461	-3.584300
37	5	5	-1.342631	11.350493	-0.060461	0.739532
38	6	243	-2.772237	-1.026211	-4.280888	11.183211
38	6	265	3.387506	-7.209378	-4.280888	7.592703
38	6	146	3.387506	-8.548022	1.007877	7.592703
38	6	165	-2.772237	-2.364856	1.007877	11.183211
38	6	148	9.657333	-12.283435	5.823092	-2.146220
38	6	33	-7.911611	5.173242	-10.737247	11.183211
39	6	414	11.234803	-10.459002	10.877652	-7.566703
39	6	75	5.807452	-4.634554	-0.946576	4.458413
39	6	332	-6.746103	7.569989	-7.323998	9.327215
39	6	71	-0.757546	-4.386262	5.158102	2.801460
39	6	50	-6.711463	1.745540	5.158103	2.801460
39	6	58	-1.318838	1.745540	10.877652	-2.697900
40	4	372	-5.272917	8.647426	-6.863183	9.768662
40	4	95	10.251992	-0.579047	-6.863183	-0.160060
40	4	321	10.251993	-6.361953	9.883255	-5.715779
40	4	212	5.230067	-0.579047	-6.863183	6.248979
41	3	805	-7.758988	6.705070	-11.446768	12.139188
41	3	141	7.585750	-2.189180	0.179837	0.762590
41	3	54	7.585750	-8.779925	6.645231	-4.863195
42	4	92	4.751183	1.532690	-2.288660	10.809684
42	4	750	-6.411092	9.038444	-6.038441	11.921780
42	4	87	-1.382042	-1.049520	3.500588	6.627409
42	4	71	4.751183	-2.161616	3.500588	5.515312
43	5	592	9.726778	-7.230597	10.115869	-8.732490
43	5	104	4.632301	3.150072	-2.153559	-2.670852
43	5	132	-7.290126	8.695746	-7.438378	2.102864
43	5	62	-1.171582	3.911642	3.634336	-3.958774
43	5	110	-7.290126	8.695746	-7.438378	6.816082
44	6	559	9.408595	-10.267282	10.901596	-4.931439
44	6	64	5.962935	-4.024465	-0.195946	3.724152
44	6	60	5.962935	1.735284	-0.195947	3.724152
44	6	236	-4.807006	7.161572	-6.784055	8.943950
44	6	45	1.056975	0.918736	4.890258	6.732048
44	6	36	1.056975	-4.840996	4.890258	6.732048
45	5	241	3.184608	-4.596870	-3.426410	2.333431
45	5	279	9.636389	-10.747033	8.259874	-8.591798
45	5	70	-1.080006	-4.371806	2.753115	3.764180
45	5	224	-5.076031	7.096072	-8.233893	8.468735
45	5	186	9.636389	-4.596871	2.080298	-8.591798
46	3	683	-7.306904	11.366488	-4.396247	9.872721
46	3	283	10.544205	-0.660584	11.753152	-4.570361
46	3	34	4.471458	5.939136	-0.267764	-0.376652
47	5	99	-5.343371	10.470098	-0.746488	0.774937
47	5	555	10.704975	-5.120988	10.356585	-11.892048
47	5	52	-5.343373	10.470098	-6.563286	6.128608
47	5	161	0.425316	6.899909	5.305734	-5.353883
47	5	133	5.742961	4.722639	-0.746488	-5.763228
48	4	357	11.604124	-8.500477	10.029538	-4.211280
48	4	454	-4.383690	9.816468	-7.463377	11.786767
48	4	135	6.357595	-2.045033	-3.177380	5.760463
48	4	54	5.148680	3.201496	-0.848405	-0.304711
49	6	217	4.515856	8.977418	2.079307	-6.373891
49	6	441	4.515856	8.977418	-1.285685	-1.158694
49	6	198	-5.307364	11.656212	-7.549272	7.391778
49	6	47	-1.888031	11.656212	2.079307	-0.502214
49	6	78	10.027347	-0.176982	8.554935	-6.373891
49	6	19	-1.888031	11.656212	2.079307	2.176268
50	4	332	10.977989	-2.451922	9.298482	-3.191378
50	4	546	-5.191613	10.134981	-6.476399	11.420047
50	4	67	6.522787	1.658651	-1.575840	5.247221
50	4	55	5.151477	4.312838	-1.943866	0.340911
51	6	76	5.975997	3.056630	-2.743013	-2.417830
51	6	496	11.248978	-8.110703	8.679302	-8.401933
51	6	271	-6.880480	9.158981	-8.796609	8.625106
51	6	42	-1.608751	-2.008343	2.628690	2.641003
51	6	53	-0.604034	3.332468	3.533557	-3.108778
51	6	62	4.971327	-2.284189	-3.650864	3.331951
52	3	303	9.002458	-3.409873	10.532141	-4.661383
52	3	122	0.653398	4.957426	5.020649	-1.242050
52	3	575	-3.071190	11.160319	-4.403689	10.673328
53	5	323	11.186382	-2.712013	-0.038339	-0.412329
53	5	322	-5.644783	8.957421	-12.618896	9.084590
53	5	90	11.186382	-8.234422	6.348616	-6.176770
53	5	135	5.034486	2.678857	-6.613700	-0.412329
53	5	130	4.821488	-2.712013	-6.043450	5.841394
54	5	183	6.132475	-3.650615	-1.329078	2.132894
54	5	259	11.155811	-9.173037	7.802845	-3.107173
54	5	162	-0.470825	-4.760267	3.119459	3.372512
54	5	203	-0.470825	0.762155	-1.329078	7.997879
54	5	193	-6.515580	7.291414	-7.504827	7.997879
55	2	682	4.119350	7.156792	-8.697677	4.820225
55	2	318	-2.176316	9.814835	-8.697711	10.012291
56	6	403	-7.207034	10.156353	-8.491319	10.706153
56	6	51	-0.670089	0.590531	3.430263	5.542641
56	6	321	10.365406	-5.361398	10.057012	-3.366198
56	6	70	3.828461	4.203975	-1.864570	1.797315
56	6	115	5.349213	-0.362766	-2.728020	6.753436
56	6	40	-2.190841	5.157292	4.293714	0.586520
57	2	845	10.251592	-5.615643	9.693312	-3.825554
57	2	155	3.845124	4.690745	-2.177924	3.276238
58	5	401	8.715791	-7.332102	8.513219	-8.389274
58	5	32	2.942985	-1.580645	-1.218825	4.281200
58	5	55	-3.583664	4.019513	3.115350	-2.780314
58	5	477	-9.356470	9.771204	-6.616694	9.890159
58	5	35	-2.765205	-2.529018	3.008664	3.509578
59	5	178	-1.684918	8.931925	-4.922960	1.090363
59	5	166	10.282581	-9.902091	6.324531	-7.986985
59	5	128	-6.935957	8.931925	-11.327423	5.525037
59	5	391	10.282581	-3.608959	1.068156	-4.367470
59	5	137	4.857061	2.434495	-4.922961	-4.367470
60	4	610	-9.120482	10.363760	-3.961226	10.052365
60	4	217	-2.827289	6.731147	5.558488	-2.954343
60	4	142	7.136182	-3.809640	10.809282	-9.369218
60	4	31	7.136182	1.267648	10.809282	-9.369218
61	5	449	10.496211	-4.112935	10.988161	-2.711194
61	5	339	4.005206	6.406343	-6.702086	5.372141
61	5	113	5.496267	-0.170873	-0.215248	5.372141
61	5	26	-0.099543	0.494539	5.166755	5.841431
61	5	73	-1.590606	11.013817	-6.702086	11.508373
62	7	542	10.409165	-8.294034	12.656531	-7.328536
62	7	53	5.392973	-3.727280	0.082086	5.112446
62	7	42	5.392973	2.036018	-6.543756	5.112446
62	7	32	10.409165	2.036018	-0.386383	-0.911436
62	7	73	-0.559406	1.271781	-6.543751	9.527104
62	7	137	-7.096351	7.035078	-6.543760	9.527104
62	7	121	-0.559406	-3.294974	6.498267	3.110004
63	7	80	-6.321249	1.727305	-0.188102	9.709924
63	7	210	-6.321249	8.241884	-5.962303	9.709924
63	7	464	10.181414	-6.342586	9.889083	-6.820764
63	7	52	4.723674	-3.234265	-0.188103	4.470784
63	7	53	5.477945	3.281302	-1.222428	-0.871918
63	7	72	-3.008482	-1.382004	5.149210	3.761078
63	7	69	-0.863509	5.133563	4.114882	-1.581627
64	5	836	-8.508507	12.182474	-6.489674	10.576957
64	5	34	9.315153	-5.948949	5.425704	1.422546
64	5	77	3.336559	6.326739	-3.070342	-2.162247
64	5	31	9.315153	0.539987	5.597759	-4.841041
64	5	22	9.315153	-5.949002	8.845037	-4.841041
65	5	76	5.253523	3.699537	-0.755594	-1.292528
65	5	162	-0.197528	6.466846	4.491785	-0.567797
65	5	216	5.253523	2.284129	4.491785	-6.343906
65	5	516	-5.379620	7.882254	-4.214769	10.240558
65	5	30	9.720101	-1.634162	10.306627	-6.343906
66	5	320	-3.453356	-2.241115	6.003607	6.813934
66	5	122	-3.453356	-2.241115	0.568690	10.924783
66	5	453	-7.091187	8.320218	-5.762015	10.924783
66	5	42	8.800859	-8.345060	12.258474	-1.744148
66	5	63	8.800859	-8.345060	6.003607	0.777523
67	5	631	-5.442047	9.959119	-6.536553	10.947796
67	5	51	4.356339	3.388556	-0.398077	-1.449449
67	5	185	9.291702	-6.861865	10.148658	-4.427524
67	5	102	3.761370	-6.861865	4.010187	1.919392
67	5	31	3.761370	-2.106431	-2.189865	4.897534
68	6	571	8.737341	-7.658818	10.259777	-11.297478
68	6	116	-4.207109	9.340068	1.736127	-5.430904
68	6	105	2.306557	3.866466	1.736128	-11.295623
68	6	117	-4.207106	3.545630	7.425441	-5.430904
68	6	48	-9.543332	9.340068	-4.128853	5.890587
68	6	43	-4.207081	9.340068	-4.128853	0.643463
69	6	414	10.645333	-10.687172	10.541284	-6.536947
69	6	358	-5.703796	8.770148	-6.063186	11.896638
69	6	60	0.350410	-4.084072	4.513563	5.846606
69	6	79	6.752353	-4.271455	-0.821317	5.528072
69	6	53	-1.810816	2.354430	5.299414	-0.168918
69	6	36	4.591127	2.167047	-0.035466	-0.487438
70	5	448	9.891561	-2.678167	9.936124	-9.068723
70	5	374	-5.099756	9.696623	-7.691291	9.164391
70	5	53	5.325521	3.498180	-1.561527	-2.602854
70	5	117	0.128386	3.520276	4.354363	-6.175165
70	5	8	0.128386	9.696623	-1.561520	0.290703
71	6	100	0.411204	9.676015	1.432276	8.632371
71	6	734	10.255914	-7.846969	10.072919	-7.219576
71	6	47	-3.979520	9.676015	1.432276	8.638699
71	6	74	5.381859	4.532716	-0.386848	-1.515505
71	6	12	-3.979520	9.676015	-2.402736	8.638738
71	6	33	0.411204	9.676015	-2.402736	8.632410
72	6	200	-9.279479	8.431209	-8.088815	4.898780
72	6	220	-3.226272	5.378945	4.289650	-6.945796
72	6	82	6.720675	-3.765926	9.575270	-8.967508
72	6	132	1.073325	0.328700	4.289650	-6.945452
72	6	319	-3.226272	8.431209	-2.304571	-1.338803
72	6	47	6.720675	-0.713666	-2.304571	-3.362102
73	6	778	-8.554979	12.912761	-7.114242	11.770528
73	6	115	9.903236	-3.447388	10.069513	-6.250108
73	6	62	3.877561	8.238629	-7.114242	-0.121309
73	6	28	3.877561	2.108139	-7.114242	-0.121309
73	6	16	3.877561	8.238629	-0.833094	-6.250128
73	6	1	3.877561	2.108139	-0.833094	-6.250123
74	3	639	-6.362832	10.711582	-5.203792	10.278707
74	3	275	9.300409	-3.908241	9.537652	-3.593624
74	3	86	0.235837	-0.343443	5.966407	6.918879
75	4	136	4.507362	3.282276	-2.024503	-0.958171
75	4	59	4.584285	-1.663423	-0.760537	4.232427
75	4	277	-6.094916	9.901748	-6.311511	10.749638
75	4	528	10.481682	-7.987141	9.740390	-7.348602
76	4	702	9.974839	-9.589014	11.343286	-12.620405
76	4	275	0.923609	3.677868	7.268238	-12.620404
76	4	20	-5.382073	9.538943	-2.322005	6.517403
76	4	3	-5.382073	3.677868	2.283913	6.488995
77	5	173	-2.633090	5.844218	5.445246	-3.748351
77	5	345	10.064307	-0.568058	11.164776	-10.248062
77	5	149	-2.633090	10.784192	-2.757027	1.392308
77	5	131	3.511162	4.371917	-1.070583	-5.107402
77	5	202	-6.440265	10.784192	-6.226152	7.931078
78	7	254	9.907454	-7.679128	8.584786	-3.208578
78	7	80	4.991182	-1.038599	-3.517059	5.216421
78	7	473	-7.919524	9.212238	-8.267025	10.399032
78	7	44	3.270162	3.434481	-2.898643	0.281528
78	7	60	4.991182	-7.679128	2.733396	4.980417
78	7	60	-1.283320	-1.901372	2.733396	10.163028
78	7	29	-7.920590	2.571709	2.733391	10.163090
79	6	283	3.375717	7.015651	-2.985364	-5.877321
79	6	158	9.951387	0.826703	3.181612	-11.096413
79	6	196	9.951387	-4.418793	9.497030	-11.096413
79	6	203	-3.082357	11.860432	-2.985364	-1.111346
79	6	112	-3.082357	5.671545	3.181612	-6.330438
79	6	48	-7.430925	11.860432	-6.992974	5.438570
80	4	875	-7.141121	8.049518	-7.383198	11.450646
80	4	35	9.938006	1.057587	7.783291	-2.352949
80	4	79	3.824337	4.456229	-2.231502	-0.712325
80	4	11	9.938006	-2.400409	7.783291	-2.352949
81	5	549	11.169144	-5.599544	11.165584	-6.321098
81	5	183	-7.057730	5.136473	5.725436	5.236965
81	5	188	-0.801998	-0.180561	10.363794	5.236965
81	5	53	-1.466662	5.136473	6.527225	0.054336
81	5	27	-7.057730	5.136473	-0.264995	11.457782
82	6	462	-7.753528	10.776822	-5.527955	11.698174
82	6	140	-7.753528	-2.044059	-0.290694	6.242280
82	6	94	4.153793	-6.276640	5.213353	1.935612
82	6	229	-1.452090	-6.276640	5.213351	6.241943
82	6	19	9.854644	-6.276640	11.750651	-3.967178
82	6	56	4.153793	-6.276640	-0.290683	1.935950
83	4	503	-0.049430	12.410381	-9.218913	13.011147
83	4	307	5.184309	0.391948	-3.917201	7.121183
83	4	78	9.530437	-5.209627	2.490009	-3.751878
83	4	112	9.530437	-5.209200	8.408870	-3.752031
84	5	534	10.189752	-9.733465	10.485805	-8.681377
84	5	285	-8.525429	7.856834	-3.321615	9.097963
84	5	46	-2.061088	-4.744413	2.015658	3.658634
84	5	29	3.725411	2.867782	-0.507851	-3.242048
84	5	106	-2.061088	-4.744413	7.671993	3.658634
85	8	166	-5.372781	9.287195	-8.496706	8.361149
85	8	552	11.026103	-7.314659	8.893173	-9.129906
85	8	13	0.279149	-1.776484	-3.412742	8.361149
85	8	97	-0.433967	2.687260	-8.496706	2.241045
85	8	96	5.374173	2.678615	-1.972195	-2.887396
85	8	38	6.087288	-1.776483	-3.412742	3.232708
85	8	22	6.087288	-1.776484	2.368662	3.232707
85	8	16	0.279149	-1.776484	2.368662	8.361147
86	5	697	9.447177	-6.527299	9.484956	-6.870507
86	5	47	2.861486	6.443982	-0.238830	-1.633246
86	5	143	-7.611363	7.526493	-5.266439	6.080835
86	5	76	-1.331311	7.526493	-0.238831	-0.107476
86	5	37	3.167125	-1.490466	-0.246647	4.555064
87	5	80	5.660566	0.588118	-0.584042	6.012523
87	5	444	10.047447	-5.501030	9.731133	-6.350777
87	5	342	-2.806136	9.498435	-7.024575	11.602453
87	5	94	5.339145	5.060253	-2.155340	0.072268
87	5	40	1.580746	3.409287	3.290600	-0.760856
88	6	395	-7.984741	9.607411	-3.660015	9.717951
88	6	144	4.116022	9.268507	2.056883	-2.194016
88	6	160	4.116021	4.235256	3.888954	-8.339495
88	6	169	9.912890	-1.602107	9.869838	-8.339495
88	6	100	-1.827719	4.574161	3.888954	-2.954833
88	6	32	-2.187929	-1.263203	4.152884	3.572472
89	5	61	5.283839	3.440600	-1.737983	-2.038217
89	5	665	-6.702137	10.024534	-7.253059	8.634224
89	5	58	3.399093	-2.447915	9.275520	2.135962
89	5	90	-0.503365	5.684555	4.139989	0.500009
89	5	126	9.597866	-2.447923	9.293131	-4.018236
90	5	124	-10.787483	8.947169	-5.852594	5.721329
90	5	388	1.861130	-10.019673	9.905598	-3.144129
90	5	231	-10.784285	8.947169	-5.852594	0.950691
90	5	144	7.600882	-10.019826	9.905598	-8.335383
90	5	113	-4.667664	2.865975	5.784051	-3.144129
91	5	675	12.178627	-5.831776	9.195966	-9.746812
91	5	56	-2.005676	9.930528	-6.764866	7.467872
91	5	159	5.918758	5.004294	-1.631088	-3.181227
91	5	88	5.918758	5.004294	-1.635869	0.832104
91	5	22	-0.415154	5.631956	2.761068	-3.111595
92	6	246	-5.732113	0.330444	7.835392	3.865546
92	6	177	0.550374	0.330444	12.175978	-2.078288
92	6	107	6.964686	-5.657877	12.175978	-6.169109
92	6	343	-8.907204	10.250066	-3.046100	9.790464
92	6	108	-2.624717	6.509489	5.613109	-2.078288
92	6	19	3.789595	4.261744	1.294421	-0.244191
93	5	130	2.321585	-1.487126	9.436235	-6.859741
93	5	184	8.851316	-4.185166	9.436235	-11.006409
93	5	159	-7.659730	9.790921	-7.408746	6.212393
93	5	365	-4.189470	9.790921	-7.408929	-0.229598
93	5	162	-4.189470	8.437283	2.882948	-6.859741
94	4	427	11.030708	-4.414516	10.706357	-7.158623
94	4	354	-3.661570	10.069133	-7.189690	9.540754
94	4	154	4.613156	6.343274	-0.876065	-1.153795
94	4	65	0.240825	3.925519	4.491559	-1.212382
95	4	254	-5.561171	1.563285	8.118196	4.690171
95	4	391	-9.219097	4.114764	2.919560	4.690171
95	4	327	-9.219097	9.828928	-1.525932	5.777486
95	4	28	4.765851	-2.943709	9.432122	-4.938810
96	3	690	-6.455963	10.917501	-7.516676	10.160796
96	3	233	9.373879	-2.247729	9.243042	-6.363641
96	3	77	-0.203355	-2.247729	2.721135	3.938726
97	3	880	-4.099965	12.080612	-8.557188	9.341919
97	3	117	6.769299	-2.190006	10.270933	-2.867219
97	3	3	1.950323	7.232918	3.696571	-2.049303
98	4	441	10.842686	-6.357739	10.287830	-0.014859
98	4	108	4.253498	-0.292982	-0.699512	6.519623
98	4	390	-5.758281	10.636449	-4.725078	9.835190
98	4	61	-0.509564	-0.353088	5.313266	3.300708
99	6	297	10.641335	0.215074	11.468412	-0.876403
99	6	182	0.690379	9.677900	-7.702097	9.559158
99	6	377	10.641335	-6.405924	11.468412	-0.876403
99	6	109	-5.355178	9.677900	-7.701871	9.559158
99	6	28	-1.305615	4.076664	5.005598	-3.211675
99	6	7	-1.305615	4.076666	-1.091245	-3.211675
100	4	208	-5.130395	-2.432748	4.797229	5.452577
100	4	418	-10.678800	1.979500	-5.615807	11.142237
100	4	346	-10.678800	8.602515	-5.615807	11.142237
100	4	28	5.623431	-8.743630	10.486890	-0.347650
101	5	535	-8.625823	8.870302	-6.248366	11.915408
101	5	110	10.003476	-9.268776	9.911214	-2.291223
