150	2	959	7.584737	0.304815
150	2	41	0.036559	5.921763
151	2	763	-8.674132	5.690401
151	2	237	3.742408	1.027473
152	2	928	-4.977153	6.020600
152	2	72	2.963441	0.416879
153	2	947	-5.871655	6.981331
153	2	53	2.364589	0.901523
154	2	779	8.962355	1.260160
154	2	221	-0.154088	6.581122
155	2	715	-7.389760	5.765677
155	2	285	4.247871	0.610272
156	3	464	7.582973	2.654260
156	3	61	1.029248	2.654260
156	3	475	-4.250034	8.811388
157	2	691	-6.112602	7.617105
157	2	309	6.041398	1.063911
158	3	805	6.877769	-0.172447
158	3	103	-3.566160	6.193135
158	3	92	0.339068	6.193135
159	2	786	6.147978	-1.883297
159	2	214	-3.462281	4.142175
160	2	683	3.337562	-0.312107
160	2	317	-1.721110	6.046184
161	2	409	-2.775948	6.646378
161	2	591	6.115501	0.707664
162	3	360	5.468883	-1.514749
162	3	473	-4.289800	3.901808
162	3	167	0.686199	-1.508613
163	1	1000	-4.629382	6.937749
164	2	793	-1.561461	3.755459
164	2	207	4.154132	-0.556286
165	2	641	7.423614	-0.374716
165	2	359	-5.300006	4.621527
166	2	686	5.212181	1.802999
166	2	314	-0.406338	6.339246
167	1	1000	6.432687	2.843268
168	3	658	7.386309	-0.209906
168	3	234	-2.451178	5.812971
168	3	108	1.530944	5.810101
169	2	529	-4.756761	4.802597
169	2	471	6.661842	0.060405
170	2	803	8.222409	1.355927
170	2	197	-3.761002	6.328617
171	3	419	-2.811300	6.532191
171	3	519	5.665055	0.114052
171	3	62	0.967584	0.114053
172	2	997	6.819088	-1.131442
172	2	3	-0.609070	5.005135
173	2	951	-9.260995	6.855996
173	2	49	3.595544	3.028922
174	1	1000	-7.924100	8.641430
175	2	303	4.947865	-0.771902
175	2	697	-7.709153	5.255660
176	1	1000	-4.149044	8.522591
177	2	960	-6.276241	6.372258
177	2	40	2.604129	-0.056342
178	3	527	-5.593505	8.421418
178	3	311	0.912325	8.421418
178	3	162	5.983760	2.905102
179	2	496	0.016975	7.301516
179	2	504	6.824231	2.164189
180	2	488	-4.049215	7.117301
180	2	512	6.893098	3.256781
181	2	662	5.841859	0.190198
181	2	338	-5.974609	5.820300
182	1	1000	3.645344	4.914432
183	3	469	-4.951464	9.630176
183	3	295	1.185975	6.118764
183	3	236	7.652079	3.998824
184	2	616	0.274340	-2.700108
184	2	384	6.778229	-2.700107
185	2	607	6.433186	1.676938
185	2	393	-2.860262	7.705212
186	1	1000	9.178718	0.035352
187	2	560	-2.694228	7.463406
187	2	440	7.250525	1.807360
188	2	562	-5.109724	3.952559
188	2	438	7.484691	-1.991209
189	2	649	7.175262	1.469782
189	2	351	-2.576612	7.496374
190	2	333	-3.508817	5.181669
190	2	667	2.133437	4.236185
191	1	1000	7.007496	-0.870125
192	2	808	-6.341156	6.597824
192	2	192	4.889551	0.079557
193	2	370	-2.171376	6.594713
193	2	630	6.075970	2.227325
194	2	843	-6.781403	6.080141
194	2	157	3.175092	0.255065
195	3	187	1.661143	1.313286
195	3	490	7.792109	1.313286
195	3	323	-3.723694	7.564873
196	2	896	5.290834	-0.642827
196	2	104	-2.683607	5.115954
197	2	403	5.422527	-4.204555
197	2	597	1.171620	-4.204505
198	3	598	7.072809	0.793560
198	3	211	-3.157222	5.950809
198	3	191	1.543699	5.950805
199	2	185	-1.002032	7.784642
199	2	815	7.871559	2.284007
200	1	1000	6.749198	2.432927
201	2	646	6.622807	2.381160
201	2	354	-2.459185	6.557667
202	3	478	-5.040213	6.961541
202	3	408	6.350096	0.423480
202	3	114	0.607592	6.961541
203	1	1000	-4.668224	8.336628
204	2	244	5.504047	1.241800
204	2	756	-7.432663	6.740083
205	2	390	-3.631660	7.422526
205	2	610	2.280763	5.308618
206	2	732	3.878618	3.240775
206	2	268	0.005006	5.864994
207	1	1000	9.427343	2.748166
208	3	243	0.691125	6.993498
208	3	563	6.839411	1.583102
208	3	194	-4.703523	6.993498
209	2	687	-4.243345	7.244924
209	2	313	5.950714	1.996013
210	2	777	5.087661	-0.226018
210	2	223	-2.635789	6.318852
211	2	254	4.900711	-1.692516
211	2	746	-6.960335	4.124347
212	1	1000	9.148616	-0.631784
213	2	746	6.452728	-1.133214
213	2	254	-1.340845	4.887857
214	2	642	6.924198	1.217630
214	2	358	-3.228228	7.494110
215	2	904	-7.480134	5.890430
215	2	96	3.011454	2.154946
216	2	595	7.985144	1.182334
216	2	405	-3.085103	6.954112
217	1	1000	6.957659	0.731564
218	1	1000	6.380222	-2.624484
219	2	40	2.590501	-0.470186
219	2	960	-9.133672	6.073438
220	2	659	7.271474	1.842459
220	2	341	-1.993912	6.613304
221	2	260	-0.663473	7.005693
221	2	740	6.559576	2.133606
222	3	393	-5.741581	3.846958
222	3	377	0.181066	3.846958
222	3	230	5.857864	-2.525095
223	2	816	9.690303	0.411941
223	2	184	-0.578822	5.926102
224	2	717	-6.853826	5.338494
224	2	283	4.975233	0.246384
225	2	387	-3.128860	6.027458
225	2	613	8.589445	0.639933
226	2	954	-9.409738	7.059623
226	2	46	3.154600	0.666964
227	2	697	-6.058996	5.229744
227	2	303	6.013741	0.851765
228	2	635	7.979302	-0.110378
228	2	365	-3.193755	6.432381
229	2	333	6.371005	0.844481
229	2	667	-5.656232	5.631111
230	2	403	5.541342	-2.336728
230	2	597	0.024134	-2.336728
231	2	752	-7.405435	5.600255
231	2	248	5.078544	1.570279
232	1	1000	-4.367010	6.668335
233	3	418	7.051427	-0.646549
233	3	198	0.586361	-0.646549
233	3	384	-5.564315	4.359761
234	2	707	-5.502866	7.208697
234	2	293	6.176138	1.974220
235	2	860	6.621331	1.206727
235	2	140	-2.296713	6.432439
236	2	694	-4.722690	6.853033
236	2	306	5.953606	1.620563
237	1	1000	-3.308231	5.685837
238	1	1000	5.341679	0.267818
239	2	154	0.249770	8.216703
239	2	846	6.863942	1.607965
240	2	983	8.780622	-1.311509
240	2	17	-2.841122	5.169572
241	2	564	-2.904963	7.496500
241	2	436	7.240476	2.669270
242	3	31	3.420779	3.232650
242	3	182	-1.901281	3.232650
242	3	787	-6.363463	8.355407
243	2	706	0.668768	6.597863
243	2	294	-5.516958	6.597863
244	2	821	8.988972	-1.214749
244	2	179	-2.618187	5.193544
245	2	755	-3.979111	6.979358
245	2	245	5.516189	1.476009
246	1	1000	-1.225891	7.178555
247	2	294	-1.235828	9.070523
247	2	706	7.180652	2.658760
248	3	440	-3.904349	6.960969
248	3	460	8.461555	1.197680
248	3	100	1.904433	6.960757
249	2	939	-6.202594	6.747083
249	2	61	5.929504	2.832235
250	2	570	-4.446032	7.587158
250	2	430	2.104079	4.584377
251	2	242	5.342527	-0.200606
251	2	758	-6.130076	6.430437
252	2	267	4.844444	1.814467
252	2	733	-2.079044	7.649983
253	2	701	-6.868649	6.701620
253	2	299	6.078536	1.052637
254	3	552	5.943125	0.498456
254	3	388	-3.027152	5.819290
254	3	60	0.585245	0.498456
255	2	984	8.055521	0.660667
255	2	16	-2.003392	7.011510
256	2	607	7.711324	0.141806
256	2	393	-3.227478	6.326475
257	1	1000	6.070360	-4.043637
258	3	385	6.384937	1.113643
258	3	536	-3.877463	6.887994
258	3	79	1.958658	3.707400
259	3	465	7.019230	1.328584
259	3	491	-4.566328	5.309570
259	3	44	0.629434	1.328585
260	2	729	5.616650	0.162251
260	2	271	-3.138809	5.895086
261	2	502	7.644984	0.165708
261	2	498	-4.924884	6.581646
262	3	318	-5.014668	5.740725
262	3	413	6.903958	-0.734009
262	3	269	0.532830	-0.734009
263	2	585	3.302234	0.236439
263	2	415	-2.601163	6.121946
264	2	375	-4.335922	5.745579
264	2	625	7.585548	-0.033853
265	3	149	-0.784389	0.893397
265	3	359	4.739744	0.893396
265	3	492	-6.259056	6.818964
266	2	253	-3.479131	7.429024
266	2	747	6.564011	1.051711
267	2	646	-6.664235	6.826828
267	2	354	5.400033	0.655868
268	2	695	6.137144	-0.157734
268	2	305	-1.655655	5.669907
269	3	427	-5.722257	6.045815
269	3	333	5.762517	0.930405
269	3	240	-0.743669	0.930405
270	2	596	0.215464	4.301512
270	2	404	-5.758087	9.658283
271	2	705	-5.756722	5.840548
271	2	295	6.401400	0.607103
272	2	947	6.678507	-0.196046
272	2	53	-2.453679	4.642142
273	3	495	7.465542	1.775320
273	3	484	-4.540876	7.447415
273	3	21	0.999379	2.165298
274	2	855	-7.222739	6.576429
274	2	145	4.179164	2.147843
275	2	585	-5.952982	6.960471
275	2	415	5.531619	1.607104
276	1	1000	-6.409662	9.644533
277	2	551	1.535246	8.519517
277	2	449	-3.869294	9.442465
278	1	1000	8.080755	-2.637511
279	3	457	7.148206	2.659361
279	3	188	1.111204	6.139139
279	3	355	-5.472399	6.139139
280	2	728	-6.746717	5.474845
280	2	272	4.944169	0.038043
281	2	281	-2.359248	7.322556
281	2	719	9.005463	3.132377
282	2	525	5.921836	1.096701
282	2	475	-1.690444	5.714455
283	1	1000	4.617378	-1.596684
284	1	1000	4.081726	3.569550
285	2	724	0.741806	4.006321
285	2	276	-4.128455	8.500101
286	2	808	6.457991	1.999304
286	2	192	-0.489263	6.960976
287	2	222	3.693045	-0.740484
287	2	778	-7.718260	5.413757
288	3	250	1.142168	6.816540
288	3	447	-5.138245	6.816540
288	3	303	6.250443	0.730152
289	2	757	-3.531916	3.321401
289	2	243	4.995289	0.083590
290	2	952	9.013212	-0.868105
290	2	48	-2.825512	4.878830
291	2	451	6.641047	0.433073
291	2	549	-3.488401	6.684328
292	2	776	-6.042941	7.475836
292	2	224	5.462324	2.001744
293	3	494	6.705447	1.392947
293	3	236	0.613318	6.586145
293	3	270	-3.045746	6.586145
294	2	838	-8.459666	6.051073
294	2	162	3.017007	0.745732
295	1	1000	-7.613056	9.155674
296	3	200	-0.728716	6.612890
296	3	338	-6.596709	6.642697
296	3	462	3.194450	0.004273
297	2	566	-4.352707	7.047083
297	2	434	6.842478	0.780792
298	2	761	8.213269	-0.408154
298	2	239	-3.471797	5.583115
299	2	852	-9.616727	6.125594
299	2	148	2.787715	-0.350481
300	2	673	-3.577119	6.511815
300	2	327	6.570489	1.075138
301	1	1000	6.566102	-1.665827
302	2	790	8.221843	0.506418
302	2	210	-3.233354	6.955531
303	2	106	4.587180	1.072310
303	2	894	-8.351349	6.845160
304	1	1000	-6.019441	6.399026
305	3	379	-5.567670	8.407152
305	3	330	5.886003	2.195730
305	3	291	-0.463644	2.195731
306	3	996	6.489751	-1.061398
306	3	1	-2.176208	4.242331
306	3	3	0.862872	4.242331
307	2	395	5.902813	-1.191637
307	2	605	-6.083986	4.764151
308	1	1000	-8.032920	6.792295
309	2	613	7.278270	0.323659
309	2	387	-2.409349	5.317368
310	3	171	0.542490	1.712667
310	3	632	-5.222749	7.381115
310	3	197	6.464314	1.712666
311	2	367	5.858995	-2.831735
311	2	633	-0.545666	2.696588
312	2	695	-6.056182	7.108040
312	2	305	4.373550	0.708412
313	2	835	-7.580764	6.865988
313	2	165	5.297126	0.263929
314	2	969	6.043169	1.430083
314	2	31	-3.793800	5.507927
315	2	827	-7.911016	6.235056
315	2	173	3.876901	0.174624
316	1	1000	-2.294454	8.581293
317	3	566	6.835493	1.048426
317	3	239	-3.678467	6.866323
317	3	195	1.406018	6.866323
318	3	133	-1.143584	2.858790
318	3	539	-6.841400	5.501907
318	3	328	4.191845	2.758118
319	2	452	-0.689822	2.530129
319	2	548	5.923509	-2.659088
320	2	773	-6.918594	6.712283
320	2	227	4.639308	0.400640
321	1	1000	8.420742	-4.976537
322	2	928	-1.012556	6.258903
322	2	72	4.914996	0.482430
323	2	881	5.909649	-0.828641
323	2	119	-3.996026	3.121218
324	2	296	6.121121	2.853107
324	2	704	-4.759857	8.908601
325	1	1000	-7.793882	6.491250
326	2	498	7.303318	1.727371
326	2	502	-4.057038	6.428322
327	2	862	7.587410	2.005594
327	2	138	-0.483448	6.369402
328	2	544	-4.129387	6.469687
328	2	456	5.407551	0.103248
329	2	960	4.436714	3.024906
329	2	40	0.366907	3.024906
330	2	428	-2.969592	6.578739
330	2	572	7.342808	1.284381
331	2	449	4.085978	-1.209098
331	2	551	-6.605346	5.197498
332	1	1000	-6.919916	8.695982
333	2	352	-3.070147	6.464228
333	2	648	6.813862	1.657361
334	2	322	-5.178249	4.941932
334	2	678	7.409086	-1.406451
335	2	863	-6.190419	6.356529
335	2	137	6.022381	-0.052791
336	2	934	6.121075	2.383127
336	2	66	-4.361006	6.831304
337	1	1000	7.857474	0.250809
338	2	338	5.642347	1.214338
338	2	662	-6.643815	6.771766
339	2	669	6.935930	1.525509
339	2	331	0.582632	1.525510
340	3	586	6.590919	0.734602
340	3	377	-4.047194	6.583632
340	3	37	0.451334	6.578387
341	2	673	6.854418	2.340750
341	2	327	-4.064836	7.009703
342	2	830	8.289234	0.784020
342	2	170	-3.956264	7.080525
343	2	968	7.903226	-0.311815
343	2	32	-0.833476	5.229644
344	3	366	1.072634	6.718653
344	3	505	6.579967	0.272319
344	3	129	-4.411644	6.718653
345	1	1000	6.608767	3.735484
346	3	284	-8.004760	5.745764
346	3	120	3.885471	-0.206017
346	3	596	-2.479944	-0.206016
347	2	927	4.508984	-2.857684
347	2	73	-0.678159	3.501143
348	3	517	-4.584185	7.185621
348	3	318	1.304681	7.185621
348	3	165	6.252350	0.621715
349	2	560	-4.885386	7.295517
349	2	440	7.146350	0.826529
350	1	1000	6.154746	-3.241351
351	1	1000	-7.286320	8.592289
352	3	386	6.837269	-0.918921
352	3	391	-5.135485	3.592017
352	3	223	0.811872	-0.918917
353	2	679	-7.143818	4.430087
353	2	321	5.755559	-0.581683
354	3	492	5.645456	-1.658232
354	3	310	-4.035453	4.764807
354	3	198	-0.036581	-1.658233
355	2	790	5.894373	1.655637
355	2	210	-3.999643	7.430009
356	2	415	-3.649297	6.756866
356	2	585	7.115529	1.485152
357	2	901	7.523764	-1.602201
357	2	99	-3.591880	5.023404
358	2	400	4.378041	-1.118516
358	2	600	-4.244223	5.317929
359	2	231	4.368857	0.249172
359	2	769	-7.116663	6.253981
360	2	319	-1.783941	6.326644
360	2	681	5.740139	0.398479
361	2	926	-5.116711	8.247942
361	2	74	6.831955	3.491883
362	2	861	8.915433	2.452369
362	2	139	-2.271563	7.800992
363	2	636	-5.134688	5.107609
363	2	364	5.893251	-0.941299
364	2	389	5.975943	-1.291364
364	2	611	-3.256503	4.459989
365	2	512	1.379582	7.430009
365	2	488	-4.990625	7.430009
366	2	968	-3.771894	8.915097
366	2	32	5.039845	2.459686
367	2	907	-6.018055	5.291493
367	2	93	4.588347	-0.946741
368	2	782	-5.545334	6.885469
368	2	218	4.713009	2.119844
369	2	798	-4.942675	8.439238
369	2	202	7.669223	2.476501
370	1	1000	-11.377106	6.697255
371	2	569	4.304956	1.262047
371	2	431	-2.935476	7.865917
372	2	975	7.098873	0.209880
372	2	25	-3.162398	5.832284
373	2	905	6.881945	1.534569
373	2	95	-2.095406	7.240317
374	2	394	-3.152645	7.617143
374	2	606	9.154188	2.230872
375	3	291	-0.350682	2.001049
375	3	504	-5.814171	6.286047
375	3	205	5.093014	2.001049
376	2	747	7.346746	1.744092
376	2	253	-4.542370	6.454973
377	2	977	-9.639688	8.186064
377	2	23	2.584127	3.316280
378	2	793	-3.358194	7.990524
378	2	207	6.715250	1.928309
379	2	909	8.512699	1.894012
379	2	91	-2.426784	5.434921
380	2	771	2.298423	4.650109
380	2	229	-3.677182	6.376443
381	2	463	6.972708	-2.489537
381	2	537	-4.545489	4.154027
382	2	914	4.941947	3.013287
382	2	86	-2.973204	9.625131
383	2	594	0.219898	2.077731
383	2	406	6.193929	-3.702481
384	2	533	5.250875	-0.862514
384	2	467	-1.232308	5.747122
385	3	169	0.554518	7.801671
385	3	371	5.488819	1.194336
385	3	460	-5.041549	7.803955
386	2	907	-7.575572	6.692462
386	2	93	3.810159	2.464840
387	2	360	5.201490	-0.884189
387	2	640	-0.551355	-0.884188
388	2	898	-8.153768	2.913137
388	2	102	2.638007	-1.399890
389	2	333	-0.852466	8.092366
389	2	667	5.582220	2.096175
390	2	653	-5.997640	4.617541
390	2	347	6.424868	1.307753
391	2	484	7.518715	-1.517047
391	2	516	-4.166340	4.664606
392	3	337	-3.835714	6.108485
392	3	497	8.198043	-0.397371
392	3	166	1.819958	-0.397371
393	3	728	6.553576	1.077245
393	3	139	-4.061497	6.144774
393	3	133	1.561654	6.144774
394	2	783	6.270736	0.560029
394	2	217	-3.630501	6.435963
395	2	995	6.049258	-1.377706
395	2	5	-0.986506	4.227445
396	2	924	-8.553760	6.767697
396	2	76	3.685209	1.495908
397	2	784	-5.496456	8.435214
397	2	216	6.492825	2.108814
398	1	1000	4.778581	1.143711
399	1	1000	6.926602	1.434176
400	1	1000	-10.448953	6.809432
401	2	784	-6.608890	8.038410
401	2	216	5.139476	1.700941
402	2	688	5.181615	0.345615
402	2	312	0.069927	6.812516
403	2	543	6.884492	-3.065447
403	2	457	0.453510	2.956808
404	2	793	-7.423132	4.891225
404	2	207	4.536500	1.839098
405	2	453	-2.378281	8.013596
405	2	547	2.395050	4.517608
406	2	739	7.503078	-0.917080
406	2	261	-4.154185	4.988936
407	3	877	6.859665	-1.125853
407	3	37	-2.596087	4.978800
407	3	86	0.877365	4.978800
408	2	564	-5.248452	6.004424
408	2	436	6.200808	0.118722
409	2	674	-7.543533	2.157232
409	2	326	5.233061	-0.961960
410	1	1000	-6.983747	5.696017
411	1	1000	-5.137813	7.936180
412	2	768	-6.838652	5.412951
412	2	232	5.771201	-1.073489
413	2	330	6.665805	-0.790105
413	2	670	-3.431235	5.543900
414	2	944	6.381401	-0.390605
414	2	56	-5.117563	6.171730
415	1	1000	-6.892442	6.672451
416	1	1000	-2.036654	8.764877
417	2	660	7.412291	1.468282
