418	2	921	-5.086690	7.776866
418	2	79	5.838855	1.501373
419	2	523	7.651365	1.254908
419	2	477	-3.610817	5.749106
420	2	786	-3.924427	7.505625
420	2	214	5.558063	2.719113
421	2	325	5.702131	1.139454
421	2	675	-4.118732	7.373966
422	2	512	-4.848290	7.378202
422	2	488	6.037475	0.850706
423	2	714	-1.018438	9.490449
423	2	286	7.521684	2.895642
424	2	456	-3.629752	9.217440
424	2	544	2.691055	3.361512
425	2	987	7.772483	-2.280083
425	2	13	-2.656016	2.521594
426	1	1000	-6.043679	7.881385
427	3	443	-4.990263	6.755359
427	3	243	-0.530969	3.155906
427	3	314	5.446672	1.163590
428	3	460	-5.341599	4.846208
428	3	263	1.145650	-1.192236
428	3	277	5.766587	-1.192239
429	1	1000	7.847685	1.377187
