43	2	275	5.593061	0.486440
44	3	722	6.607693	-0.880229
44	3	131	-2.888267	5.221239
44	3	147	2.061121	4.955352
45	3	745	7.770133	-0.314296
45	3	125	1.743954	5.093809
45	3	130	-4.485980	5.514261
46	2	970	-5.681946	7.349323
46	2	30	4.919881	2.088910
47	2	866	-4.563749	4.459853
47	2	134	6.541630	-1.989336
48	2	956	7.655805	-1.123842
48	2	44	0.600977	5.015130
49	1	1000	-4.496523	6.474019
50	2	750	8.027973	3.519962
50	2	250	-2.459952	6.904641
51	1	1000	6.847616	-4.205201
52	2	340	5.703767	1.316298
52	2	660	-4.160023	6.572105
53	2	589	-5.431110	7.030704
53	2	411	6.887762	0.638665
54	2	570	-2.522511	5.146013
54	2	430	7.036467	-1.262302
55	2	675	-0.493118	5.564531
55	2	325	5.808294	2.851941
56	1	1000	8.681228	0.649520
57	2	758	-8.661924	6.370142
57	2	242	4.448075	0.226486
58	1	1000	6.926720	-0.257929
59	2	828	-5.098424	6.870101
59	2	172	6.449892	3.174237
60	2	753	-0.031682	3.849255
60	2	247	3.303965	0.046813
61	2	880	-5.960993	7.619923
61	2	120	3.660696	1.366728
62	2	666	8.426077	0.049274
62	2	334	-2.187540	6.221967
63	2	734	-4.367433	7.503228
63	2	266	5.629680	1.195142
64	2	584	7.335363	1.459741
64	2	416	-2.114261	7.601913
65	1	1000	5.933165	-1.344132
66	2	474	5.244652	1.509062
66	2	526	-4.854942	7.805370
67	1	1000	-3.879028	3.739851
68	2	668	1.466082	0.093493
68	2	332	5.905227	-0.462570
69	1	1000	8.397380	0.227269
70	2	301	0.486895	5.146358
70	2	699	8.067335	-0.318776
71	2	704	6.475451	1.532013
71	2	296	0.646567	8.140838
72	2	673	7.971788	0.192813
72	2	327	-0.806521	6.331936
73	2	436	-4.527463	4.688851
73	2	564	6.789789	-1.267857
74	1	1000	6.808426	0.608654
75	2	181	6.713043	0.290765
75	2	819	-4.838162	6.928667
76	2	802	-5.842780	6.505942
76	2	198	5.067519	0.005673
77	2	695	7.363027	0.882954
77	2	305	-3.639318	6.458519
78	2	847	-5.923904	9.229077
78	2	153	6.200904	3.461190
79	1	1000	6.774680	-0.789111
80	2	705	-5.126617	7.652994
80	2	295	6.721717	1.932834
81	2	694	6.994691	2.269688
81	2	306	-5.117876	7.115795
82	2	966	-4.321321	8.176595
82	2	34	4.875362	3.837433
83	2	483	-2.550548	8.978954
83	2	517	8.371907	3.325503
84	2	772	7.171984	-1.461111
84	2	228	-2.254273	3.888706
85	1	1000	7.674690	0.732911
86	2	266	4.186907	4.126522
86	2	734	-2.048016	4.897987
87	2	569	-5.993523	2.822673
87	2	431	6.573679	-3.162273
88	2	405	6.565568	1.923218
88	2	595	-3.022747	6.829553
89	2	834	8.268655	0.527722
89	2	166	-0.178086	6.118329
90	1	1000	-8.260073	6.765350
91	2	930	-7.768972	6.494722
91	2	70	4.265604	4.842468
92	1	1000	-6.290905	5.773065
93	1	1000	6.455249	-4.011133
94	2	217	6.914348	2.213705
94	2	783	-4.990623	8.035704
95	2	642	-2.859229	9.308200
95	2	358	8.424330	4.449989
96	2	839	-7.490672	4.779845
96	2	161	5.368013	0.975949
97	1	1000	-4.861230	8.111379
98	2	677	-6.541828	6.209017
98	2	323	6.418827	2.165152
99	2	718	-5.275107	6.097540
99	2	282	5.476261	1.436127
100	2	961	5.651832	-1.453546
100	2	39	-1.080010	4.617628
101	2	328	6.698364	0.337777
101	2	672	-5.251869	6.411541
102	2	635	-1.243317	7.742490
102	2	365	6.760695	1.348501
103	2	816	-3.027041	7.362908
103	2	184	4.657467	2.295068
104	1	1000	9.542056	4.180976
105	2	787	7.504951	0.858095
105	2	213	-3.825219	6.514083
106	1	1000	-6.110333	8.223616
107	2	532	-4.136845	7.303933
107	2	468	7.463265	1.611955
108	1	1000	7.210759	-0.131536
109	2	998	6.123592	-1.060479
109	2	2	-0.819964	4.835387
110	1	1000	7.202149	0.899694
111	2	879	-6.549514	6.900420
111	2	121	4.572074	4.420600
112	2	777	-5.120691	6.825077
112	2	223	4.987065	0.329498
113	2	530	6.913020	2.243358
113	2	470	-2.225124	7.096512
114	2	921	-4.287680	8.260586
114	2	79	5.564376	2.688220
115	3	330	-6.360594	8.154548
115	3	301	6.153887	3.656318
115	3	369	-0.046222	8.136875
116	1	1000	7.839926	0.056746
117	1	1000	7.112727	-0.002936
118	2	757	-2.538985	8.853504
118	2	243	7.367403	2.819949
119	2	920	-5.945786	5.999248
119	2	80	4.103422	0.037198
120	1	1000	4.417803	0.489515
121	2	312	6.539356	-1.465092
121	2	688	0.125031	3.838929
122	1	1000	6.566247	-4.419323
123	2	936	3.607942	4.323863
123	2	64	2.257061	7.131200
124	2	692	-6.247829	6.797111
124	2	308	4.842058	0.597585
125	2	824	-6.358978	5.882868
125	2	176	6.537181	0.079097
126	2	819	-6.905768	6.326051
126	2	181	6.060778	2.327817
127	3	133	-4.849398	8.154551
127	3	617	6.193956	1.760122
127	3	250	0.192874	8.154551
128	3	782	5.765380	0.668261
128	3	161	0.139955	6.512220
128	3	57	-4.926995	6.865712
129	1	1000	6.899822	-3.410888
130	2	705	1.310733	3.842884
130	2	295	5.517164	-2.530306
131	2	479	-3.684097	6.720777
131	2	521	8.395873	0.572146
132	1	1000	8.543249	-2.631284
133	1	1000	-7.826197	7.428346
134	2	802	-5.558619	8.960041
134	2	198	6.788048	3.050760
135	2	967	-8.123985	9.040843
135	2	33	4.709264	4.732832
136	2	807	-2.699876	6.880953
136	2	193	6.291471	0.705783
137	2	734	-4.044291	7.109165
137	2	266	5.741360	1.005536
138	2	575	6.615145	3.507173
138	2	425	-2.669684	9.169232
139	1	1000	-5.476446	6.728718
140	2	870	7.745130	0.528745
140	2	130	-2.337781	5.503236
141	1	1000	6.313303	-0.607488
142	2	883	-3.890326	7.438652
142	2	117	6.809296	1.273238
143	2	849	-6.177645	6.706023
143	2	151	4.704295	3.430398
144	2	629	-1.368967	5.673077
144	2	371	6.334165	-0.952970
145	2	779	-5.519849	6.020194
145	2	221	6.850386	-0.477046
146	2	856	-5.232469	6.339625
146	2	144	4.838840	1.025279
147	2	234	6.311916	2.209485
147	2	766	-6.245958	6.921613
148	2	258	-6.106284	7.420314
148	2	742	0.185616	7.417256
149	2	806	-1.829630	4.447219
149	2	194	5.015010	-0.481384
150	2	944	6.800059	0.400009
150	2	56	-1.958060	7.024416
151	1	1000	-3.403068	8.385756
152	1	1000	8.814349	0.551588
153	2	455	-2.204533	8.678856
153	2	545	3.745320	4.141225
154	2	758	-5.457146	7.415964
154	2	242	6.620089	1.163092
155	3	630	6.674603	-1.031635
155	3	299	-2.581008	5.522275
155	3	71	3.049231	5.129096
156	1	1000	-5.134334	7.590249
157	2	544	7.624163	0.596714
157	2	456	-0.527200	6.296125
158	3	802	5.812545	0.324636
158	3	181	0.610739	6.779102
158	3	17	-3.991093	6.779172
159	2	995	-7.831298	7.717588
159	2	5	3.509941	4.023468
160	1	1000	-7.508005	7.717588
161	1	1000	-7.145173	8.935463
162	2	802	7.499373	3.382370
162	2	198	-1.560477	7.991595
163	2	901	6.751277	2.256296
163	2	99	-2.003916	5.232857
164	1	1000	8.779125	-0.109280
165	2	592	-4.700904	6.610332
165	2	408	7.223336	0.075487
166	1	1000	-8.999684	6.615264
167	2	865	-5.222976	8.755415
167	2	135	5.185773	2.272464
168	1	1000	-6.032023	5.535113
169	2	915	-2.516017	6.856087
169	2	85	4.781648	1.873932
170	2	718	7.770244	-1.075425
170	2	282	-1.547276	5.403018
171	3	549	7.930262	-0.801685
171	3	220	-2.212717	5.764990
171	3	231	1.675508	5.764913
172	2	624	-1.394888	8.650548
172	2	376	8.408637	2.017550
173	2	877	6.597925	-0.826754
173	2	123	-0.347957	5.248281
174	2	606	7.015392	3.454326
174	2	394	-1.427182	9.759495
175	1	1000	7.187751	0.488170
176	2	106	5.233661	2.126861
176	2	894	-6.341958	7.057069
177	2	904	-5.723956	6.952081
177	2	96	6.342411	0.839286
178	2	360	5.900142	-0.424798
178	2	640	-4.175420	5.825318
179	3	750	5.677712	0.490443
179	3	75	-4.477159	6.812764
179	3	175	2.130441	6.812528
180	1	1000	7.657755	-1.960276
181	2	641	-6.623210	7.606476
181	2	359	5.176141	1.273375
182	1	1000	-2.957631	2.886604
183	2	428	6.668860	0.528644
183	2	572	1.046304	0.647341
184	2	193	5.644219	-1.268009
184	2	807	-0.816451	3.923105
185	1	1000	6.435059	-1.464224
186	2	731	-4.335312	6.235047
186	2	269	6.960345	1.964459
187	2	983	6.538438	2.534832
187	2	17	-1.829699	6.962449
188	2	698	-7.375801	6.154966
188	2	302	4.475558	3.043232
189	1	1000	7.703048	2.516245
190	2	268	6.455272	0.393973
190	2	732	-5.409975	5.723099
191	2	864	-7.916320	6.086876
191	2	136	3.919063	1.510340
192	2	895	6.539965	0.025148
192	2	105	-2.554012	6.489717
193	2	500	7.325434	1.644576
193	2	500	-2.804245	6.769827
194	2	44	-1.602458	7.175419
194	2	956	6.645057	3.939915
195	2	263	6.019429	0.515412
195	2	737	-2.581655	6.911888
196	2	703	-6.414320	6.334827
196	2	297	5.853654	0.592524
197	3	545	-0.023408	4.119474
197	3	115	5.774618	1.070848
197	3	340	-5.129211	7.590120
198	2	550	-4.806011	9.340976
198	2	450	4.980358	5.450756
199	2	780	-0.841621	3.680085
199	2	220	5.719773	-2.374754
200	1	1000	4.368419	0.406304
201	3	498	7.928840	0.041191
201	3	438	-4.007047	6.655236
201	3	64	1.587653	1.449439
202	1	1000	-2.129100	9.189774
203	2	502	6.863321	0.073905
203	2	498	-3.390426	6.564092
204	2	534	-2.679661	7.280091
204	2	466	6.420105	1.951713
205	1	1000	-4.341753	4.162315
206	2	648	6.917640	0.594525
206	2	352	-3.067873	6.548184
207	3	116	1.231279	6.467285
207	3	828	7.469895	0.556780
207	3	56	-5.168442	6.602867
208	2	435	7.490498	3.486233
208	2	565	-2.657121	8.227885
209	1	1000	-5.070385	6.654957
210	1	1000	-4.281418	6.260231
211	2	442	-2.792139	7.030709
211	2	558	8.715900	2.246768
212	2	628	0.180048	2.796603
212	2	372	5.860578	-0.531032
213	1	1000	-7.982827	5.690222
214	1	1000	-2.596326	4.368921
215	1	1000	6.545885	-1.907482
216	2	922	-8.577340	8.290789
216	2	78	4.437017	1.955091
217	3	566	-4.903638	7.166650
217	3	152	5.039177	0.651700
217	3	282	-0.232087	1.740044
218	2	712	6.126679	-0.625450
218	2	288	-2.375201	5.788732
219	2	496	-5.098069	7.446102
219	2	504	5.736565	1.304546
220	2	566	7.143764	2.957431
220	2	434	-4.208254	8.347638
221	2	356	7.431641	2.276107
221	2	644	-5.617822	6.279734
222	1	1000	7.918197	-1.591241
223	2	674	-6.215677	5.404176
223	2	326	6.438472	-0.614944
224	2	534	-5.100531	7.913770
224	2	466	4.974933	1.389409
225	2	412	-3.090698	6.650112
225	2	588	8.455836	0.824769
226	2	763	-5.145158	6.682270
226	2	237	5.404862	1.425369
227	1	1000	-3.477759	3.284251
228	1	1000	7.954130	3.469798
229	2	895	-2.801429	2.326281
229	2	105	2.681138	2.001692
230	1	1000	-3.323981	7.974685
231	2	706	8.349162	1.612129
231	2	294	-2.918858	7.162388
232	2	353	6.121384	2.335709
232	2	647	-4.546973	7.637135
233	2	544	-2.857138	5.890139
233	2	456	6.348016	-0.243633
234	1	1000	6.411681	0.503123
235	1	1000	6.827706	-2.391391
236	2	529	-3.367138	7.335494
236	2	471	8.635499	1.268361
237	2	375	5.792014	-0.221562
237	2	625	0.402122	4.691781
238	2	719	-5.650415	6.066656
238	2	281	6.191770	2.998474
239	2	779	7.064325	0.974096
239	2	221	-3.486509	6.626127
240	2	815	-5.122736	8.398657
240	2	185	5.754443	4.036678
241	2	623	-1.160617	6.936646
241	2	377	8.561021	0.377882
242	1	1000	5.730662	-1.868059
243	1	1000	-5.777063	4.662041
244	1	1000	6.352695	1.331957
245	2	674	-4.428060	6.972643
245	2	326	7.742771	0.415383
246	2	839	-1.415614	1.462934
246	2	161	4.367105	-3.360863
247	1	1000	9.044553	-1.509583
248	2	942	-3.602354	9.282812
248	2	58	7.656488	4.882524
249	1	1000	8.480167	-1.479600
250	2	996	-3.605844	7.387378
250	2	4	5.360614	2.934941
251	2	816	7.117674	0.298882
251	2	184	-4.080014	5.546991
252	1	1000	-3.625005	9.559316
253	2	606	-3.111852	6.880826
253	2	394	6.423841	0.366206
254	1	1000	6.740128	-0.705483
255	2	624	5.992050	3.990528
255	2	376	-2.713530	9.005461
256	2	531	-4.099432	6.099101
256	2	469	8.269692	1.202554
257	2	543	7.197107	-1.139753
257	2	457	-2.476935	5.410567
258	2	691	-4.678716	4.729004
258	2	309	4.954409	-1.838044
259	2	703	8.435506	4.186487
259	2	297	-0.797757	6.511027
260	2	928	-6.917997	6.205565
260	2	72	2.264415	1.791593
261	1	1000	8.021314	1.501206
262	2	835	3.621802	6.934625
262	2	165	0.363316	7.184169
263	2	569	8.706690	1.927563
263	2	431	-2.172386	6.916662
264	2	790	6.239869	0.123101
264	2	210	-3.940931	6.661516
265	2	306	6.136449	2.089873
265	2	694	-5.698071	6.743828
266	2	559	8.706629	1.927563
266	2	441	-2.470461	6.916662
267	2	669	-3.969053	6.915098
267	2	331	5.609161	1.099838
268	3	746	7.652747	-0.807039
268	3	132	2.381220	1.122616
268	3	122	0.985025	5.330262
269	2	599	-5.129901	6.225255
269	2	401	6.994850	0.104307
270	2	816	7.156964	2.532131
270	2	184	-2.250024	6.181622
271	2	339	-1.599215	7.636168
271	2	661	9.359304	2.613122
272	3	201	1.610119	6.005645
272	3	532	7.356582	0.584699
272	3	267	-4.342221	6.647317
273	2	675	-6.785915	6.970179
273	2	325	6.192362	1.334844
274	1	1000	7.387856	-0.841038
275	1	1000	5.319587	-0.735162
276	1	1000	-4.042217	6.336185
277	2	759	-6.814892	5.841090
277	2	241	6.228419	1.578877
278	2	924	6.656916	-0.564316
278	2	76	-0.427742	6.067061
279	1	1000	-8.429710	6.830490
280	2	601	-5.356681	6.125051
280	2	399	7.333563	0.778271
281	1	1000	-4.612706	8.468833
282	2	492	-1.894254	6.324285
282	2	508	3.809754	0.017011
283	2	457	8.278120	0.620377
283	2	543	-3.976301	6.495289
284	1	1000	-6.285900	7.467264
285	2	403	5.147477	4.646195
285	2	597	-2.470626	8.400797
286	2	707	6.655852	-3.205166
286	2	293	0.049776	2.672205
287	2	731	-5.426006	5.929717
287	2	269	4.315513	0.243565
288	2	747	7.329377	-0.018411
288	2	253	-0.026415	6.407917
289	2	610	-5.402546	6.283609
289	2	390	5.530322	-0.115980
290	2	299	5.612223	2.680922
290	2	701	-7.432618	8.987870
291	2	427	-2.639180	7.948135
291	2	573	8.485035	3.319841
292	2	534	-1.659240	7.347768
292	2	466	3.159491	5.550724
293	2	973	-2.255717	7.998479
293	2	27	5.436262	2.684402
294	2	603	-2.452284	5.185114
294	2	397	5.799023	-0.385993
295	2	387	-3.625790	6.632649
295	2	613	6.313005	0.314998
296	1	1000	8.974040	0.972350
297	3	376	-5.356430	9.521996
297	3	249	6.442186	3.667904
297	3	375	0.358483	9.521993
298	1	1000	-7.317693	5.804217
299	1	1000	5.869625	-4.072682
300	1	1000	-6.302148	4.720128
301	2	309	-1.475275	6.118494
301	2	691	6.226625	-0.433920
302	2	607	-2.976158	8.389522
302	2	393	7.091782	3.510273
303	2	608	-4.003432	6.404895
303	2	392	6.756513	0.833858
304	2	464	-4.996027	5.167757
304	2	536	6.511841	-0.469404
305	2	866	-3.011462	1.997547
305	2	134	3.046198	-2.589043
306	2	782	-5.396142	9.326095
306	2	218	7.217676	2.958817
307	1	1000	-0.177780	4.149801
308	2	932	-5.308893	5.817124
308	2	68	6.372684	-0.360907
309	2	677	-5.140193	7.371652
309	2	323	7.112918	0.780806
310	1	1000	-8.090289	8.071200
311	1	1000	-8.433724	8.229118
312	1	1000	-5.087489	5.985052
313	1	1000	6.122902	0.904099
314	1	1000	7.136961	0.107767
315	1	1000	-6.366419	8.993187
316	2	223	5.757853	2.280522
316	2	777	-6.026369	8.097842
317	1	1000	6.993382	-2.132315
318	3	134	1.319803	7.025957
318	3	742	6.866872	0.900903
318	3	124	-4.519619	7.027016
319	1	1000	-6.952740	8.114745
320	2	287	4.706773	0.363575
320	2	713	-6.460856	5.200477
321	2	923	-4.322925	7.482221
321	2	77	4.991534	3.530546
322	1	1000	8.621705	3.932627
323	2	959	-5.308587	7.724264
323	2	41	6.048601	4.309534
324	2	728	-5.627096	5.698201
324	2	272	6.372970	0.221635
325	2	290	5.697433	0.327360
325	2	710	-3.810991	6.688633
326	1	1000	-8.700330	7.683232
327	2	924	7.127664	0.698345
327	2	76	-0.208368	6.864653
328	1	1000	-4.160101	6.496322
329	1	1000	-4.640539	6.203633
330	1	1000	-4.950209	8.696398
331	2	908	5.687058	0.668165
331	2	92	-1.056150	6.382039
332	2	419	-0.620009	6.691601
332	2	581	9.560146	1.475235
333	2	531	4.953171	2.450813
333	2	469	-0.173609	5.909802
334	2	737	-4.570931	6.294597
334	2	263	5.752689	0.159488
335	2	722	-1.808774	6.037004
335	2	278	5.376960	0.818614
336	1	1000	-5.584258	7.470550
337	2	655	1.110186	7.318993
337	2	345	-4.380935	7.334774
338	2	585	7.871022	1.642400
338	2	415	-2.124858	7.145467
339	2	884	-4.896160	9.192179
339	2	116	8.003473	3.061501
340	2	291	-1.554237	5.416301
340	2	709	7.947251	-0.384502
341	2	802	8.029740	3.581368
341	2	198	-1.827988	5.978650
342	2	383	7.348428	1.594747
342	2	617	-2.896527	6.794484
343	2	436	5.382265	2.136293
343	2	564	-4.888735	6.273131
344	3	555	8.586214	-0.171975
344	3	390	-3.432164	6.423564
344	3	55	2.392040	6.292025
345	2	491	7.538321	0.490029
345	2	509	-3.653614	6.398436
346	2	950	7.883982	1.615611
346	2	50	-3.050192	7.167662
347	2	996	7.673353	1.529211
347	2	4	-0.949461	5.935866
348	2	828	-5.870717	7.070702
348	2	172	5.199996	1.992356
349	2	370	5.636213	-1.057134
349	2	630	1.098323	4.120395
350	2	577	-5.273490	7.035011
350	2	423	6.866391	1.183107
351	1	1000	9.317876	1.695114
352	2	418	-2.648381	6.551697
352	2	582	7.960211	0.119174
353	3	426	-3.318832	6.498987
353	3	477	8.006409	0.806063
353	3	97	3.302966	5.445388
354	2	957	8.380237	1.306993
354	2	43	-1.813684	6.460423
355	2	632	-3.681758	8.784396
355	2	368	8.338121	2.177250
356	1	1000	5.688920	-2.345667
357	2	933	-4.905040	6.463196
357	2	67	4.056828	3.491091
358	2	858	-4.844462	7.269979
358	2	142	5.915038	1.432864
359	1	1000	6.304871	-2.505226
360	2	623	5.945589	0.242988
360	2	377	-6.803058	5.478732
361	1	1000	-7.835453	7.521795
362	2	427	-3.714065	8.719415
362	2	573	2.102121	7.276939
363	1	1000	-8.589655	9.614453
364	3	272	-4.161730	7.085984
364	3	496	5.959128	1.807610
364	3	232	1.634751	7.075003
365	2	839	-4.196328	7.764669
365	2	161	7.031855	1.917894
366	2	541	5.646367	1.530401
366	2	459	-5.253628	7.032122
367	2	718	-2.802834	6.388266
367	2	282	5.447948	0.481354
368	3	303	-4.103031	6.107286
368	3	616	7.190928	0.941128
368	3	81	1.126880	6.106515
369	1	1000	-6.007600	7.992539
370	2	901	6.348906	2.229443
370	2	99	-3.870985	7.370213
371	2	628	-0.906141	4.895368
371	2	372	6.158121	-1.408507
372	1	1000	-2.911356	4.654322
373	1	1000	7.628711	0.744940
374	2	530	-2.260153	7.179961
374	2	470	6.102228	2.583229
375	2	468	-4.373817	8.231707
375	2	532	7.356647	3.426154
376	1	1000	5.828360	-3.088973
377	2	762	-3.097329	9.030698
377	2	238	6.098932	2.978347
378	1	1000	7.351756	-1.684902
379	2	319	-1.819474	7.386076
379	2	681	8.835542	1.083113
380	1	1000	8.024119	0.299122
381	1	1000	7.471529	1.022884
382	1	1000	-6.089406	8.411483
383	2	432	6.605546	0.073868
383	2	568	-4.460818	6.466510
384	2	323	-0.215094	5.492644
384	2	677	4.915607	0.299354
385	1	1000	-6.278147	8.660513
386	2	535	-3.767705	7.591424
386	2	465	8.388199	1.815314
387	1	1000	-2.954335	7.716430
388	2	493	8.190553	2.632156
388	2	507	-3.290371	8.947735
389	1	1000	-8.437106	8.941267
390	2	675	-3.912264	4.135950
390	2	325	6.798424	0.430037
391	2	283	7.347254	3.764779
391	2	717	-3.856379	8.725361
392	2	407	6.253263	1.531500
392	2	593	-0.671114	4.774592
393	2	973	-7.441294	8.718107
393	2	27	3.643760	2.388053
394	2	685	-4.001213	7.144240
394	2	315	6.511776	0.731356
395	1	1000	-4.160708	5.453965
396	2	428	-1.864842	3.822938
396	2	572	8.811336	-0.375536
397	1	1000	-9.716463	9.173489
398	2	532	-3.079572	7.033057
398	2	468	8.409269	2.889819
399	2	641	6.600921	-0.111543
399	2	359	-3.406310	6.161461
400	2	322	5.755557	0.407998
400	2	678	-6.763996	5.939206
401	1	1000	8.822506	-3.979550
402	2	621	-3.081867	4.788821
402	2	379	3.752548	-1.834644
403	2	379	6.229843	-0.780029
403	2	621	-1.633376	5.226946
404	1	1000	9.339703	1.766520
405	2	143	-2.247307	9.037244
405	2	857	8.501813	2.904288
406	2	542	6.885084	-3.097225
406	2	458	0.372214	1.759217
407	1	1000	7.150151	3.006651
408	2	369	7.016168	1.786694
408	2	631	-3.170541	7.388437
409	3	187	-4.071403	5.947000
409	3	329	6.511022	0.831240
409	3	484	0.196757	1.785823
410	1	1000	-5.615441	7.735708
411	2	353	5.395816	0.877386
411	2	647	-1.778249	5.978960
412	2	676	-5.563884	6.311934
412	2	324	7.127007	1.855067
413	2	631	6.557181	-0.233151
413	2	369	0.094140	5.470418
414	2	877	-2.687716	6.334082
414	2	123	5.769806	0.496799
415	2	786	6.719408	-0.756979
415	2	214	-0.171793	4.746553
416	2	661	7.417265	2.152966
416	2	339	-3.357222	6.524428
417	1	1000	7.556701	-0.597125
418	2	366	-1.221009	7.439891
418	2	634	7.581254	1.654581
419	2	593	0.638910	3.322819
419	2	407	6.804609	-2.971599
420	1	1000	-3.154465	8.479499
421	2	403	6.484517	1.352847
421	2	597	-2.380573	5.612277
422	1	1000	-6.257566	8.030079
423	2	93	4.848507	4.687646
423	2	907	-4.919145	8.702063
424	2	970	9.250665	-0.483201
424	2	30	0.273002	5.392344
425	2	532	1.371280	4.161799
425	2	468	6.310306	-1.729482
426	1	1000	-5.886947	6.394296
427	2	517	6.535274	0.693204
427	2	483	-2.139332	6.521357
428	2	684	-4.839963	6.239183
428	2	316	5.623328	0.199349
429	2	485	5.859365	0.931315
429	2	515	-2.861248	7.518569
430	2	362	6.548693	1.321571
430	2	638	-4.043657	6.313604
431	2	952	-5.673183	7.381883
431	2	48	5.868607	1.223946
432	2	531	7.424824	0.529060
432	2	469	-3.306011	6.916817
433	1	1000	-1.926461	9.564088
434	2	943	-6.339879	5.837616
434	2	57	3.983406	-0.242180
435	1	1000	3.747973	-0.082004
436	1	1000	6.283945	1.031604
437	2	398	6.026158	0.377686
437	2	602	-5.536224	6.605927
438	2	725	-4.049393	7.066021
438	2	275	4.668253	1.526597
439	2	846	-5.820986	7.962740
439	2	154	5.968648	2.971847
440	2	619	0.660994	-0.879853
440	2	381	6.565044	-0.879879
441	3	358	-0.582697	8.859798
441	3	463	7.926792	3.403735
441	3	179	3.086973	8.731176
442	2	495	-4.102519	6.382430
442	2	505	6.884024	0.978106
443	3	266	-5.035731	6.025018
443	3	601	1.546840	0.131589
443	3	133	4.283085	0.131164
444	2	651	-5.636563	7.914209
444	2	349	6.732584	2.809930
445	2	640	-5.790425	7.362732
445	2	360	5.676153	1.152560
446	3	528	8.096730	-1.282210
446	3	71	2.151655	4.255901
446	3	401	-3.390436	4.476741
447	2	716	-4.375448	6.952766
447	2	284	6.417841	1.663298
448	2	930	5.348240	0.606319
448	2	70	-3.956684	6.814237
449	2	751	-7.211799	6.407047
449	2	249	5.441319	0.391479
450	2	805	-5.598713	6.031272
450	2	195	6.363218	-0.221302
451	2	656	8.349446	0.516498
451	2	344	-3.873203	6.823887
452	3	617	6.534990	0.397445
452	3	209	1.004350	6.028350
452	3	174	-4.159124	6.033600
453	1	1000	-2.028935	6.616795
454	1	1000	6.343123	0.130827
455	2	785	-6.152667	8.442502
455	2	215	6.273174	2.774487
456	2	381	6.929946	0.377990
456	2	619	0.988203	3.875311
457	2	286	5.187593	-0.097814
457	2	714	-4.145894	6.491234
458	2	486	-3.173070	5.926462
458	2	514	6.575496	-0.079796
459	2	981	-8.616056	7.065110
459	2	19	3.015499	1.888703
460	2	309	-5.016572	5.818364
460	2	691	5.885136	1.522126
461	2	846	6.989646	-0.229837
461	2	154	1.976772	5.597860
462	1	1000	7.618500	-0.659131
463	1	1000	-6.307604	8.823023
464	2	757	6.241270	-0.157127
464	2	243	-0.643271	6.448240
465	2	840	-8.519667	6.582919
465	2	160	3.403719	0.914488
466	2	175	6.514977	3.239109
466	2	825	-6.139032	8.039133
467	1	1000	8.727520	-1.801962
468	2	481	-1.751486	6.064057
