36	3	249	6.546691	0.887269
36	3	673	-6.056929	7.129296
36	3	78	0.137398	0.887698
37	3	675	-5.119037	6.671517
37	3	129	5.813749	1.838271
37	3	196	0.793818	1.838272
38	1	1000	7.024554	0.305785
39	2	407	-2.362906	6.030047
39	2	593	6.580474	1.789344
40	2	974	7.014825	-0.405832
40	2	26	-0.744689	6.004105
41	3	246	1.007670	8.040480
41	3	431	-5.432151	8.040690
41	3	323	6.954991	1.994114
42	2	709	-7.146705	6.526598
42	2	291	5.475961	1.930302
43	1	1000	-6.086559	4.249461
44	2	625	-4.822195	5.101720
44	2	375	5.746086	0.114393
45	2	781	-8.717042	5.474175
45	2	219	3.491771	-0.307353
46	2	326	-3.907418	6.637975
46	2	674	6.104776	0.666067
47	2	515	5.537170	2.052610
47	2	485	-3.503456	5.088874
48	2	179	-1.603046	6.730983
48	2	821	6.211307	0.728997
49	3	380	6.403352	0.268802
49	3	462	-4.764577	6.735665
49	3	158	0.556552	1.263215
50	2	940	-2.862111	8.310238
50	2	60	6.163765	3.305332
51	1	1000	6.446288	-3.829144
52	2	952	7.345692	3.484799
52	2	48	-4.293655	6.466521
53	2	525	-4.773507	6.565103
53	2	475	7.099762	0.776069
54	2	920	-5.322798	6.611122
54	2	80	5.017544	1.294636
55	2	145	3.508839	1.471775
55	2	855	-7.687985	8.030293
56	1	1000	6.300779	-1.086026
57	2	666	-0.915678	5.233611
57	2	334	6.173364	-0.806197
58	2	712	-4.164135	8.322557
58	2	288	7.092982	2.631685
59	2	933	-8.699006	6.826450
59	2	67	3.583583	0.700660
60	2	281	5.392573	-4.871533
60	2	719	-0.667808	1.590529
61	2	423	6.543957	-1.435336
61	2	577	0.084888	4.190886
62	2	330	-0.360358	6.443712
62	2	670	7.574438	0.504591
63	2	443	6.953220	-3.149191
63	2	557	0.332954	3.427109
64	2	483	8.294304	0.011318
64	2	517	-3.516882	6.361230
65	2	924	7.273244	1.568322
65	2	76	-2.872143	8.032688
66	1	1000	-4.179491	6.843465
67	2	260	-4.414184	5.123119
67	2	740	4.404134	-0.819440
68	2	329	7.605401	1.499074
68	2	671	-3.295291	7.163670
69	2	485	-1.546112	6.277527
69	2	515	5.896454	0.187760
70	2	928	6.881788	2.011080
70	2	72	-0.913218	7.583610
71	2	546	-3.734573	6.024168
71	2	454	6.998344	-0.237334
72	2	577	-5.643093	6.679664
72	2	423	6.114529	1.589555
73	3	405	7.373682	1.282770
73	3	145	1.181960	5.946623
73	3	450	-5.321577	5.946647
74	2	914	-7.095235	7.489872
74	2	86	5.021867	2.836443
75	2	476	-5.338450	5.521846
75	2	524	4.881040	-0.405904
76	1	1000	6.556582	1.594370
77	1	1000	-2.752362	7.797476
78	2	627	1.999949	3.539061
78	2	373	-2.327517	6.282400
79	2	784	-6.280699	7.192054
79	2	216	5.463374	0.558955
80	2	448	-4.545410	8.645560
80	2	552	7.101675	3.597358
81	2	597	6.137237	1.656122
81	2	403	0.504181	4.096372
82	2	446	-4.867510	7.150091
82	2	554	6.944108	0.943080
83	1	1000	-10.134363	7.133776
84	1	1000	-5.213066	4.219332
85	2	725	-7.944465	6.915612
85	2	275	4.528481	1.887781
86	2	766	7.170739	0.334204
86	2	234	-1.235478	6.170369
87	3	596	-6.388028	7.753626
87	3	224	-0.590731	2.510372
87	3	180	5.768698	1.868708
88	2	718	-2.101404	4.860774
88	2	282	6.452607	-1.747768
89	2	818	6.019425	2.539553
89	2	182	-1.028671	8.971799
90	1	1000	-3.129946	6.583611
91	2	692	-4.677154	6.435830
91	2	308	6.266607	0.649961
92	1	1000	-5.615423	8.534630
93	1	1000	-9.117102	4.741560
94	2	954	7.084633	0.576980
94	2	46	-3.503179	5.188446
95	2	332	5.881055	2.275075
95	2	668	-4.977981	8.751693
96	2	633	7.675401	0.810354
96	2	367	-3.016507	7.221170
97	2	424	6.708249	1.911671
97	2	576	-4.051388	5.613641
98	3	316	-6.172863	5.844885
98	3	648	6.412862	2.507787
98	3	36	-0.008265	5.820949
99	1	1000	6.817483	-1.968916
100	2	879	7.699021	0.506273
100	2	121	-0.364175	6.277037
101	2	640	-8.033108	5.360605
101	2	360	3.753097	-1.243773
102	2	570	7.887715	1.702619
102	2	430	-0.942317	7.386347
103	2	742	7.901879	2.222290
103	2	258	-1.188221	7.803739
104	1	1000	6.945822	2.370372
105	2	832	7.497923	1.892209
105	2	168	-1.943806	7.977513
106	2	921	8.835732	-0.149227
106	2	79	-3.361985	6.393745
107	2	959	6.642355	1.554686
107	2	41	-1.618461	6.025016
108	2	556	6.161186	2.207648
108	2	444	-3.540886	6.189018
109	2	754	-1.385443	4.359828
109	2	246	4.391031	-2.195992
110	2	944	-6.261996	8.040945
110	2	56	4.978215	3.511068
111	2	265	6.234925	2.562756
111	2	735	-4.536566	6.444458
112	2	721	-6.649388	8.142517
112	2	279	4.628294	3.905327
113	2	833	2.005099	7.436007
113	2	167	-1.177969	7.689740
114	2	909	3.639490	3.931761
114	2	91	-2.377327	8.126173
115	2	636	9.074718	-0.380377
115	2	364	-3.150816	5.841803
116	2	468	6.923115	0.092977
116	2	532	-3.665312	6.525407
117	2	175	4.470222	0.148171
117	2	825	-7.943495	6.490105
118	2	433	7.593404	2.678508
118	2	567	-4.443655	6.352781
119	2	644	-5.523392	7.482789
119	2	356	6.794198	4.056964
120	3	696	0.353649	7.404856
120	3	138	-4.928250	7.404861
120	3	166	6.927397	1.157689
121	2	824	7.593404	0.994550
121	2	176	-2.108314	6.352781
122	1	1000	7.801036	-1.594280
123	2	427	-3.886553	5.602368
123	2	573	7.381045	0.075414
124	2	834	-7.354183	6.937809
124	2	166	4.786033	0.722338
125	2	841	-7.146765	6.655308
125	2	159	5.569983	1.046283
126	2	789	-7.036068	7.209978
126	2	211	5.258360	0.699782
127	2	684	7.158065	0.754400
127	2	316	-4.731304	6.666177
128	2	878	-8.173022	7.987562
128	2	122	4.271094	2.182273
129	2	857	-7.929461	5.981006
129	2	143	4.563001	0.903147
130	2	893	5.927089	0.234583
130	2	107	-4.028573	6.873492
131	2	608	8.224613	2.246801
131	2	392	-3.291274	8.063564
132	2	561	-2.857710	6.663718
132	2	439	7.578456	0.286563
133	2	192	5.245675	2.059238
133	2	808	-3.978447	8.223190
134	2	962	-4.906308	8.944887
134	2	38	5.138765	3.635342
135	2	807	-6.637364	6.098936
135	2	193	4.703982	0.518866
136	2	645	8.788611	3.124439
136	2	355	-1.680976	9.142373
137	2	610	-1.858552	8.542548
137	2	390	7.109547	2.595571
138	2	599	-5.653076	6.357251
138	2	401	5.015836	-0.205584
139	2	537	-4.143724	6.841280
139	2	463	6.191897	0.769336
140	2	756	-3.196776	8.090772
140	2	244	5.237181	1.579119
141	2	396	-2.044239	6.575226
141	2	604	8.340939	0.893007
142	2	842	8.927024	-1.756314
142	2	158	-2.116432	4.718099
143	3	466	-1.230361	4.139303
143	3	190	4.389315	1.071420
143	3	344	-7.010560	7.466333
144	2	973	-7.470407	5.747160
144	2	27	4.823309	-0.636809
145	2	802	-6.817833	6.989489
145	2	198	5.786776	3.562056
146	2	788	-8.233408	6.110077
146	2	212	3.769946	-0.467621
147	2	733	-7.026544	7.354695
147	2	267	5.242342	2.049050
148	2	725	7.175293	1.531008
148	2	275	-3.022271	7.614274
149	2	207	-4.396254	9.711529
149	2	793	1.514273	9.710596
150	2	585	-4.977609	4.965487
150	2	415	6.640981	-0.701750
151	2	545	7.072750	3.702364
151	2	455	-4.860816	6.450147
152	2	424	7.093975	0.253727
152	2	576	-4.137951	6.381269
153	2	590	-2.529968	6.911742
153	2	410	6.037911	3.686352
154	3	488	6.234142	2.193066
154	3	343	0.164878	2.193067
154	3	169	-3.532163	7.514625
155	2	673	-1.042343	7.439636
155	2	327	5.591433	2.927410
156	3	302	-3.729084	6.498497
156	3	495	6.518740	2.642793
156	3	203	1.639459	6.497801
157	2	959	7.096363	0.878920
157	2	41	-3.626123	6.347930
158	2	446	-3.898580	5.820637
158	2	554	6.051886	1.905683
159	2	932	-7.711410	6.379752
159	2	68	3.454759	0.742978
160	1	1000	-4.822095	6.292121
161	1	1000	6.671512	-3.356688
162	2	428	-0.416888	7.001588
162	2	572	6.307595	0.796748
163	2	938	-4.747784	5.848438
163	2	62	5.792771	0.277053
164	1	1000	7.419172	-2.407731
165	2	897	6.478176	1.779401
165	2	103	-2.802910	7.525675
166	2	515	7.373555	2.463527
166	2	485	-2.258078	5.886631
167	2	344	5.700684	-0.036062
167	2	656	-5.332045	6.304393
168	2	577	-3.468417	5.966681
168	2	423	5.583586	-0.030647
169	3	469	6.583727	-1.232668
169	3	441	0.166690	0.570174
169	3	90	-4.201582	5.410763
170	2	770	0.814928	2.906277
170	2	230	4.413729	-1.971860
171	1	1000	6.313878	-3.993365
172	2	577	7.963353	0.593370
172	2	423	-2.781097	6.249941
173	2	806	0.080872	8.687237
173	2	194	6.708542	2.254152
174	2	589	7.434660	-2.000546
174	2	411	-4.457749	2.396071
175	3	250	5.471403	3.121592
175	3	671	0.651552	3.121592
175	3	79	-4.890156	6.367528
176	2	259	-0.708850	7.282444
176	2	741	7.819323	1.512206
177	2	814	8.707073	3.865996
177	2	186	-2.356852	9.680466
178	1	1000	7.222826	-0.718142
179	2	400	-4.909098	7.041998
179	2	600	1.391289	2.532709
180	2	400	7.670837	2.243403
180	2	600	-5.437166	8.216175
181	2	914	-6.270563	6.344206
181	2	86	4.870447	3.031608
182	2	425	6.164133	-2.827858
182	2	575	0.764376	3.066363
183	2	525	7.909132	0.662847
183	2	475	-2.402595	6.176527
184	2	919	8.180997	1.662312
184	2	81	-1.868969	6.973652
185	2	719	7.626677	-0.453266
185	2	281	-1.610143	5.580208
186	2	498	-3.533814	5.737896
186	2	502	8.238409	-0.178291
187	1	1000	5.840260	-3.743312
188	2	723	5.917749	0.991356
188	2	277	-3.079655	5.283399
189	2	766	-6.743533	8.009765
189	2	234	6.034174	2.814852
190	2	597	8.845855	-0.008867
190	2	403	-3.882049	6.147417
191	3	193	-1.136027	1.476540
191	3	138	5.139580	1.271260
191	3	669	-7.478095	6.579647
192	1	1000	-6.209002	8.376389
193	2	451	-2.375278	2.867720
193	2	549	5.109329	-2.118744
194	2	357	6.251357	-0.136027
194	2	643	-2.554558	6.465224
195	1	1000	-1.206797	7.200537
196	2	886	-7.617973	7.236160
196	2	114	3.828846	1.821274
197	2	620	8.727084	2.013789
197	2	380	-2.359333	7.389353
198	1	1000	2.525284	2.695472
199	2	576	4.208442	5.782373
199	2	424	-1.184975	6.535084
200	1	1000	-9.029501	7.147836
201	2	625	-4.877661	6.546845
201	2	375	6.341900	0.573871
202	2	428	6.649970	0.488575
202	2	572	-4.203803	6.986250
203	1	1000	-10.634461	5.955629
204	2	649	0.091590	-1.730174
204	2	351	5.735853	-2.370483
205	2	805	9.122916	1.552264
205	2	195	-1.859717	7.607066
206	2	200	-2.173651	6.303857
206	2	800	8.329742	2.225607
207	2	910	6.376122	-1.112514
207	2	90	-5.578762	4.927557
208	1	1000	-4.429582	4.841346
209	1	1000	-6.581817	6.887438
210	2	624	-5.275786	7.416209
210	2	376	7.608101	3.078193
211	2	990	8.701105	-0.489582
211	2	10	0.077509	5.962503
212	2	831	-5.181922	7.279422
212	2	169	5.682620	2.006618
213	2	320	5.421996	-1.637430
213	2	680	0.293771	4.552581
214	1	1000	-4.531720	6.337912
215	2	824	2.733312	6.040738
215	2	176	6.068996	3.046161
216	2	649	-2.437392	7.545464
216	2	351	6.453432	1.095756
217	2	566	7.179153	3.161325
217	2	434	-4.173027	7.611043
218	2	748	5.176453	0.888956
218	2	252	-4.547036	6.386890
219	2	440	-3.583288	7.510275
219	2	560	4.945591	1.518674
220	2	835	8.642798	1.325893
220	2	165	-2.444655	6.980289
221	1	1000	-1.746299	8.061215
222	1	1000	8.611909	1.824249
223	2	511	8.074461	3.078573
223	2	489	-3.580326	6.734935
224	2	993	-7.009895	6.732741
224	2	7	4.764417	0.643258
225	1	1000	8.406664	-3.661867
226	1	1000	6.431232	-0.090161
227	2	880	6.726206	1.404799
227	2	120	-5.021229	6.123511
228	1	1000	-4.096036	3.913573
229	2	470	7.405267	-0.728659
229	2	530	-4.859254	5.866113
230	2	953	7.902850	-1.729772
230	2	47	-4.645388	4.591459
231	3	245	1.573746	6.968784
231	3	104	-4.090017	7.040940
231	3	651	6.192395	0.721697
232	2	533	-0.098842	-3.380355
232	2	467	6.271526	-4.280507
233	2	808	9.009735	1.274526
233	2	192	-1.519701	6.304391
234	2	899	-7.094615	6.743310
234	2	101	3.963727	0.424964
235	2	454	-3.325676	6.240175
235	2	546	7.668086	0.122676
236	2	866	6.291136	0.133535
236	2	134	-4.743112	6.624084
237	1	1000	6.827828	-0.956196
238	2	849	-5.457283	9.145716
238	2	151	6.451297	3.561873
239	2	933	-4.945971	6.515468
239	2	67	6.222175	0.222820
240	2	386	5.822137	-1.580635
240	2	614	-0.956364	4.544729
241	2	367	5.897953	0.916586
241	2	633	-4.438348	6.895009
242	2	747	-5.340596	6.572717
242	2	253	3.975782	1.670462
243	3	530	-5.027340	5.583368
243	3	349	6.667625	0.041565
243	3	121	1.029323	0.048873
244	2	576	5.950425	-0.556783
244	2	424	-2.436870	5.752012
245	3	272	-4.261156	6.236361
245	3	630	0.528711	6.236356
245	3	98	5.170966	3.240597
246	2	591	8.808313	1.407426
246	2	409	-3.760168	6.714664
247	2	694	-5.176549	5.999506
247	2	306	6.834686	1.207346
248	2	569	0.094443	4.103269
248	2	431	4.376185	-2.147384
249	2	496	6.599812	-0.405209
249	2	504	-5.257316	5.990648
250	2	934	7.812001	0.240047
250	2	66	-4.492643	6.313260
251	2	196	4.689653	0.203736
251	2	804	-8.314157	6.439411
252	2	894	8.775179	3.436689
252	2	106	1.073445	8.504309
253	2	432	-3.741270	6.183244
253	2	568	8.309777	1.804903
254	1	1000	5.424728	-1.959060
255	2	942	6.854414	-0.810077
255	2	58	-1.931918	5.802879
256	1	1000	6.654857	3.916440
257	2	615	-3.503158	7.896609
257	2	385	6.922122	1.704770
258	2	604	-6.102222	6.767393
258	2	396	5.474205	0.438967
259	2	938	6.357307	1.009823
259	2	62	-1.310470	6.584120
260	1	1000	7.107293	-1.812533
261	2	601	-3.240723	6.837518
261	2	399	4.756145	0.674683
262	1	1000	7.791678	-0.201245
263	2	962	-8.230644	4.578068
263	2	38	3.130767	-1.838596
264	2	533	7.425140	1.560153
264	2	467	-4.325814	6.749688
265	2	218	5.282506	1.022816
265	2	782	-5.456210	6.111030
266	2	269	-2.565667	6.485771
266	2	731	6.870777	-0.110958
267	2	932	-5.683531	8.560288
267	2	68	5.031991	2.153919
268	2	835	-4.792120	5.094279
268	2	165	4.892973	0.052846
269	2	799	6.765987	-0.301567
269	2	201	-2.045885	4.184977
270	2	984	4.958939	-0.176693
270	2	16	-2.729896	5.405112
271	2	472	-2.525368	6.360712
271	2	528	7.227782	0.571573
272	1	1000	7.624009	4.775057
273	2	331	5.915592	-3.194964
273	2	669	0.341416	1.769283
274	2	812	-6.698593	4.107871
274	2	188	4.282549	-0.583690
275	1	1000	7.528646	1.464366
276	2	868	-7.701697	6.866831
276	2	132	5.033282	3.631137
277	2	586	-5.587642	5.628029
277	2	414	6.511142	0.814226
278	2	408	6.020040	-0.234683
278	2	592	-3.645244	5.940035
279	1	1000	0.984224	8.770899
280	2	940	-6.935502	6.599332
280	2	60	4.870491	0.044567
281	2	966	7.381716	0.081573
281	2	34	-1.358734	3.753914
282	2	599	-4.524074	2.922902
282	2	401	6.292499	-1.065714
283	2	391	5.702566	0.212348
283	2	609	-6.544431	6.449732
284	2	473	-0.444042	3.994905
284	2	527	5.961100	-2.547310
285	2	425	6.602907	-0.787724
285	2	575	-1.046687	4.186230
286	1	1000	-4.865664	7.501295
287	3	237	-3.002887	5.612471
287	3	420	-0.838293	3.524446
287	3	343	5.322240	0.815450
288	2	451	6.244363	-0.259855
288	2	549	-2.270597	6.172803
289	3	96	-0.194540	1.898604
289	3	695	-6.749491	7.695397
289	3	209	6.045891	1.876746
290	2	567	5.561618	-0.008318
290	2	433	-2.934159	5.069947
291	2	468	6.650377	-0.198982
291	2	532	-6.093346	6.340257
292	2	822	-5.677836	9.025170
292	2	178	4.796208	2.382053
293	2	694	7.769072	-0.613725
293	2	306	-2.796789	6.009114
294	2	365	6.216335	1.119871
294	2	635	-5.394240	6.800003
295	2	792	7.633019	1.426540
295	2	208	-0.422113	6.962615
296	1	1000	6.380157	0.643906
297	2	706	6.911198	-0.406248
297	2	294	-4.061027	6.052339
298	1	1000	8.358308	0.208602
299	2	283	-1.598431	7.467108
299	2	717	7.485174	2.794234
300	2	580	7.702624	-0.218478
300	2	420	-1.583307	5.855833
301	2	758	-6.925436	4.906693
301	2	242	3.467245	-0.490652
302	1	1000	7.876483	-3.767855
303	2	551	0.018572	-1.989938
303	2	449	6.001257	-1.989938
304	2	982	6.020083	0.725007
304	2	18	-0.312811	7.342246
305	2	620	-3.628335	7.106903
305	2	380	6.566838	1.370826
306	2	720	7.469142	2.021922
306	2	280	-1.869481	6.116915
307	2	660	4.053702	1.906814
307	2	340	-1.365587	6.201577
308	2	958	9.506331	1.104919
308	2	42	-1.735219	7.491458
309	2	486	7.193743	3.026468
309	2	514	-2.414129	7.406020
310	2	408	5.535299	0.379687
310	2	592	-0.351372	3.506463
311	2	454	7.290966	0.854122
311	2	546	-3.328551	6.803191
312	2	814	-2.397746	6.571711
312	2	186	4.496829	-0.033566
313	2	442	-0.886632	6.826751
313	2	558	3.821740	1.305572
314	2	985	7.288700	0.318715
314	2	15	-1.811133	6.301070
315	2	794	-6.491784	7.833715
315	2	206	5.557550	1.198102
316	3	463	-4.081755	7.049573
316	3	427	5.882526	2.535457
316	3	110	1.601667	6.985133
317	2	682	-1.233863	4.576247
317	2	318	3.426377	0.010753
318	2	915	8.569334	1.648404
318	2	85	-0.309585	5.478430
319	2	737	-6.417141	6.287665
319	2	263	5.147398	1.288455
320	1	1000	7.827771	-1.384830
321	2	703	9.493563	0.491407
321	2	297	-3.044594	6.770308
322	3	79	-4.355195	5.289852
322	3	19	1.214241	5.139469
322	3	902	6.121647	-0.724330
323	2	521	7.197594	-1.032996
323	2	479	-2.331630	5.064746
324	1	1000	6.543011	-1.538747
325	2	644	-5.388507	5.464681
325	2	356	6.624809	3.130260
326	2	592	-4.793373	5.774440
326	2	408	5.656899	1.161656
327	2	902	6.793571	1.559678
327	2	98	1.572427	7.932523
328	2	280	4.644341	-1.881323
328	2	720	-1.564906	4.121447
329	2	709	-7.901245	6.081744
329	2	291	3.823205	0.283090
330	2	157	-2.602277	6.636681
330	2	843	6.920467	0.940414
331	1	1000	-6.416235	6.541807
332	2	769	-6.561258	6.587284
332	2	231	5.550208	0.668973
333	2	245	5.072608	-3.170448
333	2	755	-1.429233	3.182448
334	2	404	5.852797	4.890058
334	2	596	-3.491401	6.524480
335	1	1000	6.377308	-0.339778
336	2	645	3.950243	2.275734
336	2	355	-2.302110	8.007171
337	1	1000	-4.661223	7.203031
338	2	682	-5.348935	6.615936
338	2	318	6.141075	0.422041
339	2	613	-5.157392	7.233933
339	2	387	6.164630	0.851096
340	2	735	-6.214899	3.487522
340	2	265	5.184246	-2.576765
341	2	864	-5.851216	5.418141
341	2	136	5.368705	-0.192042
342	2	972	7.322397	0.593923
342	2	28	-3.434802	5.818036
343	2	746	5.941343	0.217881
343	2	254	-0.500403	6.625144
344	3	188	1.180709	2.072023
344	3	610	6.147671	1.437273
344	3	202	-0.286282	6.801904
345	2	279	4.384255	4.883714
345	2	721	0.585604	4.883732
346	2	759	6.311688	2.205944
346	2	241	0.687203	6.411043
347	2	841	-5.147926	6.327463
347	2	159	5.670348	0.930822
348	2	560	-5.401925	7.539688
348	2	440	4.170120	1.084059
349	2	623	-4.988673	5.815654
349	2	377	6.522397	0.944977
350	3	369	-1.677982	7.756855
350	3	547	8.058589	2.145064
350	3	84	2.511681	7.497094
351	1	1000	3.749134	1.831618
352	2	908	-0.814398	7.044213
352	2	92	4.039055	2.006084
353	1	1000	-6.391091	5.135736
354	2	894	-10.485739	6.008417
354	2	106	2.077977	0.847247
355	2	551	-2.289025	6.915209
355	2	449	4.331447	3.873459
356	3	553	6.708278	1.682393
356	3	347	-4.926169	6.891895
356	3	100	0.406589	6.891895
357	2	782	-6.968224	4.988919
357	2	218	4.759240	-1.498622
358	2	457	-3.588963	6.728408
358	2	543	6.643077	0.260356
359	1	1000	-7.951644	6.708335
360	2	788	-5.983022	8.387588
360	2	212	6.153999	2.377870
361	2	623	-4.876594	6.353180
361	2	377	7.365063	3.538318
362	1	1000	8.493401	2.202132
363	3	534	7.597416	-0.107485
363	3	323	1.374329	4.307127
363	3	143	-5.157739	5.705810
364	2	338	5.922616	1.084272
364	2	662	-5.902580	6.134245
365	2	866	7.820117	-0.328374
365	2	134	-3.668481	5.820905
366	2	305	-2.664252	6.065234
366	2	695	7.161644	0.393214
367	1	1000	-5.433381	7.778190
368	2	659	6.506828	0.543797
368	2	341	-1.569570	7.084007
369	2	309	-4.620426	7.267344
369	2	691	6.775866	2.480700
370	2	815	7.523654	-0.623937
370	2	185	-2.497617	5.874903
371	1	1000	-7.074267	6.998080
372	2	360	6.876092	0.709132
372	2	640	-4.632647	6.291831
373	2	629	7.798596	1.325117
373	2	371	-3.594115	6.260108
374	2	373	5.725457	0.712095
374	2	627	-4.493427	5.810615
375	2	623	-4.020169	6.895686
375	2	377	6.273386	2.501593
376	3	109	0.279304	6.982459
376	3	509	6.878136	1.212450
376	3	382	-6.267688	6.982463
377	1	1000	6.359360	-3.173133
378	3	683	0.448959	6.775164
378	3	238	-6.170071	6.775165
378	3	79	5.820099	0.131876
379	2	849	6.781547	0.109948
379	2	151	-2.959601	5.774411
380	2	545	7.195620	0.021684
380	2	455	-4.675864	6.009237
381	2	725	-5.346795	7.551479
381	2	275	4.977728	1.216448
382	2	601	0.111639	7.803727
382	2	399	-5.891757	7.803738
383	2	864	-4.048579	7.515882
383	2	136	4.057491	3.135170
384	2	812	8.666311	-0.987546
384	2	188	-0.904620	3.773888
385	1	1000	8.780031	-1.533239
386	2	726	-7.781896	7.892718
386	2	274	3.854157	1.896188
387	2	383	7.089330	-1.134697
387	2	617	-4.887910	5.307698
388	2	731	6.708512	2.072235
388	2	269	-0.293825	8.339919
389	2	662	-0.504777	6.712770
389	2	338	5.475275	3.691382
390	2	650	-5.011557	7.393077
390	2	350	6.489241	0.780556
391	2	735	7.666333	2.131449
391	2	265	-2.866886	7.419378
392	1	1000	7.809747	-0.828182
393	2	514	0.651185	4.790623
393	2	486	5.574306	0.574544
394	2	442	6.936201	2.580826
394	2	558	-2.800638	6.755373
395	2	716	-4.888956	7.300159
395	2	284	6.384037	0.874638
396	1	1000	6.298979	0.187765
397	2	651	-5.532650	5.682227
397	2	349	6.434622	2.426432
398	2	936	-2.692673	6.573406
398	2	64	4.793181	0.177505
399	1	1000	-6.499758	5.979698
400	2	262	-1.768496	6.405222
400	2	738	7.866018	0.232905
401	2	974	6.382801	-3.176792
401	2	26	-3.072624	2.765138
402	2	504	8.056184	1.044572
402	2	496	-2.966664	6.424308
403	2	560	1.451087	9.097092
403	2	440	-5.095648	9.108325
404	1	1000	6.068654	-2.737063
405	2	555	7.639594	0.030818
405	2	445	-5.007801	5.775000
406	2	664	-6.502227	6.511781
406	2	336	5.609857	0.913437
407	2	845	-6.142829	7.492147
407	2	155	4.952275	1.326273
408	1	1000	6.435387	1.468345
409	2	891	8.722195	-0.079651
409	2	109	0.969726	6.351985
410	1	1000	-10.893437	6.669660
411	1	1000	8.343246	0.681587
412	2	471	6.030330	1.022388
412	2	529	-4.661822	6.348374
413	1	1000	4.759056	-1.830475
414	2	662	2.158819	5.781876
414	2	338	-1.639673	7.127759
415	2	622	6.784242	1.433177
415	2	378	-2.876703	7.326674
416	2	784	-5.272533	7.108771
416	2	216	6.305549	2.641217
417	2	725	-4.693227	8.677625
417	2	275	8.248574	2.801342
418	2	671	-4.996742	6.423736
418	2	329	6.336041	0.663321
419	1	1000	-6.847600	8.187444
420	2	873	-6.018018	7.429490
420	2	127	4.821278	1.367579
421	2	818	-5.500525	6.688388
421	2	182	5.644248	1.404914
422	2	551	0.879437	5.197501
422	2	449	-4.847265	5.197546
423	3	475	7.176696	-1.175935
423	3	261	-1.875205	5.368595
423	3	264	0.917544	-0.993677
424	2	490	-3.542861	5.938575
424	2	510	6.994886	-0.456789
425	3	544	7.315353	1.218678
425	3	244	-4.408432	6.403870
425	3	212	0.863291	6.398259
426	2	413	-4.749792	5.985467
426	2	587	7.214000	0.653897
427	2	983	5.334497	-1.926360
427	2	17	0.620315	4.533234
428	2	753	-6.812784	4.557265
428	2	247	5.148528	-1.142354
429	1	1000	-3.426867	7.019587
430	2	612	8.482473	1.803851
430	2	388	-3.250478	7.308268
431	2	870	-8.297355	6.254669
431	2	130	4.076310	2.936263
432	2	395	-2.046117	7.719565
432	2	605	7.837055	2.676890
433	2	924	-4.399859	4.910966
433	2	76	3.769383	-1.064783
434	2	808	-5.617510	8.113999
434	2	192	7.025130	2.357432
435	1	1000	6.324828	-3.985350
436	2	579	-5.262859	5.721790
436	2	421	7.381238	-0.540153
437	2	770	-6.218658	7.133666
437	2	230	6.298720	1.800237
438	2	856	-7.616495	7.062668
438	2	144	4.957894	0.529730
439	2	296	5.643818	-1.970573
439	2	704	-0.391517	-0.719337
