53.061,0.725	0.021,38.710
102.258,0.668	0.062,31.244
0.197,78.429	8.524,5.136
32.298,1.640	0.250,126.306	2.904,126.306
0.011,558.820	0.754,558.820
68.836,12.171	0.396,182.285
0.010,131.935
0.773,33.349	36.983,0.490
9.724,8.731	0.009,114.994
34.431,5.716	0.011,75.490
2.115,1.633	46.908,1.633	0.031,97.800
0.003,104.735
393.395,0.502
173.664,1.257	0.138,70.884
170.414,2.405	0.031,182.400
0.040,79.200
75.843,7.981	0.024,220.357
293.506,1.455	0.101,80.296	7.382,80.296
145.487,0.481	0.028,34.556
18.298,29.300	0.014,139.635
229.229,4.374	0.159,205.847
45.353,0.126	0.022,8.826
16.652,10.147	0.020,345.625
141.112,1.185	0.035,112.078
96.176,26.207	0.026,60.337
1.071,1.254	91.595,0.048
60.961,0.804	0.111,64.416
75.689,1.178	0.014,83.795
20.062,1.360	0.003,25.061
4.604,2.160	180.557,2.160	0.201,78.556
1.622,1.004	106.301,1.004	0.024,71.879
17.672,0.365	0.002,26.101
0.001,91.106
133.575,0.459	0.118,29.638
102.452,0.541	0.105,18.460
128.257,1.176	0.224,84.826
74.870,0.148
9.470,1.663	0.068,92.595
724.261,6.211	0.287,88.225
0.736,0.488	55.340,0.488
320.309,2.291	0.051,51.174	5.097,51.174
111.827,12.008	0.165,102.689
8.686,1.073	0.004,106.137
0.776,24.723	39.324,0.260
213.717,6.144	0.210,240.204	3.725,240.204
0.010,167.615
147.104,0.336	0.066,32.918
280.539,2.460	0.741,76.447
0.273,6.757	22.280,0.314
1.913,3.231	86.892,0.093
184.669,8.480	0.271,728.182
124.158,2.010	0.047,70.030
0.020,218.208
102.030,2.153	0.420,28.857
106.596,2.118	0.156,203.681
97.912,0.264
196.070,2.278	0.265,178.624
175.535,1.521	0.025,75.389
174.728,11.257	0.179,141.708
206.241,0.629	0.426,37.895
100.345,0.042
0.646,1.122	48.704,1.122	0.011,51.052
0.266,384.608	21.017,22.783
0.038,222.018
150.372,4.666	0.073,134.264	6.044,134.264
10.282,2.627
6.782,0.550	364.898,0.550
94.142,4.657	0.348,57.863
204.986,2.086	0.108,137.415
36.607,0.123	0.016,10.453
279.245,2.196	0.138,85.122
574.237,1.070	0.209,105.965
98.873,1.428	0.135,78.064
0.064,304.816
7.106,0.909	84.336,0.909	0.073,57.844
38.562,2.117	0.045,107.851	4.171,107.851
0.418,182.400
77.013,0.533	0.018,36.072
50.769,4.693	0.022,264.032
145.723,7.004	0.032,105.913
54.665,0.760	0.019,46.347
110.787,3.690	0.014,236.911
0.011,219.981
44.389,1.541	0.114,69.703
4.200,1.802	297.190,1.802	0.071,119.355
213.698,1.171	0.035,24.327
215.262,4.411
19.036,4.610	0.011,61.676
89.613,1.553	0.025,82.383	2.237,82.383
117.131,0.862	0.098,37.019
1.679,1.465	117.538,1.465
58.173,0.661	0.015,22.581
18.428,6.713	0.007,199.144
93.723,4.086	0.045,286.422
0.622,4.343	35.390,4.343	0.087,66.717
308.449,1.394	0.117,109.020
5.839,2.104	29.309,2.104	0.227,27.996
68.655,2.890	0.013,221.898
50.947,19.065	0.016,99.689
0.024,15.089	1.455,15.089
248.957,0.863	0.145,75.976
147.649,1.931	1.185,126.635
98.971,0.487	0.091,25.230
47.743,6.076	0.007,46.344
209.116,0.853	0.054,79.737
620.159,3.841	0.184,242.970
2.974,3.168	90.846,0.487
2.136,1.588	14.004,1.588	0.129,116.696
305.753,0.995
111.972,6.735	0.067,414.723
50.515,2.793	0.032,74.764
16.181,1.765	0.004,160.868
40.487,2.305	0.013,179.401
73.516,1.116	0.017,53.914	1.103,53.914
0.012,243.006
155.651,1.696	0.036,118.474
154.300,3.042	0.192,60.526
1.041,9.325	94.622,1.068
0.005,77.861
83.539,4.539	0.011,99.423
129.606,0.505	0.046,47.812
67.832,2.982	0.043,201.561
65.353,0.660	0.022,47.047	1.888,47.047
91.785,1.716	0.048,124.673
211.439,0.466	0.786,42.321
224.831,5.295	0.041,185.076
86.336,2.645	0.080,133.792
85.573,1.965	0.018,133.677
428.908,2.910	0.051,282.502	5.092,282.502
109.985,0.708	0.043,59.880
67.325,1.018	0.014,101.275
4.065,0.846	343.769,0.846	0.054,66.737
32.207,0.523	0.026,44.292
47.169,0.428	0.007,26.923
100.934,8.006	0.076,72.232
245.225,0.588	0.028,57.027
55.114,1.172	0.042,96.429
138.443,1.524
106.507,5.259	0.023,44.651
101.191,3.022	0.018,38.516
238.652,5.449	0.687,77.733
4.600,6.443	344.578,0.074
242.359,1.453
387.111,0.598	0.131,51.729
0.003,48.811
104.679,0.307	0.054,17.923
23.067,1.359	0.005,132.781
78.589,0.853	0.065,58.818
4.333,6.712	331.156,6.712	0.149,246.849
712.812,11.847	2.488,89.080
344.050,8.269	2.666,152.107
55.679,5.808	0.006,172.578
111.106,0.378
111.106,0.172
27.912,3.277	0.064,219.039	4.305,219.039
1.834,0.907	163.887,0.907	0.089,26.965
35.977,1.076	0.015,106.214
90.105,3.396	0.460,170.689
0.300,165.395
0.060,700.610	4.962,11.820
466.221,0.192
0.432,522.259
99.862,0.634	0.023,59.947	2.208,59.947
4.858,0.920	238.198,0.920	0.051,36.464
152.214,2.576	0.032,215.943	2.526,215.943
366.971,0.620	0.102,46.634	5.715,46.634
73.736,2.578	0.044,131.184
110.336,2.285	0.048,176.723
83.318,0.777	0.021,64.480	1.881,64.480
11.960,1.037	0.011,102.388
43.197,1.661	0.361,121.118
42.360,0.666	0.030,60.212
0.126,808.669
611.446,0.181
98.592,1.854	0.518,69.558
363.721,5.925	0.172,372.828
228.771,16.957	0.047,173.775
197.823,10.085	0.316,482.713
180.650,0.775	0.185,25.550
49.291,5.338	2.636,126.643
2.549,4.656	135.119,0.153
2.074,0.506	174.676,0.506
288.867,0.265
2.787,10.192	213.072,0.258
0.340,73.397	7.766,17.123
81.547,0.880	0.023,52.670
0.004,114.760
314.731,0.942	0.511,67.210
51.370,1.353	0.006,97.588
78.847,1.609	0.054,57.986
25.674,1.114	0.032,40.927
68.302,4.311	0.294,300.397	5.206,300.397
1.576,4.982	13.931,0.223
58.655,1.055	0.032,61.583
90.154,1.668	0.048,158.464
0.003,284.996
0.239,461.225	23.545,13.858
1.535,0.753	89.118,0.753	0.054,68.122
55.657,3.412	0.015,96.005
102.882,1.367	0.043,82.057
24.676,1.386	0.009,70.560	0.814,70.560
1.864,0.331	135.797,0.331
0.987,29.204	81.776,1.077
21.991,2.412	0.007,76.675
105.225,22.945	0.036,101.707
83.741,2.804	0.063,73.377
7.754,1.341	0.003,120.134
72.974,3.875	0.013,227.355
72.312,0.184	0.219,16.763
27.470,0.716	0.007,39.514
333.328,1.311	1.510,95.656
183.375,1.995	0.284,86.758
613.997,1.322	0.280,63.492
147.374,10.026	0.093,263.529
21.079,1.495	0.008,72.503
0.246,187.241	18.130,41.764
73.594,6.163	0.018,53.077
2.010,4.908	89.992,4.908	0.029,139.562
76.337,7.103	0.016,539.107
51.295,1.137	0.131,45.401
19.458,1.120	0.022,95.048	1.903,95.048
0.033,253.635
21.185,0.570	0.106,42.444
0.049,94.615
0.028,197.295
191.742,1.670	0.080,125.897
28.626,3.232	0.007,85.513
111.801,3.096	0.052,213.226
2.392,0.442	130.369,0.442
97.087,1.975	0.013,183.743
54.608,7.414	0.035,247.567
96.974,0.366	0.016,13.524
7.757,1.591	55.374,1.591	0.417,99.520
144.347,3.360	0.067,284.449
0.016,20.949
0.017,422.558
2.912,15.689	95.090,0.293
78.281,7.095	0.022,111.507
0.179,210.006	12.693,4.106
5.225,1.670	234.836,1.670
0.294,11.998	26.303,0.456
70.456,0.566	0.043,47.605	1.023,47.605
284.042,1.111	1.100,54.523
222.333,0.498	0.834,48.125
730.011,4.293
114.662,0.424
2.296,0.860	215.432,0.860
273.919,1.839	1.151,177.216
77.096,1.591	0.011,106.564
18.862,1.512	0.015,104.836	1.384,104.836
2.265,0.896	70.823,0.896	0.046,56.242
76.842,0.482	0.329,43.122	5.455,43.122
0.001,76.734
82.946,3.776	0.052,106.545
11.967,4.787	0.008,259.969	0.404,259.969
5.995,2.454	184.602,2.454	0.088,112.975
496.994,0.565	0.111,33.825
61.825,1.148	0.134,113.250	1.202,113.250
210.841,1.656	0.041,42.835
39.341,0.781	0.033,68.316
150.874,5.137	0.475,117.262
47.410,0.704	0.034,56.275
41.778,1.417	0.006,119.083
57.759,3.296	0.009,167.961
43.746,9.401	0.087,344.644
0.006,57.599
8.072,2.220	194.419,2.220	0.476,82.408
6.251,1.694	388.569,1.694	0.142,67.214
2.655,2.466	53.124,2.466	0.633,68.510
0.731,508.876
133.531,5.238	0.560,79.178
192.009,1.070	0.685,106.258
583.003,1.952	0.347,119.778
337.310,3.003	0.220,235.135
164.380,0.843	0.460,56.082	7.332,56.082
113.475,4.298	0.025,148.392
186.225,2.818	0.305,138.950
56.477,0.421	0.016,32.692
57.763,1.561	0.023,60.005
48.849,0.787	0.020,47.394
3.807,5.243	217.199,5.243
94.638,0.351	0.086,32.453
65.782,25.422	0.023,333.695
26.690,0.692	0.052,59.130
65.695,0.175	0.027,14.931	1.925,14.931
243.483,3.717	0.159,97.046
680.141,0.894	0.291,18.162
28.264,0.933	0.048,76.818
262.884,1.031	0.114,98.453
172.479,0.972	0.048,51.127
62.599,1.990	0.041,75.118
462.934,1.909
31.969,4.611	0.090,102.152
46.459,13.932	0.045,148.248
34.259,0.274	0.056,26.617
0.009,431.647
111.723,4.102	0.056,44.523
170.649,3.492	0.084,194.988
0.007,59.185
232.234,0.104
10.994,3.412	0.045,83.442
69.998,1.611	0.013,92.679
0.101,375.273	8.554,72.497
41.343,5.049	0.006,77.136
62.669,2.117	0.082,62.492
673.324,1.194	0.609,107.674
217.015,0.426
126.473,7.194	0.725,397.171
38.741,16.329	0.007,175.403
190.079,1.183	0.516,74.134
80.571,0.932	0.076,66.744
9.780,1.722	0.003,96.289
6.324,8.952	181.411,8.952	0.698,260.089
15.350,1.789	0.007,93.090
5.951,4.104	541.749,4.104	0.422,185.103
85.890,1.359	0.014,73.305
84.809,1.849	0.060,137.121
167.809,3.131	1.098,50.489
23.510,14.729	0.137,214.042
81.441,0.725	0.041,56.601
21.721,16.729	0.009,237.877
180.095,1.280	0.033,115.333
591.184,2.938	0.315,111.683
6.741,1.485	249.394,1.485
285.707,6.408
330.393,34.503	0.161,349.477
2.910,33.730	128.931,0.718
94.242,4.485	0.017,272.569
374.734,1.177	0.166,84.977
70.430,3.962	0.289,65.453
2.871,0.161	101.948,0.161
92.837,3.708	0.028,221.536
0.033,67.867
2.230,2.898	192.610,0.746
20.649,0.674	0.014,47.180
231.335,1.244	0.310,112.642
28.640,0.778	0.394,74.353
22.840,0.877	0.008,80.658
32.395,3.348	1.340,198.869
218.493,0.791	0.256,60.900
25.463,6.650	0.003,90.316
432.874,0.645	0.084,58.244	5.961,58.244
0.002,127.141
352.135,9.226	0.150,713.292
426.838,0.087
46.664,1.457	0.056,38.582
157.355,3.606	0.073,55.139
10.584,7.839	0.002,198.417
48.329,0.797	0.074,58.826
2.785,1.676	187.527,1.676	0.034,126.176
190.444,1.100	0.047,83.644	2.934,83.644
41.505,2.605	0.013,168.583
106.948,1.118	0.030,79.338
132.833,6.995	0.065,271.195	2.113,271.195
0.259,10.869	21.381,0.740
31.602,0.644	0.008,49.713
362.748,6.858
3.198,3.632	111.831,3.632	0.140,305.507
182.677,13.509	0.169,281.989
240.616,7.502	0.337,48.431
74.292,5.631	0.030,287.451
0.876,5.188	83.179,0.055
19.463,10.582	0.234,144.007
0.033,461.506
221.107,1.507	0.032,148.982	2.504,148.982
0.006,181.538
0.002,125.054
140.297,3.262	0.201,265.417
262.581,21.531	0.218,86.623
52.806,3.414	0.011,292.467
163.400,0.984	0.071,81.552
56.067,5.286	0.025,251.670
69.074,0.651	0.445,40.582
5.799,2.859	241.953,2.859	0.066,238.257
90.445,0.904	0.017,77.028
11.910,1.308	0.002,37.395
2.841,2.524	173.576,2.524	0.050,213.196
1.556,2.404	69.446,2.404	0.030,189.532
291.837,1.175	0.075,90.503
56.555,8.037	0.012,83.199
277.090,0.937	0.411,81.273
13.212,2.645	0.017,211.112
382.206,0.057
1.502,2.157	33.189,2.157	0.031,103.760
14.527,1.119	0.047,106.230
101.076,7.437	0.418,362.584
90.508,4.017	0.065,262.255
151.773,2.600	1.413,121.659	5.227,121.659
33.712,5.815	0.073,523.592
0.125,74.146
233.999,2.743	0.072,132.773
787.173,0.445
111.174,6.330	0.162,405.007
377.743,0.941	1.525,51.749
0.831,110.781	16.827,34.381
285.132,24.093	0.073,312.307	6.944,312.307
35.756,12.945	0.005,306.824
237.124,0.365	0.036,25.832
132.569,6.684	0.316,282.081
79.157,2.783	0.013,197.560
126.364,3.970	0.778,280.694
154.388,1.474	0.048,61.475	2.396,61.475
110.627,10.449	0.026,491.592
75.250,0.809	0.028,26.489
32.136,2.290	0.007,210.267
68.708,8.641	0.016,149.520
0.010,69.381
86.666,4.153	0.013,205.473
0.084,212.531
55.968,5.056	0.089,308.603
12.290,1.827	0.004,159.942
1.072,7.030	42.450,3.068
86.599,0.810	0.524,72.347	4.092,72.347
65.780,0.901	0.032,59.326
20.382,4.584	0.004,85.132
36.298,3.208	0.017,232.546
62.354,5.341
41.407,3.413	0.011,82.657
64.450,0.910	0.038,60.288
86.158,1.365	0.088,92.573	2.850,92.573
121.485,0.377	0.083,6.199
350.085,2.295	0.278,89.725
8.394,3.899	0.007,97.138
37.907,0.427	0.006,36.580
28.931,2.552	0.006,234.988
36.947,2.572	0.006,91.248
2.179,10.855	187.887,10.855	0.025,406.374
237.121,1.299	0.089,46.162	7.138,46.162
253.738,1.066	0.082,104.937
58.960,1.893	0.093,100.768
0.041,22.571
41.602,1.167	0.010,71.907
74.476,3.677	0.265,45.787
0.036,142.941
91.917,0.827	0.121,29.148
149.486,0.328	0.041,23.959
666.579,0.266
333.108,1.149	1.504,100.661
1.853,2.494	86.158,2.494	0.037,209.304
146.420,1.312	0.074,124.533	2.678,124.533
2.565,3.686	174.399,3.686	0.104,90.297
339.932,3.989	0.065,127.399
0.042,119.248
91.722,1.206	0.019,77.161
0.044,674.303	4.150,86.758
1.274,7.458	93.789,0.084
2.952,1.059	152.545,1.059	0.030,69.646
439.576,1.015	0.078,90.961
101.366,0.769	0.054,64.216	2.046,64.216
4.889,1.871	171.564,1.871	0.112,185.062
64.367,1.819	0.019,124.122	1.543,124.122
97.836,5.798	0.145,120.836
40.524,2.384	0.031,144.928
31.219,3.261	0.323,98.672
615.311,0.749	0.335,67.959
24.418,0.923	0.007,79.741
4.500,2.086	328.145,2.086	0.052,126.086
30.422,3.059	0.012,146.394
0.163,12.039	11.084,1.013
491.268,3.120	0.137,117.750
0.257,5.243	20.366,0.077
0.000,58.928
22.433,7.919	0.006,151.571
104.802,1.257	0.111,82.970
171.193,0.846	0.117,77.059
523.098,0.058
69.244,0.156
3.358,4.766	98.115,4.766	0.301,81.356
1.882,15.069	118.552,15.069
85.084,4.811	0.011,71.697
318.152,4.148	0.121,258.433
102.260,1.001	0.062,91.607
271.008,3.541	0.550,205.732
0.027,154.182
2.687,5.593	121.664,0.118
0.003,109.959
36.620,2.559	0.050,97.657
60.603,2.762	0.022,138.680
2.129,6.869	160.803,0.074
62.328,1.505	0.268,80.661
273.701,0.826
287.773,1.828	0.060,180.775
81.443,2.501	0.029,72.533
0.115,483.856
2.179,7.362	92.969,7.362	0.022,49.727
7.162,1.499	0.014,142.557
194.663,2.127
9.095,0.685	0.003,68.345
2.712,33.262	69.915,0.481
12.524,24.805	0.003,114.278
9.410,3.159	0.026,104.313
109.026,1.702	0.017,107.335
102.098,0.989	1.639,95.071
0.013,118.222
2.447,3.748	86.766,3.748	0.243,369.965
79.718,11.800	0.010,110.766
38.907,2.307	0.018,73.302
16.124,1.424	0.195,76.092
1.637,3.133	128.679,3.133	0.033,59.551
0.138,85.341
3.131,5.217	196.013,5.217
6.825,0.801	0.002,51.868
47.826,0.871	0.014,69.446
69.669,4.231	0.147,80.956	4.544,80.956
0.034,97.237
22.755,7.508	0.021,92.186
106.919,0.630	0.013,62.412	1.264,62.412
43.192,2.829	0.037,191.709
7.683,3.268	0.063,92.179	3.820,92.179
95.042,2.610	0.045,131.769	4.453,131.769
0.515,7.332	50.753,7.332	0.033,350.518
27.728,1.462	0.023,109.227
0.815,35.659	65.570,0.536
96.293,2.128	0.020,134.190
181.748,2.282	0.077,156.477
13.564,0.564	0.002,55.537
68.731,2.385	0.257,140.844	2.443,140.844
0.031,134.156
0.024,501.880
440.226,7.773	0.096,43.511
47.425,1.285	0.019,124.439
163.579,0.521	0.423,41.145	6.347,41.145
59.577,3.655	0.188,66.533
0.003,328.435
101.559,2.907	0.018,154.094
68.532,2.004	0.050,127.900
5.010,1.808	395.948,1.808	0.090,103.735
6.209,4.519	358.931,4.519	0.082,213.900
53.621,1.052	0.029,102.202
532.114,3.446	0.133,120.107	6.918,120.107
155.975,0.828	0.222,51.032
166.134,0.843	0.190,52.316
62.920,0.280
129.338,5.168	0.020,135.781
4.326,0.710	95.641,0.710
0.007,219.231
5.798,9.377	209.104,2.276
218.315,0.850	0.089,46.135	5.027,46.135
2.126,0.229	118.301,0.229
248.275,8.578	0.053,232.313
35.833,3.751	0.012,65.383
81.376,2.426	0.565,207.099	3.845,207.099
1.757,14.064	95.965,0.302
53.608,2.985	0.341,280.183
4.312,0.888	150.950,0.888	0.146,49.772
0.002,50.665
822.671,0.716	0.245,71.117
15.274,0.857	0.016,71.645
11.480,1.958	0.006,104.867
164.712,1.407	0.033,110.966
159.609,2.499	0.114,76.436
56.880,2.528	0.043,216.580
58.027,2.067	0.058,152.773	2.364,152.773
41.673,3.094	0.034,271.781
37.441,1.425	0.347,77.748
1.215,15.913	110.148,0.390
2.072,11.548	183.048,0.170
122.460,2.357	0.071,188.529
58.892,3.879	0.018,236.662
97.319,2.794	0.026,119.731
144.404,1.160	0.100,112.650
0.004,205.711
35.537,3.001	0.211,75.522
24.186,0.682	0.015,66.380
69.981,1.688	0.126,45.899
33.409,10.241	0.056,264.466
0.125,155.291
69.100,6.518	0.010,288.441
61.727,1.082	0.017,37.990
21.508,1.589	0.022,141.359
0.012,209.512
68.828,1.119	0.029,74.924	2.174,74.924
264.125,0.941
3.246,0.020	168.620,0.020
34.071,2.941	0.012,270.182
42.652,1.891	0.014,71.036
118.848,0.168	0.456,16.127
9.841,2.943	0.004,132.595
114.483,4.919	0.095,75.374
5.285,6.965	65.200,6.965	0.497,95.910
1.279,1.414	91.266,1.414	0.054,94.734
235.399,1.844
2.410,90.727	10.563,8.462
50.080,14.798	0.039,490.141
88.689,0.753	0.058,37.745
139.920,2.621	0.062,107.297
560.718,4.660
156.619,1.602	0.083,156.789
36.195,10.484	0.008,303.330
21.181,4.655	0.006,361.563	0.515,361.563
7.392,2.128	171.436,2.128
15.866,3.040	0.012,74.935
0.105,253.787	8.522,142.463
75.768,0.926	0.023,79.459
178.268,2.679	0.162,112.993
72.706,1.464	0.017,80.530
8.319,0.058	75.475,0.058
121.413,0.253
155.803,7.913
543.881,0.941
0.236,146.821	14.186,12.727
82.393,2.855	0.327,89.343
8.141,0.980	0.006,26.617
723.334,5.662	0.558,184.536
4.607,3.786	381.184,3.786	0.050,330.463
0.001,58.600
928.171,9.540
32.983,6.774	0.005,555.059
102.386,0.983	0.290,35.044
86.040,1.489	0.067,55.044
109.527,0.751	0.063,16.075	2.376,16.075
15.588,12.922	0.058,393.247
52.923,2.174	0.017,39.200
164.181,2.184	0.034,48.737
0.026,215.550
6.273,0.954	212.962,0.954	0.103,23.762
98.224,2.087	0.012,84.209
101.640,6.579	0.018,386.177
180.078,3.767	0.225,122.299
1.414,11.275	83.794,11.275	0.051,606.766
196.646,1.347	0.114,63.985
69.168,1.214	0.015,90.460
78.395,0.184	0.119,11.731
85.772,3.407	0.214,173.779
400.635,1.493	0.337,100.274
85.804,0.457	0.019,40.539
1.471,4.352	69.957,4.352	0.052,137.009
9.689,0.065	0.002,5.575
290.391,4.156	0.061,316.421
0.025,80.852
2.135,3.641	181.435,3.641	0.050,87.108
120.710,0.821	0.143,23.421
57.252,1.088	0.035,98.068
304.652,5.032	0.199,109.034	6.616,109.034
24.388,1.544	0.069,116.959
1.511,7.435	95.743,7.435	0.017,356.652
5.261,0.806	153.859,0.806	0.136,60.332
6.411,3.516	258.016,3.516	0.398,81.278
26.277,0.888	0.005,53.678
60.330,1.388	0.015,98.640
8.355,1.836	171.635,1.836	0.115,103.098
0.937,0.979	80.505,0.979	0.011,45.095
63.733,2.209
17.225,2.423	0.013,117.961
28.248,1.732	0.023,61.582
82.073,3.076	0.013,209.237
0.082,730.280	7.924,730.280
93.177,0.756	0.373,45.088
2.585,25.662	204.186,0.765
34.686,2.308	0.072,198.249	1.696,198.249
3.262,6.799	41.321,6.799	0.326,368.362
50.192,2.563	0.085,117.151
59.032,1.181	0.732,115.388
81.334,5.901	0.076,562.780
0.368,3.750	30.645,0.044
147.758,2.629	0.054,135.772
21.973,1.503
1.629,1.866	88.751,1.866	0.033,92.360
9.313,3.710	0.012,170.068
210.092,1.366	0.040,132.393
0.945,22.120	90.488,0.316
110.038,19.548	0.026,184.404
170.125,0.037
0.035,833.417
683.816,1.246	0.183,90.023
235.680,3.239	0.132,318.908
6.727,8.618	477.307,8.618	0.082,352.796
120.989,5.114
227.787,1.020	0.044,75.467
0.201,2.471	8.498,0.135
16.424,3.169	0.011,260.121	0.329,260.121
93.029,0.865	0.011,68.704
0.002,66.831
22.073,2.276	0.009,96.781
63.450,4.160	0.009,139.759
0.245,2.702	14.988,0.084
73.887,22.421	0.021,246.982
68.828,20.537	0.079,182.262
56.175,3.787	0.039,124.497
81.520,5.112	0.468,490.330
0.547,5.114	25.929,0.091
213.289,2.031	0.726,181.200
2.376,3.923	233.656,3.923	0.032,111.309
0.002,553.108
385.139,0.780	0.291,54.331
101.207,0.620	0.122,47.473
0.773,0.283	63.292,0.283
224.656,1.672	0.058,147.785
46.815,2.827	0.029,260.329
0.074,164.712	4.611,11.843
147.065,5.103	0.112,99.982
0.418,260.864
61.652,1.096	0.255,39.988
1.246,0.802	52.402,0.802	0.017,66.114
56.946,0.408	0.041,38.938
3.272,2.383	267.784,2.383	0.129,147.557
100.417,6.933	0.048,117.827
1.644,1.540	162.537,1.540
0.049,444.746	4.035,11.837
184.356,1.077	0.077,47.255
1.881,4.630	111.644,0.048
108.032,18.799
218.035,1.906
42.567,3.423	0.006,93.121
167.277,0.829	0.042,78.340
0.105,9.884	10.357,0.214
434.604,1.034	0.079,75.949
0.013,412.745
0.000,213.017
108.518,1.515	0.032,128.092
0.796,7.051	63.937,0.090
31.329,6.887	0.008,162.621
136.193,1.941	0.019,152.021
103.636,9.255	0.506,554.555
110.117,1.129	0.087,54.807
0.802,0.849	22.861,0.849	0.211,78.112
126.377,5.224	0.030,154.896
359.235,5.828	1.141,506.634
0.411,14.034	18.512,0.782
79.204,1.005	0.014,67.191	1.327,67.191
149.817,8.992	0.102,242.751
0.669,0.970	56.130,0.970	0.026,84.032
240.612,1.693
54.145,3.621	0.024,205.206
0.088,418.132	3.900,418.132
27.958,0.829	0.003,63.738
0.004,72.253
23.212,3.259	0.186,105.104
0.193,181.021	5.669,181.021
1.284,34.464	62.778,1.422
93.721,3.880	0.261,170.613
57.074,2.099	0.050,108.038
67.635,2.443	0.030,46.769
131.640,1.095	0.068,48.954
0.065,376.884
2.263,1.273	124.995,1.273	0.026,86.910
21.447,7.051	0.030,433.442
0.622,19.585	30.089,0.547
12.865,0.756	0.027,56.114
185.130,4.496	0.032,68.338
24.907,3.205	0.011,20.176
33.748,0.617
152.628,1.301	0.069,38.601
0.596,19.468	44.741,0.380
171.452,0.419	0.057,32.358
1.590,3.768	65.277,0.045
0.004,142.769
73.692,1.388	0.107,111.441
194.414,2.617
14.523,0.327	0.008,25.353
0.005,178.645
123.212,2.088	0.054,140.135
54.427,5.025	0.083,66.465
0.001,78.175
50.202,1.211	0.015,109.996
78.222,4.635	0.027,118.975	1.661,118.975
0.972,11.867	62.673,0.323
1.876,4.400	116.729,4.400	0.028,86.272
358.270,27.610	0.363,99.984
24.909,3.389	0.010,103.464
2.150,33.184	68.266,33.184	0.025,101.871
1.225,8.028	33.411,8.028	0.104,429.683
34.663,3.993	0.092,135.294
163.394,0.210
61.326,2.320	0.086,89.238
40.543,3.166	0.034,214.132
240.380,7.442	0.086,181.390
109.098,19.025	0.241,363.719
436.520,3.215	0.119,31.815
45.435,1.209	0.029,92.084
2.029,1.157	160.444,1.157	0.032,99.201
310.849,1.534	0.467,38.744
32.327,1.890	0.081,65.623
1.049,4.268	64.484,4.268	0.035,115.669
70.273,3.602	0.077,99.684	4.414,99.684
79.051,3.329	0.027,144.336
111.672,2.764	0.060,35.284	2.464,35.284
65.349,0.654	0.036,54.447
589.388,1.127	0.073,79.281
65.964,10.155	0.031,605.038
112.475,1.311	0.237,105.917
39.240,0.359	0.016,35.070
97.136,3.427	0.111,202.965
8.439,1.023	0.007,81.174
75.671,3.177	0.016,119.799
123.731,0.488	0.468,33.912
0.633,5.818	59.166,5.818	0.008,142.183
9.187,2.892	449.436,2.892	0.296,102.783
3.024,0.206	100.960,0.206	0.052,20.405
100.365,7.300	0.066,265.703	5.258,265.703
96.255,4.003	0.530,101.511
29.322,3.831	0.015,160.032
686.836,1.110
36.579,10.068	0.013,183.600
0.794,12.448	41.165,0.189
2.285,2.002	93.168,2.002	0.038,142.031
209.580,1.288	0.032,101.376	2.897,101.376
163.473,2.160	0.036,125.073	1.817,125.073
102.459,0.350
0.517,17.364	44.967,0.473
