76	2	794	-5.523467	6.962507
77	2	608	5.796479	-0.697225
77	2	392	-6.136968	5.522001
78	2	507	-3.683124	9.049433
78	2	493	6.556722	3.807512
79	2	569	7.294545	2.202284
79	2	431	-1.778765	6.622047
80	2	901	-7.894336	5.842120
80	2	99	4.930193	0.509734
81	3	318	-3.855940	7.150818
81	3	75	1.617288	7.113321
81	3	607	8.240208	1.882301
82	1	1000	5.639870	-4.023645
83	2	463	-3.751092	6.672765
83	2	537	7.464888	3.012344
84	2	736	-3.699095	5.606459
84	2	264	6.202563	0.136757
85	3	213	0.420558	3.030069
85	3	291	6.925098	2.810856
85	3	496	-3.701472	7.263685
86	2	824	-4.699120	6.816820
86	2	176	5.412277	0.451311
87	2	673	-4.828555	6.879341
87	2	327	6.259251	1.830730
88	2	938	7.220146	-0.093030
88	2	62	-4.374713	6.187056
89	2	749	-4.308075	7.909808
89	2	251	7.234163	3.328573
90	2	385	5.092489	0.338336
90	2	615	-1.343966	5.515780
91	2	493	0.702869	5.281404
91	2	507	6.777064	1.425256
92	3	243	5.519423	1.008194
92	3	419	-0.391409	1.017486
92	3	338	-4.692031	5.180752
93	1	1000	-5.499699	8.432606
94	1	1000	-11.501223	8.393965
95	3	517	5.561556	-0.511128
95	3	386	-4.881150	4.506502
95	3	97	0.997974	4.506254
96	2	720	-2.436608	5.215865
96	2	280	5.255523	0.647566
97	2	839	-6.549219	7.814011
97	2	161	5.100767	1.253410
98	2	665	-4.454992	6.665843
98	2	335	7.127018	1.005717
99	2	787	-6.135337	5.846889
99	2	213	5.684278	-0.057665
100	2	487	-2.691944	6.179298
100	2	513	7.363274	-0.202712
101	3	554	-5.107010	6.792139
101	3	332	5.954388	0.850736
101	3	114	-0.106249	1.591812
102	2	990	8.296221	-0.096943
102	2	10	-0.440853	5.698271
103	2	434	-3.142063	8.586312
103	2	566	5.695782	3.948502
104	1	1000	8.432605	0.630531
105	2	790	-1.290768	8.190163
105	2	210	6.638460	1.558935
106	2	433	6.712727	-2.218217
106	2	567	-5.130971	4.341183
107	2	836	6.278718	-0.797074
107	2	164	-0.063534	5.133957
108	1	1000	6.844243	-0.486323
109	2	683	2.232283	6.281983
109	2	317	-3.338379	6.552255
110	1	1000	-5.202870	7.091881
111	3	339	6.497329	0.549290
111	3	516	-3.908343	6.204186
111	3	145	1.105016	3.499410
112	1	1000	5.267895	1.361070
113	3	540	6.326313	3.077285
113	3	314	1.040071	6.451662
113	3	146	-3.538184	6.470289
114	2	605	6.310817	1.887421
114	2	395	-2.709683	5.018669
115	2	509	6.615798	2.390902
115	2	491	-0.844473	7.281798
116	1	1000	6.366213	2.332526
117	2	934	4.620473	0.641605
117	2	66	-1.250837	6.252443
118	2	781	-5.812627	5.261354
118	2	219	5.917378	-0.875555
119	2	579	7.104133	3.319073
119	2	421	-4.337579	5.088796
120	2	783	-6.303662	6.980950
120	2	217	6.302061	0.438966
121	2	636	-5.267245	6.378502
121	2	364	6.172085	0.028487
122	1	1000	-4.054318	8.576233
123	2	575	1.069513	5.898716
123	2	425	-5.429766	5.972237
124	1	1000	-6.505188	6.908061
125	2	762	-0.332463	4.913458
125	2	238	4.235650	2.900071
126	2	634	-3.909727	8.660165
126	2	366	6.212310	2.291093
127	2	613	-4.802005	7.899758
127	2	387	7.527217	1.319769
128	3	475	0.370139	2.692470
128	3	140	5.988289	2.692460
128	3	385	-6.042004	7.706464
129	2	737	-5.809506	6.467159
129	2	263	6.799460	0.290025
130	2	934	6.373952	-2.219094
130	2	66	1.162735	4.411887
131	2	590	4.953377	5.466311
131	2	410	-0.974866	7.011621
132	1	1000	8.124733	-2.706031
133	2	852	6.011922	0.294710
133	2	148	-2.822065	6.800329
134	2	735	-4.426287	7.068431
134	2	265	5.925204	0.462455
135	1	1000	6.390502	5.120152
136	1	1000	4.038685	5.540500
137	2	245	5.592385	0.834262
137	2	755	-2.785194	5.874692
138	3	423	6.292917	-0.387076
138	3	240	0.173924	5.065173
138	3	337	-6.443055	5.065174
139	1	1000	-6.190366	6.508654
140	2	583	-5.429347	5.003484
140	2	417	7.013261	-1.013231
141	1	1000	-8.948221	6.913737
142	2	370	6.734607	-0.075517
142	2	630	-2.838968	6.043374
143	2	966	-7.356947	6.597646
143	2	34	3.357163	0.614942
144	2	632	-6.722750	6.265050
144	2	368	5.868061	0.428495
145	2	525	5.516606	0.505351
145	2	475	-2.897281	7.055054
146	1	1000	8.125985	-1.802838
147	2	280	-1.743385	4.152155
147	2	720	4.988518	-1.926454
148	2	356	-3.075461	5.715796
148	2	644	8.406768	-0.692632
149	1	1000	7.701471	-4.757465
150	2	476	6.691105	-0.303394
150	2	524	-2.719025	5.258195
151	2	730	-2.463698	8.013469
151	2	270	6.565886	1.996819
152	2	429	5.474336	-2.823045
152	2	571	-1.351979	3.292825
153	2	831	7.695485	-0.741700
153	2	169	-1.295467	5.500179
154	2	667	-4.371808	5.613030
154	2	333	6.116129	0.204119
155	2	883	-6.504668	6.638323
155	2	117	5.070787	1.462493
156	2	529	7.769991	1.646402
156	2	471	-2.891836	6.480939
157	1	1000	-0.979748	2.793645
158	2	504	-3.272213	7.168215
158	2	496	6.816252	0.759393
159	2	921	7.060261	-0.281484
159	2	79	-0.648577	6.343237
160	1	1000	8.793719	-1.593807
161	2	958	-7.315286	8.609075
161	2	42	5.360586	2.283532
162	2	866	-3.964646	9.477889
162	2	134	5.385038	3.386902
163	2	609	-4.479266	7.576583
163	2	391	7.492737	3.145864
164	2	600	-1.701435	6.693660
164	2	400	4.010499	5.028224
165	2	639	6.605408	1.197225
165	2	361	-1.116783	7.011960
166	2	654	-5.084873	7.307602
166	2	346	6.444851	1.069894
167	1	1000	8.118394	0.002457
168	2	281	-2.618523	8.951873
168	2	719	2.533941	6.995964
169	2	630	-1.831818	4.909387
169	2	370	6.173323	-1.039543
170	2	411	7.702011	1.319524
170	2	589	-4.696508	6.689503
171	1	1000	8.648414	-1.940461
172	1	1000	6.436370	0.806121
173	2	672	-2.612788	4.830050
173	2	328	6.382097	-1.085002
174	2	389	-3.983985	6.589290
174	2	611	7.384362	1.796371
175	2	753	-6.146768	5.620242
175	2	247	4.458055	0.069147
176	1	1000	7.246780	3.820334
177	1	1000	6.427313	3.215749
178	2	558	5.437938	1.074822
178	2	442	-5.495871	6.140359
179	1	1000	-6.168487	7.930998
180	2	562	7.567109	-0.402193
180	2	438	-2.199046	6.047561
181	2	620	3.689057	1.379850
181	2	380	-4.915058	6.574441
182	2	736	-4.931360	7.160597
182	2	264	7.126353	1.125645
183	2	689	6.445160	1.837135
183	2	311	-3.763457	6.103670
184	2	421	6.615802	1.963642
184	2	579	-1.968458	6.294554
185	2	188	-1.196125	5.398656
185	2	812	6.914277	0.250559
186	2	893	6.678135	1.129315
186	2	107	-0.930961	5.675992
187	2	372	6.278683	-0.076896
187	2	628	-5.674071	6.481149
188	2	622	7.206603	0.869155
188	2	378	-3.764707	5.903374
189	2	653	6.904508	0.550683
189	2	347	-2.934742	6.407779
190	2	866	8.723657	-0.157846
190	2	134	-0.811214	5.300188
191	2	423	7.173094	0.919171
191	2	577	-3.525952	6.269072
192	2	688	-4.157388	6.432742
192	2	312	6.315672	2.189423
193	3	683	7.947130	1.573404
193	3	273	2.302950	7.543702
193	3	44	-3.949640	7.582421
194	2	754	6.811295	-0.298810
194	2	246	-1.015614	6.064850
195	1	1000	9.306212	2.082996
196	1	1000	-4.966103	7.402017
197	1	1000	6.024402	-2.726895
198	2	985	6.695259	-1.084620
198	2	15	-0.908642	5.364908
199	2	684	-6.118237	7.548654
199	2	316	6.843373	1.809194
200	2	531	0.703322	4.806868
200	2	469	5.630303	-1.338045
201	1	1000	6.195964	0.332193
202	2	748	-6.589184	6.584867
202	2	252	4.869861	0.667245
203	2	656	-5.829464	7.285012
203	2	344	6.247523	1.043101
204	1	1000	6.322177	-1.372489
205	2	962	8.066763	3.445083
205	2	38	-1.010375	6.395550
206	2	717	8.091325	1.950889
206	2	283	-2.937810	6.549246
207	2	168	4.128238	2.011773
207	2	832	-2.264099	7.097957
208	2	955	-6.862433	7.152568
208	2	45	4.375384	1.190923
209	2	819	-8.144978	6.918452
209	2	181	4.267072	0.611672
210	2	580	7.066690	2.422265
210	2	420	-4.729924	8.809138
211	1	1000	8.539399	-1.831270
212	1	1000	6.819845	-1.623756
213	1	1000	6.209578	-2.344167
214	2	866	6.060816	2.870043
214	2	134	1.907883	5.617407
215	2	615	5.541979	1.612171
215	2	385	-1.651709	7.415193
216	2	287	-2.226529	5.373080
216	2	713	8.420800	-0.942805
217	2	988	-8.241695	5.217034
217	2	12	4.267423	0.077488
218	1	1000	-5.800637	8.303713
219	1	1000	-3.298717	8.080611
220	1	1000	-6.423080	7.761530
221	1	1000	9.407184	1.688546
222	2	827	0.573938	7.275821
222	2	173	-5.854799	7.275984
223	1	1000	-7.963055	6.738526
224	2	510	0.069024	3.575939
224	2	490	6.631405	-2.156601
225	2	636	-4.432297	6.160614
225	2	364	6.170151	0.964207
226	2	657	1.806279	7.189104
226	2	343	-2.966444	7.216012
227	2	744	9.187817	1.037935
227	2	256	-2.439898	6.816816
228	1	1000	-5.719737	7.609705
229	2	911	-7.418517	8.153222
229	2	89	4.507400	4.576474
230	1	1000	-4.519598	6.996065
231	3	571	0.214854	-0.376645
231	3	356	5.771702	-0.378169
231	3	73	-5.655318	6.238131
232	2	905	-9.249880	7.079073
232	2	95	3.253271	1.514125
233	2	208	8.216296	2.628838
233	2	792	3.107728	8.226699
234	2	547	7.002081	-0.310156
234	2	453	-2.067294	5.068895
235	2	366	6.025755	1.236802
235	2	634	-3.651564	5.925370
236	2	622	-3.087391	5.784446
236	2	378	6.677252	0.414576
237	2	721	-5.480918	2.311477
237	2	279	4.704538	-2.749832
238	2	325	6.379083	0.504762
238	2	675	-4.643693	7.089163
239	2	607	-2.087561	5.530297
239	2	393	5.752818	-0.812644
240	2	664	-4.864691	6.159178
240	2	336	6.164336	-0.402296
241	2	791	6.106019	-0.602282
241	2	209	-3.438791	5.929882
242	1	1000	-7.313463	7.020168
243	2	430	-0.306935	6.752559
243	2	570	6.197292	0.778117
244	1	1000	8.606215	-1.645867
245	2	896	-8.197152	6.003387
245	2	104	4.256974	-0.241623
246	2	72	-1.388591	6.280503
246	2	928	7.532178	1.329259
247	2	737	-5.626764	7.223439
247	2	263	5.962796	1.065014
248	3	323	6.547356	0.455487
248	3	404	0.771130	0.465284
248	3	273	-4.198578	5.877669
249	2	321	6.619834	1.071184
249	2	679	-5.662639	7.193886
250	2	461	7.595534	3.506460
250	2	539	-2.609929	7.992328
251	2	842	7.776267	-0.176251
251	2	158	-2.000643	6.418592
252	1	1000	7.931005	-2.675472
253	2	511	8.205332	2.014550
253	2	489	-4.207578	5.909053
254	1	1000	5.610357	3.476798
255	1	1000	8.036758	2.195833
256	2	568	-3.707785	6.869307
256	2	432	7.585588	2.099169
257	2	470	-3.773883	6.698062
257	2	530	6.990670	1.269950
258	2	839	5.852201	-0.026446
258	2	161	-3.142224	6.144389
259	3	312	6.164062	0.636507
259	3	331	-0.311547	0.644745
259	3	357	-6.470433	7.002554
260	3	468	-5.197507	7.102968
260	3	463	7.413736	1.234111
260	3	69	0.996980	2.661727
261	2	671	-0.815818	4.973717
261	2	329	6.281674	0.059147
262	2	690	8.118017	1.546660
262	2	310	-1.737179	7.210435
263	2	911	7.716367	0.875691
263	2	89	-1.174733	7.225565
264	2	870	-3.859070	7.677812
264	2	130	6.569842	2.347702
265	1	1000	7.606567	-2.515784
266	2	660	-3.476272	6.167272
266	2	340	5.991012	2.024789
267	3	440	0.714154	6.104744
267	3	390	-4.935237	6.105094
267	3	170	5.513625	-0.352160
268	2	286	6.573356	1.279878
268	2	714	-6.167954	7.163119
269	2	500	-4.126624	6.593558
269	2	500	4.862451	3.706072
270	1	1000	6.206897	-1.349494
271	2	428	-2.140707	6.453355
271	2	572	8.357116	1.256948
272	2	478	6.457276	-1.962246
272	2	522	-2.197718	4.378021
273	1	1000	6.804711	1.485413
274	2	327	0.444395	7.033770
274	2	673	6.986211	1.024301
275	2	657	-5.018467	7.304269
275	2	343	7.135618	1.141268
276	2	93	3.676275	-0.572959
276	2	907	-5.971006	5.548899
277	2	430	7.000694	2.931177
277	2	570	-3.397740	7.292601
278	1	1000	-4.715399	6.894892
279	1	1000	-7.324493	6.540356
280	2	638	5.663801	0.258924
280	2	362	-2.376241	5.422394
281	2	403	4.165330	0.677110
281	2	597	-5.281203	5.419336
282	2	822	7.999056	1.972292
282	2	178	-2.785144	8.538980
283	2	758	-3.257845	7.576893
283	2	242	6.102128	3.677378
284	3	525	-5.817109	6.475645
284	3	318	6.447682	3.040670
284	3	157	-0.026837	3.088624
285	1	1000	-7.414794	7.282529
286	2	376	5.888298	-4.753731
286	2	624	1.841609	-4.753525
287	2	919	-6.097573	8.900828
287	2	81	6.239768	3.027829
288	1	1000	-6.352588	7.300434
289	2	773	0.200917	4.637792
289	2	227	4.415243	-0.367679
290	1	1000	-5.398766	9.392424
291	1	1000	0.639261	7.150534
292	2	639	5.897209	1.100519
292	2	361	-5.337684	7.252948
293	2	523	6.986271	0.581222
293	2	477	-3.632404	6.890211
294	3	904	4.943940	-0.918363
294	3	76	-5.270581	5.218104
294	3	20	0.467169	5.208330
295	2	876	-5.647411	7.260589
295	2	124	4.594487	0.859639
296	2	917	-8.374095	4.942195
296	2	83	3.197247	0.563695
297	2	959	6.933539	-0.417792
297	2	41	0.173128	5.467228
298	2	336	5.838494	0.282429
298	2	664	-4.314505	6.908964
299	2	748	8.557832	-0.068709
299	2	252	-0.003316	6.055517
300	2	675	-5.891163	6.311457
300	2	325	6.852053	2.063042
301	1	1000	9.249355	0.454760
302	2	354	-2.679744	5.852189
302	2	646	7.756527	3.618580
303	2	545	-0.465635	6.631704
303	2	455	3.536127	5.378826
304	2	651	-1.754235	5.340213
304	2	349	6.122640	0.509616
305	2	906	-3.861667	8.614089
305	2	94	6.326666	4.189121
306	1	1000	7.508727	1.300649
307	2	949	-5.512694	7.775374
307	2	51	5.735143	3.045872
308	2	556	-2.185126	5.812133
308	2	444	7.319338	-0.197838
309	1	1000	6.596601	-0.016992
310	2	586	8.197746	-3.031103
310	2	414	-0.925695	3.431727
311	2	831	-4.659430	7.887903
311	2	169	5.992041	3.816612
312	2	588	-2.644194	4.995819
312	2	412	6.617128	-0.107387
313	2	723	7.542450	1.868481
313	2	277	-3.147731	7.105074
314	2	570	-5.771051	6.838591
314	2	430	5.905375	0.477280
315	2	146	6.522089	-0.689509
315	2	854	-3.197722	5.920056
316	2	688	-2.063512	6.017654
316	2	312	5.312932	1.834765
317	2	784	-3.232596	7.570559
317	2	216	6.118659	2.137627
318	1	1000	9.605113	-3.173207
319	1	1000	-3.381301	5.555688
320	1	1000	-6.480647	5.786861
321	2	402	6.796699	3.058139
321	2	598	-4.023323	6.706340
322	1	1000	9.033548	4.665677
323	1	1000	-9.567201	5.614476
324	2	495	1.253215	9.072563
324	2	505	5.589305	4.779457
325	2	138	-5.266825	6.320441
325	2	862	7.322388	1.278519
326	2	685	-5.612166	6.119983
326	2	315	6.231052	3.136039
327	2	881	-7.037110	8.335093
327	2	119	5.270141	3.069637
328	1	1000	6.545685	-1.998054
329	2	699	-6.709097	8.077838
329	2	301	5.906426	1.698496
330	1	1000	-8.606683	7.070455
331	1	1000	7.286156	-0.904261
332	2	987	-6.120340	7.334537
332	2	13	4.001156	2.919741
333	1	1000	8.217015	1.176127
334	2	572	8.197504	4.453084
334	2	428	-2.919177	6.485252
335	2	516	-2.729232	5.884769
335	2	484	6.049191	-0.619702
336	1	1000	-5.428012	8.718466
337	2	924	5.849837	-1.407838
337	2	76	-3.448011	4.352095
338	2	579	-2.204436	6.587706
338	2	421	7.101210	1.848751
339	2	668	-1.941656	5.525303
339	2	332	4.932272	-0.885400
340	2	758	-4.849755	6.831634
340	2	242	6.303712	0.537441
341	1	1000	7.755416	-1.963828
342	2	185	5.220732	2.073226
342	2	815	-5.945511	7.640298
343	2	723	-5.043926	7.441093
343	2	277	5.859801	1.540625
344	1	1000	-9.741362	7.718645
345	1	1000	8.706786	0.237952
346	2	868	8.677284	2.368332
346	2	132	0.063270	6.636605
347	2	876	7.700934	1.785499
347	2	124	-2.440620	7.063099
348	2	67	-0.975492	5.934676
348	2	933	9.352737	-0.433773
349	2	103	5.702612	1.090142
349	2	897	-6.224167	6.770808
350	2	254	5.526145	3.630252
350	2	746	-2.138671	8.014424
351	1	1000	-4.631578	7.175516
352	2	843	-5.711854	6.663313
352	2	157	6.176115	0.789268
353	1	1000	7.902533	0.672384
354	2	980	-7.383459	6.422077
354	2	20	4.605459	2.814481
355	1	1000	7.186181	0.388929
356	2	719	-3.437947	8.105686
356	2	281	6.650222	2.268956
357	2	712	8.126567	2.659496
357	2	288	-1.866910	8.693040
358	2	458	0.043891	4.228584
358	2	542	4.633597	-1.344549
359	2	127	5.049955	1.010983
359	2	873	-5.230767	7.394652
360	2	584	-3.569536	4.671694
360	2	416	6.549627	-1.484971
361	2	559	7.703715	3.429456
361	2	441	-3.833805	7.353528
362	2	795	-4.974727	5.962003
362	2	205	4.447419	0.372567
363	2	846	-5.536616	5.955210
363	2	154	4.422035	-0.515474
364	2	288	7.840052	2.229899
364	2	712	-4.142652	8.142562
365	1	1000	-3.924197	7.826579
366	2	797	-4.490997	6.304103
366	2	203	3.178422	0.592239
367	1	1000	7.347909	-1.301669
368	2	287	-1.074489	6.030236
368	2	713	6.850559	0.784308
369	1	1000	-6.206523	9.786480
370	2	462	-3.541788	6.173577
370	2	538	6.680150	-0.214398
371	2	499	-3.241353	6.502331
371	2	501	8.626255	1.957963
372	2	708	8.977731	2.161478
372	2	292	-3.238792	8.177299
373	1	1000	-4.168676	8.691783
374	3	353	-3.702442	7.216157
374	3	289	6.939989	0.828732
374	3	358	1.938231	7.213416
375	2	263	4.309046	-2.942286
375	2	737	-2.233954	3.089902
376	2	818	-7.246006	6.543814
376	2	182	5.275607	1.209437
377	3	110	1.692222	1.941737
377	3	415	-2.016835	6.511834
377	3	475	6.589910	0.199932
378	2	351	5.931359	1.696759
378	2	649	-3.355362	7.038668
379	2	362	6.991500	-1.259981
379	2	638	-4.626020	5.003181
380	2	954	-7.269672	5.884106
380	2	46	5.471855	-0.255445
381	2	677	8.712053	1.987428
381	2	323	-3.922703	8.033765
382	2	309	5.888163	2.098015
382	2	691	-3.177399	8.186069
383	2	750	-2.890319	6.536253
383	2	250	4.948909	0.449324
384	2	350	5.479830	-1.409043
384	2	650	-5.810670	4.980563
385	2	877	6.876846	0.455011
385	2	123	-2.483276	6.411521
386	2	382	-3.333404	8.098983
386	2	618	7.381720	1.810195
387	1	1000	-5.319909	8.077057
388	1	1000	5.682196	4.214102
389	2	359	6.047417	4.787485
389	2	641	-3.241417	7.689985
390	2	736	-6.043056	3.049456
390	2	264	6.950469	-2.504993
391	2	374	6.198659	-2.475980
391	2	626	-6.135512	4.059727
392	1	1000	8.724079	0.279003
393	2	993	8.461365	-0.085556
393	2	7	-1.741789	6.522734
394	2	493	-3.562096	7.092580
394	2	507	7.017897	0.634896
395	3	289	1.433648	5.888901
395	3	190	4.089724	3.812270
395	3	521	-4.233411	5.893870
396	2	966	-7.757156	8.350116
396	2	34	4.463341	2.657381
397	2	687	-5.613056	7.439170
397	2	313	6.935031	0.904543
398	2	713	-5.425081	6.662816
398	2	287	5.587013	0.369798
399	2	795	-5.697899	6.525169
399	2	205	6.728925	0.358589
400	2	577	6.092513	1.627537
400	2	423	-4.641367	5.558044
401	1	1000	6.783604	-1.278927
402	2	839	-5.816706	6.410080
402	2	161	5.387529	-0.090007
403	1	1000	-5.496152	6.359304
404	2	220	-0.194243	6.651159
404	2	780	8.843395	1.583250
405	2	692	-0.939191	7.007997
405	2	308	5.612823	0.618206
406	3	530	-4.122359	6.384987
406	3	433	5.629713	2.152628
406	3	37	2.490403	6.118453
407	2	509	7.512449	2.303361
407	2	491	-2.745859	5.985122
408	1	1000	-3.187023	7.128355
409	2	660	-3.289118	4.998170
409	2	340	6.528644	1.573860
410	2	888	-6.656125	8.317154
410	2	112	4.721490	4.036601
411	2	545	-4.272890	7.970543
411	2	455	7.453320	2.030400
412	2	328	-3.793810	7.432878
412	2	672	7.343851	0.926383
413	1	1000	-8.859086	6.393605
414	2	465	-5.372184	7.468755
414	2	535	6.706241	1.737321
415	2	717	-0.281441	-1.076722
415	2	283	6.266883	-1.076868
416	1	1000	7.450687	-3.462647
417	2	167	3.809616	1.210727
417	2	833	-1.885384	5.320352
418	1	1000	4.220316	3.556777
419	2	614	6.247019	-0.097190
419	2	386	-2.832585	6.353341
420	1	1000	8.069069	-0.044995
421	2	742	-6.027050	5.571692
421	2	258	5.713803	-1.055036
422	2	612	-4.034017	5.400912
422	2	388	7.098128	0.016899
423	1	1000	-9.931227	5.882555
424	1	1000	7.929649	-2.532760
425	2	363	6.893218	2.389888
425	2	637	-3.264562	6.658333
426	1	1000	-5.566372	9.104304
427	2	575	-3.390663	6.531683
427	2	425	6.493088	0.594244
428	3	450	-2.579089	6.903312
428	3	301	2.927496	6.639033
428	3	249	6.616792	2.663519
429	2	584	-3.185584	4.584684
429	2	416	4.278522	-0.870537
430	2	985	-6.630445	7.451691
430	2	15	3.831911	3.598943
431	2	977	-7.325109	7.161000
431	2	23	5.129453	2.432786
432	2	391	6.712196	-1.136668
432	2	609	-3.755739	4.739215
433	1	1000	7.988566	2.612736
434	2	420	6.155370	2.253629
434	2	580	-4.719340	6.414398
435	2	653	8.512306	-0.169526
435	2	347	-1.835908	5.261016
436	2	378	-2.863006	6.618425
436	2	622	5.483632	3.475609
437	1	1000	-6.190105	9.375318
438	2	574	-3.562401	5.285948
438	2	426	7.903613	-0.740442
439	2	585	0.027411	6.903084
439	2	415	-6.468956	6.903100
440	2	924	6.753394	1.142788
440	2	76	-4.491521	7.693759
441	2	929	7.704142	1.117489
441	2	71	0.702224	7.433171
442	2	588	7.505058	2.071722
442	2	412	-1.650837	4.874780
443	2	628	-4.158652	6.391948
443	2	372	6.655699	-0.133518
444	3	322	-4.414768	7.131633
444	3	529	1.276471	7.129779
444	3	149	7.186294	1.929288
445	2	893	-0.154034	2.406101
445	2	107	3.313767	-0.271781
446	2	861	-4.338783	7.889596
446	2	139	6.948721	2.426712
447	2	400	6.885862	4.125633
447	2	600	-3.888967	6.143479
448	3	569	0.800815	0.852808
448	3	59	-4.987340	6.619192
448	3	372	6.621185	0.852694
449	1	1000	8.898010	0.377479
450	1	1000	6.458294	-0.652697
451	2	820	-6.156653	5.518194
451	2	180	4.119372	-0.759298
452	2	952	7.260256	-0.324115
452	2	48	-2.532142	6.014624
453	1	1000	-6.007870	6.481671
454	2	746	8.344331	1.113769
454	2	254	-3.931862	7.125000
455	2	913	-6.381542	7.308683
455	2	87	5.997803	1.829412
456	2	716	7.377209	0.934451
456	2	284	-4.704199	6.553490
457	2	833	-5.630381	6.546656
457	2	167	5.011406	3.371078
458	2	284	5.982171	0.417700
458	2	716	-4.690214	6.906211
459	1	1000	8.741038	-3.355539
460	2	688	-3.754960	4.276001
460	2	312	2.847902	-1.159744
461	1	1000	7.383177	-2.805284
462	1	1000	9.017319	-0.298447
463	2	649	-5.839661	6.927130
463	2	351	6.013354	1.319721
464	2	962	7.814798	0.842316
464	2	38	-2.554197	6.325442
465	3	562	7.273458	1.839233
