2660	5	70	3.327043	-2.813172	8.993522	-6.863361
2661	5	430	5.768507	-3.891276	10.521127	-7.879519
2661	5	219	-9.036802	11.374858	-6.832942	2.283468
2661	5	122	-9.036802	11.374858	-6.837522	6.833911
2661	5	93	2.193389	5.816668	-0.245423	-1.622773
2661	5	136	-4.439173	5.995596	5.520411	-3.973301
2662	6	415	9.119965	-7.064964	9.313518	-6.409883
2662	6	116	9.119965	-0.979581	-0.978764	-1.719164
2662	6	85	3.787794	4.475616	-1.095296	-1.719164
2662	6	109	-8.185641	9.383643	-6.970335	8.937983
2662	6	102	-2.082949	4.475619	-6.970335	8.937983
2662	6	173	3.249165	-0.979581	-6.853802	3.028753
2663	4	498	4.269347	-8.673894	9.803391	-5.336092
2663	4	331	-6.083766	9.750709	-9.035930	11.628457
2663	4	104	-3.401780	-3.316975	3.994920	5.037736
2663	4	67	1.055844	-2.080153	-2.498005	6.303226
2664	4	604	5.593967	-7.723796	12.334102	-6.754355
2664	4	43	-6.377223	-1.752629	6.097059	4.411372
2664	4	320	-8.041956	11.260184	-4.007544	10.337562
2664	4	33	-0.819858	-1.170719	1.530870	4.447262
2665	4	755	-11.508452	10.728634	-2.472664	11.893300
2665	4	186	5.841743	-4.547099	9.170577	-5.157518
2665	4	35	-0.252320	10.495969	-1.107156	0.040106
2665	4	24	-0.252320	4.500494	2.754807	-0.797131
2666	7	159	0.140513	5.381001	-7.237804	4.269858
2666	7	228	3.466518	5.381000	-7.237803	-0.705251
2666	7	236	7.713305	-3.893280	7.835186	-6.981869
2666	7	101	-2.328448	11.416924	-7.237803	-0.705251
2666	7	75	4.387300	-0.251862	-1.093866	4.269858
2666	7	135	-5.654453	11.416924	-7.237804	10.696559
2666	7	66	7.713305	-0.251829	-1.093864	-0.705251
2667	3	828	-7.069319	6.813764	3.747141	-0.837953
2667	3	65	4.788432	-5.432666	9.446552	-6.866947
2667	3	107	4.788432	0.954629	9.446552	-6.866947
2668	4	615	-13.531688	10.717851	-6.428767	9.769437
2668	4	272	5.539755	-7.339474	12.019391	-4.520529
2668	4	92	-7.145009	4.972741	6.047630	-2.155807
2668	4	21	-1.053269	3.262835	6.048536	-4.520529
2669	2	964	-15.436855	10.636657	-2.476449	11.895231
2669	2	36	1.810200	-4.630779	10.785012	-6.370365
2670	5	301	-10.470584	8.874442	-5.748998	9.732028
2670	5	75	-4.131845	8.874442	-0.183086	-2.790501
2670	5	492	8.822844	-3.840416	11.142515	-8.245380
2670	5	62	2.467839	-1.928744	-0.876654	2.996890
2670	5	70	-4.131845	6.962769	6.270171	-2.790505
2671	3	833	8.826214	-8.630756	7.553218	-6.318418
2671	3	73	-2.585865	3.263145	1.623848	-6.318418
2671	3	94	-9.387548	7.991224	-5.293360	10.484147
2672	6	526	8.065129	-6.886216	12.350616	-5.710944
2672	6	55	-9.068693	2.743421	5.796726	3.244721
2672	6	208	-9.064717	9.092618	-4.421526	9.400922
2672	6	45	-4.034008	-2.860551	5.796794	3.244707
2672	6	109	-3.454317	2.743421	12.350548	-1.995962
2672	6	57	2.450755	-0.537019	-0.053298	3.551592
2673	5	180	-2.567939	12.352055	-8.230442	3.374140
2673	5	77	1.035591	-0.096958	-8.230442	3.374140
2673	5	401	7.176373	-5.173498	9.157264	-9.047760
2673	5	207	5.197177	5.841802	-3.086073	-2.830699
2673	5	135	7.176373	-0.096976	-3.086073	-2.830699
2674	7	121	-7.227927	7.116629	-6.427306	9.514532
2674	7	506	9.039630	-8.913209	10.806820	-1.672670
2674	7	46	-1.927470	1.435207	-0.739462	9.514532
2674	7	35	-1.927449	-3.926085	-0.738815	9.514532
2674	7	92	2.746810	-3.926085	-0.738815	3.593862
2674	7	94	-1.927367	-8.913209	4.166936	6.707704
2674	7	106	2.746810	1.435207	-0.739462	3.593862
2675	5	687	8.336821	-8.380090	7.566641	-9.445981
2675	5	113	4.028607	0.149819	-2.875609	2.639928
2675	5	131	-6.572153	6.167499	-4.409258	9.205337
2675	5	45	4.028606	-5.019039	-2.683270	2.639928
2675	5	24	-2.256218	2.806448	7.374302	-2.880572
2676	3	943	-12.791983	12.006873	-11.103531	11.938924
2676	3	48	5.765073	-2.447982	8.278547	-5.126760
2676	3	9	5.765073	1.951171	8.278547	-5.126884
2677	5	601	7.620311	-7.228855	11.374385	-8.305921
2677	5	229	-7.226408	8.455786	-6.499465	9.941439
2677	5	66	-1.628742	5.117379	6.161938	-2.392111
2677	5	57	-2.897221	-1.150517	5.353151	3.358586
2677	5	47	2.022643	-3.890454	-1.287360	4.027629
2678	5	234	3.915712	-2.221214	0.040821	1.972362
2678	5	261	-3.745644	8.886227	-9.655555	8.429474
2678	5	200	7.298536	-8.848736	7.516810	-4.319973
2678	5	304	3.915712	-2.221214	-5.581410	7.680281
2678	5	1	-3.686694	2.556853	-9.616037	8.429474
2679	7	143	-4.152158	4.601263	6.158448	-8.154998
2679	7	61	2.135566	4.569920	-5.976865	-1.766511
2679	7	381	6.734737	-7.320516	11.351805	-8.154998
2679	7	26	6.734737	-0.921451	-0.784138	-1.766511
2679	7	125	-4.152158	11.000328	-5.977476	-1.766511
2679	7	230	-10.559600	11.000328	-5.977219	9.791885
2679	7	34	0.327295	-0.921451	-0.784140	4.811061
2680	6	72	2.179593	5.108671	0.551763	-6.047087
2680	6	215	-4.429666	6.136773	4.669214	-3.110119
2680	6	375	-9.947789	10.595820	-5.703066	7.612788
2680	6	235	7.833484	0.649623	10.973653	-6.906455
2680	6	82	7.833485	-2.432372	10.973653	-6.906455
2680	6	21	-4.429656	10.595820	0.551763	-2.250750
2681	3	696	-12.417449	9.037405	-4.599068	8.585627
2681	3	21	3.355101	-4.456120	11.454409	-4.184049
2681	3	283	-1.594849	-1.672284	7.177658	6.653809
2682	6	119	-5.551872	7.402151	3.604915	-5.663185
2682	6	413	5.769111	-5.634546	8.927842	-7.006131
2682	6	81	0.323846	4.744785	-2.254815	-0.716689
2682	6	233	-10.756413	11.161061	-7.760175	6.688274
2682	6	113	-5.551872	11.161061	-2.254815	0.626257
2682	6	41	0.564570	-1.875837	-2.437249	5.345328
2683	3	917	7.414995	-9.995400	7.306722	-8.732019
2683	3	61	-3.373110	7.324008	0.080800	-1.565107
2683	3	22	-7.973549	7.324008	-1.086705	6.859069
2684	5	243	-9.008586	9.025135	-6.833061	10.363174
2684	5	134	0.995151	2.654590	-6.048691	4.184424
2684	5	452	5.815666	-4.781004	9.218309	-7.919852
2684	5	85	5.597591	2.654590	-0.282642	-1.302246
2684	5	86	-4.406146	3.680951	2.931127	-1.741080
2685	6	353	6.463874	-5.680761	8.863592	-4.526981
2685	6	110	-5.489638	1.257369	1.367179	7.107437
2685	6	230	6.463874	-5.680778	8.863592	1.609270
2685	6	40	-4.546613	3.874264	3.767367	0.944454
2685	6	178	-11.072975	6.827048	-3.729045	9.379290
2685	6	89	-5.489638	-1.695424	5.609635	7.107437
2686	3	854	6.278375	-12.147394	9.496468	-8.659764
2686	3	71	-3.433040	-0.089101	-9.719166	8.926932
2686	3	75	-7.202866	6.260803	-9.806274	8.926932
2687	5	679	7.550264	-10.873587	10.086636	-5.515241
2687	5	78	4.043410	-4.309856	1.423101	5.589106
2687	5	71	4.043410	0.572731	-3.517795	5.589106
2687	5	47	7.550264	0.572731	1.537893	-0.471092
2687	5	125	-5.708625	5.928511	-3.517796	10.231190
2688	6	223	4.979402	2.925728	3.810394	-5.616521
2688	6	93	-2.450437	8.092438	-6.664474	8.763307
2688	6	279	0.110664	8.092438	-6.664474	4.894889
2688	6	184	6.393774	-1.993907	9.826020	-5.616521
2688	6	204	4.979402	8.092438	-2.501446	-0.645862
2688	6	17	-1.036065	-1.993906	5.662992	3.792647
2689	6	533	9.358555	-8.989297	12.288124	-6.378314
2689	6	225	-8.023622	8.242837	-4.587236	10.441351
2689	6	70	-2.275909	-3.686577	5.834168	6.003339
2689	6	67	3.958357	-3.696884	1.457298	4.480660
2689	6	55	3.610838	2.940118	1.866423	-2.849888
2689	6	50	-2.623429	2.950425	6.243287	-0.417639
2690	3	723	-12.237508	10.833011	-5.097838	10.035667
2690	3	78	6.693664	-2.924581	9.505304	-4.565764
2690	3	199	6.693664	-2.924581	9.505304	0.524388
2691	4	393	-8.415114	9.777998	-2.581380	10.727500
2691	4	340	-2.151139	-7.762205	3.275163	8.049680
2691	4	264	7.005757	-7.762233	8.554264	1.479052
2691	4	3	7.005757	-7.762080	8.554264	-0.558088
2692	2	457	-6.776924	10.953425	-3.193344	9.556358
2692	2	543	6.713367	-5.207369	12.439822	-1.641240
2693	4	644	7.501008	1.617171	6.255666	-8.703716
2693	4	153	7.501008	-4.797968	10.229022	-8.703045
2693	4	149	-2.129991	10.718319	-3.349903	10.770827
2693	4	54	-2.129991	10.718319	1.294683	4.133307
2694	4	480	-9.901299	11.743551	-7.292768	8.940769
2694	4	175	-4.360544	10.113937	4.350144	-0.979285
2694	4	141	1.499474	6.777625	-2.155251	-3.670916
2694	4	204	1.499475	5.148011	4.350144	-7.237971
2695	5	358	4.543968	-8.174818	12.062178	-4.631189
2695	5	215	-4.827153	-1.919899	7.459210	3.286311
2695	5	87	-11.328935	10.781502	-0.870849	9.360936
2695	5	217	-4.893948	4.566935	7.983538	1.401469
2695	5	123	-11.328935	4.566935	3.380571	3.286311
2696	5	433	-7.587500	6.895276	-9.522825	10.200025
2696	5	221	7.717430	-4.303582	7.891950	-4.027935
2696	5	139	7.717430	0.572874	-5.435809	0.489928
2696	5	147	1.740039	0.572874	-5.953860	6.091465
2696	5	60	3.265236	3.734075	-9.004773	0.489928
2697	4	204	3.849408	-8.489192	6.590304	-5.146930
2697	4	523	-13.006072	9.348753	-10.260013	10.840477
2697	4	47	-1.329497	-1.930961	-4.796124	10.840477
2697	4	226	-1.329497	-8.386824	0.593244	10.840477
2698	3	12	-4.538521	6.354971	-3.865306	6.880975
2698	3	966	7.385141	-6.079981	10.686044	-10.575021
2698	3	22	-4.538580	6.354971	1.041251	6.880975
2699	7	319	-10.710151	10.754910	-8.017625	11.119873
2699	7	365	6.770813	-8.144534	10.181712	-6.088801
2699	7	67	6.770813	-1.624352	0.011144	-0.534194
2699	7	50	-4.518823	-7.779631	4.216943	5.565266
2699	7	86	-4.518823	-1.258930	-8.017216	11.119873
2699	7	70	0.421271	-1.624363	-5.953202	5.626793
2699	7	43	0.579484	4.595283	-2.052857	-0.534194
2700	4	469	2.931929	-1.183836	-1.339283	4.624722
2700	4	290	-1.353500	9.329385	-5.318240	4.624721
2700	4	117	-7.195020	9.329385	-5.318240	10.653499
2700	4	124	7.391729	-7.686821	5.828110	-5.201864
2701	4	627	6.381362	-8.794149	8.634024	-10.616865
2701	4	197	-10.552678	9.120016	-9.493151	8.581810
2701	4	137	-5.853920	9.120016	-4.601724	2.271484
2701	4	39	-0.134081	3.679670	-2.902565	-4.347720
2702	4	493	-11.550684	11.171922	-6.799936	9.398850
2702	4	356	5.929388	-3.434651	9.969022	-7.664462
2702	4	55	0.639493	4.947458	-2.350048	-1.801494
2702	4	96	-4.963250	9.013655	3.641996	-2.334850
2703	3	840	-13.816147	9.960638	-10.988118	10.007836
2703	3	69	3.877216	-7.179589	5.342638	-6.832842
2703	3	91	3.877216	-1.362275	0.200097	-0.514386
2704	4	692	-10.932728	11.432707	-10.144204	7.012452
2704	4	187	1.599376	5.978342	-3.743071	-3.199476
2704	4	105	6.798654	1.055090	6.818816	-8.509851
2704	4	16	6.798654	-2.232023	6.818816	-8.509851
2705	5	95	-3.376417	2.220476	11.020736	-4.014229
2705	5	807	9.166279	-10.517293	11.052709	-10.367307
2705	5	49	-8.586855	8.587787	-4.859052	8.027926
2705	5	6	-1.967612	-4.149947	-0.950628	8.027926
2705	5	43	-3.376425	8.587786	0.548258	1.758777
2706	7	82	2.416228	5.647643	-1.085375	-2.211619
2706	7	423	7.994329	-6.298907	9.491947	-2.213607
2706	7	94	-3.138373	-0.767112	2.983059	6.026934
2706	7	239	-8.713969	8.939835	-7.589443	9.804511
2706	7	102	2.097504	-0.230306	-3.650617	6.443669
2706	7	39	-3.138282	-0.227895	-3.650617	9.804511
2706	7	21	-2.819643	5.647644	-1.085375	1.149224
2707	4	290	2.005125	-7.817830	-0.171346	3.804732
2707	4	487	7.246403	-7.819213	11.314640	-3.472539
2707	4	118	-8.564735	9.478179	-5.460465	9.667042
2707	4	105	-2.283559	3.135529	-5.460465	9.667042
2708	6	212	2.441332	3.330343	4.138649	-5.799030
2708	6	85	-2.538749	7.062929	4.137514	-5.799030
2708	6	203	2.439487	7.621651	-0.746434	-0.666257
2708	6	347	-7.805469	11.354237	-6.978313	9.053848
2708	6	107	9.015665	-1.335276	10.647419	-5.799030
2708	6	46	-2.538749	11.354237	-0.746434	-0.666257
2709	4	464	3.715765	3.169527	6.292447	-9.866802
2709	4	117	8.438828	-3.308347	10.503807	-9.866802
2709	4	317	-2.351504	3.169527	6.292447	-3.862597
2709	4	102	-8.512566	9.584734	-2.364794	7.442547
2710	5	401	5.880499	-6.954529	10.190366	-11.950247
2710	5	486	-8.249300	10.260206	-8.651480	7.021229
2710	5	43	5.880499	-0.365823	-2.434876	0.523424
2710	5	60	5.880499	-0.365823	-2.434876	-5.685908
2710	5	10	-0.252360	-0.365504	-8.651468	7.016543
2711	5	498	9.273020	-7.533291	9.163538	-5.280140
2711	5	108	-0.770336	3.572794	-8.479477	5.525001
2711	5	236	5.328345	-1.458435	-1.900254	5.525001
2711	5	73	-0.770337	3.572794	-2.315617	-0.161752
2711	5	85	-5.116531	8.405441	-8.479474	10.899808
2712	5	184	7.160760	2.403649	11.332308	-4.701278
2712	5	116	0.549804	6.370471	1.081382	-4.701243
2712	5	298	7.160760	-2.894713	11.466536	-4.701278
2712	5	368	-9.875293	8.971798	-5.146982	11.411911
2712	5	34	1.250314	1.071965	-1.070526	8.485599
2713	4	256	-7.366403	8.956426	-6.487949	9.524188
2713	4	342	1.484931	-8.351836	5.746742	3.725414
2713	4	272	1.484931	-2.880055	-0.203076	8.900533
2713	4	130	-1.106140	-2.472949	5.746742	4.349070
2714	6	217	-8.882635	7.817397	-5.994482	10.480817
2714	6	505	4.811619	-9.806695	10.302252	-5.727449
2714	6	61	-7.872035	2.566644	10.302200	-0.752370
2714	6	63	-7.872122	7.817397	-1.974574	-0.752372
2714	6	94	-2.704454	-3.764520	6.282345	5.115922
2714	6	60	-8.882548	2.566644	6.282293	5.115989
2715	6	418	-8.260528	10.122054	-8.109729	9.478669
2715	6	352	6.570738	-8.239457	9.773943	-8.245746
2715	6	35	-4.083376	-2.582536	3.333429	3.322255
2715	6	90	2.393643	4.465164	-1.669309	-2.089328
2715	6	64	-2.361267	3.770599	4.417320	-2.900595
2715	6	41	0.671478	-1.888002	-2.753213	4.133518
2716	4	732	5.479210	-10.499926	11.349849	-5.690132
2716	4	229	-6.511027	-4.998870	7.824433	6.340764
2716	4	18	-11.022701	5.124878	-3.646366	8.601208
2716	4	21	-11.022701	5.124878	-0.121025	2.097572
2717	6	522	5.994573	-7.943650	11.351537	-9.247693
2717	6	239	-11.559213	10.306824	-3.406945	9.696063
2717	6	87	-5.801883	3.792922	5.462779	-3.121791
2717	6	92	-0.446571	3.843411	-0.634663	-2.861006
2717	6	53	-5.118069	-1.480237	8.579161	3.309151
2717	6	7	-5.118069	-1.480237	2.483875	3.309151
2718	7	410	-11.059809	11.761773	-6.840696	9.250920
2718	7	53	-4.447797	0.761635	3.018344	9.150537
2718	7	49	0.524072	-0.086287	-1.184418	5.681842
2718	7	323	6.993279	-5.518360	9.538929	-4.078645
2718	7	71	0.381266	5.481235	-0.320112	-0.147233
2718	7	85	-4.590602	6.329152	3.882651	-0.509567
2718	7	9	0.524072	-5.518363	3.018344	5.581459
2719	4	148	-0.906473	-0.959983	-3.864590	9.954111
2719	4	611	-13.004064	9.481912	-9.847154	9.954114
2719	4	111	5.119155	-6.507672	7.201158	-6.984450
2719	4	130	5.119155	-6.507670	0.793775	-0.775170
2720	3	263	1.190426	-5.408690	-2.307147	5.923812
2720	3	649	7.767671	-11.292506	9.651562	-6.575763
2720	3	88	-4.375784	6.691057	-8.740808	11.241482
2721	4	680	-11.657309	10.013221	-6.870043	7.933074
2721	4	209	-5.379022	-0.723671	4.794394	6.129763
2721	4	85	6.091814	-5.810462	7.070438	-1.689662
2721	4	26	1.515954	0.014285	-1.586452	0.113649
2722	3	772	-11.302497	11.110856	-6.140563	11.710798
2722	3	161	-11.302497	2.200350	5.547882	6.418485
2722	3	67	0.688666	-2.603303	10.088006	2.561190
2723	6	442	-8.028376	10.894945	-6.982686	9.356969
2723	6	339	6.633959	-6.657537	9.535786	-2.702129
2723	6	28	-1.452768	-0.945723	-2.886469	4.005191
2723	6	43	-8.004518	5.183051	4.599482	2.745545
2723	6	74	1.731381	-0.945723	-2.886469	4.005191
2723	6	74	-3.125798	3.705792	5.439569	-2.700589
2724	5	439	6.553698	-8.168544	10.660827	-4.099138
2724	5	360	-10.596571	8.157078	-7.542098	11.879820
2724	5	30	0.471710	3.146108	-2.289365	2.246776
2724	5	86	1.128652	-1.907541	-1.070150	8.839933
2724	5	85	-4.627484	-3.161248	5.408093	5.535277
2725	4	786	-11.972077	9.739985	-10.478635	5.926680
2725	4	94	4.690830	-7.382120	7.171058	-7.651562
2725	4	107	4.690830	-1.794779	0.539258	-2.486080
2725	4	13	-1.346749	-2.165352	7.170431	0.756032
2726	5	100	-2.205669	-2.892973	9.657509	0.431931
2726	5	305	6.953361	-7.652058	9.659231	-6.180892
2726	5	409	-8.520762	8.338161	-4.318606	10.503608
2726	5	156	-2.205725	-2.892276	4.682168	5.281452
2726	5	30	0.638324	3.031641	0.659060	-0.958739
2727	7	97	0.193489	3.471149	-7.186810	0.719950
2727	7	286	-5.383606	9.945033	-9.806415	10.783997
2727	7	91	-0.884556	-6.647163	2.988719	5.255330
2727	7	10	-0.884556	-6.647163	5.570727	1.455654
2727	7	297	6.243576	-6.647163	5.570727	-3.729857
2727	7	109	4.171358	-3.171996	-3.382603	4.519626
2727	7	110	-0.884556	-3.171996	-3.382603	9.705137
2728	5	283	-13.945264	9.714469	-2.925515	9.697764
2728	5	146	-7.951983	-2.460059	10.241463	-2.382439
2728	5	224	-7.951984	-2.460059	4.209699	4.254208
2728	5	213	4.796815	-7.897244	10.241463	-6.142042
2728	5	134	-13.945153	3.633594	5.463335	-2.382461
2729	5	214	-10.221151	9.777228	-3.816987	10.193387
2729	5	173	-4.267031	4.954867	4.452844	-1.058482
2729	5	388	6.930088	-0.421627	9.628445	-6.213425
2729	5	187	-10.221151	9.777228	1.939558	4.626613
2729	5	38	1.054045	4.400740	-1.303701	-0.416890
2730	4	574	3.045216	5.128763	-4.797960	-6.145288
2730	4	243	8.400236	-2.387094	0.619393	-6.145283
2730	4	68	8.400236	-2.387095	7.085537	-12.344247
2730	4	115	-7.234946	11.291080	-11.173481	6.848961
2731	7	71	-3.666151	-2.073615	5.823303	3.512022
2731	7	223	-8.475651	9.842915	-3.207566	10.153030
2731	7	459	6.431729	-8.550359	9.977881	-9.087205
2731	7	43	1.838924	-3.111835	-0.489064	3.584695
2731	7	45	1.622232	3.364774	0.947013	-2.446197
2731	7	88	-3.882846	4.403043	7.259380	-2.518870
2731	7	71	-8.475651	4.403043	3.104801	3.512022
2732	4	363	-12.179353	8.916457	-4.070731	9.482780
2732	4	211	-6.986090	4.112140	4.006694	-1.717015
2732	4	382	3.996610	-6.217197	10.405856	-7.389007
2732	4	44	-5.566785	-0.068015	4.716824	4.819162
2733	4	600	-10.664227	9.797591	-6.754223	10.570135
2733	4	87	-4.112780	3.516758	4.250279	-2.258388
2733	4	194	3.424588	-5.181072	10.073823	-6.477366
2733	4	119	-6.687423	0.812036	4.782288	4.025623
2734	6	349	6.971472	-8.009386	11.536754	-8.784909
2734	6	426	-9.808320	9.518850	-7.124588	10.427277
2734	6	32	-3.765073	3.291987	5.361554	-2.531981
2734	6	84	-4.146216	-3.103794	5.624779	4.104977
2734	6	64	0.928225	-1.782523	-0.926659	4.174332
2734	6	45	1.309369	4.613258	-1.212605	-2.462636
2735	5	535	7.854182	-4.792786	10.381495	-7.232887
2735	5	60	3.257430	0.563850	-5.192632	3.672090
2735	5	287	-5.476552	11.654090	-5.192652	9.594911
2735	5	58	7.854182	0.563850	-1.873588	-1.736963
2735	5	60	2.130527	6.882087	-1.873608	-1.736963
2736	3	574	-9.236753	10.412327	-7.944679	10.551784
2736	3	377	7.421368	-6.561398	10.145445	-7.766722
2736	3	49	3.300793	5.452281	-2.359942	-2.218904
2737	3	188	7.587603	2.047891	4.711707	-0.150126
2737	3	742	-9.507986	12.405988	-7.423941	10.666387
2737	3	70	7.647517	-0.959937	8.155985	-0.150126
2738	6	193	5.680388	-6.018859	8.451430	-4.185393
2738	6	413	-3.044544	9.814775	-8.367599	8.911730
2738	6	167	-7.284644	9.814775	-8.367599	12.322132
2738	6	115	5.674841	-6.018859	8.451430	1.869763
2738	6	71	3.100822	5.656615	-3.521767	0.247292
2738	6	41	-4.705078	-1.860699	3.605598	7.889287
2739	4	448	-12.165618	11.078025	-2.542563	11.419911
2739	4	305	5.428927	-7.554894	9.685673	-4.393510
2739	4	149	-6.374591	-1.056486	3.636461	4.924324
2739	4	98	-6.107942	4.587960	7.885570	0.931184
2740	4	829	-11.900331	9.917827	-4.376304	10.012016
2740	4	90	3.689301	-5.361683	7.427447	-5.378679
2740	4	39	-5.532723	-1.053800	6.740864	4.703715
2740	4	42	-5.532723	-1.053800	7.427447	1.013101
2741	5	277	-10.033083	9.345746	-4.064034	9.174668
2741	5	485	6.067277	-9.934115	12.207607	-6.043971
2741	5	92	-5.912815	-3.511068	7.272663	3.118872
2741	5	92	-7.343307	2.843731	7.259657	-1.085429
2741	5	54	-10.033083	2.843731	7.259640	3.118872
2742	7	506	-11.399571	9.947474	-5.426990	8.987757
2742	7	163	6.904044	-8.925443	7.722626	-5.295358
2742	7	104	-5.234459	-2.688899	6.968565	5.213583
2742	7	58	0.558348	3.710930	-5.426984	2.741481
2742	7	39	0.738932	3.710930	-4.673020	-1.501405
2742	7	100	6.723460	-2.819793	0.856210	2.741481
2742	7	30	6.904044	-2.819793	1.610272	-1.501404
2743	4	354	-6.391804	9.486152	-7.126922	11.883323
2743	4	412	7.005904	-0.903991	10.208917	-6.658335
2743	4	140	1.074848	3.827023	-0.648680	-0.709027
2743	4	94	1.156941	0.639093	-1.225565	5.345260
2744	5	38	1.311465	5.040622	-5.912158	-2.510997
2744	5	425	-11.319787	11.466569	-5.912763	9.959095
2744	5	395	6.588706	-5.685820	11.301476	-5.406447
2744	5	63	-6.042546	0.740127	-0.209973	7.105547
2744	5	79	-6.042546	0.740127	6.081977	7.063645
2745	5	455	-9.917061	10.101212	-7.924727	9.760446
2745	5	305	6.732422	-8.417171	10.295468	-4.885747
2745	5	94	-5.133998	-2.935201	4.333952	3.382708
2745	5	48	-4.602412	3.588246	4.456166	-2.497220
2745	5	98	1.417773	-1.904205	-2.086028	7.371919
2746	2	873	-13.182137	10.663549	-5.120428	10.965662
2746	2	127	3.695383	-3.534942	6.518156	-6.309249
2747	5	356	6.524054	-11.438546	9.807257	-6.460532
2747	5	145	-5.646619	-5.486920	6.508968	4.765713
2747	5	234	-5.646035	-5.486920	8.488545	-0.573369
2747	5	142	-5.732566	1.012867	1.461713	4.765779
2747	5	123	-11.579643	7.638719	-4.563767	9.407675
2748	5	108	-7.687802	13.006772	-5.871556	9.797397
2748	5	374	3.776221	11.963644	-0.763437	-2.614129
2748	5	255	-1.252386	13.006772	-5.871556	3.440756
2748	5	241	3.776221	5.482347	4.560898	-6.333898
2748	5	22	4.962619	2.086191	8.480063	-6.333898
2749	6	138	-5.886346	0.917400	-4.085713	8.629256
2749	6	524	5.281330	-11.714036	7.340331	-7.997403
2749	6	110	-0.959690	0.916415	-4.085713	8.014732
2749	6	169	-10.503519	7.383863	-9.557454	8.629256
2749	6	50	-5.886346	0.917401	2.002227	3.653375
2749	6	9	-0.959667	0.916415	2.002227	3.038555
2750	7	42	-0.980180	9.984823	-2.133221	-0.108347
2750	7	381	-12.032516	10.477833	-7.032773	10.229604
2750	7	122	-7.260169	5.525119	3.095821	-2.809923
2750	7	54	-5.645289	-1.024885	4.110373	3.794405
2750	7	330	5.407048	-6.611876	9.010507	-6.836322
2750	7	40	-0.980180	5.032110	3.095821	-6.541065
2750	7	31	0.634701	-0.161334	-1.118660	6.205685
2751	4	257	6.642719	-2.707472	10.078029	-6.315402
2751	4	80	-4.357651	6.631719	4.541717	-1.403755
2751	4	527	-10.457353	12.793901	-6.325335	10.789197
2751	4	136	0.612721	8.147636	-0.897176	-0.671976
2752	4	619	-10.213799	9.934975	-8.024159	9.488451
2752	4	256	8.431826	-6.937894	9.292031	-6.973054
2752	4	83	-10.213788	-1.460645	4.335337	5.006750
2752	4	42	2.202767	4.457726	-3.067465	-2.491352
2753	3	620	-11.364992	7.940402	-6.169442	10.744883
2753	3	291	-5.523480	-2.132282	3.538083	9.540826
2753	3	89	5.767266	-8.156346	10.119588	-3.255595
2754	5	146	-8.578930	11.907912	-3.732328	9.007967
2754	5	65	-3.809710	0.049398	9.014729	2.593912
2754	5	109	-4.330030	5.862695	6.129828	-1.197851
2754	5	126	-8.578925	5.862695	6.129782	2.593912
2754	5	554	6.848463	-3.258318	9.014776	-6.922394
2755	5	636	-12.679397	10.080682	-9.179662	8.992082
2755	5	90	-0.278374	-2.628199	-3.481233	5.261681
2755	5	84	-0.510203	3.496351	-9.179061	0.356893
2755	5	101	5.389182	-2.628199	-3.481233	0.356893
2755	5	89	5.389182	-8.895361	7.193818	-5.776532
2756	5	699	8.672420	-7.755793	10.039767	-11.171406
2756	5	102	-2.914722	4.471342	6.503278	-4.725600
2756	5	66	-2.914626	10.338775	1.469634	-4.725547
2756	5	49	-7.894562	10.338904	-2.168780	7.704043
2756	5	84	2.811287	4.511391	1.469634	-11.171354
2757	6	424	7.338981	-7.688920	9.927235	-6.120960
2757	6	55	0.847062	3.410088	-1.527391	-1.550895
2757	6	325	-9.930782	10.001089	-6.008816	10.928991
2757	6	82	-3.424580	-1.097919	5.448142	6.358926
2757	6	62	2.800316	-1.451942	0.440653	4.691278
2757	6	52	-5.392128	3.764111	3.477668	0.116756
2758	7	400	-10.192209	8.995610	-6.236336	9.059458
2758	7	289	7.522398	-3.100943	9.260623	-8.864899
2758	7	42	1.065704	0.229061	-0.765790	3.212197
2758	7	74	1.105848	6.684249	-0.114830	-2.270647
2758	7	79	1.105848	3.354245	3.790078	-8.864899
2758	7	59	-3.782140	-0.789583	3.138965	2.465206
2758	7	57	-3.741993	5.665606	3.790078	-3.017638
2759	6	198	8.188717	-7.569652	8.853307	-3.777499
2759	6	496	-8.130801	11.422239	-10.413855	10.525017
2759	6	59	2.125826	-6.418648	2.502483	5.403835
2759	6	132	2.125826	-1.201669	-4.075887	5.403876
2759	6	43	-4.511373	-0.153793	2.502483	10.524976
2759	6	72	4.569293	5.157379	-4.071621	0.776949
2760	3	874	-8.456672	11.719301	-6.895439	9.203731
2760	3	105	4.147409	-3.690479	5.037208	-7.292889
2760	3	21	-3.160261	0.541685	5.037208	-1.604514
2761	4	380	7.054868	-5.917600	10.437236	-3.423588
2761	4	487	-10.821061	11.467725	-3.023187	8.935521
2761	4	102	-4.784326	0.677921	4.851846	7.840510
2761	4	31	0.799391	-0.426889	-0.081482	2.913193
2762	5	608	-10.394245	10.113579	-7.704888	8.533063
2762	5	144	6.945749	-4.653000	8.673820	-5.298359
2762	5	94	6.945749	-1.150307	-2.613685	0.289706
2762	5	100	0.952166	3.679039	-7.704888	0.289706
2762	5	54	1.694920	-1.150307	-2.613685	3.162819
2763	3	344	-3.057980	7.917176	-3.861528	9.917683
