90	2	42	-4.711628	6.620215
91	1	1000	-5.059104	7.385685
92	1	1000	7.366682	1.909360
93	2	997	8.226349	-1.323897
93	2	3	-3.022683	4.250857
94	2	508	6.877208	0.261402
94	2	492	-2.595461	6.022233
95	2	777	-5.860183	6.250452
95	2	223	5.602257	-0.387920
96	2	131	-4.793454	6.747894
96	2	869	7.447765	0.817150
97	2	970	8.941331	-0.632168
97	2	30	-3.094705	4.518494
98	2	485	6.840174	4.130487
98	2	515	-4.162666	7.259067
99	2	722	-5.195980	6.297811
99	2	278	5.244099	0.312100
100	2	656	1.533755	8.777658
100	2	344	-3.696769	8.781601
101	2	769	6.796725	-3.372466
101	2	231	-0.904067	2.850994
102	3	125	-4.260821	6.348385
102	3	364	1.060872	6.348385
102	3	511	7.391178	1.141203
103	1	1000	-5.761465	9.056539
104	2	948	-4.440046	8.959480
104	2	52	4.993192	2.940859
105	2	291	-3.720827	6.493793
105	2	709	7.892762	0.799482
106	2	410	6.966291	-1.446767
106	2	590	-6.154598	4.980311
107	1	1000	-0.271337	6.820736
108	1	1000	6.119272	-1.955063
109	1	1000	-4.846224	9.011208
110	2	580	7.681132	0.145658
110	2	420	-4.192538	5.640309
111	2	236	-2.078118	4.874739
111	2	764	8.847032	-1.218147
112	3	132	0.287735	-0.207739
112	3	380	-3.070900	6.189105
112	3	488	6.622136	-0.207739
113	2	927	-9.872904	5.981400
113	2	73	3.182924	1.474106
114	2	768	2.938061	6.226061
114	2	232	-3.471204	8.774544
115	2	774	-5.068509	7.844183
115	2	226	6.386810	1.500109
116	2	819	-7.311041	5.761068
116	2	181	3.810186	1.909587
117	2	399	-5.419798	7.613900
117	2	601	7.302597	1.039777
118	3	367	5.737160	-0.599590
118	3	48	-5.617513	5.949571
118	3	585	-0.743440	-0.599590
119	2	875	-6.716948	5.968560
119	2	125	5.511247	-0.657048
120	1	1000	-6.025124	9.565726
121	2	800	-4.592740	6.621063
121	2	200	6.485504	0.023015
122	2	641	-5.314055	6.170475
122	2	359	6.663235	0.342111
123	2	583	7.584854	-0.988358
123	2	417	-4.625371	5.330088
124	2	572	-3.485132	7.765490
124	2	428	6.067680	2.119950
125	2	817	5.922073	0.615278
125	2	183	-0.988977	7.254370
126	2	151	3.179812	-1.101599
126	2	849	-7.052344	5.458315
127	1	1000	9.757955	0.677281
128	2	433	6.575967	0.575624
128	2	567	-4.268248	6.819477
129	2	792	-6.416696	6.117620
129	2	208	4.801749	-0.520671
130	2	697	8.269594	-0.020551
130	2	303	-1.730990	6.458316
131	2	879	7.128667	0.975075
131	2	121	0.638162	6.997213
132	2	710	-6.656304	6.863069
132	2	290	5.421588	0.611597
133	1	1000	7.165117	-0.405214
134	2	690	9.200607	1.165997
134	2	310	-2.731733	6.234329
135	1	1000	7.906034	0.522662
136	2	828	5.082223	4.444103
136	2	172	1.238918	4.444103
137	2	908	-0.850999	4.266972
137	2	92	5.685032	-0.866472
138	2	377	-0.799483	5.231391
138	2	623	6.310386	1.453659
139	2	658	-4.729082	7.542595
139	2	342	6.389532	1.217684
140	3	253	5.147359	1.187641
140	3	350	-5.760551	6.504495
140	3	397	0.552174	6.504495
141	2	564	7.860538	2.474675
141	2	436	-3.336255	6.880687
142	2	885	7.629311	1.248834
142	2	115	-2.058412	6.682993
143	2	592	7.988994	0.201681
143	2	408	-4.585741	6.763691
144	2	664	3.912227	3.736354
144	2	336	-2.128568	7.150282
145	2	788	-8.746050	6.857120
145	2	212	3.688479	3.395275
146	2	424	-3.235987	6.636546
146	2	576	6.096381	0.728468
147	3	809	-6.716860	7.773784
147	3	100	5.565276	3.093201
147	3	91	-0.294180	3.093238
148	1	1000	7.035900	2.629250
149	2	944	6.530260	-1.983433
149	2	56	-3.615061	4.546888
150	2	493	-4.333174	4.542112
150	2	507	6.524808	-0.347278
151	2	485	-3.612531	6.156234
151	2	515	6.874273	0.288352
152	2	976	7.604553	-1.754573
152	2	24	-1.037149	3.419783
153	2	718	-6.106355	6.557988
153	2	282	5.486576	0.278571
154	2	491	-4.773901	6.767610
154	2	509	5.132536	2.669285
155	3	379	0.551244	7.950729
155	3	468	-5.314006	7.982188
155	3	153	7.006978	1.831066
156	2	555	-5.399812	3.856472
156	2	445	6.895391	-2.294262
157	2	910	7.472037	1.134507
157	2	90	-1.322614	5.961870
158	2	809	6.581541	0.638243
158	2	191	-4.398875	6.447428
159	1	1000	-5.446841	6.874297
160	3	112	1.294563	5.670428
160	3	405	7.217941	-0.172873
160	3	483	-4.225937	5.768727
161	3	208	0.060609	6.760740
161	3	478	6.276789	0.646712
161	3	314	-5.821894	6.760740
162	2	899	-7.179828	8.123955
162	2	101	4.326579	1.629399
163	2	920	7.681537	2.186829
163	2	80	-1.132149	6.732233
164	2	918	-6.525041	7.647490
164	2	82	5.942366	2.617732
165	2	473	-3.094627	5.107783
165	2	527	7.294622	-0.776937
166	3	567	1.558140	9.117641
166	3	50	6.290902	3.267804
166	3	383	-4.495788	9.614296
167	2	596	6.377187	-0.416244
167	2	404	-3.113198	6.062389
168	2	725	9.257664	-0.049741
168	2	275	-3.776986	6.293613
169	2	506	-4.254229	6.816609
169	2	494	6.988078	1.899112
170	2	391	0.958006	0.825694
170	2	609	7.480192	0.825694
171	3	864	6.172480	1.350436
171	3	104	-1.238942	5.799686
171	3	32	1.244359	5.798985
172	2	446	7.382235	1.009998
172	2	554	-5.538080	6.314307
173	2	813	8.586069	2.765566
173	2	187	-0.408745	9.330045
174	2	622	5.603018	1.113409
174	2	378	-3.598159	6.700644
175	2	716	7.618008	2.914910
175	2	284	-3.825787	6.636234
176	2	61	-2.430030	5.126517
176	2	939	6.867744	-1.000330
177	2	658	7.282226	3.386748
177	2	342	-3.003694	6.175542
178	2	168	4.359438	2.890680
178	2	832	-7.440699	8.233859
179	2	940	-7.474336	5.631437
179	2	60	3.212351	-0.448810
180	2	668	-4.809443	6.806177
180	2	332	5.036187	0.162374
181	2	595	0.584386	6.693726
181	2	405	6.980601	1.892969
182	1	1000	-0.956770	6.903200
183	2	598	-4.057556	5.165992
183	2	402	6.808988	-0.786685
184	2	741	-6.295747	6.313556
184	2	259	3.756740	0.594649
185	1	1000	7.635660	-0.100660
186	2	935	-7.232074	8.664262
186	2	65	5.115560	2.866146
187	1	1000	8.830466	-0.856731
188	1	1000	5.268363	-2.249402
189	2	708	-6.952990	7.002737
189	2	292	5.694785	0.616325
190	2	772	-5.212177	6.622698
190	2	228	4.506644	1.622849
191	1	1000	-10.682448	5.344549
192	2	890	-6.141787	8.782522
192	2	110	5.835589	2.635759
193	2	958	4.120575	-0.375373
193	2	42	-3.533136	5.706764
194	2	476	6.406783	-3.515345
194	2	524	0.259556	1.250123
195	1	1000	-5.828948	6.721079
196	2	568	8.494709	3.537666
196	2	432	-3.486610	5.197793
197	3	375	7.206976	-0.348088
197	3	545	-5.743485	5.678958
197	3	80	0.888224	0.115163
198	1	1000	-9.846672	8.600616
199	2	788	-6.094984	7.756273
199	2	212	6.448774	2.396958
200	2	927	-8.454876	8.605735
200	2	73	3.107402	2.153627
201	2	544	6.044982	1.276984
201	2	456	-3.097963	7.151836
202	2	992	-9.640136	8.514155
202	2	8	2.836971	3.131443
203	2	711	-6.937768	5.017993
203	2	289	4.153098	-1.454803
204	2	864	7.264729	0.082936
204	2	136	-3.265649	6.447602
205	2	982	6.701746	-0.840284
205	2	18	-2.458310	4.341127
206	2	519	-5.474520	5.354043
206	2	481	7.011395	0.058263
207	1	1000	-7.692993	6.606016
208	3	377	-0.033134	7.412262
208	3	283	5.840330	2.761768
208	3	340	-6.671038	9.384174
209	2	841	-3.711975	5.000037
209	2	159	3.034946	0.242227
210	2	521	6.757794	1.295027
210	2	479	-5.065226	6.822738
211	2	399	6.530768	2.838412
211	2	601	-5.129931	6.771073
212	3	75	0.533924	7.412196
212	3	481	-5.807280	7.412199
212	3	444	6.770556	1.149748
213	1	1000	-4.648240	8.298397
214	1	1000	-2.549217	8.554537
215	2	748	9.272593	3.462811
215	2	252	-3.304231	7.911336
216	3	479	-4.955931	6.003247
216	3	442	7.369799	0.988917
216	3	79	1.639597	0.988917
217	2	640	2.601020	2.639564
217	2	360	-2.024863	7.787530
218	2	730	2.400014	0.208784
218	2	270	-0.496168	1.740859
219	2	798	-6.365922	7.305946
219	2	202	6.526769	1.812676
220	2	747	-7.117106	5.869495
220	2	253	3.107046	-0.131790
221	2	791	-4.290188	8.448111
221	2	209	6.200636	1.837064
222	2	920	-1.109546	6.323719
222	2	80	4.793321	0.548273
223	2	884	-7.834274	6.367770
223	2	116	4.854490	0.680593
224	2	613	-4.577058	6.471143
224	2	387	7.276282	0.807688
225	2	681	5.757031	1.948895
225	2	319	-2.140829	6.216832
226	2	585	8.327583	-0.861324
226	2	415	-2.576672	4.840740
227	2	965	8.207052	-0.491154
227	2	35	-0.338503	5.245579
228	2	408	1.002141	2.479289
228	2	592	5.722985	2.479289
229	1	1000	9.025579	-0.449080
230	2	888	-6.116058	6.808584
230	2	112	3.993392	0.593594
231	1	1000	-7.391879	7.311156
232	2	631	7.239621	0.708498
232	2	369	-1.238236	6.777572
233	3	150	0.134572	1.993578
233	3	702	-6.378740	8.457853
233	3	148	5.880702	1.993578
234	2	865	-4.192514	6.690524
234	2	135	4.529221	3.106954
235	1	1000	9.264247	4.290578
236	2	562	-5.069862	7.257838
236	2	438	7.921062	2.185866
237	2	832	-2.374330	2.116340
237	2	168	3.311743	-1.652129
238	1	1000	-4.939244	9.276299
239	2	385	6.057715	1.738100
239	2	615	-4.971774	4.624591
240	2	322	-4.490516	6.469317
240	2	678	6.891558	1.202889
241	2	294	-2.644936	6.425264
241	2	706	4.512439	-0.145834
242	1	1000	2.371079	4.019440
243	2	915	9.478285	3.210862
243	2	85	-1.555476	6.371923
244	2	145	6.189767	1.993953
244	2	855	-5.244831	8.154107
245	1	1000	8.287568	-1.732164
246	2	439	-3.470366	4.029012
246	2	561	6.925704	-2.402692
247	2	867	2.901063	4.207672
247	2	133	-2.900874	4.207672
248	2	570	8.332100	0.956659
248	2	430	-3.576952	6.951626
249	2	538	6.200353	0.968828
249	2	462	-4.255476	5.718793
250	3	514	-4.743452	6.342191
250	3	416	6.697294	-0.164759
250	3	70	1.592723	6.342191
251	2	645	-7.155472	6.542628
251	2	355	6.101397	0.155540
252	3	430	7.649674	1.954036
252	3	519	-4.839244	6.170481
252	3	51	1.524044	1.954144
253	2	978	7.932394	-0.108863
253	2	22	-4.266971	6.530730
254	2	320	5.250638	0.702008
254	2	680	-6.717687	6.851943
255	3	488	4.912267	1.779716
255	3	309	-0.424081	1.779717
255	3	203	-1.713820	8.201141
256	2	644	7.131836	0.426402
256	2	356	-2.449341	6.859617
257	1	1000	9.413745	-0.061906
258	2	185	-2.837340	7.711515
258	2	815	1.450844	4.380965
259	2	445	7.352942	0.023859
259	2	555	-4.533568	5.942887
260	3	897	7.400411	-0.988318
260	3	77	1.658537	5.525722
260	3	26	-2.305489	5.525727
261	2	870	7.260029	0.354040
261	2	130	-2.693524	6.821480
262	2	898	5.966381	-0.289834
262	2	102	-4.006147	5.179883
263	2	763	8.997461	0.062586
263	2	237	-1.876815	5.714235
264	2	466	-3.377918	8.406129
264	2	534	1.666438	2.607418
265	2	995	-7.249315	6.667357
265	2	5	2.585784	1.717483
266	1	1000	-4.728801	9.033020
267	2	888	-7.534445	6.069756
267	2	112	4.645216	-0.524160
268	2	483	7.501155	-0.336427
268	2	517	-4.043300	5.841453
269	2	900	5.148804	3.615986
269	2	100	-1.203976	3.615986
270	1	1000	-5.216331	7.527938
271	2	921	8.832189	0.846254
271	2	79	-1.775104	5.163485
272	2	416	-2.129176	6.672765
272	2	584	4.491814	0.412907
273	2	527	1.844916	7.368369
273	2	473	-3.750223	7.405668
274	2	948	6.226018	2.992166
274	2	52	-4.764960	4.474788
275	2	458	-4.396770	6.062550
275	2	542	1.717326	6.060262
276	3	391	6.185864	-1.111193
276	3	445	-6.271956	5.094072
276	3	164	-0.164931	-1.111193
277	3	563	8.159955	-0.869502
277	3	420	-3.493706	5.463735
277	3	17	1.629619	1.840003
278	2	323	-2.398106	7.462826
278	2	677	1.289487	7.462826
279	3	127	1.526147	6.573561
279	3	753	6.296529	0.230455
279	3	120	-1.208625	6.573565
280	1	1000	6.758238	-1.423588
281	2	985	6.254198	-1.453172
281	2	15	-3.831907	4.740751
282	2	463	-4.069244	4.816082
282	2	537	6.357942	-0.457780
283	3	337	6.527922	0.186131
283	3	349	-5.490231	5.665634
283	3	314	0.801689	0.186131
284	2	904	9.130775	-0.548741
284	2	96	-2.685276	4.638263
285	3	528	-6.786929	4.959514
285	3	143	-0.799471	0.060373
285	3	329	5.038982	-1.338082
286	3	834	7.473037	-2.251680
286	3	125	-4.013560	3.460136
286	3	41	1.698287	3.460038
287	2	747	2.029062	4.238575
287	2	253	-1.848428	8.078114
288	1	1000	-2.982918	9.380000
289	2	940	-6.780820	7.217006
289	2	60	3.087295	2.143318
290	2	655	-4.079529	6.384673
290	2	345	5.177691	0.724737
291	1	1000	7.711164	1.410728
292	3	249	0.813139	2.396696
292	3	665	-5.493779	7.097251
292	3	86	6.696485	2.396696
293	3	347	4.683552	-1.173852
293	3	609	-0.074176	-1.173849
293	3	44	-5.938025	4.418698
294	1	1000	7.167867	-3.031013
295	2	385	-4.234610	6.546048
295	2	615	7.913242	0.355836
296	3	201	5.755564	0.504128
296	3	611	-6.204117	6.623156
296	3	188	0.355270	0.504128
297	2	413	-5.643505	6.254445
297	2	587	5.643381	-0.381052
298	3	171	1.817306	1.612976
298	3	575	7.456899	1.612976
298	3	254	-2.043540	7.969281
299	2	994	6.509136	-1.699972
299	2	6	-1.275500	4.558448
300	3	390	7.183824	1.111367
300	3	466	-5.498676	6.173591
300	3	144	0.695445	1.111367
301	2	882	7.114753	0.728015
301	2	118	-0.740667	7.256009
302	2	400	4.473787	-0.468235
302	2	600	-5.175633	6.106849
303	2	796	-7.965091	6.732764
303	2	204	4.801383	1.934200
304	2	282	-1.768620	6.953689
304	2	718	5.701183	1.111453
305	1	1000	5.811204	-1.800468
306	2	635	-5.722909	5.499601
306	2	365	5.206203	0.982237
307	2	732	-6.990882	6.507601
307	2	268	4.527955	1.073763
308	3	506	6.148475	0.282762
308	3	468	-4.174814	6.390146
308	3	26	-0.370645	0.282764
309	2	761	-3.437272	6.372787
309	2	239	7.393272	0.156242
310	2	740	2.276530	6.299381
310	2	260	-0.992719	8.754981
311	2	655	7.431449	0.876207
311	2	345	-1.236484	7.127715
312	2	745	5.980882	-0.575849
312	2	255	-2.533695	5.899008
313	3	726	-3.568880	7.681287
313	3	205	6.526909	1.496344
313	3	69	1.393748	1.496344
314	3	736	-3.657710	8.856677
314	3	188	6.696140	2.622000
314	3	76	1.798788	2.622000
315	2	739	5.206308	3.977453
315	2	261	-3.244530	6.349531
316	1	1000	0.922408	5.344509
317	3	629	7.879383	2.066111
317	3	258	1.811444	7.961211
317	3	113	-3.776024	8.557506
318	2	795	8.375344	-0.559048
318	2	205	-2.565708	5.798289
319	2	949	-7.244122	7.167315
319	2	51	3.610320	0.760436
320	2	790	-6.036334	6.653194
320	2	210	4.510162	1.678814
321	1	1000	9.028163	2.640825
322	3	763	-5.404195	7.753010
322	3	24	0.839037	2.977387
322	3	213	7.125908	2.977387
323	2	672	-0.098638	3.781724
323	2	328	6.291473	-2.580762
324	2	427	7.175119	1.491642
324	2	573	-4.965073	6.603191
325	2	990	9.111759	-2.979832
325	2	10	-1.457609	3.555914
326	1	1000	-6.150997	6.723267
327	3	572	-0.128409	8.405831
327	3	258	-5.184409	9.775668
327	3	170	4.975232	3.263057
328	2	619	-5.115406	7.298048
328	2	381	4.034049	0.853800
329	3	160	0.770861	2.913420
329	3	691	-3.691898	8.424631
329	3	149	5.470828	2.913420
330	2	795	2.510162	5.132904
330	2	205	-3.040774	8.566636
331	2	970	6.480549	-2.338746
331	2	30	-5.381571	4.259258
332	1	1000	-3.484830	9.541876
333	2	453	-4.157198	7.309591
333	2	547	6.869736	1.327182
334	2	452	-3.842662	3.937372
334	2	548	6.272825	-1.214079
335	2	480	-4.220850	6.035669
335	2	520	7.637154	0.847285
336	2	292	-3.195525	7.361533
336	2	708	1.061252	3.559504
337	3	283	-4.505644	6.062047
337	3	611	7.601291	0.473846
337	3	106	1.840317	6.061902
338	2	807	8.894044	1.729558
338	2	193	-1.782766	6.666826
339	2	365	-1.939155	6.787872
339	2	635	3.526981	1.116798
340	2	919	-7.062957	6.252857
340	2	81	3.309740	3.176009
341	2	924	-10.149373	5.728888
341	2	76	2.567290	-0.674271
342	2	851	-5.588341	7.629772
342	2	149	6.141701	2.379963
343	2	382	6.641121	-0.901121
343	2	618	-6.335465	3.691867
344	2	313	5.979971	-0.092309
344	2	687	-5.974872	5.523031
345	1	1000	7.752444	-1.010648
346	1	1000	-3.047286	6.524078
347	2	243	5.888510	0.548406
347	2	757	-6.561196	5.032585
348	2	885	-6.124799	8.710957
348	2	115	6.083754	2.505745
349	2	564	8.205180	1.182203
349	2	436	-2.442835	6.535267
350	2	483	-3.385360	6.585708
350	2	517	6.419811	2.871325
351	2	327	6.093425	-1.129532
351	2	673	-6.428213	5.308225
352	2	934	-6.333983	6.654753
352	2	66	3.202771	0.290344
353	2	957	-9.164042	6.955824
353	2	43	2.670385	0.651656
354	2	797	-6.742718	5.932135
354	2	203	3.534759	-0.441805
355	2	976	-8.680052	7.411905
355	2	24	2.808663	2.846962
356	2	390	4.835796	0.163433
356	2	610	-5.775401	6.781157
357	2	950	-8.981835	4.376218
357	2	50	1.434228	-0.503908
358	2	749	-2.348642	2.839907
358	2	251	5.076824	-3.069137
359	2	404	6.370740	2.294080
359	2	596	-5.147886	7.086482
360	2	770	-3.562156	7.796849
360	2	230	5.958718	2.003593
361	2	768	7.208287	0.305316
361	2	232	0.546610	6.735284
362	2	494	-0.142528	3.882687
362	2	506	6.500782	0.683586
363	2	519	-0.838931	2.011305
363	2	481	5.445560	-4.622480
364	2	689	-4.753364	5.606829
364	2	311	5.459451	-0.307847
365	2	407	7.578303	0.479436
365	2	593	-4.760183	6.636204
366	2	518	-5.438026	5.353679
366	2	482	6.081054	-0.804717
367	3	401	-3.349757	7.769685
367	3	512	6.390306	3.529374
367	3	87	0.950512	3.529375
368	1	1000	7.943929	-2.453542
369	3	956	6.948706	-1.521085
369	3	23	1.171697	4.648518
369	3	21	-2.206702	4.648518
370	2	875	6.802266	2.676244
370	2	125	-2.242779	6.887234
371	1	1000	-5.802375	9.378904
372	2	888	-4.646871	8.704637
372	2	112	3.682208	2.481532
373	3	387	6.473662	-0.806203
373	3	522	0.482734	-0.806202
373	3	91	-4.435828	5.122990
374	3	403	-4.939317	7.917934
374	3	175	1.548521	2.021958
374	3	422	8.032650	2.021957
375	2	972	6.804704	0.342931
375	2	28	-0.106215	5.827166
376	2	963	-7.381891	6.426704
376	2	37	4.179504	2.098391
377	3	655	8.123804	1.027037
377	3	237	-2.333099	7.098570
377	3	108	1.741140	7.049341
378	1	1000	-3.024670	8.146478
379	1	1000	7.483968	1.422599
380	2	907	-7.600149	6.967871
380	2	93	3.169822	1.393693
381	2	671	1.305916	5.974577
381	2	329	-5.337760	5.974577
382	2	980	6.509072	0.573690
382	2	20	-1.368392	5.846496
383	2	684	-6.780682	5.646807
383	2	316	4.850249	-0.253585
384	2	445	-4.535779	6.584323
384	2	555	1.884486	1.201958
385	2	650	9.196069	1.653856
385	2	350	-2.768292	8.176506
386	2	727	2.706731	4.815374
386	2	273	-2.322263	9.458830
387	2	465	5.432855	1.263981
387	2	535	0.340699	7.085362
388	2	877	-2.846792	0.368504
388	2	123	3.133495	-6.178734
389	1	1000	-4.230551	7.158633
390	1	1000	-4.691002	7.228426
391	2	754	-5.299287	8.649629
391	2	246	5.302753	2.282723
392	2	625	1.614307	6.419750
392	2	375	-2.558667	8.813974
393	2	709	-3.080692	6.383080
393	2	291	4.046513	-0.212612
394	3	435	-5.134572	4.645115
394	3	386	5.898337	-0.933641
394	3	179	0.704964	-0.668288
395	2	581	-5.602503	5.211576
395	2	419	6.893743	-1.049447
396	2	551	-1.678166	6.191149
396	2	449	5.114312	0.028237
397	1	1000	8.942110	2.377306
398	1	1000	8.114357	1.283686
399	2	231	-3.615589	7.933912
399	2	769	2.429929	2.226495
400	3	549	0.831724	-0.021273
400	3	337	6.186457	-0.021274
400	3	114	-5.769207	6.007621
401	2	783	-0.732346	6.662661
401	2	217	4.876144	1.589222
402	2	661	-1.769490	6.957796
402	2	339	6.725706	1.030881
403	2	281	6.781242	0.934505
403	2	719	-5.338203	7.458117
404	2	937	7.241417	0.566232
404	2	63	-5.073057	5.813552
405	1	1000	7.280761	2.560242
406	2	912	6.346164	0.919829
406	2	88	-3.896544	6.594824
407	2	827	-5.533400	6.449578
407	2	173	5.966720	2.520589
408	2	727	8.511738	1.975918
408	2	273	-1.039818	8.193557
409	2	997	7.004714	-0.703370
409	2	3	-3.390359	5.436132
410	2	698	-4.406419	7.123432
410	2	302	6.325155	2.051323
411	2	840	0.686710	8.010140
411	2	160	-2.096532	8.010150
412	2	532	-0.130539	8.190870
412	2	468	5.893326	1.600002
413	3	452	-4.505466	6.643748
413	3	520	7.973408	0.503747
413	3	28	1.425900	6.643737
414	3	492	7.291648	-1.455816
414	3	96	1.351431	-1.453926
414	3	412	-3.426730	5.057555
415	2	762	6.818040	0.447385
415	2	238	-6.245924	5.984894
416	2	659	-0.576421	3.214512
416	2	341	5.366580	-2.884289
417	2	983	8.468207	1.844778
417	2	17	-0.161694	4.491514
418	2	879	-5.974317	9.127663
418	2	121	6.892333	2.487420
419	2	487	6.010487	0.559962
419	2	513	-2.937962	7.062704
420	2	847	-6.183478	7.853793
420	2	153	6.315884	2.062898
421	2	811	-5.539726	5.931525
421	2	189	5.159971	-0.430128
422	1	1000	-4.587550	5.461043
423	1	1000	-4.169047	8.519831
424	2	629	8.596368	-0.499283
424	2	371	-3.473459	5.037360
425	2	882	5.021467	4.269680
425	2	118	-0.263738	8.900185
426	2	551	6.680277	1.867555
426	2	449	-5.539205	7.849448
427	3	528	6.982470	-1.267817
