393	1	67.998064	14.107520	0.153701	0.404626	6.273438	3.000000	0.022872	1.376126	5.000000	17.022070	8.808280	3.000000	0.038317	11.681072	5.000000	66.823390
394	1	11.144782	70.673852	0.659971	0.660894	6.191529	5.000000	0.014955	11.988175	4.000000	19.090798	2.378458	4.000000	0.014042	2.883691	3.000000	91.353261
395	2	79.402213	87.784131	0.575345	0.744254	9.130261	5.000000	0.029375	9.162567	5.000000	60.926018	10.609262	4.000000	0.064926	6.753755	3.000000	70.014104
396	2	44.068037	35.171830	0.138593	0.239112	6.324815	4.000000	0.017987	9.828781	4.000000	92.929020	12.147138	3.000000	0.019474	7.818637	3.000000	83.894693
397	2	45.873665	8.472057	0.456276	0.810677	8.963293	5.000000	0.016750	4.503484	4.000000	56.594853	6.895495	5.000000	0.226977	5.729455	4.000000	46.010194
398	2	66.006782	19.057369	0.356912	0.471325	11.528619	5.000000	0.034172	6.115391	4.000000	29.522766	13.074038	4.000000	0.011619	1.276417	4.000000	79.753235
399	2	74.284452	15.111369	0.963767	0.189584	1.376660	4.000000	0.011170	10.249699	5.000000	7.416127	2.823311	5.000000	0.058517	9.289381	4.000000	80.731339
400	2	57.979340	8.444946	0.104359	0.584128	2.125683	5.000000	0.015045	5.122464	4.000000	57.670726	1.329751	5.000000	0.010401	3.010814	5.000000	63.576490
401	2	30.138067	53.848595	0.833002	0.854755	3.151488	4.000000	0.068299	9.442567	4.000000	83.349409	1.432624	4.000000	0.016145	6.724852	5.000000	27.447635
402	1	54.435233	24.774611	0.630450	0.124792	1.004400	5.000000	0.012226	3.429424	5.000000	71.448806	3.786574	5.000000	0.194489	0.722087	3.000000	18.521370
403	2	61.529400	93.252829	0.299306	0.257047	2.137357	3.000000	0.019397	10.617711	5.000000	65.873750	3.482296	5.000000	0.024619	6.620947	5.000000	6.934354
404	2	60.313371	50.929615	0.437349	0.159636	7.639059	3.000000	0.015697	4.500736	4.000000	72.170499	1.419878	3.000000	0.013504	10.789120	4.000000	63.777699
405	2	95.250717	43.426653	0.285589	0.854965	13.932395	4.000000	0.083821	9.502441	4.000000	57.688389	9.630292	4.000000	0.067767	12.854294	5.000000	30.469065
406	2	76.413793	88.775565	0.393268	0.264915	2.855449	5.000000	0.013743	8.570304	3.000000	35.842061	9.121139	5.000000	0.023659	9.411422	4.000000	36.285732
407	2	44.796278	33.374717	0.172910	0.261146	10.242744	3.000000	0.018453	4.130880	5.000000	68.018206	6.928803	5.000000	0.011897	12.744251	5.000000	9.465008
408	3	86.633499	33.769965	0.379143	0.190305	0.701615	5.000000	0.031149	1.661321	4.000000	41.389742	8.304228	4.000000	0.018213	1.137856	3.000000	92.018419
409	2	62.819489	98.527704	0.693545	0.289265	8.694520	3.000000	0.015693	4.202225	3.000000	73.345484	0.713285	3.000000	0.010472	9.295238	3.000000	56.985700
410	2	98.053641	20.246275	0.426869	0.596246	1.026376	3.000000	0.023349	3.915317	5.000000	90.300407	6.342646	4.000000	0.016957	9.470929	5.000000	90.794714
411	2	46.138898	59.331770	0.465636	0.487041	9.783758	5.000000	0.016267	7.982812	5.000000	13.649351	11.252309	5.000000	0.012125	5.168709	4.000000	46.575351
412	2	15.973483	90.409984	0.457673	0.930633	2.291780	4.000000	0.010599	5.851667	4.000000	78.169055	9.695087	3.000000	0.016800	2.443951	3.000000	68.602977
413	3	78.565139	61.944175	0.763090	0.316707	12.471743	3.000000	0.021729	8.616054	5.000000	17.176079	11.204551	3.000000	0.027210	2.624587	5.000000	73.680362
414	3	24.222154	41.113932	0.713339	0.658239	13.094817	3.000000	0.017263	10.069670	3.000000	16.017401	10.700987	4.000000	0.012217	11.694511	4.000000	56.395569
415	1	11.770581	46.694760	0.550550	0.668933	12.860275	3.000000	0.014316	12.756103	3.000000	97.476668	12.316321	3.000000	0.012894	1.686308	5.000000	87.932295
416	2	71.509344	67.223318	0.729835	0.465918	8.425394	5.000000	0.020917	7.458879	4.000000	92.586515	4.380768	4.000000	0.011395	2.380031	4.000000	36.642612
417	1	11.513778	84.031427	0.719828	0.675371	11.485890	3.000000	0.018218	1.778367	3.000000	73.997660	11.872816	3.000000	0.089155	0.731246	5.000000	16.430839
418	2	22.960200	89.543000	0.766682	0.234967	7.835250	3.000000	0.010722	6.685988	4.000000	5.321687	9.234841	5.000000	0.018055	3.034737	5.000000	28.615290
419	2	19.082339	58.900818	0.545876	0.509666	8.783869	5.000000	0.075580	4.195371	3.000000	18.473980	7.660952	4.000000	0.014316	7.885086	3.000000	18.473980
420	2	27.940914	78.125215	0.855845	0.442222	12.662897	4.000000	0.031480	2.512463	3.000000	83.181742	7.920172	3.000000	0.015083	5.587455	3.000000	14.659239
421	2	80.486203	55.092795	0.128795	0.907176	13.906394	4.000000	0.012012	9.584302	5.000000	65.269335	10.521071	5.000000	0.029381	10.376894	4.000000	51.018948
422	2	93.123038	83.322768	0.441309	0.145322	4.217365	5.000000	0.035712	13.088570	4.000000	97.672201	7.137266	4.000000	0.015354	4.230760	4.000000	79.333363
423	2	91.469890	10.869759	0.596169	0.219744	10.754826	4.000000	0.039214	4.525520	4.000000	79.327066	12.721390	5.000000	0.013357	1.418138	4.000000	51.796381
424	2	99.522943	47.991036	0.397204	0.261330	13.734830	4.000000	0.020649	9.896936	5.000000	23.558065	2.490389	5.000000	0.129193	0.737032	5.000000	24.409810
425	1	56.806132	62.193939	0.142626	0.934642	8.653265	5.000000	0.038109	11.949665	3.000000	22.757529	1.730680	5.000000	0.951186	5.387659	3.000000	32.605046
426	2	82.678074	42.889987	0.132016	0.823604	11.947824	3.000000	0.015125	4.219306	4.000000	55.713457	7.350185	4.000000	0.012706	3.716640	4.000000	45.481111
427	2	15.458968	83.632719	0.496441	0.554507	11.225759	3.000000	0.015894	10.382940	3.000000	35.785380	1.935415	4.000000	0.188718	2.624526	4.000000	94.932665
428	2	53.079533	26.775551	0.961416	0.755672	9.792981	4.000000	0.010482	1.390449	4.000000	87.610482	11.777048	5.000000	0.013309	4.649229	5.000000	36.796335
429	1	8.144938	81.557954	0.914533	0.595378	1.688599	4.000000	0.069295	7.613919	5.000000	39.854775	10.502468	5.000000	0.011301	5.791743	3.000000	11.542012
430	1	23.211358	95.486597	0.907243	0.887793	0.971930	3.000000	0.038481	13.668535	4.000000	8.833994	13.511640	3.000000	0.010173	8.424508	3.000000	49.729061
431	2	66.417284	39.370325	0.580446	0.268130	5.971803	4.000000	0.016794	10.325167	4.000000	8.412862	3.843780	3.000000	0.044750	3.865107	4.000000	48.746856
432	2	61.970149	73.883270	0.271901	0.575858	6.390146	4.000000	0.030618	4.629871	5.000000	9.185841	1.268381	4.000000	0.016642	5.087819	3.000000	86.366931
433	2	96.416790	44.632897	0.816697	0.959308	5.963662	4.000000	0.047829	4.231941	5.000000	12.448345	0.817268	4.000000	0.019484	4.307909	5.000000	11.066920
434	2	48.549429	59.697220	0.564439	0.299392	10.242246	3.000000	0.011644	13.566826	3.000000	54.890222	11.111555	5.000000	0.013514	5.101630	3.000000	11.216470
435	2	93.164662	62.065177	0.208431	0.167019	12.650371	3.000000	0.011764	11.931951	4.000000	35.827235	14.240311	3.000000	0.019372	12.088299	3.000000	18.174500
436	2	38.176731	59.655558	0.387522	0.103169	6.569037	5.000000	0.119607	1.063385	4.000000	2.442274	7.665682	4.000000	0.061070	9.458832	3.000000	83.980852
437	2	34.953370	40.805538	0.122675	0.686048	3.706366	5.000000	0.118585	7.856412	3.000000	91.303761	10.922083	5.000000	0.012874	6.766260	4.000000	21.608470
438	3	75.657516	15.970008	0.878201	0.913262	10.783695	5.000000	0.032408	11.713626	3.000000	97.827198	12.545695	4.000000	0.011083	2.813846	4.000000	47.027389
439	2	7.733691	42.950022	0.823844	0.248740	9.829781	4.000000	0.012666	2.186776	4.000000	12.127991	1.830341	4.000000	0.099270	8.125804	3.000000	21.357749
440	1	90.801556	70.983581	0.761387	0.192536	1.520309	3.000000	0.025912	10.205863	5.000000	72.684813	13.557800	3.000000	0.073618	10.065368	4.000000	2.821522
441	3	28.853072	37.783450	0.905962	0.378166	11.446096	4.000000	0.026915	7.776597	4.000000	42.424702	6.277108	5.000000	0.034293	13.850582	4.000000	86.830511
442	2	4.860808	67.893552	0.294437	0.194514	9.834514	4.000000	0.013463	0.615901	4.000000	21.607537	0.340316	3.000000	0.011102	8.553816	3.000000	11.639743
443	1	54.465294	24.131613	0.341392	0.884088	8.544377	5.000000	0.236499	1.728029	3.000000	76.785178	5.443548	5.000000	0.010523	8.884856	4.000000	40.162281
444	2	90.095415	24.789709	0.380190	0.437090	8.633456	3.000000	0.147174	4.739021	5.000000	64.050091	2.165217	3.000000	0.021260	12.695815	3.000000	14.306426
445	1	72.197399	4.092916	0.926506	0.921259	6.581452	3.000000	0.016770	0.400682	4.000000	44.565607	9.583325	3.000000	0.031356	4.489871	5.000000	81.005968
446	3	46.212560	57.698715	0.494715	0.656890	2.725952	5.000000	0.018806	0.885476	4.000000	73.314181	10.325355	3.000000	0.023234	7.202979	5.000000	20.367801
447	1	99.826980	37.587404	0.339483	0.607780	13.592829	3.000000	0.028537	0.442986	5.000000	80.799497	2.171934	3.000000	0.019594	1.828023	4.000000	85.986884
448	2	46.746281	35.219011	0.994602	0.471658	9.447714	5.000000	0.013498	1.278964	4.000000	65.739476	0.186333	3.000000	0.133054	9.476699	5.000000	67.166705
449	3	73.815261	37.519861	0.816172	0.403585	10.490199	4.000000	0.058903	2.405401	3.000000	25.797583	4.980646	5.000000	0.012077	8.180024	5.000000	24.289034
450	3	16.562346	6.971460	0.857159	0.161288	8.824188	4.000000	0.201514	8.804527	3.000000	99.945999	10.407869	4.000000	0.010015	5.138873	4.000000	57.738370
451	2	57.987022	87.589325	0.276428	0.871266	0.845912	3.000000	0.014438	7.053549	3.000000	22.242738	11.266705	3.000000	0.017161	9.548370	4.000000	25.221788
452	2	23.959676	7.544699	0.577655	0.313144	12.213510	4.000000	0.014543	7.748375	4.000000	58.265471	9.494226	4.000000	0.034879	3.541733	5.000000	2.931295
453	3	23.788758	35.017187	0.817403	0.614536	6.090401	3.000000	0.010719	6.072866	5.000000	50.126573	9.876798	5.000000	0.025174	13.053370	3.000000	39.151477
454	3	30.792311	58.652639	0.919044	0.883163	2.609004	3.000000	0.531689	12.794412	3.000000	61.776999	4.152636	3.000000	0.020244	0.195978	5.000000	67.978792
455	2	13.725321	39.820578	0.440188	0.527255	6.608589	5.000000	0.035736	3.358803	3.000000	5.893464	9.567771	5.000000	0.029419	2.782804	3.000000	72.811911
456	2	76.076694	20.051720	0.965143	0.711948	8.300789	4.000000	0.012178	5.879073	3.000000	57.970333	9.893710	3.000000	0.017292	0.758686	4.000000	88.033317
457	2	40.889392	94.015824	0.150736	0.669255	4.685350	4.000000	0.089856	7.357529	5.000000	80.817986	12.937147	3.000000	0.028425	11.009021	3.000000	24.992603
458	2	28.109278	42.381323	0.733386	0.631005	6.238567	4.000000	0.012611	14.086565	5.000000	75.482987	5.612829	5.000000	0.013014	1.051644	4.000000	35.209089
459	1	55.874580	7.009901	0.819458	0.333577	9.093653	4.000000	0.058921	2.650532	5.000000	8.147604	10.848225	4.000000	0.015400	2.811989	3.000000	58.058921
460	3	31.648236	50.793124	0.957934	0.908373	5.115996	5.000000	0.034447	3.543695	3.000000	71.028856	1.568098	3.000000	0.066314	12.131001	4.000000	17.205700
461	2	79.483914	65.270656	0.621657	0.821398	10.958935	3.000000	0.014890	8.860119	3.000000	11.274647	5.839212	4.000000	0.025353	12.661804	3.000000	84.657694
462	3	24.641673	44.566514	0.228322	0.853974	5.115672	5.000000	0.012256	7.554500	4.000000	43.165034	5.363516	3.000000	0.040902	0.510732	5.000000	87.163753
463	3	29.635942	70.691881	0.175961	0.210956	3.923365	3.000000	0.029941	2.615229	4.000000	99.816395	8.202006	4.000000	0.021991	11.857297	5.000000	60.958797
464	2	45.082179	98.304094	0.511095	0.526600	2.939569	4.000000	0.011179	6.468758	5.000000	29.026097	12.553669	5.000000	0.053580	4.415068	3.000000	65.023838
465	1	68.715632	59.080342	0.181178	0.549328	4.103020	4.000000	0.083526	9.564602	5.000000	3.738656	2.731736	3.000000	0.022083	10.208668	3.000000	66.248510
466	3	33.192937	81.477854	0.176216	0.355347	8.544903	5.000000	0.017609	10.867515	4.000000	81.879439	2.952083	5.000000	0.043314	4.949439	3.000000	47.824065
467	2	49.382260	55.683959	0.768488	0.364332	12.110137	5.000000	0.012845	11.727458	5.000000	65.380969	7.546988	5.000000	0.015190	3.888183	5.000000	37.302675
468	1	36.012985	1.991709	0.372525	0.828710	10.110437	4.000000	0.017586	0.541177	3.000000	76.133567	8.701780	3.000000	0.019657	4.199974	4.000000	36.425484
469	2	95.045985	92.437823	0.893344	0.815837	8.500573	3.000000	0.015266	3.168184	5.000000	65.217900	14.093161	4.000000	0.030138	9.921311	4.000000	55.045209
470	2	17.448553	32.925989	0.436316	0.164376	0.518658	3.000000	0.011877	3.355600	4.000000	11.222260	8.746545	3.000000	0.056084	6.068068	4.000000	47.619300
471	2	91.450182	95.300474	0.768519	0.682699	11.343178	4.000000	0.018966	6.780640	3.000000	4.579118	7.507257	5.000000	0.141835	13.161252	4.000000	62.249978
472	3	4.787700	39.891646	0.221772	0.225970	5.816584	4.000000	0.090541	6.772067	5.000000	11.350566	0.302913	4.000000	0.164153	13.979049	3.000000	65.520336
473	2	63.012100	74.437952	0.266770	0.356959	5.141538	4.000000	0.011026	8.865994	4.000000	34.190466	4.848788	5.000000	0.212554	14.232839	5.000000	20.853435
474	3	23.881847	59.307229	0.764489	0.929616	11.709468	5.000000	0.017024	11.387953	4.000000	82.558933	3.242643	4.000000	0.097234	11.680548	5.000000	49.058270
475	2	97.472456	56.311238	0.176540	0.614855	9.488496	5.000000	0.025686	8.139857	5.000000	78.642450	4.583077	5.000000	0.026784	5.278341	5.000000	46.942749
476	2	25.226505	75.245041	0.803984	0.448037	6.752010	3.000000	0.510554	2.125591	3.000000	66.772037	2.590038	4.000000	0.034391	14.316216	3.000000	24.220166
477	2	89.358685	14.324273	0.479728	0.193961	7.915021	3.000000	0.023381	5.222287	3.000000	11.335751	3.038726	5.000000	0.018113	10.732128	5.000000	36.505372
478	3	33.615464	10.758259	0.637454	0.591382	2.099552	3.000000	0.708502	12.961515	5.000000	83.710805	4.728038	4.000000	0.070453	4.299856	5.000000	76.302636
479	2	60.943357	81.180329	0.233191	0.859866	11.192041	3.000000	0.179417	4.592288	5.000000	46.794645	12.902968	3.000000	0.030197	9.109715	4.000000	86.134370
480	2	82.187504	51.617344	0.495704	0.993686	8.715850	4.000000	0.030670	1.182996	5.000000	95.865625	2.023959	4.000000	0.016224	2.116201	5.000000	21.894456
481	1	89.532290	4.684257	0.118143	0.989090	5.706977	4.000000	0.022867	1.658461	4.000000	74.335835	4.836874	5.000000	0.460214	10.573361	5.000000	5.424494
482	2	34.084339	92.260094	0.339582	0.560687	13.503450	4.000000	0.014196	12.876042	3.000000	48.654572	1.520469	5.000000	0.019029	5.754257	4.000000	64.833179
483	2	89.306920	64.903348	0.796433	0.915995	5.931029	4.000000	0.051132	4.430218	3.000000	16.317779	11.035052	4.000000	0.011722	5.401709	3.000000	80.880927
484	2	78.312709	49.980146	0.152656	0.843787	10.521839	3.000000	0.015774	5.340878	5.000000	42.811855	2.131979	3.000000	0.011483	10.074523	4.000000	81.281712
485	2	34.128989	98.860178	0.289860	0.331108	13.872128	4.000000	0.036697	5.818685	5.000000	50.492257	7.675876	5.000000	0.013331	11.271482	3.000000	60.878007
486	2	94.463273	99.731082	0.527800	0.669027	4.942972	4.000000	0.010877	9.330712	4.000000	70.735387	3.292938	3.000000	0.165985	4.627934	5.000000	31.767622
487	2	46.898425	69.587643	0.207848	0.731939	12.846622	4.000000	0.031792	9.863929	4.000000	86.059271	3.302870	5.000000	0.010142	6.388665	5.000000	29.081865
488	3	70.012883	48.037556	0.874361	0.406403	9.347502	4.000000	0.018352	0.609303	4.000000	66.500398	4.731874	4.000000	0.049283	14.266190	3.000000	81.253251
489	2	64.428512	15.246482	0.946371	0.274455	5.926867	5.000000	0.028300	12.648557	4.000000	41.182081	10.373150	4.000000	0.029473	13.073236	4.000000	7.403219
490	2	20.330702	84.233284	0.600276	0.604297	7.471576	5.000000	0.021346	0.718596	5.000000	64.039538	2.224836	5.000000	0.035684	4.946738	5.000000	99.149993
491	2	55.082655	52.211906	0.161780	0.992956	8.158274	3.000000	0.060850	1.606310	5.000000	65.798648	3.197512	3.000000	0.011277	5.964708	5.000000	4.744753
492	1	56.527425	2.295383	0.241260	0.557249	11.366120	3.000000	0.022074	7.930403	3.000000	39.229712	11.660887	3.000000	0.018514	9.687696	4.000000	25.572639
493	1	9.426901	84.231789	0.730218	0.328018	13.671166	5.000000	0.091488	14.116853	3.000000	91.864373	14.158658	5.000000	0.016862	6.903499	5.000000	80.889114
494	3	94.752970	24.610896	0.788867	0.602524	14.292815	4.000000	0.088821	8.944831	5.000000	67.368822	2.939974	3.000000	0.038070	6.154878	4.000000	83.777010
495	3	10.595120	45.133690	0.456362	0.774968	11.107278	3.000000	0.017803	5.947006	4.000000	28.394631	13.218322	4.000000	0.010194	10.763356	3.000000	71.051637
496	3	54.347807	82.330781	0.162581	0.260073	1.132466	3.000000	0.024974	2.670548	3.000000	29.290903	12.046304	3.000000	0.233343	10.038500	4.000000	73.390796
497	2	97.837934	16.585337	0.572002	0.202171	13.111108	4.000000	0.020610	7.986252	5.000000	91.400000	13.691239	5.000000	0.013508	3.172416	4.000000	43.518631
498	3	60.144972	6.046163	0.706329	0.311176	5.539691	4.000000	0.010782	0.288946	4.000000	76.322171	8.388989	5.000000	0.049765	3.008618	5.000000	14.639016
499	2	2.391220	92.301819	0.388395	0.822408	6.191201	3.000000	0.015633	5.381278	4.000000	55.325797	5.561660	4.000000	0.012248	12.023560	4.000000	75.022495
500	1	6.519151	64.343951	0.117096	0.274636	4.980092	4.000000	0.018368	2.287228	4.000000	33.751908	2.699813	4.000000	0.110292	1.241790	5.000000	37.482783
501	2	33.060317	84.922730	0.595136	0.592459	10.817233	4.000000	0.027317	5.860074	3.000000	39.868347	12.151457	5.000000	0.027209	6.175565	3.000000	43.318369
502	2	34.470089	14.786400	0.196239	0.613044	10.247264	4.000000	0.028024	2.490863	3.000000	77.671171	6.304134	4.000000	0.029576	9.252722	3.000000	72.946314
503	3	49.199314	4.348462	0.987897	0.511918	1.067896	5.000000	0.010029	3.172429	5.000000	76.248348	10.402486	3.000000	0.010985	2.239964	4.000000	71.614338
504	1	79.828929	17.638041	0.880993	0.861439	13.611648	4.000000	0.026465	6.131423	3.000000	14.010206	2.025149	4.000000	0.021564	12.433672	5.000000	18.303906
505	2	21.194367	93.798147	0.335491	0.197334	3.469647	4.000000	0.173403	9.758574	4.000000	24.166071	3.691709	3.000000	0.046103	6.158966	5.000000	38.077082
506	3	22.622348	23.777428	0.623063	0.207214	6.612575	4.000000	0.012729	3.127452	5.000000	67.802963	12.441145	4.000000	0.012636	11.721888	4.000000	56.405945
507	2	97.763919	70.936220	0.979854	0.621493	10.890264	5.000000	0.022665	6.356991	5.000000	18.946526	5.917556	3.000000	0.033459	0.437648	4.000000	21.006359
508	2	15.959999	37.057109	0.255573	0.400954	10.105187	4.000000	0.026478	1.649429	4.000000	35.253445	6.619091	3.000000	0.013445	7.237707	5.000000	27.170288
509	2	76.133859	38.632872	0.952925	0.108747	9.740438	4.000000	0.933305	13.319405	4.000000	52.044912	6.715227	4.000000	0.141769	1.252798	5.000000	85.424193
510	2	93.637418	35.535428	0.624105	0.548043	5.305830	5.000000	0.010602	4.173700	3.000000	73.357958	4.338067	5.000000	0.012667	10.712023	4.000000	17.432931
511	1	41.025563	30.884737	0.102001	0.993086	1.117301	5.000000	0.054099	1.197282	4.000000	71.514041	5.986256	5.000000	0.014656	7.267396	5.000000	41.478834
512	3	6.966083	63.578706	0.240911	0.672885	6.233983	5.000000	0.017351	6.716491	4.000000	70.958989	10.740663	3.000000	0.029045	12.023727	4.000000	91.286274
513	2	55.280331	7.217386	0.366758	0.254570	9.719475	4.000000	0.023039	8.302400	3.000000	9.846700	1.550110	4.000000	0.019845	7.934232	4.000000	17.612961
514	2	74.005283	85.669998	0.244663	0.955959	4.815406	5.000000	0.019507	13.076504	4.000000	24.121379	9.751364	3.000000	0.122902	9.463578	5.000000	16.867854
515	3	58.912512	46.302142	0.710664	0.513525	12.467644	5.000000	0.018678	0.561813	4.000000	56.263917	2.787939	4.000000	0.010693	0.504934	4.000000	77.833572
516	2	93.919580	96.300125	0.541058	0.657149	9.885394	5.000000	0.026452	2.889438	4.000000	47.891115	11.342473	3.000000	0.012170	8.093084	5.000000	38.041937
517	2	73.483262	37.772401	0.421704	0.437042	1.186785	5.000000	0.026921	10.753446	5.000000	33.048614	4.289610	3.000000	0.039291	12.951335	4.000000	94.530642
518	2	55.626534	58.074487	0.933138	0.570845	2.753591	4.000000	0.013365	2.940348	3.000000	91.282098	11.081973	5.000000	0.016411	5.726419	5.000000	4.638503
519	2	97.481141	41.292893	0.508519	0.302153	8.273254	3.000000	0.016517	11.254347	3.000000	46.532677	2.733946	5.000000	0.010075	0.900509	5.000000	48.811879
520	2	37.244480	4.579720	0.987654	0.533061	0.899179	4.000000	0.020508	4.474715	4.000000	35.623273	6.818053	5.000000	0.022956	14.087558	3.000000	14.019930
521	2	6.679314	17.579192	0.924271	0.319068	3.355629	4.000000	0.065703	10.819787	4.000000	14.709387	2.969008	3.000000	0.035659	10.360898	5.000000	79.159330
522	2	90.118024	55.754608	0.124981	0.375722	13.657490	4.000000	0.015882	2.315982	5.000000	78.838602	10.489457	5.000000	0.017726	5.040946	4.000000	45.761619
523	2	38.629432	43.156007	0.251894	0.987824	3.065683	4.000000	0.041755	4.174726	3.000000	40.311898	0.988157	5.000000	0.056501	7.697425	3.000000	39.309233
524	1	40.771355	13.907191	0.465052	0.897066	2.262560	4.000000	0.017164	1.691820	5.000000	88.319781	12.198622	5.000000	0.049613	12.912828	5.000000	7.026982
525	2	74.350833	63.725831	0.568407	0.572066	14.099267	5.000000	0.011849	2.468108	3.000000	20.443467	5.339647	4.000000	0.113863	12.552344	3.000000	36.119168
526	2	16.086520	84.687363	0.362558	0.218749	4.350336	4.000000	0.070342	2.258369	5.000000	94.047461	5.150525	3.000000	0.013882	3.942779	3.000000	26.057698
527	2	38.613986	11.900054	0.358455	0.245691	12.184065	4.000000	0.018395	11.894873	3.000000	56.776205	0.160309	4.000000	0.041986	5.371797	4.000000	39.606840
528	3	39.153185	96.971844	0.128113	0.253499	5.241834	5.000000	0.024858	1.229851	4.000000	46.963912	12.518491	3.000000	0.011420	13.918590	4.000000	60.710907
529	2	38.222426	54.391524	0.788372	0.240258	2.002600	3.000000	0.027625	2.620553	3.000000	26.528727	8.875969	3.000000	0.057933	8.726830	4.000000	87.621235
530	2	54.313915	3.211039	0.821099	0.749711	6.800131	3.000000	0.012567	12.124241	3.000000	99.314166	1.161076	4.000000	0.013855	2.504317	3.000000	16.077362
531	2	12.796861	68.975635	0.530555	0.463900	2.120625	5.000000	0.013169	9.887858	4.000000	58.196644	1.012735	4.000000	0.025041	10.165699	4.000000	30.034820
532	2	26.132053	73.933734	0.814518	0.428976	10.738059	5.000000	0.028424	2.202647	3.000000	58.107602	10.404118	5.000000	0.066159	3.177766	4.000000	29.981715
533	3	80.266282	95.730300	0.296299	0.812619	12.235916	3.000000	0.010017	10.859364	4.000000	63.979432	9.158101	5.000000	0.113954	6.496141	5.000000	62.978142
534	2	66.381847	90.021592	0.873497	0.964830	6.473471	4.000000	0.045513	13.825592	4.000000	48.057144	10.518262	3.000000	0.026084	8.424113	3.000000	9.735307
535	2	52.448124	77.768291	0.839823	0.809192	3.769781	3.000000	0.046633	1.964807	4.000000	74.375150	5.111658	3.000000	0.010376	10.508012	4.000000	76.086140
536	3	8.783244	74.906621	0.191891	0.978452	7.365186	3.000000	0.101030	0.770408	4.000000	77.619922	7.786581	3.000000	0.015225	13.747770	3.000000	92.114737
537	3	15.296839	36.832291	0.718755	0.888298	0.856583	4.000000	0.088995	0.637292	4.000000	47.571703	11.294236	3.000000	0.015114	10.083887	3.000000	70.726572
538	2	52.609397	61.504959	0.625956	0.753000	3.628717	5.000000	0.023754	4.338047	3.000000	29.153982	5.187800	4.000000	0.014986	5.388317	4.000000	2.883586
539	2	39.865063	60.005650	0.840832	0.764802	9.582219	5.000000	0.014698	1.388190	5.000000	63.341755	12.793829	3.000000	0.065684	12.957593	5.000000	74.545560
540	1	97.401023	3.020414	0.870013	0.948405	1.147113	4.000000	0.015322	2.724132	4.000000	3.953436	7.656773	3.000000	0.594446	2.400148	5.000000	91.310970
541	2	72.550346	35.755133	0.179918	0.474358	7.994694	4.000000	0.011481	9.303898	4.000000	49.400064	11.933853	3.000000	0.011266	3.791767	5.000000	37.234368
542	2	87.034328	57.613279	0.950429	0.930609	0.994153	4.000000	0.012976	10.384043	5.000000	83.303229	2.266378	4.000000	0.047812	1.045724	4.000000	97.769530
543	3	62.918739	81.520240	0.274330	0.132647	0.664381	3.000000	0.014269	1.468924	3.000000	31.712190	3.326346	4.000000	0.014448	13.132373	4.000000	55.223567
544	3	28.203253	64.985042	0.919670	0.854024	10.847030	3.000000	0.014520	12.102860	3.000000	98.912293	3.989148	4.000000	0.033121	12.309725	5.000000	91.591413
545	2	32.867510	97.248143	0.876801	0.536964	8.196733	5.000000	0.058645	2.051041	5.000000	63.463506	7.922989	4.000000	0.016781	7.153430	3.000000	96.871497
546	1	20.094872	9.652324	0.340898	0.925590	11.945154	3.000000	0.221268	10.045979	4.000000	3.910759	8.364486	5.000000	0.012969	2.005332	4.000000	94.953862
547	2	18.835353	43.180882	0.903850	0.134833	0.480104	5.000000	0.021459	4.589166	5.000000	42.788832	5.794781	4.000000	0.051529	9.953357	4.000000	94.543835
548	3	90.225375	89.508951	0.926316	0.586304	2.984796	4.000000	0.213702	4.978686	3.000000	79.689907	13.667449	5.000000	0.047572	9.105007	5.000000	54.124898
549	3	53.312504	72.566794	0.876359	0.768528	11.497609	4.000000	0.030864	11.607435	3.000000	48.953253	1.136292	3.000000	0.012430	6.527440	4.000000	73.790311
550	2	42.718450	16.956382	0.921584	0.736755	9.653079	3.000000	0.015762	13.372856	5.000000	50.749910	10.158718	4.000000	0.014686	13.275280	3.000000	62.104361
551	2	40.652451	39.055725	0.957810	0.343597	11.721255	4.000000	0.011093	4.073040	3.000000	3.513014	12.506921	4.000000	0.018060	10.012909	4.000000	6.155848
552	2	74.904467	6.669784	0.121445	0.441210	5.159783	3.000000	0.011395	7.353647	5.000000	28.847270	5.862186	5.000000	0.069870	1.099201	5.000000	41.512919
553	2	50.250785	19.101271	0.604504	0.181234	11.200537	5.000000	0.011406	8.687949	4.000000	94.809816	9.992732	4.000000	0.023729	3.342423	5.000000	9.758342
554	2	59.568756	87.148296	0.757591	0.359465	3.079884	3.000000	0.029505	13.772808	4.000000	90.101847	9.530624	3.000000	0.011523	4.438582	5.000000	92.473539
555	2	21.366026	97.085947	0.184296	0.898930	5.066901	4.000000	0.014106	3.358118	5.000000	31.735623	2.468111	3.000000	0.012957	3.497545	3.000000	98.817094
556	1	83.058553	84.569050	0.672666	0.442974	4.280076	5.000000	0.022621	9.573163	4.000000	37.094724	6.117866	5.000000	0.055492	0.697268	5.000000	8.402754
557	2	10.209855	36.302462	0.226212	0.352869	0.318724	3.000000	0.023814	10.979703	3.000000	4.816674	5.733728	3.000000	0.013423	5.305063	3.000000	30.762183
558	2	28.243897	68.548480	0.955953	0.708147	13.405456	5.000000	0.013090	8.068224	3.000000	59.848309	1.578689	4.000000	0.026036	5.497907	3.000000	91.594646
