19	3	462	-4.168741	0.566531	7.084358	-0.201189
19	3	226	-4.168741	6.787759	-4.590265	5.979196
20	3	293	6.824513	-3.563948	6.206137	-5.763584
20	3	553	0.570127	1.939694	-6.213040	-0.673143
20	3	154	-4.835867	6.618880	-6.213043	4.971561
21	3	252	6.363428	-7.044607	5.965167	-0.506388
21	3	566	3.358472	-0.589555	-0.576883	3.753369
21	3	182	-2.809237	5.122533	-4.188250	8.219257
22	3	742	3.275961	-4.939202	0.093401	4.992029
22	3	87	9.192420	-4.939202	6.147823	0.010973
22	3	171	-2.029259	6.877322	-6.488689	9.183116
23	3	275	-4.786936	6.319191	-5.311550	4.672884
23	3	702	7.303255	-6.135040	5.295356	-7.969460
23	3	23	0.809396	-0.128713	-0.113819	4.522810
24	2	868	8.115924	-5.236487	7.083176	-6.666201
24	2	132	-3.196249	6.569923	-3.140727	5.353995
25	2	967	8.160180	-5.996750	9.155561	-3.487910
25	2	33	-1.889934	6.728875	-1.045223	4.458351
26	2	930	-3.879700	8.444144	-3.840893	6.683336
26	2	70	5.715714	-0.583104	6.590169	-3.006936
27	3	769	1.599014	-8.487424	5.278309	-7.256577
27	3	112	-8.961044	4.273557	-4.506325	3.555673
27	3	119	-3.819011	4.273557	0.282019	-1.382918
28	4	96	0.512707	5.640666	-4.361190	0.302383
28	4	706	5.708164	-7.178208	6.533287	-5.784288
28	4	186	-5.509045	5.640666	-4.361202	6.206777
28	4	12	0.512707	5.639618	0.421876	-5.765379
29	3	458	-0.538184	3.407024	0.091369	-1.244739
29	3	529	-6.205212	7.536828	-2.746943	5.845769
29	3	13	5.272988	-0.912548	3.960658	-4.851680
30	2	895	7.511309	-4.371026	1.666808	-6.502057
30	2	105	-3.930705	8.476182	-4.478107	5.108207
31	2	631	6.608262	-2.626699	7.257136	-3.095755
31	2	369	-3.504233	9.305249	-5.073630	6.440279
32	3	314	6.035330	-4.629420	8.901445	-8.548688
32	3	418	0.753850	1.129552	2.315170	-2.183568
32	3	268	-5.015765	7.297374	-4.037202	4.245759
33	3	545	2.711584	-7.493887	8.494174	-0.626794
33	3	171	-2.576022	4.931081	-2.566261	6.406478
33	3	284	-2.560100	-1.696636	8.494174	0.108395
34	4	299	1.634848	3.932337	-4.937022	0.628463
34	4	199	7.520049	-2.683566	1.602526	0.627414
34	4	382	-1.500891	9.798161	-4.937022	7.048473
34	4	120	7.520049	-2.683566	2.658014	-5.812651
35	2	623	-1.828986	1.967249	-3.288230	8.042328
35	2	377	6.689528	-5.940732	5.813642	-2.035696
36	3	813	-0.852120	-1.237720	0.752945	6.076308
36	3	58	4.843108	-4.601496	5.953385	-2.452918
36	3	129	-7.318959	5.322468	-5.822456	6.076308
37	1	1000	-5.130552	6.382154	-3.686582	6.367672
38	2	621	8.036067	-3.710487	8.641714	-1.361385
38	2	379	-1.598041	6.139114	-2.727093	7.290772
39	2	398	7.273470	-1.082299	8.445506	-3.071455
39	2	602	-4.666179	7.821758	-1.705452	6.705623
40	1	1000	6.944230	-8.481676	7.148126	-3.122828
41	2	91	-4.027376	4.827668	-3.578057	4.545055
41	2	909	5.393778	-6.510392	6.978326	-8.524453
42	2	801	0.828171	-6.867169	2.645211	5.718237
42	2	199	-5.445745	6.041906	-2.039453	7.793615
43	3	624	0.019147	1.037647	-0.192722	7.019528
43	3	157	-2.914433	4.343010	-4.471180	7.019528
43	3	219	6.126808	-0.628258	6.076474	-4.953673
44	3	256	1.478729	-1.550232	0.130826	3.015796
44	3	465	7.284141	-7.099755	6.617373	-2.285931
44	3	279	-4.440095	5.111283	-5.432307	6.522384
45	1	1000	-5.192596	8.388084	-4.391606	7.391324
46	2	774	-4.476873	6.973230	-3.477525	6.637368
46	2	226	6.183298	-3.663767	4.521052	-0.589151
47	2	966	-3.984915	7.745443	-6.644796	7.282683
47	2	34	6.188571	-2.983491	5.107150	-3.969650
48	2	419	-2.696470	6.309015	-3.048277	6.800562
48	2	581	7.518638	-0.496217	7.330520	-3.114938
49	2	966	-5.372667	5.963503	-7.139843	9.271191
49	2	34	5.876456	-4.824539	4.360244	-2.359278
50	4	459	8.266462	-5.153223	5.761351	-6.871200
50	4	171	-3.774500	6.690370	-4.689836	4.110374
50	4	363	8.266462	0.420600	1.289456	-4.931329
50	4	7	-3.774501	6.690352	1.252312	0.786195
51	3	386	-5.360000	6.138967	-5.149691	6.223604
51	3	426	-5.360000	1.157841	6.336363	-0.192159
51	3	188	6.521969	-5.099334	6.336363	-6.748901
52	2	676	-3.210440	6.784875	-4.774950	5.793231
52	2	324	9.434293	-4.788450	6.928759	-3.515989
53	4	265	5.671148	-3.552599	7.430746	-7.241481
53	4	498	-0.618144	2.688816	1.933234	-7.241481
53	4	165	-0.618144	8.394961	-3.293642	-0.963856
53	4	72	-6.884358	8.394961	-3.293723	5.401958
54	1	1000	-1.963532	7.310029	-7.047523	7.883714
55	3	590	-5.161019	6.776422	-5.350498	6.429298
55	3	218	6.125843	-2.735256	6.110570	-3.775604
55	3	192	6.125843	-2.734556	0.936093	1.219844
56	2	342	-5.171779	4.798962	-0.699726	6.654844
56	2	658	7.258485	-7.404111	5.898314	-5.258897
57	3	244	1.091711	0.389783	2.386764	-2.630956
57	3	570	-4.784618	6.986604	-4.145687	8.050983
57	3	186	6.469286	-5.379503	8.024515	-2.630983
58	2	894	6.911529	-2.467278	7.046135	-5.685328
58	2	106	-4.918935	7.693855	-2.556770	5.807368
59	3	651	7.806597	-1.204721	5.051295	-4.203083
59	3	348	-2.182207	9.173383	-4.127818	5.626887
59	3	1	1.617349	-1.204721	-0.322806	5.626774
60	4	74	-3.382669	7.595455	-1.334279	-0.282063
60	4	836	8.226694	-5.105741	3.932776	-6.304758
60	4	25	-3.382668	1.374227	3.671923	-0.282063
60	4	65	-3.382669	7.595455	-7.741847	5.898314
61	2	992	-2.943639	8.878305	-7.299241	9.180383
61	2	8	3.052476	-1.957265	5.416195	-0.585031
62	2	856	-6.344455	7.572358	-2.477422	7.714003
62	2	144	5.165963	-4.248720	6.744118	-4.238552
63	2	988	6.670880	-9.933634	6.057064	-7.069041
63	2	12	-3.644040	2.467374	-1.503362	3.926237
64	3	738	2.673935	-6.855173	0.882505	3.008233
64	3	74	-1.779742	5.225056	-4.526122	4.056384
64	3	188	7.083114	-6.855173	6.679906	-2.409798
65	2	982	2.905178	-10.263576	6.873070	-2.667843
65	2	18	-3.559608	2.832068	-3.418271	6.440355
66	3	285	5.774890	-4.036673	6.358430	-5.647224
66	3	630	-4.532128	7.871201	-5.033732	3.939942
66	3	85	0.852773	-4.036671	0.618288	-0.849494
67	2	303	-1.389502	6.863990	-5.752369	4.446485
67	2	697	2.820074	1.415357	-5.752369	4.446485
68	4	323	-4.843294	-1.342996	8.200123	0.692166
68	4	483	6.464175	-7.646874	8.200123	-5.101804
68	4	86	-4.843315	3.491763	-3.080953	6.502561
68	4	108	0.235623	-1.342996	8.200123	-5.101754
69	1	1000	-8.132855	4.809040	-2.736341	8.631018
70	3	244	-3.635304	0.169031	1.805215	2.028809
70	3	741	-3.635304	5.700652	-3.677736	5.867169
70	3	15	4.207105	-3.709758	4.084891	-3.425877
71	3	363	-0.889404	2.906873	-5.229408	8.423622
71	3	456	5.620727	-4.859203	0.910345	1.956613
71	3	181	6.564467	-4.859202	6.633695	-1.356048
72	3	382	5.748739	-9.031010	5.914034	-2.543715
72	3	159	-6.237075	3.270907	-4.148069	7.068353
72	3	459	-0.294921	-2.835538	5.914034	0.709235
73	2	981	7.549982	-5.543480	5.761446	-6.196556
73	2	19	-1.268363	6.602379	-5.428330	6.066875
74	3	848	-0.021323	8.433106	-0.313665	-5.347905
74	3	72	-5.513747	8.433106	-6.767308	4.939988
74	3	80	6.042307	-3.143747	4.483682	-5.743833
75	2	884	-5.225524	7.789954	-6.790252	4.541610
75	2	116	6.730883	-0.924586	6.229017	-3.648516
76	2	809	-5.584762	6.620763	-4.644742	5.880330
76	2	191	5.768374	-2.670241	4.944488	-2.685362
77	3	737	-6.063042	8.428834	0.199042	6.048085
77	3	67	6.237137	-1.334842	9.038271	-1.984919
77	3	196	0.129882	-1.334842	3.855451	1.598490
78	1	1000	6.271023	-4.679929	5.927665	-3.275418
79	1	1000	7.160964	-8.114509	7.375364	-3.776880
80	2	498	-4.594940	6.397444	-9.348922	8.549993
80	2	502	0.681816	0.616723	-3.796137	8.549993
81	3	245	-4.285317	2.125742	3.532968	0.540331
81	3	186	-4.285403	8.634931	1.089188	6.385530
81	3	569	2.137819	-3.058929	8.001610	-1.924034
82	3	185	4.146449	-3.559655	6.933257	-1.678618
82	3	791	-7.265430	6.417945	-0.622037	6.561643
82	3	24	-1.303136	1.295433	3.800177	-1.678618
83	1	1000	-3.135308	7.202947	-3.918124	6.086649
84	3	150	6.897294	-4.130775	6.327550	-5.361155
84	3	94	1.615085	-4.130776	6.327550	0.112596
84	3	756	-4.474324	8.090243	-3.540182	6.253392
85	1	1000	-4.277292	6.831359	-6.328359	7.643887
86	2	911	5.830919	-4.855058	6.606021	-9.086218
86	2	89	-0.280137	-0.510486	-2.489591	3.787672
87	2	769	-6.463949	7.342281	-5.721888	5.984562
87	2	231	6.562845	-4.167415	6.360501	-5.660764
88	2	816	4.983909	-6.735141	6.729486	-4.452956
88	2	184	-1.614923	5.669756	-2.143092	7.921015
89	2	732	5.886479	-3.422136	8.670237	-2.405487
89	2	268	-2.027302	5.879866	0.422178	7.896339
90	2	812	-5.143852	-0.530894	3.109062	2.644504
90	2	188	-5.143852	6.081717	0.250300	8.859961
91	2	978	-5.971733	8.027370	-3.909975	8.091375
91	2	22	6.124206	-1.340064	1.305853	1.557966
92	2	875	7.115256	-5.047995	7.474286	-4.304043
92	2	125	-1.413003	6.690136	-4.341355	3.836608
93	3	753	2.550919	4.682478	-4.813146	1.024959
93	3	208	2.550919	-0.986518	5.943003	-4.936711
93	3	39	2.550923	-0.985562	0.771953	1.024959
94	2	900	8.666525	-4.331305	5.322324	-5.154208
94	2	100	-2.027147	7.382171	-4.254736	6.092705
95	2	734	-3.389383	6.264334	-0.246701	9.183711
95	2	266	1.142829	-0.185279	7.790270	-3.047448
96	3	201	9.414965	-5.504702	4.979388	-4.523038
96	3	653	3.227788	-0.197067	-7.197149	1.347304
96	3	146	-2.374734	6.168892	-7.197213	7.928375
97	2	644	-5.959948	6.298334	-4.310817	6.138018
97	2	356	6.230236	-2.704142	6.102251	-3.681610
98	3	284	8.772462	-5.137124	4.711027	-5.894730
98	3	542	8.713689	-0.376354	0.560013	-5.894730
98	3	174	-2.588676	4.866515	-3.101997	6.726903
99	2	910	-0.949445	7.912727	-5.253378	7.046655
99	2	90	3.735189	-0.802418	6.067276	-0.646767
100	3	906	2.691617	2.423098	-0.030490	0.533074
100	3	61	8.178728	-4.138166	5.365448	-4.133456
100	3	33	-1.922434	6.118011	-5.056243	6.768231
101	2	846	-0.598726	6.803412	-6.508849	6.504668
101	2	154	7.431547	-4.842997	5.841684	-0.703853
102	2	887	-6.184414	6.834926	-6.721867	6.575763
102	2	113	5.858400	-3.996218	4.734402	-4.047165
103	2	651	-3.041465	3.910524	-2.651090	6.225566
103	2	349	7.317531	-3.872637	6.696436	-3.375988
104	3	379	5.518874	-2.578888	7.354998	-5.194210
104	3	530	-0.501290	4.006137	2.843368	-5.194210
104	3	91	-6.186503	5.913905	-1.485596	5.758535
105	2	153	6.555486	-10.287362	1.704744	-2.334142
105	2	847	-5.959437	2.373467	-9.673229	7.056677
106	3	13	1.333470	-3.917641	-0.320205	5.567335
106	3	814	-5.083348	8.243104	-6.273149	5.856184
106	3	173	5.568997	-3.920650	5.568077	-5.141570
107	2	797	6.332185	-1.945170	7.239585	-6.819917
107	2	203	-4.764607	7.999533	-1.378356	5.742708
108	3	973	-7.075180	7.630806	-3.824259	6.196012
108	3	26	2.179503	-5.237882	4.824917	-2.248176
108	3	1	2.179503	1.299401	-0.659946	-0.281094
109	2	868	0.245508	6.162527	-6.317514	6.445066
109	2	132	3.499965	-2.452828	6.559195	-5.649002
110	2	965	5.864588	-5.953870	5.865621	-4.952982
110	2	35	-5.799367	6.486898	-0.886225	4.786535
111	2	762	-4.474482	7.457183	-5.341272	6.915589
111	2	238	5.813763	-2.411156	6.234046	-3.962693
112	4	741	6.595209	-6.404628	6.778686	-3.301242
112	4	235	-1.698380	2.565667	-1.036448	2.792524
112	4	1	6.563288	-0.991073	1.626588	-3.301238
112	4	23	1.306747	1.471587	1.626545	-3.301188
113	2	917	-3.842322	8.585085	-3.430218	8.992872
113	2	83	6.431431	-2.492884	6.005170	-2.567437
114	2	943	8.219192	-4.885203	5.365613	-6.902154
114	2	57	-0.639421	5.611815	-7.086941	5.955438
115	3	614	-7.113296	1.435292	3.927426	0.677470
115	3	169	-7.850564	7.063219	0.659528	6.138796
115	3	217	4.783361	-2.091148	6.207757	-5.044387
116	3	694	-4.153472	5.933586	-4.296423	8.845538
116	3	261	0.300532	-3.386195	1.204312	2.987711
116	3	45	6.049237	-3.388269	7.377837	-2.849903
117	2	488	8.182194	-2.035598	7.666633	-4.945605
117	2	512	0.284630	9.379910	-3.787972	6.651545
118	2	629	-4.917334	6.731821	-6.722163	6.584611
118	2	371	6.272442	-5.531377	4.554766	-4.867523
119	2	950	-10.877851	5.399407	-6.545049	5.332413
119	2	50	1.647181	-1.779729	5.089955	-6.469915
120	2	782	-5.488009	7.170224	-9.869594	4.821370
120	2	218	5.757661	-1.226710	-3.499493	-0.117139
121	3	452	6.445442	-3.245968	7.018112	-5.646861
121	3	387	0.544130	2.547589	0.670083	-5.646861
121	3	161	-4.821900	7.460878	-4.438576	5.362101
122	1	1000	-6.005493	6.616302	-5.320779	6.586316
123	3	761	6.710374	-5.654836	6.360159	-6.529679
123	3	178	-4.508499	5.840371	-3.730657	6.243720
123	3	61	0.177754	-0.466624	0.556418	6.243720
124	6	108	-3.141784	7.223378	0.563960	-0.867209
124	6	288	6.795732	-2.806676	5.050142	-7.043080
124	6	229	2.250108	2.941616	0.563960	-7.042758
124	6	68	-3.141784	1.475086	5.049839	-0.867231
124	6	86	1.403748	-2.806676	5.050142	-0.867249
124	6	221	-3.141795	7.224570	-5.843889	5.140565
125	2	687	6.056991	-3.835609	7.306341	-3.801285
125	2	313	-4.545716	4.980405	-4.160626	7.097998
126	3	203	1.947800	2.180729	0.029532	-2.520384
126	3	693	-1.606178	7.709812	-3.108500	8.696239
126	3	104	3.148709	-5.025584	6.512574	-2.520353
127	3	569	1.892613	-0.189283	-3.590184	1.264616
127	3	400	7.019258	-5.460968	5.405399	-5.334989
127	3	31	-1.749141	4.753251	-3.590184	5.889305
128	3	771	-5.243331	6.240267	-2.793941	7.629754
128	3	222	7.706833	-3.532386	5.624104	-4.158809
128	3	7	1.159926	2.909027	3.701042	-3.427248
129	2	998	6.721690	-8.975763	8.269855	-3.718195
129	2	2	-2.420153	3.799303	-2.054227	6.267544
130	1	1000	-3.827450	7.759044	-0.826890	7.277054
131	2	968	6.682318	-4.662931	7.297885	-6.914757
131	2	32	-3.193279	6.864775	-4.308453	3.871502
132	4	169	-1.023631	0.781281	1.711912	4.114796
132	4	432	-1.023631	0.781281	6.863450	-0.404659
132	4	178	-6.377983	6.350528	-4.120285	5.273361
132	4	221	5.816696	-5.777917	6.863451	-6.332120
133	3	831	-4.761518	2.283669	-0.899477	6.262183
133	3	15	7.965251	-3.185563	5.713037	-4.200505
133	3	154	7.963296	-3.185563	1.740045	-0.017377
134	2	741	-1.057937	9.011691	-2.507559	3.138083
134	2	259	5.908166	-3.574287	5.305772	-3.188480
135	3	531	0.795759	1.682503	4.782001	-0.199604
135	3	394	6.558778	-2.684942	9.662162	-4.796360
135	3	75	-5.358557	1.682505	0.607039	5.320389
136	1	1000	-1.878479	7.447084	-3.967093	6.856038
137	1	1000	-6.126774	8.185457	-1.811349	7.424971
138	2	865	5.828899	-5.646621	6.584653	-8.616122
138	2	135	-5.771542	6.086016	-3.648215	3.415209
139	3	643	-6.299437	7.679836	-4.520083	7.270613
139	3	290	6.312469	-5.241767	7.645218	-0.860158
139	3	67	0.024187	1.139994	4.099882	-0.860158
140	4	528	7.392135	-3.336657	6.981417	-4.886756
140	4	243	-5.837716	6.293154	-4.796077	5.150797
140	4	180	-5.837081	0.963662	0.463971	1.340091
140	4	49	0.772105	0.962220	6.981417	-3.869856
141	2	877	-1.788873	8.219204	-5.947361	6.639433
141	2	123	7.589312	-3.072697	5.766656	-3.160160
142	2	868	6.246866	-7.018292	8.227251	-5.699217
142	2	132	-5.658332	3.947994	-3.212748	7.008065
143	3	466	7.884405	-2.511961	4.314265	-3.992360
143	3	425	-4.721637	6.693850	-7.938618	6.169639
143	3	109	1.570710	6.669433	-1.440023	-0.385504
144	4	190	2.293924	-6.189715	1.651905	1.545247
144	4	695	7.023521	-6.189715	5.854312	-4.897543
144	4	108	-2.806903	-0.033089	1.605554	6.162414
144	4	7	-2.806903	6.003577	-5.030987	6.164111
145	2	482	-6.274950	7.248107	-2.350604	5.807447
145	2	518	4.705632	-1.296931	6.912613	-5.985742
146	2	226	-3.094286	2.833921	3.511958	3.071079
146	2	774	8.892244	-2.786473	9.191391	-1.670427
147	2	331	7.221743	-2.139105	8.442119	1.209172
147	2	669	-4.089202	6.977853	-2.084811	7.155567
148	3	420	6.429125	-5.498592	7.500158	-6.592715
148	3	383	-4.433192	6.854050	-4.094527	6.309408
148	3	197	1.792894	0.607005	-4.094527	-0.266593
149	3	737	2.102418	1.894536	-0.552115	1.062105
149	3	243	1.099122	6.265630	-6.557198	7.170541
149	3	20	8.693973	-1.490626	5.382109	-1.946630
150	2	926	-4.209624	6.015914	-5.448532	7.768670
150	2	74	5.858601	-2.070813	5.110574	-4.409464
151	3	937	5.795869	-6.890236	8.294930	-4.994773
151	3	62	-4.353981	5.748900	-2.370149	6.958692
151	3	1	1.615047	4.977196	-2.370148	0.586145
152	3	108	6.111675	-2.961039	5.519774	-1.207440
152	3	779	-3.124359	5.977748	-5.328504	8.139233
152	3	113	1.337019	0.656734	5.519774	-1.207440
153	2	275	7.746088	-2.291021	6.735428	-5.276963
153	2	725	1.486164	3.130424	0.901186	0.090353
154	1	1000	4.248238	-5.221572	7.244827	-4.754394
155	2	974	6.355052	-5.929175	5.117153	-5.873975
155	2	26	-4.368696	3.568528	-1.285644	4.940939
156	3	793	-5.635662	7.351138	-6.934451	6.189044
156	3	135	-0.235120	1.156536	3.335678	-0.400341
156	3	72	5.283128	-3.989644	3.336329	-6.087235
157	3	561	3.123347	1.842536	-2.266218	-0.749904
157	3	173	6.974523	-3.863972	2.830052	-6.046307
157	3	266	-4.736076	7.724551	-5.038400	4.688687
158	4	548	-0.100802	0.333777	5.904687	0.523316
158	4	103	-0.100796	6.269052	-0.218087	0.523318
158	4	146	6.216688	-6.160497	5.904687	-4.889345
158	4	203	-6.697988	6.269052	-4.590952	6.303907
159	3	176	5.879236	-7.256608	6.277989	-2.577584
159	3	544	1.255362	-1.256235	1.010140	2.791433
159	3	280	-4.489512	5.238548	-4.399522	7.531376
160	3	341	-6.176452	6.336852	-5.255440	4.365610
160	3	354	-0.157675	0.935541	1.680107	-0.263511
160	3	305	4.807968	-5.493680	6.388220	-6.768924
161	2	877	-7.378094	9.203101	-1.924891	6.239301
161	2	123	4.411287	-1.553918	8.665477	-2.623749
162	2	897	5.107525	-5.625996	8.874576	-4.285347
162	2	103	-3.406363	4.603273	-0.254914	6.549135
163	3	568	-4.977600	7.268534	-2.083020	7.628254
163	3	85	-4.977598	1.702040	3.686151	1.214877
163	3	347	6.493627	-0.910941	5.122998	-1.539261
164	5	346	-3.423269	-0.528143	0.125812	6.673222
164	5	113	0.856197	-5.095521	0.125812	6.672400
164	5	258	5.103980	-5.095528	6.307766	-0.549181
164	5	228	-3.423268	5.381270	-5.751225	6.673222
164	5	55	-2.306430	-0.528150	3.794289	1.771717
165	3	407	6.527682	-6.820689	1.061654	-0.652190
165	3	535	6.527682	-6.820689	5.558924	-6.245110
165	3	58	0.175015	5.938094	-2.944067	5.272922
166	3	520	2.260404	-0.702367	-5.762367	3.137227
166	3	264	0.279614	5.816859	-5.762367	7.501169
166	3	216	6.573040	-5.305218	7.165413	-1.769610
167	3	451	6.507136	-8.580764	7.295287	-0.053748
167	3	280	1.154677	-2.230759	1.659529	4.682499
167	3	269	-4.338119	3.629238	-4.310340	7.174175
168	3	765	-5.961307	6.844651	-4.094171	7.317564
168	3	225	-0.080401	4.816057	1.618488	-4.574387
168	3	10	4.960422	-0.013116	2.997759	-4.607293
169	3	694	-5.931703	6.836391	-2.698635	6.593031
169	3	179	0.471740	1.702605	2.885922	-4.653657
169	3	127	6.249303	-0.344254	2.885922	-4.653657
170	2	812	2.423893	-4.204396	7.030699	-7.905649
170	2	188	-8.826938	5.235802	-1.592156	5.107930
171	3	379	6.541147	-6.638372	5.488687	-3.747692
171	3	321	3.784900	-0.054561	-1.059363	0.117489
171	3	300	-4.452362	3.899933	-7.247096	6.182833
172	2	832	6.775747	-3.937969	7.780822	-3.119358
172	2	168	-1.178763	8.259261	-0.114345	2.545795
173	1	1000	6.008984	-2.150742	5.455454	-4.741643
174	3	24	0.084317	5.596052	-4.718365	4.554648
174	3	539	7.887983	0.087392	1.403905	-6.075854
174	3	437	7.887983	-6.451964	6.440556	-6.099972
175	3	428	5.882286	-4.506163	7.969005	-2.754785
175	3	204	-6.121167	6.181951	-3.922252	8.079776
175	3	368	-0.735560	-4.506163	2.267349	2.658879
176	3	946	-5.602463	5.929944	-2.796005	7.446717
176	3	28	-0.085707	-0.578504	1.438692	-1.425134
176	3	26	4.560888	-7.053981	6.223759	-1.425466
177	2	56	6.119677	-3.680241	6.754138	-5.225313
177	2	944	-4.188353	8.278044	-3.010116	6.997779
178	1	1000	7.458875	-3.029953	8.092143	-11.527282
179	3	790	0.653519	-2.600291	-3.041785	3.468190
179	3	176	5.076415	-7.434528	1.262806	-1.046777
179	3	34	-4.776874	3.951949	-5.648009	6.716438
180	2	626	-1.564598	6.255370	-4.615976	6.188301
180	2	374	5.694519	-3.323367	6.842299	-5.261490
181	2	539	8.437922	-5.492859	6.752708	-4.910955
181	2	461	-3.652311	6.951454	-2.828782	7.229530
182	3	778	2.654424	-1.460845	-0.911529	1.190775
182	3	125	8.215377	-5.598541	4.172245	-2.354496
182	3	97	-2.673831	5.012969	-7.400824	6.411873
183	2	262	3.421279	-6.879714	7.209990	0.032182
183	2	738	-6.096723	4.098174	-4.710007	7.126274
184	3	674	1.845778	3.062889	-3.695918	1.121007
184	3	94	-1.038926	6.105531	-3.695918	6.792683
184	3	232	7.744525	-4.440062	6.620815	-3.942233
185	4	520	-6.580429	-0.240426	7.878857	-0.336771
185	4	232	-6.580429	6.261680	-5.024769	6.223941
185	4	184	-6.580429	6.211302	1.410412	-0.336771
185	4	64	4.982713	-3.731572	7.878857	-6.575865
186	3	883	8.181497	-5.443748	5.423907	-3.542370
186	3	13	-3.271938	0.730976	1.072349	4.623979
186	3	104	-3.271906	6.500373	-4.523622	4.859684
187	2	909	6.708918	-7.245579	8.373774	-1.880575
187	2	91	-3.849439	5.549631	-0.173411	7.515341
188	2	336	6.764981	-3.466144	4.717313	-4.072525
188	2	664	-4.279861	7.493397	-3.312539	6.551209
189	3	694	-6.177721	6.676003	-7.241197	5.999628
189	3	202	5.628061	-5.865459	4.678892	-6.990958
189	3	104	5.332863	0.322165	-0.962466	-0.560447
190	3	258	6.277119	-0.917577	7.294766	-4.492868
190	3	310	1.506184	5.126399	-2.347503	1.389771
190	3	432	-4.797879	6.290812	-2.347503	7.195961
191	2	214	-3.426139	6.362867	-3.204133	5.068726
191	2	786	6.844494	-3.215383	6.698651	-6.332305
192	4	558	-1.790426	8.856058	-5.286763	6.245596
192	4	143	1.420114	8.822771	-5.286763	0.207504
192	4	255	1.421468	8.821322	-0.407757	-3.746144
192	4	44	6.768717	-0.836820	6.186680	-4.551722
193	2	816	-4.683590	7.084174	-2.690620	7.994724
193	2	184	6.252551	-4.693584	4.561152	-4.276572
194	2	946	6.828320	-7.593824	7.390807	-7.674165
194	2	54	-5.536944	4.230625	-2.897066	3.217517
195	3	627	-5.861220	7.419009	-2.829147	7.647081
195	3	246	0.176075	4.617309	0.634692	-4.124263
195	3	127	6.469122	-1.667717	0.634692	-4.124262
196	2	882	-6.150585	6.043022	-6.085463	4.934657
196	2	118	5.413616	-4.136581	6.015753	-6.912071
197	2	709	6.443522	-7.023549	5.354769	-5.000024
197	2	291	-4.294104	5.962072	-5.834989	7.097427
198	2	509	-5.111526	6.936316	-2.582788	2.048125
198	2	491	7.731833	-3.502538	5.922455	-1.254150
199	2	840	-2.466359	9.159015	-5.350306	7.060374
199	2	160	7.072661	-0.363918	6.587695	-5.793552
200	1	1000	-10.801814	7.271719	-3.973737	8.126083
201	1	1000	-1.039599	0.528248	4.104669	0.551398
202	1	1000	6.578927	-6.971250	6.641798	-5.266852
203	2	652	-6.822245	6.509976	-4.774596	4.916885
203	2	348	5.729318	-2.168291	6.964530	-3.129577
204	3	564	-0.268298	1.645798	1.776661	-0.092408
204	3	264	-6.717052	7.146309	-4.274638	6.452896
204	3	172	6.334939	-4.004319	6.307052	-5.821143
205	4	330	-2.726142	6.575297	-5.671252	6.835339
205	4	136	2.127353	2.777422	-0.749242	1.172849
