45	3	345	5.545021	-3.288471	5.075251	-2.887633
45	3	402	-5.750659	6.401173	-3.504165	7.438724
46	3	701	-5.375750	5.796337	-3.993142	5.745346
46	3	256	-3.849376	1.728016	5.324266	0.090065
46	3	43	5.961492	-3.792612	7.278706	-1.669745
47	2	765	5.595020	-7.181194	6.665021	-4.685007
47	2	235	-4.725768	4.767695	-2.029041	6.829349
48	2	683	-6.099464	4.599454	-6.297117	7.448749
48	2	317	5.839073	-6.349902	4.671142	-2.904813
49	2	445	-3.212611	8.156285	-0.527745	6.199836
49	2	555	8.263883	-4.332173	7.746685	-5.347555
50	2	716	7.713347	-3.872823	9.287079	-1.039850
50	2	284	-3.153326	7.678220	-2.416891	7.369805
51	2	885	6.750753	-8.723204	7.222681	-1.137556
51	2	115	-3.592319	4.306506	-3.388977	6.355110
52	1	1000	-5.630829	8.045297	-5.774776	5.680933
53	3	634	-1.757913	7.714773	0.327058	-0.019468
53	3	268	5.055107	0.835049	6.857154	-6.284035
53	3	98	-6.444467	7.716135	-4.469404	5.825832
54	2	604	-1.001302	7.909538	-3.390826	6.508558
54	2	396	6.970893	-3.273490	7.429353	-4.862470
55	2	712	-0.460316	-6.180794	0.451917	6.075131
55	2	288	4.561845	-10.892743	6.567594	-3.098862
56	2	823	5.789081	-5.423522	6.322806	-5.885231
56	2	177	-5.004008	5.921149	-3.297462	4.698008
57	2	849	-1.507008	2.843236	-3.186692	7.368454
57	2	151	4.341757	-8.961773	7.384653	0.466826
58	1	1000	-4.751322	6.824749	-4.662159	7.575384
59	2	145	5.311300	-1.674052	5.934792	-2.542144
59	2	855	-5.110061	5.821403	-5.148202	6.900706
60	2	431	-7.046029	6.457973	-2.750543	7.105748
60	2	569	5.255295	-5.839906	9.395809	-3.632389
61	3	834	-3.443495	7.846424	-7.907324	6.130926
61	3	124	3.042335	-0.414473	4.039283	-1.575669
61	3	42	6.792580	-2.782140	4.039283	-3.668659
62	2	484	-4.731940	1.703547	0.001319	8.306064
62	2	516	7.013126	-9.891626	6.828442	-0.795168
63	1	1000	-4.849366	6.670467	-6.727220	7.926495
64	2	516	7.013126	-9.891626	6.828442	-0.795168
64	2	484	-4.731940	1.703547	0.001319	8.306064
65	2	743	9.395809	-5.392119	6.107292	-5.444671
65	2	257	-1.804520	7.105749	-4.689073	7.169122
66	2	208	6.765783	-1.966541	6.050032	-2.806334
66	2	792	-0.521266	7.720364	-2.964539	6.922017
67	2	596	-5.070733	7.085011	-3.505448	7.147593
67	2	404	-5.036009	0.746343	2.343337	6.122178
68	2	998	-6.133450	6.185917	-5.546527	8.356706
68	2	2	4.431581	-1.296633	6.092932	-1.025488
69	2	292	6.673122	-3.023737	3.737686	-6.852440
69	2	708	-5.271653	6.066066	-5.151888	4.567976
70	2	803	9.395809	-5.195606	6.107292	-4.972390
70	2	197	-0.681876	7.105749	-6.190640	7.152691
71	2	673	8.275795	-6.908037	6.957785	-4.816870
71	2	327	-3.999983	4.951045	-4.966726	6.983517
72	1	1000	-4.867517	8.607314	-6.213411	6.866185
73	1	1000	7.016322	-10.074260	6.752119	-1.301231
74	3	469	2.338748	4.799951	6.770507	-3.207635
74	3	352	7.089500	-1.611952	8.736433	-4.188891
74	3	179	-4.004416	7.551930	-0.523827	5.869628
75	2	870	1.792248	-4.444966	8.306036	-3.581995
75	2	130	-8.670589	6.838357	0.326221	7.970583
76	2	777	-3.538925	7.167416	-3.642950	5.451548
76	2	223	6.936025	-2.727881	6.256211	-7.172229
77	2	394	9.051094	-6.599597	7.040190	-1.933167
77	2	606	-2.608442	6.620477	-3.345579	7.674702
78	2	980	6.052323	-1.037822	7.397813	-6.561543
78	2	20	-5.290946	4.391555	-1.134991	5.431326
79	2	866	-4.082511	6.829215	-4.385855	5.879874
79	2	134	6.242572	-4.000978	8.017377	-1.409276
80	1	1000	7.691643	-2.225230	7.609584	-1.432827
81	3	325	-3.638150	6.974294	-2.152631	6.230445
81	3	452	1.904156	3.139688	6.739525	0.093189
81	3	223	4.962739	-1.691862	7.684848	-3.674306
82	2	624	-5.891031	5.072840	-5.293025	6.561347
82	2	376	5.018787	-0.854991	5.935140	-5.197819
83	2	461	-3.303287	3.243993	3.506255	1.887570
83	2	539	1.602309	0.799631	5.276590	1.394724
84	2	871	-0.934760	6.563323	-4.724549	7.630954
84	2	129	8.965298	-5.373412	7.166445	-0.218977
85	3	528	-4.611041	6.458894	-4.179821	6.315284
85	3	111	6.844240	-0.331354	8.862979	-5.246539
85	3	361	1.277196	1.547438	8.631655	0.580668
86	1	1000	-5.975222	7.580858	-5.357453	9.302414
87	3	129	6.747248	0.674684	7.439642	-3.827041
87	3	474	0.984609	6.907289	2.576451	1.284296
87	3	397	-4.786207	8.186549	-3.155005	7.707538
88	2	590	5.650684	-6.498614	6.942640	-0.922324
88	2	410	-4.862480	6.286904	-4.242684	7.464419
89	2	905	-1.342439	7.095364	-5.947070	6.713073
89	2	95	7.957692	-2.758715	5.006939	-5.759439
90	2	148	5.844633	-4.092707	8.144373	-1.411453
90	2	852	-3.486608	8.556514	-1.068892	8.152884
91	2	986	-5.298644	7.320254	-6.327079	7.141501
91	2	14	6.610917	-3.019798	4.591225	-0.905587
92	2	851	-5.144611	6.446387	-5.395591	8.598727
92	2	149	5.451544	-5.768001	6.537967	-2.003964
93	2	235	7.125578	-1.397897	5.715676	-0.768627
93	2	765	-0.119928	7.721700	-6.416558	6.547185
94	3	137	-1.122878	6.292608	-0.783795	6.144386
94	3	139	1.826638	5.933109	2.294599	0.270793
94	3	724	8.222225	-2.850104	6.860734	-2.654592
95	3	310	-3.063440	7.619669	-4.550372	5.440556
95	3	437	9.057558	2.635277	1.432281	-5.512814
95	3	253	9.320162	-0.451833	5.910774	-5.554733
96	2	955	7.892085	-4.346022	7.185044	-6.996768
96	2	45	-4.226286	7.516505	-0.017324	5.624578
97	2	871	7.450693	-4.183433	8.492251	-4.065734
97	2	129	0.469773	4.908381	-3.014385	8.072308
98	1	1000	-3.480100	6.684397	-9.951197	6.423960
99	2	664	6.720406	-3.195460	4.542975	-7.749121
99	2	336	-3.130652	5.680958	-7.018835	5.118837
100	2	469	-0.580157	6.455369	-2.268719	6.048815
100	2	531	6.070857	-1.139862	6.875963	-1.690064
101	2	861	-3.754330	6.118263	-4.696498	7.540256
101	2	139	7.498349	-6.371893	5.161339	-2.306184
102	1	1000	7.460080	-5.075300	7.906638	-4.554034
103	3	391	8.558803	-3.050570	7.027548	-4.389246
103	3	601	7.816753	2.119054	-5.072917	1.770688
103	3	8	2.390516	6.082511	-5.355242	7.327275
104	2	491	7.574126	-3.677928	6.526872	-2.521463
104	2	509	-4.930741	8.085202	-3.615596	8.087235
105	1	1000	-6.231395	7.406411	-3.456908	6.409194
106	2	309	-4.943658	5.433270	-2.897504	6.527727
106	2	691	5.271557	-6.269038	7.249340	-4.167094
107	2	443	-5.316787	6.213107	-2.770378	5.162336
107	2	557	7.639487	-2.016225	4.618719	-5.790769
108	2	972	7.545369	-6.161690	6.092307	-8.959624
108	2	28	-0.380975	3.757744	-2.610480	3.059291
109	2	650	-4.212702	7.875598	-4.636541	5.251502
109	2	350	6.415392	-2.131471	5.761766	-6.072902
110	2	879	-4.595184	6.868375	-3.697591	9.329355
110	2	121	6.356986	-2.094479	6.295386	-3.299326
111	2	981	-3.052769	6.749593	-3.661700	8.806552
111	2	19	4.725164	-3.760194	6.946335	-2.482111
112	2	751	-0.283391	7.216285	-4.755233	8.905717
112	2	249	7.010839	-1.093683	6.651629	-2.678505
113	2	890	7.571591	-4.991008	7.858878	-4.690040
113	2	110	-2.637903	5.617700	-3.676303	7.097389
114	2	845	-3.166476	5.631896	-2.570973	5.883017
114	2	155	6.166271	-5.063526	7.518047	-1.606797
115	1	1000	-5.105582	5.579552	-4.105159	6.594728
116	2	721	-5.240995	6.395485	-5.247930	7.072826
116	2	279	4.467419	0.064841	6.153377	-3.654021
117	3	847	5.983276	-4.283529	6.707029	-6.209103
117	3	64	1.646933	-0.695022	0.482821	4.642626
117	3	89	-4.499415	4.154924	-4.619189	4.654017
118	2	937	-6.944190	3.757200	1.039663	8.749155
118	2	63	4.503190	-7.472336	5.733408	-0.470010
119	2	870	-6.236734	6.330221	-4.896115	7.257215
119	2	130	4.877554	-3.761307	4.917259	-0.595706
120	3	228	5.954747	-4.536411	5.871815	-1.579388
120	3	167	-2.762196	5.082173	-5.944749	6.549766
120	3	605	1.858987	-0.523086	-0.072155	6.129877
121	2	473	-3.386022	6.885667	-5.283591	3.912853
121	2	527	9.226979	-2.740619	6.218444	-6.287781
122	3	849	-8.257782	6.592047	-2.851209	7.713020
122	3	59	-1.706597	0.258600	6.517414	2.214549
122	3	92	3.850097	-5.765306	8.238656	-0.216888
123	2	862	-3.933943	8.156639	-4.907911	6.821514
123	2	138	5.306629	-2.010546	6.576594	-5.189658
124	2	648	5.709495	-3.518367	6.476864	-1.767620
124	2	352	-2.204741	6.566084	-3.827820	3.930530
125	2	728	7.144053	-4.088692	9.795491	-2.617111
125	2	272	-5.788740	7.649937	-2.036229	5.765577
126	3	474	6.373017	-4.086658	6.119930	-2.850492
126	3	283	-2.607688	6.484135	-2.571391	7.401557
126	3	243	0.745454	1.187736	1.586584	7.239378
127	2	916	8.283839	-4.248640	6.724516	-5.360332
127	2	84	0.492565	5.141406	-5.258783	5.259332
128	2	395	5.831613	-4.587177	7.559778	-3.701113
128	2	605	-1.178517	7.399929	-5.351995	6.751601
129	2	454	6.792886	-4.263879	4.502994	-2.389167
129	2	546	-2.980442	4.572425	0.474828	7.725765
130	3	588	7.421492	-1.084776	7.201863	-6.404207
130	3	391	2.020497	4.463549	1.928528	-0.475623
130	3	21	-3.962383	6.899627	-2.351494	6.389533
131	3	169	-4.680563	8.810847	-4.993877	5.598335
131	3	673	1.507840	8.802357	-1.500785	-0.226731
131	3	158	6.389894	-1.645155	4.956752	-6.376443
132	2	703	5.068822	-4.564644	8.251509	-3.292775
132	2	297	-7.778079	6.673295	-3.044197	6.501130
133	3	642	6.370712	-4.519873	7.577545	-6.700324
133	3	94	-2.261592	5.116763	-5.600631	4.665678
133	3	264	2.343947	4.969610	0.958870	-1.610076
134	2	892	-2.564799	6.863246	-7.729637	9.462552
134	2	108	6.655445	-2.143884	4.155844	-2.034098
135	2	827	-6.540522	7.237203	-3.042081	7.286464
135	2	173	4.564875	0.632262	9.181378	-5.384494
136	4	164	-1.095503	-0.690243	0.580380	8.861481
136	4	299	-4.986602	5.840425	-5.802721	8.861992
136	4	357	7.867599	-5.577900	4.544596	-3.296208
136	4	180	1.474031	-1.873241	0.586490	8.680156
137	2	559	-3.954165	6.611599	-1.856524	8.094755
137	2	441	4.944236	-5.703468	8.435018	-0.384951
138	2	534	5.041360	-6.619579	6.374190	-6.422552
138	2	466	-5.133378	2.259932	-1.171630	6.038108
139	2	763	4.930463	-0.388477	7.979265	-4.320479
139	2	237	-5.019978	7.815518	0.511327	7.076784
140	3	649	-5.607843	7.153644	-0.924087	5.169679
140	3	160	6.501724	-5.267691	5.966277	-5.821005
140	3	191	0.514346	1.024551	5.294031	-1.722265
141	3	27	5.808263	-1.104764	4.641091	-7.214408
141	3	270	-7.211958	5.593787	-4.366117	5.211283
141	3	703	-0.658824	5.494926	-1.798008	-0.368356
142	2	220	6.679133	-2.290787	6.278569	-1.634890
142	2	780	-0.056904	8.363046	-5.471499	7.041303
143	2	964	-6.746209	6.048104	-4.387986	6.711993
143	2	36	4.414359	-2.298376	5.744403	0.044749
144	1	1000	1.693177	0.906977	6.449982	-1.103598
145	2	130	4.660342	-2.348851	6.294618	-1.221486
145	2	870	-3.647756	5.404235	-4.677411	8.916291
146	1	1000	-5.751587	4.008719	-5.674925	8.479160
147	2	844	8.706592	-2.899862	7.692908	-3.562117
147	2	156	-1.754182	7.903679	-1.814910	8.573801
148	2	493	-2.509808	7.065103	-6.204381	7.364029
148	2	507	6.708768	-4.013497	6.134699	-4.410504
149	2	925	-7.153989	8.265225	-6.159707	6.915439
149	2	75	-4.121969	1.983287	5.587492	1.938438
150	2	958	-7.326233	8.101625	-1.163239	8.637875
150	2	42	3.648093	-2.681198	5.979451	-1.542028
151	2	613	6.661435	-7.762936	7.518954	-3.264068
151	2	387	-5.664030	5.197912	-2.956696	7.692202
152	2	879	-1.575169	8.583450	-8.260938	6.378989
152	2	121	7.864787	-2.222395	4.393361	-3.454075
153	2	905	1.258707	6.407399	-0.364686	-0.824614
153	2	95	-2.866985	9.535121	-6.460723	5.480619
154	3	681	-4.484200	7.254712	-1.694740	2.205341
154	3	119	-2.902247	0.810705	7.020977	-2.871785
154	3	200	3.341115	-5.730611	7.273500	-4.492595
155	2	246	4.817771	-5.306554	7.814742	-3.591181
155	2	754	-6.882988	5.782194	-5.099231	8.301324
156	1	1000	-3.500612	7.167615	-7.115579	8.687663
157	2	84	0.344819	4.632985	-2.018269	6.874308
157	2	916	9.090454	-3.912151	5.595785	-3.395240
158	3	788	7.654687	-6.406182	7.804150	-4.996304
158	3	100	1.261012	5.308843	2.112278	-3.702420
158	3	112	-2.214893	5.599774	-3.772679	7.031360
159	2	38	-3.316671	5.832033	-2.927508	4.239607
159	2	962	7.344282	-4.399936	7.548938	-4.042978
160	2	145	5.384605	-4.748845	3.785455	-5.090213
160	2	855	-1.594224	6.005043	-3.391318	6.847048
161	2	443	-1.002225	6.312177	-4.593875	8.462262
161	2	557	8.176108	-6.390273	6.825389	-4.100265
162	1	1000	4.890518	-4.423082	7.840626	0.176937
163	2	648	-5.481820	6.022281	-2.400798	8.586597
163	2	352	5.999519	-5.919956	8.929817	-3.184546
164	3	317	1.405295	-0.003407	0.671560	7.819918
164	3	550	7.556958	-2.572597	8.269670	-4.661505
164	3	133	-1.411537	6.181131	-3.200914	7.884361
165	3	493	1.594877	1.283938	1.731146	6.182806
165	3	365	7.291789	-4.681957	7.597308	-3.198188
165	3	142	-3.458752	7.433526	-4.041061	6.774626
166	2	962	8.174408	-5.156699	7.231136	-4.663650
166	2	38	-0.534361	5.033427	-1.705782	4.818699
167	2	584	1.106149	6.904986	2.538211	-0.413293
167	2	416	6.667025	-4.380349	6.914184	-3.342992
168	1	1000	8.250279	0.008371	9.197652	-6.697545
169	2	909	-5.011158	5.434088	-1.335782	7.231393
169	2	91	6.652728	-2.308156	5.248473	-0.567086
170	2	893	7.781907	-5.372231	7.124389	-6.883643
170	2	107	-2.822392	5.389323	-1.424541	5.993637
171	2	860	6.127990	-6.123168	8.277482	-6.712822
171	2	140	-6.496271	5.141847	-3.446250	5.851633
172	2	500	4.676672	-4.588079	7.035659	-6.970651
172	2	500	-0.219120	7.980097	1.899063	-4.320066
173	1	1000	7.752934	-8.400908	5.288614	-4.440840
174	2	178	-8.382374	6.033871	-2.481992	4.638796
174	2	822	4.044205	-4.353687	6.779649	-3.144665
175	2	775	-6.174320	6.614704	-3.464089	6.654162
175	2	225	6.096009	-2.876402	5.322408	-2.408554
176	3	856	-8.519004	6.187346	-7.311286	6.903465
176	3	140	-2.093972	-0.164826	5.590408	1.358033
176	3	4	3.548910	-3.799756	5.653826	-2.799583
177	2	601	-2.352836	5.205162	-4.553004	5.870936
177	2	399	6.082498	-5.406155	5.111567	-4.737733
178	2	709	6.990891	-4.980486	3.944748	-3.879569
178	2	291	1.185526	1.576432	-0.351137	5.908529
179	2	908	-9.310666	7.844349	-8.108020	6.750912
179	2	92	2.673861	1.488463	4.749865	-0.734260
180	2	986	-2.188003	7.140706	-4.237346	7.678692
180	2	14	7.328347	1.357114	3.929349	0.672768
181	2	506	-7.037860	4.454615	-3.653548	6.369493
181	2	494	4.513009	-6.977734	7.742709	-3.537792
182	2	573	-5.145493	6.409408	-2.328942	6.360602
182	2	427	6.478331	-5.010385	6.875639	-5.692651
183	3	542	0.166573	1.962452	6.333882	-0.236351
183	3	125	-5.447180	7.467999	-1.003119	5.746825
183	3	333	5.829748	-2.896325	6.365502	-5.255446
184	1	1000	-3.628189	6.739147	-7.772578	8.575710
185	2	885	6.638162	-4.841807	7.682193	-6.346229
185	2	115	-5.775443	5.774161	-3.949465	6.224864
186	2	709	5.592127	1.649637	5.672028	-3.173883
186	2	291	-0.485481	7.637437	-1.143675	7.622076
187	2	871	2.824688	-0.257811	0.383145	5.673474
187	2	129	6.711657	-5.226798	6.532598	0.368555
188	2	417	6.496867	-5.242662	6.426261	-4.716812
188	2	583	-3.457022	5.147859	-5.077393	7.990374
189	3	714	4.259341	-5.378061	6.622238	-3.337934
189	3	63	-3.639073	2.410981	1.258307	0.419330
189	3	223	-8.348854	4.593338	-3.085745	6.776269
190	1	1000	-9.380863	6.308697	-7.618376	7.083033
191	1	1000	6.617241	-4.898306	5.501212	-7.293748
192	2	975	-7.359148	8.413212	-5.181317	7.882110
192	2	25	5.566717	0.964513	5.665673	0.946558
193	2	838	-2.796529	5.063969	-2.365613	6.037944
193	2	162	8.831942	-5.045495	7.668007	0.733738
194	1	1000	9.317255	-6.381688	4.007209	-6.381056
195	1	1000	-2.322892	9.541354	-3.655312	8.607124
196	3	352	7.028575	-3.421048	9.260506	-2.803815
196	3	391	-5.448229	6.641582	3.298593	2.134645
196	3	257	1.057554	6.241212	3.936033	-2.803785
197	2	933	-2.707254	8.438875	-5.394698	6.383709
197	2	67	5.976168	-1.107497	6.380846	-4.269535
198	2	432	5.418662	-6.016323	5.263920	-3.129821
198	2	568	-4.186788	5.701317	-3.740148	6.421056
199	1	1000	-3.580732	2.257530	-3.330283	8.896130
200	1	1000	5.899432	-5.042294	7.558719	-9.635633
201	2	898	-5.365353	6.829710	-3.662089	8.004144
201	2	102	4.337894	0.293616	7.255442	-1.382476
202	2	708	9.083602	-7.208171	6.972517	-4.025877
202	2	292	-3.228200	5.018561	-1.742613	6.790824
203	1	1000	7.924867	-2.606489	8.548433	-3.610616
204	2	659	5.098946	-4.955942	8.587291	-2.785383
204	2	341	-6.846540	7.265494	-2.298287	5.584991
205	3	684	1.774004	-2.838202	5.194794	1.525445
205	3	312	7.893277	-7.076226	5.826725	-4.964439
205	3	4	-2.565859	3.803009	0.744157	6.064749
206	2	968	-3.751521	6.318501	-4.580438	8.649322
206	2	32	4.182701	-3.531990	5.957772	-4.325306
207	2	791	-3.742968	6.647327	-4.578485	8.285825
207	2	209	6.488820	-1.521587	7.720404	-3.796309
208	1	1000	8.509198	-4.730872	8.556983	-7.281983
209	3	683	2.418822	1.187118	-5.441842	6.086370
209	3	234	5.308712	-5.358452	6.329224	-4.979463
209	3	83	-1.983978	6.898022	-5.819049	6.267015
210	2	953	-6.010142	8.443851	-8.664883	6.343866
210	2	47	5.394202	-0.337577	3.330065	-1.447742
211	2	829	-6.821405	5.501326	-0.891178	8.150725
211	2	171	4.028068	-7.291756	7.487835	-2.580802
212	2	857	-0.533284	6.814202	-2.835016	6.846394
212	2	143	6.484608	-0.864079	5.458112	-2.945956
213	2	435	-0.330704	5.812454	-4.418656	4.627734
213	2	565	4.684241	-1.756876	3.828946	2.097823
214	1	1000	-2.124668	9.193269	-7.603173	6.010594
215	2	400	9.176885	-3.806032	5.208575	-3.103182
215	2	600	-1.769588	7.346668	-6.961715	7.134059
216	2	719	-1.517006	5.567676	-2.438239	7.380104
216	2	281	7.795384	-2.171721	9.011388	0.352544
217	2	579	4.777067	-1.672889	0.722885	5.227312
217	2	421	1.803999	4.691200	-1.502068	7.021189
218	2	368	5.292496	-2.767678	7.526139	-7.293869
218	2	632	-5.210207	5.586660	-0.598227	4.733980
219	2	785	-1.259130	6.347038	-6.257694	6.752035
219	2	215	4.253502	-1.701016	6.871121	-4.170944
220	2	410	-7.340692	8.232144	-4.655945	5.667815
220	2	590	3.950929	-2.183007	7.819908	-5.025351
221	1	1000	9.197283	-2.685568	6.642189	-9.203856
222	2	968	-4.416850	7.242529	-6.650954	7.974393
222	2	32	8.424788	-4.179624	4.118928	-0.450015
223	2	694	7.041278	-5.113067	7.890290	-4.015975
223	2	306	-3.085575	5.881758	-3.721470	6.191983
224	2	510	8.206326	-0.173320	3.278144	-1.936531
224	2	490	3.078592	8.201556	-3.354218	2.787255
225	2	865	-6.057083	7.094985	-4.895067	6.854492
225	2	135	4.553777	-3.510220	6.371281	-4.679425
226	1	1000	7.751837	-1.013880	1.388557	2.075343
227	2	673	-4.562709	6.526427	-5.494421	6.391843
227	2	327	6.656261	-6.387764	6.565027	-4.167855
228	1	1000	5.495433	-5.568586	5.159471	-10.251136
229	2	497	-4.669914	4.326634	-4.654649	6.909441
229	2	503	6.843650	-6.777932	7.019811	-5.935975
230	2	829	6.509291	0.101857	7.274981	-0.434059
230	2	171	0.762927	6.481125	-0.642797	5.714569
231	2	852	7.012399	-1.638390	3.346861	-1.907752
231	2	148	-2.541189	6.309930	-0.713589	6.236885
232	3	222	5.958930	1.239782	-0.355591	1.839285
232	3	730	-5.879332	7.132021	-5.034384	7.362653
232	3	48	6.285529	-5.184221	4.740084	-2.015797
233	2	826	-1.824434	5.593550	-5.587402	6.096668
233	2	174	7.269760	-5.865200	5.790497	-0.347693
234	2	996	6.942143	-6.968424	7.209407	-7.985648
234	2	4	-1.666277	5.078949	-4.842685	4.002800
235	2	379	5.379019	-7.041596	5.494279	-6.103965
235	2	621	-2.360257	4.123274	-4.525749	6.786103
236	2	880	9.003543	-3.513953	6.835945	-6.614241
236	2	120	-1.033990	6.745634	-3.523505	6.452172
237	1	1000	-5.034891	3.030512	-8.024194	6.720784
238	2	894	-3.941276	8.475212	-3.650064	4.936806
238	2	106	8.047282	-1.100645	7.566797	-6.173384
239	2	945	-4.780525	6.210871	-4.041254	7.837685
239	2	55	4.965581	-1.742704	6.296348	-2.499746
240	2	307	4.217733	0.040736	7.582807	-2.812244
240	2	693	-7.346413	6.705329	-4.048786	4.092259
241	1	1000	-8.909110	6.811223	-5.385828	5.188344
242	3	647	6.601584	2.504333	0.861716	1.093481
242	3	184	7.761101	-3.904761	6.531269	-5.065755
242	3	169	-1.077167	9.084108	-5.616339	7.644102
243	1	1000	-6.223478	6.619973	-1.628879	7.509643
244	2	448	-5.765247	3.896625	-5.461661	6.681854
244	2	552	6.187963	-6.098651	6.724864	-4.714686
245	2	667	4.347975	0.946483	0.516503	4.219188
245	2	333	6.858171	-5.236613	6.645582	-5.298764
246	1	1000	-5.693656	6.730751	-7.598187	8.055188
247	1	1000	6.956048	-5.745708	7.367353	-6.971563
248	2	553	-2.286571	7.012437	-4.944617	5.451580
248	2	447	5.374482	-2.797730	7.695183	-6.040796
249	2	786	-2.153762	5.439063	-3.426047	7.796959
249	2	214	8.739104	-4.526826	4.478575	-3.588623
250	1	1000	-5.604185	6.730786	-3.991450	8.036539
251	2	710	3.026181	-0.922901	4.813689	-4.916629
251	2	290	-5.882516	6.139230	-5.666840	5.033748
252	3	180	-0.838374	0.420811	2.477941	5.053696
252	3	621	1.997330	-3.253316	5.949667	1.034843
252	3	199	-6.831030	6.607374	-1.445705	5.160071
