37	3	449	8.267387	-7.337572	6.615738	-7.646712
37	3	497	-9.527296	6.804270	-7.996685	6.846172
37	3	54	5.595115	-1.373932	-3.443395	3.629912
38	2	719	-9.047116	8.129916	-14.423431	8.913357
38	2	281	5.698420	-7.275819	3.571922	-7.325034
39	2	618	-7.501072	8.720573	-10.614470	6.665827
39	2	382	6.741836	-8.456538	7.708060	-5.722438
40	2	641	-11.442981	6.316278	-12.789163	6.813342
40	2	359	6.877535	-12.346885	6.525227	-10.770753
41	2	705	6.874819	-9.857226	8.247595	-14.021210
41	2	295	-12.065179	7.553377	-6.832275	4.691804
42	2	759	5.781560	-12.049088	6.967065	-11.804976
42	2	241	-9.060780	5.437557	-10.024016	4.034241
43	1	1000	-9.710115	5.781336	-12.691672	8.432615
44	2	925	-8.689099	6.373312	-11.172548	6.635135
44	2	75	6.294638	-12.761585	5.044588	-6.275781
45	2	899	3.090051	-7.705920	7.469486	-7.699076
45	2	101	-11.561039	3.775611	-4.936176	5.905463
46	2	814	-12.890947	6.526984	-10.612202	8.844669
46	2	186	6.475038	-5.014455	7.754537	-9.290229
47	4	317	7.274600	-8.470924	6.877714	-8.825598
47	4	112	-2.705645	1.023091	6.768013	-3.210567
47	4	457	-12.011211	7.474931	-5.182845	7.553000
47	4	114	-5.584644	4.656186	3.633457	-2.932405
48	2	705	8.661865	-6.169819	8.188659	-11.399299
48	2	295	-8.841952	7.871547	-6.738203	6.513890
49	3	399	-10.403612	6.874808	-4.000846	8.246052
49	3	107	-3.738269	-2.764481	3.636031	2.527487
49	3	494	7.474995	-12.382222	7.553399	-9.827025
50	3	564	5.041570	-7.887361	6.142286	-17.755408
50	3	289	-5.418227	7.072653	-4.502194	-5.040278
50	3	147	-5.418153	6.754677	1.432265	-5.613983
51	2	445	-3.042533	2.660497	5.028150	-4.354314
51	2	555	5.364953	-8.544849	7.874551	-9.760320
52	2	677	-2.376190	8.538963	-7.100540	-0.281918
52	2	323	6.957083	-6.900531	4.518475	-11.454689
53	2	431	-9.269171	4.910586	-10.635128	6.690490
53	2	569	6.667864	-11.755801	5.480183	-10.459393
54	2	331	-10.152412	5.715879	-9.199827	7.495028
54	2	669	8.095073	-6.424673	4.712972	-7.833247
55	3	486	-4.095213	8.829249	-4.884759	-0.381876
55	3	141	-9.165561	8.829420	-9.768725	5.029270
55	3	373	6.959642	-7.655898	7.187115	-13.020566
56	2	520	-10.175136	6.798651	-5.758731	6.220794
56	2	480	8.156575	-12.211647	6.808863	-6.486869
57	2	709	-10.460565	8.895167	-9.563432	4.850746
57	2	291	6.162494	-8.155708	6.029512	-11.071066
58	3	864	-13.205969	6.476032	-13.045339	8.016300
58	3	84	4.954440	-6.203471	4.847363	-6.431300
58	3	52	4.914852	-1.405788	-1.711296	-1.120622
59	3	833	-10.509662	6.241775	-12.454342	6.678952
59	3	80	5.708662	0.679703	-3.389688	-5.049327
59	3	87	6.016496	-6.277818	3.562832	-8.853121
60	3	687	-4.649872	-6.546505	7.172563	-5.322606
60	3	138	-7.258578	5.628377	-2.973567	-1.586926
60	3	175	-12.481824	5.629196	-9.383647	4.981295
61	2	685	6.603571	-9.858113	7.493098	-11.804400
61	2	315	-12.116278	6.376482	-6.295833	6.282947
62	2	900	-10.460488	7.039576	-6.510694	7.156233
62	2	100	7.837372	-5.425461	7.407665	-2.734917
63	2	624	7.466793	-7.012349	7.063743	-9.402209
63	2	376	-8.589362	6.478239	-7.046957	7.176664
64	2	850	8.950538	-12.897305	6.286752	-9.130434
64	2	150	-5.852659	3.483432	-7.929415	7.154082
65	2	978	8.468509	-14.938683	7.259552	-11.734361
65	2	22	-2.976895	3.044173	-4.638844	6.608073
66	2	876	6.778389	-11.151076	7.782370	-12.424510
66	2	124	-9.995474	6.049821	-3.649092	5.306749
67	2	333	-9.871955	7.237227	-8.402527	2.960052
67	2	667	6.507959	-9.449114	5.881926	-12.906122
68	2	822	7.286375	-7.025576	6.672393	-9.826826
68	2	178	-9.423409	5.449132	-11.519934	6.192640
69	2	399	9.121599	-12.267919	6.037975	-3.496781
69	2	601	-8.359030	6.356861	-9.426510	7.873798
70	3	504	7.734827	-11.394339	7.028497	-8.032904
70	3	348	-6.763194	4.494987	-6.347935	8.584305
70	3	148	-0.924295	-6.777588	4.208241	4.313440
71	1	1000	9.343794	-9.678119	8.601517	-14.195538
72	1	1000	6.475868	-17.821369	7.333919	-13.437632
73	3	549	-8.651862	8.946569	-10.716068	5.987993
73	3	312	2.747535	7.503675	-4.543876	-3.743406
73	3	139	7.564761	-2.001312	5.436727	-9.630044
74	2	318	6.360466	-11.538074	4.204972	-7.658482
74	2	682	-11.407550	5.753358	-10.516853	7.430944
75	3	489	5.652431	3.078168	-5.577559	-6.065497
75	3	194	-3.753707	7.070072	-11.646125	5.320442
75	3	317	8.788712	-7.383450	6.003885	-11.594551
76	2	952	7.418925	-8.211908	7.950147	-13.254264
76	2	48	-10.131960	7.005162	-3.136829	5.868549
77	2	544	7.238159	-9.652882	6.645618	-10.455304
77	2	456	-6.891177	9.073991	-4.144016	6.207488
78	3	816	-9.760251	5.781749	-10.956693	7.826757
78	3	29	8.872400	-10.098489	5.454414	-4.885151
78	3	155	2.679031	-6.563531	2.920668	3.452860
79	4	352	-9.671769	6.565895	-10.509186	5.948429
79	4	492	7.404348	-6.721466	3.966237	-9.585139
79	4	102	0.881214	6.287509	-0.109888	-2.508204
79	4	54	0.879444	6.428701	-5.798506	-2.493861
80	3	724	6.469026	-11.588669	6.901051	-6.660203
80	3	235	-9.644124	6.047806	-8.819767	7.276145
80	3	41	0.892852	5.804401	-4.363008	-3.609498
81	4	481	-4.849937	5.984273	-8.901664	8.212530
81	4	249	4.391494	-6.716711	-1.782138	2.540928
81	4	96	5.612375	-11.961843	3.724502	-8.368955
81	4	174	5.601919	-6.759130	-1.416614	-3.431010
82	2	718	4.953826	-11.357375	6.259836	-8.445833
82	2	282	-9.639110	4.213036	-8.508733	6.753745
83	2	710	6.437946	-8.884214	7.090994	-13.452590
83	2	290	-11.053232	7.325086	-10.147774	6.013341
84	3	844	-11.215174	6.134686	-9.644366	6.528470
84	3	88	-1.671122	-5.940962	6.363484	-1.739527
84	3	68	4.482553	-8.771434	6.367237	-4.670524
85	2	638	6.024079	-8.766587	6.786272	-8.969469
85	2	362	-13.386152	7.080614	-7.821170	4.830520
86	2	420	5.049289	-7.446873	6.463219	-10.189737
86	2	580	-9.940270	8.213501	-2.836870	6.843879
87	2	455	-14.308662	5.557925	-8.330769	6.594490
87	2	545	-4.311204	-4.591187	6.826502	-4.688714
88	2	975	5.189396	-14.661974	5.726363	-10.770619
88	2	25	-2.788551	2.281773	-4.224488	2.532979
89	3	92	-3.524269	6.406536	-3.738707	-0.847954
89	3	798	9.279261	-11.321720	7.598614	-14.164321
89	3	110	-8.865108	6.406550	-8.966787	5.598484
90	2	530	2.805398	-6.451556	5.739126	-12.144985
90	2	470	-13.410516	8.026640	-8.874524	4.161727
91	2	588	-8.815835	5.739216	-10.908927	8.028041
91	2	412	5.090512	-11.654789	7.784351	-9.191524
92	2	525	8.144588	-10.646153	5.559413	-9.896516
92	2	475	-9.639481	4.296095	-11.334404	6.726154
93	3	781	5.720997	-13.892720	6.711187	-12.836176
93	3	111	-7.788051	4.940087	-6.931736	3.833339
93	3	108	-2.743551	-1.412318	-4.548613	3.832310
94	2	681	-8.235999	7.318676	-5.536864	4.214685
94	2	319	6.171748	-5.158135	6.506577	-9.144147
95	2	270	5.630951	-11.093942	7.221373	-8.927678
95	2	730	-9.404788	6.700510	-7.627161	7.031183
96	3	201	-4.744684	2.194502	5.853550	-4.912149
96	3	651	6.453327	-10.143716	6.781510	-10.164623
96	3	148	-11.355650	7.824972	-4.526971	5.851338
97	2	824	-13.797060	6.235792	-9.653297	7.752371
97	2	176	5.053887	-9.345880	4.086953	-7.245909
98	3	590	7.435555	-11.977449	6.216695	-8.949459
98	3	343	-5.538144	-1.845883	-6.000020	7.698080
98	3	67	-8.800418	4.389399	-10.830336	7.698080
99	3	386	0.297655	6.880862	-12.473609	5.902150
99	3	559	5.146411	-1.291836	-6.086870	4.021392
99	3	55	7.205157	-4.144815	6.232944	-2.167843
100	2	621	6.634974	-9.441976	6.100776	-8.889602
100	2	379	-7.731337	6.836526	-10.014568	5.992471
101	3	822	8.903907	-6.761837	-1.903632	-4.093637
101	3	130	8.903915	-11.353512	4.327396	-8.853664
101	3	48	-7.807257	4.956482	-12.269025	8.160325
102	2	813	8.510211	-8.985681	7.708016	-12.115222
102	2	187	-8.369851	6.390951	-6.789318	5.905057
103	2	961	4.493745	-5.800544	6.727494	-12.880890
103	2	39	-6.938511	7.755046	-6.356546	3.744892
104	2	960	7.798661	-10.917827	9.140167	-11.852483
104	2	40	-3.709732	5.973005	-4.946361	6.755044
105	2	692	5.903401	-11.054606	8.404310	-10.253266
105	2	308	-10.291496	7.358300	-4.640454	6.673376
106	3	695	7.194420	-10.897550	5.029291	-11.529220
106	3	285	-3.057544	6.676297	-5.580447	-4.518913
106	3	20	-5.886116	6.686038	-9.019038	3.826991
107	2	957	-11.278182	6.685998	-13.204594	7.415407
107	2	43	-0.797355	-3.026876	4.456342	-1.621640
108	2	619	-11.076534	7.069308	-10.911525	8.439646
108	2	381	7.200608	-8.733131	7.800500	-6.348247
109	2	744	-6.041753	7.532534	-11.886159	7.023103
109	2	256	6.779499	-5.883849	5.901297	-10.448431
110	2	802	6.342321	-7.680544	8.617371	-8.924653
110	2	198	-7.705701	6.261180	-2.697617	7.864178
111	2	453	-9.604900	5.501460	-8.036417	9.386665
111	2	547	6.092182	-12.951567	7.166518	-9.292867
112	4	622	-9.834787	6.492133	-9.309065	8.787199
112	4	73	-3.394914	4.315156	3.281766	-3.628991
112	4	270	5.888601	-6.070900	8.189131	-10.178197
112	4	35	2.245354	3.603623	3.333826	-5.688606
113	4	743	6.385825	-9.181106	7.019263	-13.567901
113	4	194	-4.184073	5.141010	-4.925690	-1.815346
113	4	30	-9.330999	5.141013	-9.256463	4.310267
113	4	33	-4.092284	-0.338328	-4.878771	4.309049
114	2	499	-8.292794	7.123570	-8.506294	5.210059
114	2	501	7.363565	-10.299275	5.273029	-8.172655
115	2	495	-1.738003	6.387214	-5.190510	-3.325469
115	2	505	6.146530	-7.408749	5.441976	-13.359246
116	4	665	-11.377852	6.859305	-8.056398	8.576395
116	4	73	-4.512220	-1.639651	4.631350	4.742096
116	4	133	6.121079	-3.372180	-0.704004	-3.103126
116	4	129	6.121109	-9.148485	5.744659	-6.919457
117	3	128	3.891503	3.650195	-2.739464	-3.048357
117	3	387	7.458153	-2.910876	7.255632	-8.493929
117	3	485	-6.215765	8.939138	-11.395513	6.722941
118	3	825	-7.875225	8.725386	-11.366924	6.549345
118	3	169	6.924866	-7.461338	5.450390	-8.362880
118	3	6	-1.314366	-1.831499	5.412312	-2.887304
119	1	1000	-11.971843	6.936381	-10.183409	8.179708
120	2	335	6.346968	-13.810012	7.416755	-7.299804
120	2	665	-2.305431	-4.677230	-4.678008	8.204344
121	3	496	-1.587517	5.223705	3.233343	-6.204885
121	3	292	-6.991617	7.850986	-8.109722	6.544781
121	3	212	5.038699	1.275397	7.727002	-11.429355
122	2	941	7.786170	-8.368221	7.703671	-10.960324
122	2	59	-10.049410	5.037328	-5.969230	6.644999
123	2	572	6.540953	-8.273150	6.296075	-9.438278
123	2	428	-7.568114	6.435694	-8.480434	6.111753
124	3	854	7.136258	-8.403784	5.997745	-13.842420
124	3	52	-3.414143	-3.870231	-0.117412	4.413453
124	3	94	-8.495037	5.380500	-11.845857	4.559843
125	2	430	-8.019539	5.543646	-4.075886	9.122281
125	2	570	8.847640	-7.930668	7.745988	-7.612220
126	2	857	-10.782634	7.431237	-8.754955	4.332980
126	2	143	5.443200	-5.088833	3.121538	-12.070985
127	2	948	-9.397556	9.396321	-12.897131	5.874650
127	2	52	6.967825	-2.728034	4.949607	-9.548055
128	2	667	-9.956599	6.828077	-9.882684	7.236421
128	2	333	6.326698	-11.444402	6.427632	-8.297838
129	3	723	-9.852974	6.852078	-9.620294	5.713881
129	3	254	6.052355	-1.771847	5.390434	-11.872497
129	3	23	6.097174	-7.093393	5.393528	-11.874840
130	2	543	-10.754621	7.792178	-9.934486	6.799734
130	2	457	5.234874	-8.900435	6.089220	-9.404514
131	2	747	5.947785	-10.260795	9.001661	-8.372240
131	2	253	-11.139498	5.502614	-6.297888	6.662203
132	2	727	4.954560	-10.670190	6.552491	-6.009484
132	2	273	-9.032015	6.492493	-9.138549	6.412956
133	2	626	7.559096	-9.164917	6.572891	-12.397248
133	2	374	-10.293656	7.746463	-6.274290	5.835147
134	4	393	-10.638250	7.210153	-14.052652	7.326795
134	4	487	7.964961	-2.355261	-1.536778	-5.660640
134	4	68	7.965820	-6.487883	4.291332	-11.491673
134	4	52	1.954336	-2.172166	-8.119898	4.947788
135	2	562	-10.939886	7.660464	-8.696390	6.740743
135	2	438	7.271249	-7.289515	6.648119	-8.875597
136	3	365	-5.030199	-1.841348	0.635195	9.584178
136	3	147	7.399986	-9.643239	6.888471	-2.021132
136	3	488	-11.307492	5.995934	-7.952318	9.618941
137	3	595	7.478305	-6.150280	8.439029	-7.433650
137	3	201	-11.615539	6.620932	-5.277968	6.633570
137	3	204	-4.989590	3.962502	4.305577	-4.392145
138	2	882	-12.759529	7.188086	-10.296376	2.743858
138	2	118	4.487072	-7.237178	5.793372	-13.301679
139	1	1000	-8.632245	7.518649	-5.820145	7.927955
140	4	459	7.026320	-11.902637	8.651759	-8.890209
140	4	171	-1.310879	0.735945	8.488176	-3.485234
140	4	180	-1.574342	0.741098	8.434953	0.959470
140	4	190	-7.465760	7.382092	-8.777717	6.054882
141	2	631	-9.366453	7.304350	-9.291854	5.328796
141	2	369	4.249606	-10.883385	6.941644	-9.373004
142	2	647	7.628097	-5.372111	-3.339239	-10.954332
142	2	353	-7.559391	5.757176	-6.494914	2.546102
143	2	667	6.053690	-8.962651	4.380431	-8.832574
143	2	333	-9.737726	6.518015	-7.897513	6.830281
144	2	791	7.201262	-9.706480	6.281000	-10.784896
144	2	209	-8.586504	6.269385	-10.717189	7.334536
145	1	1000	9.571965	-6.987294	5.653949	-15.268992
146	3	747	7.951012	-9.036240	7.428823	-10.288829
146	3	118	-2.094243	7.027579	-3.869567	-1.114620
146	3	135	-7.346558	7.125623	-9.525082	5.727801
147	3	741	-15.406885	7.177495	-11.794556	8.689961
147	3	39	2.502509	-6.498749	6.470353	-8.072868
147	3	220	-3.394355	-3.986189	6.466135	-2.391403
148	2	576	6.718248	-9.651639	6.708037	-9.317381
148	2	424	-8.892961	8.097982	-11.991551	5.930506
149	2	813	6.495965	-8.766555	6.831165	-8.870743
149	2	187	-6.446827	5.092770	-8.332718	5.309540
150	2	476	-11.607688	6.168261	-9.398570	6.132977
150	2	524	5.588663	-10.797192	8.044414	-9.025620
151	2	912	8.117665	-10.934200	6.434069	-10.802239
151	2	88	-3.620876	4.918735	-9.750496	6.230392
152	3	231	-10.173168	4.961684	-5.065938	7.316080
152	3	638	-4.695793	-7.097262	6.050391	7.293909
152	3	131	6.131604	-11.081476	7.855269	-4.513454
153	1	1000	9.139368	-13.767405	7.024159	-15.477873
154	3	436	-5.898153	-3.504632	-6.597013	7.463178
154	3	466	5.668144	-13.116057	6.056291	-9.716756
154	3	98	-10.413840	3.082753	-11.307393	7.463182
155	2	824	1.006264	-7.296963	8.964016	-10.571907
155	2	176	-8.017841	4.796655	-5.473968	5.780426
156	2	251	-3.221468	6.876547	-7.050815	7.504241
156	2	749	6.943545	-12.396246	6.010592	-8.655181
157	2	737	8.127358	-4.036329	7.166486	-10.009690
157	2	263	-6.529853	5.230543	-10.193452	6.396699
158	1	1000	4.913607	-12.310956	8.916057	-9.925947
159	2	514	7.241188	-8.410084	8.025717	-8.838242
159	2	486	-11.218942	7.293298	-8.501041	8.441804
160	2	581	9.133701	-11.887002	8.102010	-8.313668
160	2	419	-6.050843	5.881039	-8.873131	8.328976
161	3	294	-8.825664	5.454475	-7.564005	6.958750
161	3	218	5.275016	-4.114755	6.810756	-8.490669
161	3	488	-5.039309	5.267027	2.768414	-2.437215
162	3	456	6.440362	-5.033583	8.527888	-8.845682
162	3	37	-5.665440	5.749142	2.663578	-2.803573
162	3	507	-12.033143	7.049300	-5.547925	3.839677
163	2	722	6.663009	-7.995968	8.943848	-5.910023
163	2	278	-9.920689	5.764042	-6.320493	5.392931
164	2	397	-8.843176	6.383125	-11.322296	6.580292
164	2	603	8.260749	-12.137862	5.481977	-12.488083
165	1	1000	-8.393035	9.409687	-13.271360	6.934155
166	3	705	-8.755790	7.126237	-11.566430	8.328838
166	3	233	4.761363	-4.848172	-1.517577	-3.390767
166	3	62	4.761407	-10.847400	3.983150	-8.064469
167	2	170	5.824696	-9.046836	5.993614	-3.317338
167	2	830	-10.137716	8.569772	-11.306915	6.311520
168	2	578	-8.619621	6.482654	-10.094570	4.064724
168	2	422	6.359077	-7.393438	4.076992	-10.599315
169	3	72	-5.208849	5.479754	-8.528889	2.626669
169	3	286	-3.684974	5.477447	-2.571018	-3.285321
169	3	642	8.638834	-7.233342	6.222913	-13.261488
170	2	679	6.306437	-13.738849	6.610195	-3.877376
170	2	321	-5.897864	-2.845270	-5.198051	6.994159
171	2	833	5.421970	-11.259435	8.103872	-7.503089
171	2	167	-8.780396	4.466492	-6.298530	6.352675
172	2	555	-8.179477	3.567520	-8.238758	7.093711
172	2	445	6.120677	-11.496209	7.380587	-6.573090
173	1	1000	-16.037563	7.783980	-3.821324	6.480566
174	1	1000	-13.136967	5.048713	-10.290414	8.271730
175	2	534	-9.724885	6.231773	-9.982616	7.552913
175	2	466	6.740853	-9.471492	6.794495	-6.723487
176	3	763	6.562061	-12.872261	5.273965	-14.767362
176	3	90	-9.352512	4.209651	-9.575934	2.660326
176	3	147	-5.830155	4.209601	-6.833375	-2.816269
177	3	270	-5.929608	-4.050962	5.043240	4.718271
177	3	595	-13.524205	6.226610	-3.046339	8.353753
177	3	135	5.294969	-9.231095	6.765791	-6.091740
178	3	730	7.949740	-11.311366	6.149399	-9.690317
178	3	254	-8.072263	6.896804	-9.086220	6.970160
178	3	16	-1.252454	5.937332	2.205129	-0.302732
179	2	434	-6.246854	3.394691	-10.042310	6.487579
179	2	566	6.593209	-14.688118	7.295450	-11.284670
180	3	446	8.540563	-6.707818	6.630332	-8.320889
180	3	364	-8.035533	7.765293	-7.337473	7.987964
180	3	190	5.615439	3.809807	-3.665005	-5.205099
181	2	695	5.268634	-11.252687	9.131061	-12.530025
181	2	305	-10.710408	6.084675	-8.651557	6.595531
182	2	831	-10.980951	5.987799	-12.743709	4.776231
182	2	169	3.203900	-6.438369	3.752110	-9.670033
183	2	551	-12.543555	5.395716	-10.771999	7.715646
183	2	449	5.957808	-8.259932	5.816099	-8.462127
184	2	749	7.248747	-11.425430	7.903376	-8.103489
184	2	251	-8.996509	6.736255	-4.923603	5.865085
185	2	510	-11.912658	5.792152	-10.688645	5.000839
185	2	490	5.906250	-10.922941	7.804265	-11.524897
186	2	458	-11.015120	5.577165	-11.643845	5.556801
186	2	542	5.756159	-10.011786	4.471514	-13.661373
187	3	640	6.648519	-10.683040	5.320386	-10.371943
187	3	141	-10.604287	6.835121	-7.349553	4.480674
187	3	219	-4.981066	6.834575	-3.514096	-2.034547
188	1	1000	-12.234440	6.877679	-5.315853	5.978336
189	2	333	5.960987	-9.548099	5.802751	-7.552470
189	2	667	-10.888502	7.163278	-11.355783	5.589821
190	4	115	5.923423	-7.451849	3.752638	-12.464800
190	4	717	-12.339637	6.839123	-13.518212	6.488871
190	4	155	5.922950	-3.280149	-2.336933	-6.078724
190	4	13	4.099497	3.222532	-4.546556	-4.547399
191	2	679	4.865684	-13.366528	6.043684	-11.675017
191	2	321	-7.910394	4.180870	-10.174757	5.027943
192	2	865	7.198945	-9.112027	5.541790	-6.966782
192	2	135	-4.242812	4.545744	-12.331339	5.984873
193	2	616	9.250834	-7.960711	5.594490	-7.631812
193	2	384	-6.391538	6.506420	-9.348480	7.031294
194	2	683	-9.923873	7.170540	-6.521239	9.100336
194	2	317	5.930081	-7.974678	6.259728	-7.290782
195	3	716	7.180950	-14.890448	6.822052	-11.220995
195	3	218	-4.398188	-2.416960	-4.336644	7.017566
195	3	66	-7.526784	3.876988	-8.306806	7.018114
196	2	922	5.631665	-11.457192	8.315932	-7.588858
196	2	78	-10.430498	5.755062	-7.102791	5.049124
197	2	219	2.755575	-4.104666	7.699533	-6.405929
197	2	781	-11.724913	6.554172	-6.432513	5.855863
198	2	925	-10.244197	9.214158	-13.781494	6.455534
198	2	75	6.853387	-6.814206	3.824041	-7.689630
199	2	494	-9.954722	7.574860	-7.800801	8.192355
199	2	506	7.786398	-11.454053	7.138852	-10.286177
200	3	802	-10.587116	7.003677	-12.404405	8.507730
200	3	23	5.805571	-7.926976	3.938004	-8.695161
200	3	175	5.805546	-3.182386	-2.466646	-4.303836
201	3	182	-1.606278	5.368394	-2.485453	-2.031055
201	3	714	5.492646	-6.419819	6.999396	-11.868052
201	3	104	-7.435456	5.386017	-7.155595	4.606579
202	2	571	-9.837102	5.067733	-9.822353	7.516089
202	2	429	4.967337	-8.649603	6.746742	-9.221138
203	3	504	9.256285	-10.736551	6.179194	-7.438481
203	3	341	2.767152	-3.229150	-3.713600	6.015514
203	3	155	-8.033069	5.077102	-7.035487	6.821545
204	2	693	6.858262	-10.727423	7.518545	-10.890665
204	2	307	-11.018338	7.461061	-9.102255	6.305694
205	2	236	-9.682344	6.080614	-7.974280	5.911956
205	2	764	7.289046	-2.927683	7.691930	-9.136407
206	2	752	7.416361	-8.459653	7.309116	-12.146764
206	2	248	-9.201883	6.788376	-7.746953	5.898647
207	2	806	-6.645586	7.250455	-4.833714	8.846811
207	2	194	6.993737	-5.596933	5.982999	-4.095955
208	1	1000	9.233299	-8.093616	7.372586	-8.436389
209	3	855	-12.290960	6.458735	-10.414610	7.552939
209	3	87	-3.026376	-3.569950	4.178018	-3.434102
209	3	58	3.560573	-6.844813	4.218691	-7.754113
210	3	768	5.672440	-11.253119	7.087752	-10.208137
210	3	77	-9.709482	6.717034	-2.312796	5.527429
210	3	155	-4.660059	4.792691	2.741227	-4.641892
211	4	476	-9.108143	7.698096	-8.872908	5.719881
211	4	490	5.174782	-6.775828	9.108338	-13.239952
211	4	11	-3.761054	5.751963	2.912867	-6.209027
211	4	23	-3.846629	6.192523	2.696617	-0.008956
212	4	791	-5.356191	-0.471489	-6.038304	8.319086
212	4	122	8.070921	-13.714305	6.181945	-0.771595
212	4	78	-8.075569	4.116010	-8.825129	8.319167
212	4	9	8.095462	-13.714310	6.193964	-4.155337
213	2	965	8.627461	-11.024370	8.334039	-12.268041
213	2	35	-4.572173	4.070611	-7.994216	4.858086
214	2	854	6.069421	-7.575531	7.883773	-11.306975
214	2	146	-10.666097	8.044915	-6.019040	6.623709
215	2	374	5.645979	-10.143886	7.069875	-9.526813
215	2	626	-10.169745	6.830053	-6.737763	8.008959
216	2	768	-10.935324	6.557057	-8.932480	7.683020
216	2	232	7.171290	-10.688506	5.370547	-8.494337
217	2	623	-10.726254	7.108685	-9.391429	7.589240
