344	2	516	-3.756670	7.183102
344	2	484	5.497439	2.963389
345	2	760	-4.584977	7.755560
345	2	240	5.553501	1.706611
346	2	622	-3.865151	9.127124
346	2	378	5.561955	2.857956
347	2	567	3.735138	-1.833841
347	2	433	-5.537259	4.689344
348	2	525	7.570760	-0.110798
348	2	475	-4.304813	6.495553
349	2	963	7.175390	0.868635
349	2	37	-0.291780	6.966580
350	2	688	5.781035	4.041249
350	2	312	-3.688502	8.015832
351	3	659	8.952652	1.034936
351	3	313	-1.933499	7.088082
351	3	28	2.365336	6.030029
352	3	601	6.566700	2.364236
352	3	177	0.336719	6.040389
352	3	222	-6.180850	6.040389
353	2	782	-6.995075	6.663187
353	2	218	4.674235	0.806027
354	3	428	-3.215906	4.817522
354	3	426	1.903736	4.558980
354	3	146	5.586488	-0.508839
355	2	652	7.229004	2.045581
355	2	348	0.648556	7.911114
356	3	333	6.758519	3.592042
356	3	345	0.271342	3.592042
356	3	322	-5.995151	6.985917
357	2	703	8.562323	0.348335
357	2	297	-3.486365	6.900359
358	2	582	-1.264873	4.359540
358	2	418	6.478523	-1.987909
359	2	911	-7.029787	6.883040
359	2	89	4.990005	0.480861
360	1	1000	7.919076	2.361776
361	2	546	-3.298921	6.736136
361	2	454	7.447357	0.307253
362	2	836	-0.149997	8.352463
362	2	164	6.133382	2.614982
363	2	582	-5.280123	6.819753
363	2	418	6.849898	0.781430
364	2	400	6.493129	2.266086
364	2	600	2.232771	5.292891
365	3	517	7.309766	0.953948
365	3	306	-3.540327	5.552320
365	3	177	1.028434	0.954115
366	3	356	-4.423988	6.541677
366	3	306	7.060316	3.498180
366	3	338	1.739672	6.540024
367	2	499	7.039581	-1.040545
367	2	501	0.711522	4.566894
368	2	683	6.747690	4.940214
368	2	317	-1.442983	9.295327
369	2	642	-5.673489	7.061120
369	2	358	5.548156	1.547479
370	1	1000	6.671338	1.971030
371	2	416	6.952311	0.111625
371	2	584	-4.882716	6.650708
372	2	169	-1.992893	6.088918
372	2	831	7.119842	0.609048
373	2	636	-4.648156	4.298330
373	2	364	5.564564	-1.854786
374	2	837	-6.530427	8.920443
374	2	163	4.695601	2.344663
375	1	1000	5.869315	4.035969
376	2	925	7.247352	-0.551707
376	2	75	-3.890434	5.837191
377	2	888	-8.508753	5.015728
377	2	112	4.023848	-1.588000
378	2	990	7.497250	0.362371
378	2	10	-4.291657	5.975301
379	3	313	6.666090	3.654476
379	3	355	0.870305	7.412534
379	3	332	-5.415469	7.418049
380	2	670	-3.912877	5.691762
380	2	330	6.739189	-0.774918
381	1	1000	8.742862	1.893631
382	1	1000	6.638548	-1.849712
383	1	1000	-6.333287	8.212589
384	2	664	-4.529976	6.382866
384	2	336	5.029523	-0.200959
385	2	620	-5.319991	4.432090
385	2	380	6.111045	-2.138221
386	2	198	4.294600	0.717029
386	2	802	-3.217778	7.304914
387	2	579	-3.272170	6.407075
387	2	421	7.108050	0.265079
388	2	447	-4.841446	6.194967
388	2	553	7.230854	-0.249124
389	2	352	-3.821647	6.894861
389	2	648	7.186457	0.986948
390	2	333	6.545878	1.839137
390	2	667	-4.525771	7.771917
391	2	655	1.106838	9.555903
391	2	345	-4.659971	9.558540
392	2	600	3.541397	6.343303
392	2	400	-1.999126	9.664442
393	1	1000	8.515350	1.921609
394	2	428	5.442091	0.045438
394	2	572	-1.000627	6.603479
395	2	528	2.452098	6.270802
395	2	472	-3.199169	9.163622
396	1	1000	5.073085	-2.385751
397	2	698	-0.885130	6.436010
397	2	302	5.649377	1.081165
398	1	1000	7.583171	-1.443595
399	2	443	-1.237119	6.123362
399	2	557	5.801829	-0.377938
400	2	578	7.761703	-0.015134
400	2	422	-1.630564	6.590807
401	2	919	8.216514	1.727422
401	2	81	-0.884360	7.419864
402	3	532	5.986683	1.365097
402	3	283	-2.652021	6.259195
402	3	185	1.618664	6.195142
403	2	934	7.355113	0.843273
403	2	66	-0.200973	6.163735
404	2	640	6.688780	0.169385
404	2	360	-4.197170	5.760161
405	2	269	-0.880334	7.687333
405	2	731	7.283355	1.507850
406	1	1000	6.440852	-1.459564
407	2	872	-5.426078	7.033107
407	2	128	3.611372	2.820736
408	2	979	-3.957773	7.466294
408	2	21	4.644136	1.763267
409	1	1000	-10.830135	6.237068
410	2	700	-4.139736	6.902100
410	2	300	5.337369	1.227698
411	2	907	-7.901863	7.025995
411	2	93	3.672383	0.388699
412	2	844	7.554084	2.282882
412	2	156	0.685562	8.029718
413	2	700	-6.812144	5.953087
413	2	300	3.877350	-0.280458
414	2	686	-6.369348	3.764574
414	2	314	5.552239	-1.021106
415	2	527	-3.941691	6.348075
415	2	473	6.766837	1.705394
416	2	979	-7.085777	6.978362
416	2	21	3.018734	0.774406
417	2	441	5.521917	2.597670
417	2	559	-2.822873	6.938436
418	1	1000	6.722088	-0.933083
419	2	976	-7.176010	9.512632
419	2	24	3.707550	3.186576
420	3	272	-5.265344	6.741690
420	3	121	6.520666	1.000457
420	3	607	0.552872	6.741672
421	2	495	6.882707	-1.568468
421	2	505	-2.777616	4.825031
422	2	273	4.214264	0.176278
422	2	727	-4.610247	4.990419
423	2	924	2.443718	5.921211
423	2	76	0.183653	6.159552
424	2	880	-3.357977	4.456153
424	2	120	3.142255	-1.611870
425	2	939	-7.054137	6.304703
425	2	61	3.284590	0.015467
426	2	370	6.567264	1.688888
426	2	630	-3.108828	6.033617
427	2	265	5.701847	2.719107
427	2	735	-6.686673	6.809463
428	2	322	-2.338807	5.811201
428	2	678	8.492934	0.988484
429	2	764	-4.800223	7.417170
429	2	236	6.465570	0.776818
430	2	971	5.845096	1.162823
430	2	29	-1.440965	7.131217
431	3	402	-5.652389	7.498991
431	3	482	0.037416	7.498991
431	3	116	6.456466	1.061312
432	3	535	8.229426	0.766188
432	3	370	-4.350157	6.940287
432	3	95	2.254733	6.290558
433	2	730	-7.228731	6.279355
433	2	270	5.900337	0.555144
434	2	963	-5.604863	6.670947
434	2	37	3.460625	4.418158
435	2	455	7.081125	0.900847
435	2	545	-4.338872	7.137606
